,year,nlp,sentences,ocr,diff_random,diff_majority,bnert-time-st-y,bnert-time-y,bnert-time-y_masked_25,bnert-time-y_masked_75,diff-bnert-time-st-y,diff-bnert-time-y,diff-bnert-time-y_masked_25,diff-bnert-time-y_masked_75
0,1819,2647,"a f 1 elects of the i' plat ammerslia tile. nesser.'s in..bed were obliged to meet it by a imre 13 t plicatioos. he geoid not them • jam the &tat1?-rhea!)-coold the., be a isms ers•a !of wing they had dem.;4l9. t they hey? ivse the slaking food to be emotional is ' peered. he hoped, to the ••i the !iketie sinking food banner iloottaraui.• gentleman, that therille-e lay duet .' sod zealous ',appear's, the mound to 'genial. etc, bomy. titer.? t /sw.ten willing to give it., pciat-, no lost*, it the }tight hoe.. itleott.gestlemwo *potato fair ~lay, hal called",0.453,26,33,[1813],1819,1819,1819,6,0,0,0
1,1805,2194,"e4!•rtption, ath lai i ,141 r 45is i , 7.1 4 c.,,iiveliielwi iliitauc,t,'p'aticlocks, pteastire-id, til.ni !!'4l)eit:4, 41(1 i)l4lt4tisiliti, singularly ortiainert-k,ci.mil ~,e4llli viai n , i't:~1 1 st,red ; (i itfderl4, 64c•'ltlt' 4'4 the i;• • t.. .r4.ic 4'"".""' ' • .• of affable,1.814 , e, ~.„4l,,,, ‘trii,) above six littlik:ril a ...cca...,,_ f31,,,,,‘,4 tivt hi.' sitelxi ale:ltiow lana .of the first qttalt,y (r)4tc.',liislr, 1,1:1'6(1 utul sixty aerei ar'e within 4 rillg.rence),.ii'4 el, i(.l;l4l'' c4i)ipiia p,trirts '41.4 liolding, with alli iii, ,11,;; thereon. -tilai)."" ~,l'il:).11.11""ute contains several spacious elegant rooms1` ,a 1 i-,l,tti.il but . ,air,„,4,.., i, , willt;ll,' 4t au",0.3123,28,25,[1814],1813,1813,1805,9,8,8,0
2,1827,2646,"my furnitore ws irma bon. east inwa c ny's service, us marianre, ,lacihter 0, 'w/ hail ?) it might teach windawrodincet without using its petrel ed about nine o'clock in the evening, while the wised for rent by cosy landlord, and betas the papers m show he it. late capt. john white, it. n•bind legs hy glair:l4'9d take breakfat to boot. at eleven, servants of his excellency's establishment were partak. i'm no slathe.beg,. your worship, but a free shims of lesmism and1 . therefore, a lively anxiety was felt fur its arrival, and iqg of. the.usual festivities on christmas eve.",0.4863,12,27,[1819],1820,1820,1812,8,7,7,15
3,1819,2647,"to. the present practise, %vela ~ is s flpfeedi4 spectacle, awl some n.•w dapcers cus.tri-'mit of sir john hlortitner, in the relit* ofilenry loted le the general effect sell'ph it prodcred.saanostot,„‘t iita the, pa,thmassto,thbwit am,.., .41) the alteration we coiii4 perceive its the declratielt 'of cr 'afg,44:,.. was~,ii,,igej 44 i, .1, carried to of the house consisted i-,'the removal of the dra ; 'ter of lonoluo, to i.e drawn throsgh the city to web was slisprsed 56 as to soften the intolerable s t.,s, stud then hanged, drawn, and triatterod. his coffin, by the immense chandelier. if this stolesiss be",0.4844,25,39,[1814],1813,1813,1813,5,6,6,6
4,1822,2647,"4.:: um• raft,varies et -reit snaky' dot ef-sespe ere modsis your hestils oilesial frepedattieded pew elerrisionto the m faidiyalr :fan mine den wlitd niejestify omit yfeettoned is(iser tailke leldenopposers an i,r,lriteitl at int (ma *lobe iirpr•visieellitniaainloft esaarskiget yet/lee poi.,et, &sew ie.!"" prapselag. tat sipes forme repose.sad ii wiliartel the 'yew gleser."". m. tripier segadthe preptitsyst wrilllikg the aplnoseressorsi to vwbar. it mold ueridalif tied nw* at 'justin, n'the preeederelinflit *lf ""striae at' polders; and itwas peedhle. heilem. dist the atteraordeaerel sightjustify hiseelt; agel ,obtain ea assalans acquittal.m. der irdebiessealsidevet his es liable to so isprimer. 11.11inesi sigrrtede the modem, aod,",0.4629,7,56,[1819],1819,1819,1819,3,3,3,3
5,1814,2647,". , , • ititiegrai.uititiiiiio444oljet-..... • a sy'.... iitiorciiiiilots idatattt ,ceicib ik.sa, bbd ta g . . , - ~..•.•••trti 4. i""1 ' •!!'d ""1' ''ql ' "" • .- t ' 'la la.:-ve '.'.."" 4: ' _tearre4• 'as' ~:•i* •*l3 *, '4' _j* •••-- , . •• •••,4 3...401411111 njiltkitilify skit4ol4l4.ilit'llitiut- na qta middiegtd perton, t•whitee.it'geedi . .111-,p4140 l-flitpiii,cclm - 41,- 1:: - ! , igverlo otsi.4.. 1,4,•„...,3iit ,' ' rtisim„, .,'~... ~ ~ .., .... ...: - .4.:, r .~.. lc.... ar anal gamin* adroigok, --op, ;sr.uoiagnota, . ... , • •-•. 61, ''•• •••• lls..eltats .:iyib.istier. .:'",0.2203,32,1,[1814],1814,1813,1813,0,0,1,1
6,1813,2647,"but had resided 27 years in:the united stites of america,* which countrytitchad.bee.orae a.citiien; the veisa was american,i and owned by the ""plaintiff, and 'had- no licence.—, she wifi'ditectedby the plaintiff to touch at elsi-nrui for 'orders, which she accordingly did. thepliinlifflitlqk at the time that england and denmark*tie atwetr. 'the plaintiff had a verdict at the trial,the point being reserved; and the defendant hadobtained a' rule rein, to show cause why there shouldi not be a new trial. his lordship, said the courthad given the case the utmost consideration ; andole qnestiint wes, whether a natural born subject ofthese fealms,",0.3974,34,13,[1801],1810,1814,1814,12,3,1,1
7,1803,2194,"- 3as a 32s ad o,its - - 23's 3 26s a 2,13,inew ditto, - ---s a.--b ori' , polaill dittf) , - 21, a 3os ocl~.riot' . 24,i a z oci it.avesect .. -35. i: a 371malt . - . sas. a 56s ‘.4 yirie ilui,ir - cas a 53a gc.lwhite pease sts a 56s od seliumis - . 4.is a sos",0.4979,36,43,[1846],1842,1813,1801,43,39,10,2
8,1808,2194,"the. lin :ted king dtktil,with sittyin the press, awl in few days w,ll he published,in one t.zry tame au.t civse;y, primed valynio, oetavo icor.respoodurg witi; ti,;raphical didinnary), acm -. .compaitied liy-sep4r.ile ot every county in. eh land.arty by vari,o.is sut wales, scothiqd, and ireland. rt. e ';43. c plete its iroiirtis, ur the-i)i6aionati.done up s.vltlinut.the maps, ritice ins. in bo,irtis,, or the maps done upsepa.rately, pticu t. ti4l ov...bound, teem dog the compktedtatlss ut the iiripan, i shim's yet every tap hay.ing been &imo purposely fro.n mat eritds on a new104,1). • •i'opc)grapi4ical oicylonaßy of the1-.1. un it i: i)",0.4868,45,52,[1801],1803,1803,1803,7,5,5,5
9,1801,2194,")'clock,six horses,nd detachedlansion and,den, withinrapery,t ma beau.c.of aboltinged within the)i'.eievati.onap erni-s,.elicjrciedconneaed,trance';iciottsiyly. suppiicale 'receptiononipacsout-liuitdand pasture;rto resumee bath andiota, vier,s)tincy-k.ldrich and21041ich may. be,&on and 01roposals hiof salop,ts,if chet-plentifars auatedad-•old chesterand forty.ith suitableye gruunfarms, <1le free, asvihad of ti,e.ester' c=l‘;•incenix, ar.`;revvport ;'s. shawes,,tie-hou setre a ,pian eact,istate,tilize'e,au agtze"";town 0'one, na;am star°ton,ciesc,:t, .01re n 3cind 0.i5,,`3openlrk-i,ll'es,watei's c f...;vt c..eand dv•c'lew ill:: •ill!• will2•',""rie g.niqvrecrsoly,s,timely dcll#.t e.asichc;lhe'6 in 1,4g thercto 17,occupied 7,f-anu-24 6°,4a ; ant,of lateles along. i,l°.th-the.rsf gordoo,accessarylinfs 01l d)nd cour'leto be i't'""known""of the v;01eiretir.is per.-0oriiarke4peasi afte,/i, are lnc`cjil'c.) (aireddlcsex ;-'ornhillii; 00111324, /4°,y3te‘,at his ,oppositeazard, /3e3slit:011ins, ,c;aftimei and se.pears?reaitv,priiciak; le;inns. &vcastller, g 1470putableludcea'itive dro",0.4395,25,33,[1807],1801,1801,1801,6,0,0,0
10,1814,2647,"a i..egitt watch, acclaiming, that he wouiki hick her ie i 1 ""'i "" . 417 • ' thea.rpaanhance the awe „whom c0=7404.78•4101.0404,014.pretillimit mi. the smuts, for the sole parpoes.of re.. and take care that sha.would not ilia,.htielipildpeto4- fill: - wo's:. ritds of ""'bare • • •- • .treivieg, &peak& and • counting the votes for • presi. • • sling the littlw.gots. their penalties tilt bridew, ... ,;,.:. ~' '°.,.. ~,....ttel. ker. ..uhate'4°,,b.l!""/,lndi•niestriii,, es44.o..b.i""""bit. he they gladly paid illigketbillwittdent.; mut sat after he shalt bit chosen, the can. ala nieman called to coefgioo!s..othellplet -•- 5111% -- aikt• -.----- •-'•",0.2851,39,33,[1813],1819,1819,1819,1,5,5,5
11,1815,2647,",• • • 'pt' by footpads - bet sayer •theigow,street officer, dip,volt* o me, ' the best of legs.. te win apect that now °pees ,•m t •, is there- ':"" 7 .4'. • wa the! ilialseets, - wise are openly. i~e. - - - rosered the cheat, and 119aa rebeirral-10 thinks of the3s o', - • let the beatt-teeding appeals for mercy.which. r . flips - ..ta4040 die dleape: it isiali. breve appelliotr4op . .‘4....:...... is. hover.over magistimes for his vigilaioe and proper conduct inws-:„.4.4•, ..-.- •-t t s ... itil._... : 'lie • , is* r . .",0.4129,44,57,[1814],1814,1814,1814,1,1,1,1
12,1819,2647,"johx aan'elßal a.eaurdsaart. 1.. ito rev tr, hie. *, fl;ltailiresam&-(u....•.. a, 'he.: taislarr u ,* tio.-nt the ace i,i4ct.. • •otf.aathitwec:4l.:ll6.l.l,..ukeoisc.ton..lialibet..l74.lllsestilis.aor a a:il4.sß;ocibce"",etogt:::,e"":7:(. . .in nli_ itu. tie 6th mo. at bee be•tre at *scene"", is the se r*(her est. mn,. msauffistd, nide, of tee lese mr. :ontwokees4.(hg gil be. lest. mr. emerge llayler, of r% ise..lies, 0 piecil year. • . ' yea illr.l•1-~ pc4lvaok-': • limiirt •r'i~t• 10,..00: :az.: 1 it i•i at t orelst, sakis.setv.ec.lol . ..1 ' ti. . ---- .lits, sus desnolostion. .1 so megisteas gosarro; ... •... 5......... ‘••• '7 1 t... 1-.. 4;1•::",0.4552,42,31,[1813],1813,1819,1819,6,6,0,0
13,1813,2647,"piall•le` ir •7. i_i464;a, .1, ti : - . , frilltetisen's wakiiii alepriligitry'pevlia.~ .7- .eleclid repstersiuld koleri for the %ear essniall, - ~„ k-s ••,• ,4t,0,131e, • ••• .r, -•‘.. :. ,',iszt, 111. ja me§ 110(ig. the bash* shutteal.' • •; .4•)aintritrevillordi ...841clocisr.ovittreit urannirtd,c.nnalwateit.'' •,(410' 'ol... ' . ',,6• f11._ 'lllailsfe the tackle rork- ••• for the tieltel • . , iec . 7.,,,..witile. ~. ,;1,..,, _. . , e,~ .i r beawlrtwepas. hallo than. ?sr** ind i_l.l""a=,.mintor, asisipagt, blaadfordt finaluostelleg ow. „;:. r „..„ ,ts..; .~...- p""tier'• •- , . - • poring, .1 •• t ~ .mia,a,,,k,(41.181 of",0.3054,23,29,[1814],1814,1814,1814,1,1,1,1
14,1822,2644,"were iteiscs and cirrionlaiires when common sriiirt'smusi he atomism-41. his m.,iesty's muskier. erre 0.0. hefeared. sesehrie ei i'. nom i-ell tit ihr rx •iiiig dietieot. lei;owe this 1.111.- -lit eels f, the 1,-roew c.is• i a su:pieo-le i,lbin mind, i lint it on• not intended to grant that retie!, a it toilet*loch ire itrouhie i for the rens, queue's. ile price-veilit i a re_,rl that the lit:alrel e;te iedi was i kin.: initial 1im0...fte slit: itm kew a the vitae *woe hail led to this re'sult ; h. tpoarrfn ly upon his mind, oa the •111.11 it 110 rrpreecieted the",0.495,45,9,[1819],1819,1819,1819,3,3,3,3
15,1813,2647,"we wouldbe always desirous to give you the 1111filltdowtitmilig'proofs, that ere are ready, in the miltrejtetnplarymanner, to practise it novitives. - we-hitestotworst topreserve inviolate the allegiance which airy subjectowes to his sovereign—we,are not aocu:sedi of havingviolated our oaths.should any other oath, moot adverse to our rend.loos principles, be yet devised, which 4euld• testaeeven the unfounded apprehensions of any, part of ourcountrymen, we would willingly take it. we cueit to our god, to be free from disloyalty. .weisfeeit to oar.countrinien, .to endeavour, ,at least, to befree from.suspicioi. • - •upon these grounds, reverend brothers, belovedchildren, we. announce to you the follow",0.4468,43,29,[1810],1813,1810,1813,3,0,3,0
16,1816,2194,"ittibuond ditto, 1 etiglisb prayer thiw4:ing, 1.041.1;!:1 orvilitingunder ttig half deck.one box.: sir win. robe, lioyttl artillery, wutilwieh. ona.pttinting oticnutnsa.th$ stekrac3b.one box: %vs. sir g. a. wood. 118 pair leather glores,rionl,istits.woollen cloth, 8* yarilsi tt pair cult:tot socks.df. lo 3 case.-7-00e parcel; lady dickson. 1 'rentinittt,6 ell silk i 'vim shawl, 12 pair leather gloves: one patitiel ;bars, (:)rd. 2 remounts, 12 ills silk 2 silk ttotvls, tt dittohalt-brinditeretliefs; 6 pair silk shoes, lb pair 'loather glove*,'ttact within, i paper toy.our parcel ; `thus-i.4'arsball, storekeeper,--1 bilk shawl,balf.liainikerchicis, le pair leather gloves.qne parcel; colonel quish..-t silk 511ayi1,6 pair silk shoes.,3 pith'.",0.4993,28,7,[1807],1813,1805,1816,9,3,11,0
17,1813,2194,"at 95104i 80 ---7--- at 91/ 04i 1 ------- at sts 04.,1200 -----,---- at 895 00,1 58 --,-- at 85 i 04ti 67 ----- at bgs vii12 at 85s 0.4at 1338 odi828 at 130 s od82 at 12,98 01110827.0534at 1063 ad330113 - -at 113 s od542.9401566i'l --alt 117 s od337153 , at nss od178 --, at '114:1` cd1.1atli, 330 4..rtltotal 1552 s q.ttarter3os. 64d. lower ttcri, at bii..—average 11.4.5: 7d.ran i.lst atturna return of flour,_from june 19, aujune i3.—from liar r. ..let oiice.,flack.,•• s. d, ' ti,,e1.:3. s. d. ' sacki. ~'14'7— 115 0 105 10 6•—•': hir,lo.0 .•18'3 11t1",0.3568,43,2,[1853],1853,1842,1851,40,40,29,38
18,1813,2647,"make it of tiseclosestfloroughs • rights vrese'to-beirffectedby =eh a -bill.pi the -tint !3—why would they not sir w. (arrow could not conceive bow thehear the effects on the. state of thing' in tbit piece, ! character of...the hem oil hisoly to suffer in pub.ef:zthe plan at present ntidetetheir eisielderatiocf- tic eslltnatlou by the elairtusief ote•leir which lad40080 he (fir, at) wasno iery.seelous ad:ciente feelti ottiedi the rernireet-ortnidtb.howledgedfor parliamentary:ll4omi, he thought ft would con- mummy as to the petition, ;lim'ssfit' it be- a•aoles ni-mince any,man of the necessity of it, if that house :fisted upon, that its ‘view dwelt be complied",0.463,9,0,[1813],1819,1819,1810,0,6,6,3
19,1805,2194,"publie was pe-culiarly interested in ,their prbtection. the jury,which was special, rettirned the following verditi :"" we find the defendant not guilty.of, endeavouriing to provoke mr. batt to a challenge ; but we findhim guilty orwriting'and publishing* libel on hiin.magistrate.""-""-the court observed, that is;i- guilty on the fiurtla count.. ..at the „conclusion (.x the berkslire aisizes; awrit of inquiry of aunage.s oanto,on to 11,:. executedin, the she,ritt's court, .before wtlson,.},4q;.barrister a law (who presto ti, for the sheriff),,aelion whprein :air., win raw', of marlitoniu, that county, 'ns-:ti p 1 itttifl, and fieniptinbunbury, 4'sg, oft.:ope4ialt, near .'newborvi andptqllty',hypo, land sur'veyor, of",0.4371,43,9,[1810],1810,1810,1811,5,5,5,6
20,1804,2194,"of which tell upon the,cun-boats no. tss, 156, awl 238, of the same *vision,witionn injuring any person.!0 ni, saintouen, l'rovisional midshipman, comtnandingno. 252, of that divisioni, was wounded slightly in the cheek •the shock 'eteated by the explosion knocked down the pun- •'acrtorlmittaeflne in that.yessel.; l'he,mast gf the fire-e:shipwal piettett ilp--14y. no. 468, as.. was a cing •belonking- totlftorentinztaytofnagargernesso by no. 438. •. . .,'4.tnet.i.okotuld',.speaks in yvr,.... high terms of thec(„l4,ltrt44pii 7010,0tiry midshipman 'duval, who rejleat_tait:heeled, tis 'go 'mil ttrapple one, of the lite-sh3ps ; a, also.11. %clause, titt4(l4.llicct of the- ssth ,regimetit, who heil%thrt.i 'at dnwn on 041;iccit by",0.4204,41,24,[1814],1814,1813,1814,10,10,9,10
21,1819,2647,"vf 'weston, and ?biros'. pit coachever v 'roma be. at five o' clock. guarded.wev mo ['tll, 1/orekemer, woodford, nallsbars. andover,and fln.iugs'nke new p...t coach. estop afternoon. toeweymouth liackets to guernsey. jerses. alderoey, st. maloey fee.p.i'.eteil. tanolls. wcymmtlh. dorclie.ter, falmoutti,dart mouth, .wal balialowy. !sew post cow., e mlrluirfat eves o""."".lock. thrsogb ilona .u. a simoster. llthiport,was afore. fkwinc•toke. sad rarlsot.ft %tit awl bit is rot ri3ieg chip.ri um calms. owl mnrlboreash esets ar1c11,...f rr.erat, may's. has greyhound los, link, nod lee loads-. tarert.,shwas-ette..e.„ ond m., swan, prism'. nest h.c.s whet to %fells, bridgewater tama..., ::aster, plymouth,torton. t loons, peterbotoneb, stilton, and",0.453,25,9,[1819],1819,1819,1819,0,0,0,0
22,1819,2647,"/swig sish fesr, the, s.a tos term eel ressed tibia soy ant to se yea ._.imams 4 dire daily we ter sky le seek epos thin noon! hennai*llee $10:11 let tba cms's."" aeser the iesse el sei cseel"".... °adter imamsaosomks se t eod wrists tie _.ogled swim .1 wise,isrwe 'ii' ortiesoodikinits. k00ky.... soon oaks steed i..,e'vezate ae'elmmi'aa,..,l7l,l4l,mee . au ""'""tersatins, sod mattes% mon la nett plea mootowthejge itg.nc6evekos‘11.181160041111.1""---r---11; eillet.llll. i•blirebar. toliklipettssesit tseobtes-4 allo.111""•eellies, t.s. sed.""lll/.70.1711p1ey: isino.- is boy' - zest.% iii 19solglig000d aimelterater. elehaveritarlewockisassiemosedyadinansitinsotairlipotsheollolossimise*wilmak yriseasobst blerigillier ""al sor rey sow goldesso soy applies si et pet nay •igozioselyasslser 1 tre•dessiereeneedwisirre",0.2858,12,8,[1856],1857,1857,1857,37,38,38,38
23,1809,2646,",•!: -.. . . , .john dunk**, uoatr or_ late of t*ektey. leicesterthire, grocer,(kaki- and -ckapninufakttgola 15, :tn and sept: 28., at tweotabltiaichatt: 4ttuntal, mc. cklip94p*st /414110egitr.t, ponitrnalondon. ;:' .edwist liganner; 4044, gottluiptma,august itttgost f 6; and seid.9licalrorlike. at rim'swtn tavern, birmingham. attornita, meatirs. knaderity,lang and lace,.11ultiona-court, clay'aj.nn, london; or mr.lienfy jeffrys, of malconabesetahlreflthelodrapir, at ten; it guildhall—sept. 16. tubs! hot- •faitit, of i)eipliide, landon, habirdhshaifaiiiavansu!,gualthall-nov. 11. fiatakael.at kleatk!srtti.e4.**t/t of iitkleseexeet,tavendiah.atinsu-er midatikei,.rilikkeyi and .dresitnakers-attleten,a4saildhalle—ontober 24. lames askeiv and willlatgwright, of 2•7!enfßr4ze4tteet,lfslacittriari;lcinchin,eitave beam.nufaetvreiss; at t 3 even,..at..gthildhall.—n ay. 7. aletaauder 4hcretotats ala dieid•robi;rumaittflialtapattlltlrts l°, 2449rarch;114,*at'llever ati.h14140444-qatos, elitchei, of ilythe,kentestallar, at.trapis, tccositillmil,.7-sept;",0.4173,42,51,[1813],1813,1813,1813,4,4,4,4
24,1803,2194,"f prick sixpeistcr.'4asr •'• ,ljr.y 11, ;si%rphe- court of diri;:t tp rs or tba (in it r:1. cotill' any of miiitcii.4xts 4;!: c; i.and rra,!;.• -otl east indies, do &le& give nctice,that a i,llthrteroi genera court of 'the ,t 1.2held at ibei7 house! in leadenhall-steeet cneo, jake next, at eleven o'clack in 1.4 s r,fdeelarlitt, a ilivi.lend fron.l to,tifidrusioner,,,,.that ta tranjter .11,19 ks of the said:but on thkra,o',2.l :lane, at i*.r.cr., o'c:tuck, end bpritidfharsday, 213 i yid), p(.'olvinr.and lbw the' dividend ll'arreiv; of the :ad cowst•ztyisa'ke on the jib yu!!)., will he r,u5q...y.4.2 ti delivered on slivn‘liy,;ftly ne•y't.7111.1 f? a",0.4884,56,37,[1801],1803,1805,1805,2,0,2,2
25,1808,2646,"optrimif „. _ ,?q, • 17c7v4lling of 74, 4,40, jp.qs,rniz,voarmlsslo.mßs f0r.14191.1141.1.1n0hamaritstr. 21.'4474! +;evhyliee no"",""iist on tuoday tho3d of mg iliffstvlbcy !gill be ready to'l'enders in 'writing (sinlediii;) weak per.ripo htofiaiisecivadostiovit ; to be answerablesitneitieediet4owt-4tiwist4s; to be delivered inetilistpeeknits, at the rate afghan sevonty to f.isthty toeslarlethooto the victualring swiss 'at deptford; and to beiitiot by ws payable with interest ninety days after date.:conditions of the contract 'pay be seen at the secretary's',ia ilea twill de had to styli:des in tralrh the prier shell met hepiked in evrdi at kagth, or that shall act be deliveredto the poortitlas oa ;cloth on",0.4784,38,39,[1814],1811,1805,1811,6,3,3,3
26,1814,2647,"_. .-:.-- - -• pointed. the salary to one refill itposseatinteirsettilmne.. poi_ a- ..rts we-sietantattsg in • 'l73' weir 1, : iti;ila.t."" iliii:iftsr, &boot two , .. .. 4 ;..:..... .trootoo.ll4.lici►iil.'t..l.l.?l,-1.•#;,44.214,•r;.1'.• of, the nation is just 4001. a.year,iasi# ender thelite that sort of tel * bg etilreise. the teig'. !,-=.1,..g,• ;kr tll.ooo 0 /vigils sod. .17 „i.""'wr . 7tyll'ailf•- you 4118.; wai imaginctiiiii.ft was oor so of responsibility bee been. tbeeetareoa cant atf 144 lilpoliiris '' italqirtate e'er two • di.. poe t''', frisf ''.• much to oxertise the defies of ifeilfgalwo • ther4ll°t. ' 'llist.ffs 6i nes4,lllome-aceri years, •-,",0.4082,38,46,[1814],1814,1814,1814,0,0,0,0
27,1814,2647,"' itt ' & biiiir,'allighin-wl two, her nanksiantr. key e the other tae pilipertl• of.str..l4.oll4.ll44wiffitrhrleshort,.. to , res& 106itt end a •portleelii,44/4104. ;- a.ehilltiett or, aloe y,ears obi g aid &dab gibbs. as golsen-0birth.r sk •••--1.:-!:- chniession or lease, kis an .assig- tintetit. . . at""iii. sistaist.wefirektoutteipnealitill""lbery""""oetaluelaralptutsut grape """"hossbelf.lainia24 hest dil'illioyerraltolyorliiairtitiejoseerve. eu-.7""=-7.77.7.7.77:- '`..... il,nfv141,,,"" 1 &mar narita ill eight to kite dikliait ' 4-•-;'' ...1--' • tint4.i - 48.41111r1l4verakte‘ tile .i.nigmeri boil here 1 •:11eitaildev 4acituillen and lilizaliedh-7,;::t°,-11,.1-` mr. 9irjeane pika'jit ode:reed •ta the '- • . lffwi•wiaat ilw * • ‘43l:3a=ek- qty.% ir%tiglital4l44 pmf mblagistrata""le:fi'n**eagn~., teellerusll..lll' 114•01111$ - her",0.3331,46,36,[1814],1814,1813,1813,0,0,1,1
28,1822,2194,"'§ a() 'dr ..j al cy • v-d,., ,5 :2.7'1 g. ' 8 act 5: g .1, p 3m n 0,=.-. 5 ,x, f., '5 e-0 55 -r-pg, —0 ,_.9 .:-...= 9.. p. .4. ~. c. gi , c * 4,,, z t •.. =. a • z... .0, 0"" 1.1. i 00 . b*."" '""'e t, op op, m ...!i,„, , 0"" r,x . ,71.w"" • r. 0 p , 0:. s- .. a za::42o • . ito. 1c:. p .- 5- l' is ' ""'4 a• 7 .5 •..< ,~... gcz=..e. "",,,:,4.~........::;(-,„7:0 •l :,..o 1 :4.. . 2'6",0.4237,18,33,[1844],1853,1855,1857,22,31,33,35
29,1804,2194,"the • ditre'rent'cltii; ~ .:nat tonal troop*. (ineltding 'the .iwo dcrwl ileobt,'fiala and .wev india lroops)t and ,thet.,„,°,l„e'pesselif""charged, to pi); no res pea t.,) any orcivil ""77.,riiiglibelonging to the french military or c,ivti 1.,04r domerit*, relative to. the colkiiing.or puticoi:irset% ;;reguliitions of exportation, importations ,°r:01.,003.•through the country 3, • and (0 submit 0010y_,,4..30orders from the general in chief,' es ir5art......:;04the projeeledi expedition, or to the v 4.010104 ,the enemy, in conformity to the general c 010,.,, :,committed to him by the direetory.! ;is of:.40,zl. a cagy of this ,order is to be fo;; aiforthwith' to each of the commonding (;)",0.4426,7,32,[1813],1810,1810,1805,9,6,6,1
30,1819,2647,"• rheigo we, bursitis'bot.io‘ipir. •pet when he teal •4ketl *het sellitioo wee,' be soot*, , !,, ws t 0.-. , boil) 14440 of ill net **dittos is "".. ..-( a 1.:4111 )--the gootlentan (mr. williams) oho~. 'impel% irtrearri this chard* of sedisinui heft ~.n #o.. allilittla jo two* the fiseloisod of discoid into the,ft ealleilirkaipilif.r.,.ll.l:6.l7:ll9•ll:llo""twbani•,sffihrtle cetiolotietl.ritsfami. ... _.. - :•••••• attiffeatl haifa •• hail 14.414 of klhthls altattla• t.4' thpteaseit litt4;lwk•lt'i'll h‘l: hi n„i( fi iit theirli i:1 .11 :i thatalitiliffirdb. . ... ..eat.pint, eft a *gm* i 1 nfidir4 might *he bonnet..... ~. 4lo olite4p enti bellehy ih.f.cisie kiing..l.ll.llll•",0.4556,28,44,[1814],1814,1814,1814,5,5,5,5
31,1813,2194,"itoolis of vaitit, i),,, 11l iftgx, goat:4,l)o:4s, tilt/tier,1.1•41,1131 vit jra, l'‘littorir li of ve,,:ie1.,,, ti.;,,bat co 4§hes and,tiny: i, 'oi itti a vcssel i.'.atted tifetlell.also sttch lloolia i‘ia a :we rt.viailit4l. vi 10.4 mal, &sty'm wftrie....isoa,c; im,youti ti',i tit_iiillited h. iipi, nc. ele"","">, ""i' they< !i al' c.fililffsi..c;,,)nioic ivitio, an?, suiiif.., otilergo..;ds, ai'-, ,mcittiuned ia litt catal,s4kte. .. ,cr.',.vrt: ca' all 01.1tvg,3!..,,,kti..- -.. , , . ..., ~. • t;-- , ;.:' •- ~ . t4 ' 1.110 limits, 1)t in, i ma:, c, i.4grnsjl) liotx, i sz,,,r? stud ya,,e-.ratite of 1*4:,,,, 'l, , to bt yiew&i kl-tt-:,,j 'roba,,leo (ii,outiqiitot",0.2955,31,41,[1813],1813,1805,1805,0,0,8,8
32,1814,2646,"two ols, the beat 4-4elnnornikten for trevellers. good bede,~ • liquors, end moderate charges. • •. 211 frit ie mano r' of norwood cha st- wvittro.,q4l47ll •it 44:•a,,14 rwpdiadi i• 'la.i * “ tbifigicisv a "" w-o4rek a nthearmat :7"" preri,iiirte*tintgloo. rgieltedfiaia' moo waretwolumatoll ntablir.g lir tits wattpwie pee we• leita-taisrviiti)kb ._ • . • • .19t,'n a• .6, howattc be ofteeto:at).. mfkw a nsitemal.ead guide tithe •• .. i . nblls•sith.dro bite& litflora. dl-mnit and iftien .og aha -cu • •vtleges ihereto belonging ; and a very desirable perm, called , great interest 41 714441.11coamlegsbe.,1 sualit...lzethat eeltipb.• wrlthite.:add.oestfiffilkor ,",0.2635,13,35,[1814],1852,1814,1814,0,38,0,0
