,year,nlp,sentences,ocr,diff_random,diff_majority,bnert-time-st-y,bnert-time-y,bnert-time-y_masked_25,bnert-time-y_masked_75,diff-bnert-time-st-y,diff-bnert-time-y,diff-bnert-time-y_masked_25,diff-bnert-time-y_masked_75
33,1804,2646,"alma herfutpiciowis brought in here;travnies, tato* nicculas.i4gpirsa, agues sy.—theof and for new tab ittimalkdtictia/phi. wo* ases•lakrbullity. as ',hie!' time,sores, ste. viisellity for thewere owitmelade aid the -creepsvithla it *war tie naps, reidytwice # the fermi vac four lipsdrio so tracfparts capable ofsob wen rid ;tb wereeau huller craft itady to accompanyimurregated b the collidercools ofwars on butd. troolsebeftiorsarratirei leftitlp=lbfilwald-*mow/kips ;hick failod from diatom&fleas to be kept is profnund,of moralv= prieetag og the nock. - recaptured.,lord negri° hired erased cotter. of this port. thekern and alibis 'windows are snub damaged by theetiony's oat.vas root.. maces !s.—friday. p. m. artieedfrom the genthwozd",0.4461,9,33,[1804],1803,1803,1806,0,1,1,2
34,1814,2647,". ~ . , • • weil jested the propriety of bringing forward the-ili, ris 1 and at the ctet""ity.pee v its"""". • ditto, grad gamer-. - ,-;,' i'' -. :al,* olga *la affillaara a be"" rota, 4•4 provisions of the bill, point by point, is there were.' .-_,~...- --.-- -smith, and c.. sat. 15i. 41d. sal • 131. is. va. -4"" iii *pis • •a prmaers.w 11.144 .;..... at everett. walkeroadco. dims, birkensitaw 1 ssvoral, he was confident, which would' meet thq • • - ''' ' •6.6 ' lti rioird cba ncf:llor said that be ant*? 1 imaigiioug",0.3821,10,1,[1814],1819,1814,1814,0,5,0,0
35,1820,2194,"continues to be pre,.'nent after the same manner that has given thefirth ,atistaction for many years.""se, 107, titrand, corner of the savoy-steps, london.aheoriginal fish-sauce warehouse.)?nd()n bridge tea. warehouse.corner of lipper thanies street,•opposite st. magons's church. ,william cape, tea dealer.. and;:utlit,, grocer avails itimself of the earliest,i?spl:orar:‘i'lit:l, `),f ezpressir'w to his friends and the pu air, li.,t‘'i' ;""' the .pat;onage with which they have honoured.__.~'',1411; --,ziee 11:e opening of the above qualitiesestahlislitnit.he""' i.' 'oat hi„ i .'' fiiends have found that thelt,1,,1t,is 1.,45are rn merfil, 11,,,ef tsqual to what- they have been accsistotimt trs who, 4,elt• firs, t., aod that the",0.4763,0,50,[1844],1844,1844,1844,24,24,24,24
36,1810,2647,".st rirm: zbigtliplie"";se olifilithtt..- d' li *' ' mit upna' the heels of ibis 4tideceacys et a the. repeated pleedita .of a numerous and . :,tte tilt his filiation during,lns almost, mt. vagi)argi.„.- --' : --, .e...., ietar.) of legation. vie nicht.; areording to anolier iletter from .dunkirk f 14,011, wei-, oil! itaitutation:•.epon.tbeie soeisignia chatieter, sus. ting audience amply telltale:1: • : :11died lag' friday morning, it bristol rekli, tut. 97.1.1 tiractit.; i%reipett,ttiidonio.b,e.d.tif4l pelisses tiezi ipplieation of threw indulgences, sto i.llled by ihea.',whoi,4kiyel: brit stabirb.but_wilier*,_i32...._ g-_, _ • ~ ,vy ithitude*;to 011 pefil.""q.""o .of .0e 0161.tra °l4 a 'ell 711'",0.3306,35,39,[1814],1814,1814,1814,4,4,4,4
37,1805,2646,"kit !agitated, in the hript of midi; fete.alarm .theminds of timid men t• if this • ihnesiat required at• ilk. so, (mims amistatios. what could moreegatually eirord xhan .the cirenesamme. that %hedebate whith took awe year ut abe houle laicaimans, oa iatrodalion of mr.. vfices.:111113, sad of which this very oat of the auger ono-.. forreition,.forms ansaterial and premises :part, hasbeen detailed at pent lends, and with bushel par-,sicalirty in the rye/ gaggle .peper) ofjamakut 4th' of antligeti if (the niricialdenier werereally ',eheirlieri 'from ' this squeaks inthe br4a parliament, sods' we vi ekpedialdtatlbs, particulars of , that dearson would",0.3858,62,20,[1804],1803,1819,1819,1,2,14,14
38,1822,2647,"thelosse""-ti 'o, r-iim%"".1111601sailecatilasetaltotathettasirtal -""liu* sairelikaa).).• .;: •.:• '..... it triwisandesaetegujgeen4lorsh '&3eissey. _ „ mr. leigh, charldes- sly eon of coaatry work, ind freer 'it. to 3/. diu . . .ws get femme 31 so v.. aid the best sloaghteen hire lrtate • 4/""ekif(iiials ual""' aliimibii. 4- im ' %ili= madeira • • •• • • - • • 111' -• s. apasseß' melleitile-leaors. leisawsidev.rstar. dee.!{. ' • it gig bridge did net yet owe esti ;einem. • . .nisi:' • e • ~..heart camas ..14/41==.4•swarkrefishitliattrir ili-ile-er. ,e 4.01,1 i.e.& large- giegeige• '., ••. ; ; se- . _ 17. gni",0.2633,28,13,[1856],1819,1822,1822,34,3,0,0
39,1813,2647,"by tte prosecutor, under whosqprotection' site then lived, for the' purpose, in theevent .of her again proving. pregnant,—slte haringfall. too children to the prosecutor,—ofcaosingabortion. - -w. ryer was brought up to receive judgment, hav-ing been.found guilty on an- indictment for assaultingtwo women. it appeared. from the evidence, that the-defendant broltainte a room where w oro persons.were eugarpd at prayer 4 thin be aid imola the twowadarina.'. h sr move bovavold kill thertateactier7ti mr. tiriallep, aged be, but was prevented, by be-ing forced out of the tnom.• one of the women wasfar gone with child. the defendant was intoxicated.the indictment had",0.4828,0,46,[1810],1810,1810,1810,3,3,3,3
40,1817,2194,"frinn lotiliay,in° .-,;,,i•c.ant,f.r , t, tildroite, the !nth of dole follow.-oa' 14""11;',1 a general ct/fllit of tlyr gala coitl,oio.-tiit beholden at their oth 'vf ,yin 1v ilnesday, ihe 14ih'.litnrh""•i leven &clock in the fortnioun, to consider4a151,0 3 e0 1 '' '° iotfttendanee itiia.muel penning, jun. secretary.given daily at the said office, and at-e / tic, in pali-mall, for the assurance of litaciogl,04 igcllartilize, and ships, in harbour, in dock, or~,,..''in, front lois or damage by fire; anti 469 f'ir0 ' '' ""'""ce. of, and granting annuities ou, lives.0 / - . • 10 / 11 case of, misr4ess.jo, ~ case",0.3294,29,21,[1813],1811,1811,1811,4,6,6,6
41,1810,2647,"silicas, .yesterday, charged ui.hriding wee -a pat man in 1.00011.1:, smilhccia,the procodfng efiniefto, and, by' thiat• means, round. ing him so severely in she head sod arm, that he it'alarcsetat •coolined to kis ism! itt barthulumb,,,ilnspitak ilk a.very.dangeroes state.,::.. 'it appeared, fovea the testimony of .ieteral per.sons who eitnesied the accident, that the prisetwt .w• 1111 io tnuc') iatoxicatedt that be could with dig..malty keep bis seat ; in that state be rode with theutmost fairy thrones. op atrot:tits .froqiently elation,goring the iiees.of the pastnagcre, wail at length h,came its contact with tkc poos*.twin' in the hospital,lie *as listaiiillately.'stripped,-and on",0.3796,4,34,[1801],1801,1801,1823,9,9,9,13
42,1814,2647,"u. 7 'i.aa,z;.' 6p,ire.n4'""w'omr .canine:dentrnj 1 9iqollodracilysr.mewo)gar ittorest•tedstained ?lord,'serrationstsiatos,'utilises sabot tet*smabel theaidence. • ake. au,d- received an indemnity-at -the • a - army.! lirtgion any. our victorious - - -' , collected a variety of useful information-un all these : sorey __ suppeessiote-14‘..met: this was the first motion of the kind un- . not surprise me, but the manner aid ;,,,4.4r tlie time,he french papers mention that ceuta vamet-itopks. certaissly• the reception which they hive metdpr the new charter, and gentlemen ought to i rard had been appointed governer of htirtinlquil, . with from all ranks from the prince to",0.4509,38,32,[1814],1814,1814,1814,0,0,0,0
43,1813,2647,"pita.. 4 that ,painful °concern we fox the grand fße'and ball to be given by the pionc.p.; litrotsr at carlton !loam, on wednesday, the 30thentertain for the fina1...1604r( the contest in thel e- • .*natant. , . ~, .-: . 1-sb( -a . -.. •iiinsula. •••ir • the parraci rediser his received letters from ..—mies...--' .• .• . . - emil mom.% then at the island of altideira • stating, 'the cons-lairs. and. corn-trade ought always,fu ' thif the countess of lot: nom', idmielf,. andi fathilv,i be touched with a nice hand; being.persuaded thattbe ' werejb.perfect health on the ist",0.4327,34,31,[1814],1814,1814,1814,1,1,1,1
44,1813,2194,"opty‘u *ii he performedor (i'''''j , llelo-dritiiiatic 1ilcitl3e ,i 01, .;ti 0_,alae.:3 , ""fen or, the won„de' hebo ell, wichir . iof 0 ..1. (tat 1,4;4 ta be 'ery' plicreof i -,14,14.4 7 tirht si°pencd at i1..160' i.l4;ti4lle'rrr(-1 price 3s.,gt]jjo riictr3l., cd.• ' second pri,„oil '''4.4 t-r the ii •4 : ',....., • tee p""e's to be t;10i t , ) tart-street.nl.ge!.~,' cotit ''‘p.4ll, „f the' •p 11 s' n -fnthe le' 4 itoyal 111 hp'eice oftile -/,:t tiw g iiess the llt:'ol '''' f'etlrtit ii sr••• , ivone, ~,,.i art. m p lw~1 0`"" k 'itertll.wi itiri..h .pi‘tt vi",0.3193,47,55,[1813],1813,1813,1805,0,0,0,8
45,1813,2647,"' ' skerimigeeitut ths poe ayr' ile `--wrig .3iiiikji"" ile4th on .floa, oiling! slate. they, went tome'bial ants 'then. 0116 ''lwk;dmilit"" oat ''llt ''*-""au.l 01 ,~ .- , . v.. -, . kge saikt 4,soilitioimor :„coirtmg, spn fic.i.ticv,.llii, inorrion. .poina.-witbisk•tho 0111lata.lorblek4000* • 04114181 . is. • .... ~. ' ""ao .kr • -0' lii. •itztrouct . i."" . ..•iii(.0,‘,1.4))1.,,, . :j.i .. ..... ~athiftsund ceetringoettso it ~ would •be teigfft :that. lic i_ttaili_tn., ~ii_e. ateerte. , t._. .... so:zi ex.eamy, ,ilia.6 ..„... : it_lobo itip,tie sita.yesa or costsotr- ti. newicz.asir sigootit eisqtakseinto the waohliande•ett hdrnief !il '• ' .ir# t'lbeiv.",0.4319,32,10,[1814],1813,1813,1813,1,0,0,0
46,1819,2647,"of awen, felon.% in tie bests it ar ike people hut it is niel•wwhnloso inlet t nn the daily wieder to tat trimmer nf onfieliag eat-ptrirl•sis and to ernaterart, a. far as ponibie. its metes"" rm.• •e wife in soft-ring bontamily. tbe tenni, of goer owls es.pomace in the yams"". downs of eh bilay. the a .waryvictim n.ldary ••c.• (warty sego: ed at .cional. before resswhe rot her rip* neer the miod)..ill, la watenipiatiss his▪ ortim itate, became sweeptible of enitscolag smations, hp'm swataytag shat we complicated stste of estimation mat henowl inns manly enerp.—totesse siody—lasmott•iale natio, t—imagamblease la trap&",0.4385,35,28,[1856],1819,1819,1819,37,0,0,0
47,1815,2194,"in the first place, ao :relieve him. from theto..cuße of falsifying facts. general.smith said,iblat these persiins entered the garrison withoutai'lllission, awl under fictitious names. the71. gentleman had said, that .111. puighlanch44, tilt other gentienian had sent their passportsttlllarly tic) the -(jovel•tior before their entrance itit`) giliraliar. ile believed that this was,nottits as tit their being shewn to the spa.-""il coustd, . 1 i i ot.e• thot in a gam-c . , . . who c?u t still)....' a-,; iso'peenharly situated as gibraltar was, a s nx'"" per•,could he allowe'cl to judge who ought; 'yirlio ought niit•to be adinitted ? it",0.4939,53,46,[1813],1810,1810,1811,2,5,5,4
48,1814,2647,",i, 11107.41a1.7*11iiiir4plidithat many hue i mar. lea warn. ""het have long been diutepanted in tbehi .'100 .- aiessedlar filtellkiiii pkupdli twe is pa i titular ...paltectotious orir fonolv. tog, be :mum% oust to nog inetioca4, -her front denotes teith &mg toe etrottie by ibetlientslnt. - • . iliiltint,” 4101otiazsuoteao tu,.t.l.lfe"" ""nit ii•ifeitnas. otardiut•r verlaatiital:/1 4 41""11111"" 41 abiapdge4llllroulcienilri.roifs,:deutiacgmence • i 'i; 'fat in* phoilb. imo* 214114111te1n iiiiiiievare van'every tfoeney gives. oat root. clout', nod c.o. too, het i tip_..1 .$oo/001muarke8.100111.11111.110/01040•411000shis; every degree of iof either :ert with tbe greaten seemly ao appenisre 0,40 p iifinsa. amity bileshirldeassakkgesi 4600.4.*caelh:cilieut. bathe- no.",0.366,25,24,[1813],1814,1813,1814,1,0,1,0
49,1814,2647,"moon toom:stobtaleset4iiimiartleurisoit,:hiavresei,:41443.644aati.:*”.f.,..ti, yt...,.. tistabeztpasimaorst. i""pinee:4ll:::,~ ::-.,... '-• '116:....-. z., i' 1..*h0ry.,4„0. 5f.434,,•_„„, . , ~: , tii.., ~,.... • rea jones, betkven atter riend -*lour ""esti ; tbo1,. ttiol4:„ ttridsrlaroo, vauxhall,mil. so (11100.de•-pf01100dit.110 •1110,41 ildlll4lllll ii **vie; ""mete it imam% *doe !wet two o'clock- enure..' ai •2' mmt l• ''' ""“ildtmil '-iittu!***- •• • d • •th•• 7th'• f thisiesedth ; ...boots, tipat% ' •:401fatity: xviii* iftgif-tittiee. ~, ~- ou y efs • • --,:.. ,t eta • - ~• -. it ..tick, 11.7.11 cheerily-runt • - •'' ,-, . _.- • • aria win at.; • 0 ,j. 11;",0.2308,21,32,[1813],1814,1813,1813,1,0,1,1
50,1804,2194,"be deliverer;sealed up, and marked on the outside, "" proposals for thesupply of copper hoops and rivets ;"" but no prep:air co,ie-adinitted alter ti( 0 said 41.6 day, of ilugatt.1.1.)‘ order of the board,r. !z. crew, ser.f17cr11.41,1.....tni; oficf, —_jatt, 2-7, ar..)4... .. . . .the coma.fissione iz..' for pictu iil l 1 !vcnit 111/17esit'i nell'}' d 9 hereby, etta. nuke, that'on frld.eir text, the 3d of disgust, tbej, wilt it ready :, re-ceive tenders in writing, jealed rip/ and treat fn. one 11c;n:.dr e b tons of .41us(.:01""ado sqg,4 8, ti be ansiii.er,dieto sgorpla to i,e pr.:l/teed ,with ike tendeit;",0.4637,19,48,[1810],1811,1811,1811,6,7,7,7
51,1823,2646,"however, on thwedny se'netin, his lordship, aeorini-pealed by i couple of friends,- arrived inthe counts*, fee the pur-pose of enjoying ; rustic chnletenst, and 'booths( .the well-mocked wooer* fil his lebdsblet deioithedurieg the hastiestfa a saunter over go aremeadlevilet übe/wing .nalenings, the no-megan elsanessi to ilept .tot sa ii fvirgigisipeug who * lip-.,easidy hoisted a privilege this bs laffee mel emoted, thu'posehely of ism* *1,4 wave hut illialtamministing drktedfulknee so the whirred lekahieeets-or of jpeillellf,, when themale owen' enteral it. hod it hied sib' at ether put of the,=it is meet likely hip asnstry urbanity sodwadi•have evesdiniklid -thil s bet",0.4874,18,54,[1819],1819,1819,1822,4,4,4,1
52,1806,2194,"all, correacel to •the present time, and /oral a more accurate british:atlas than-,has made its appearance to the -unto of thisictua 1.1.v.g.- off/ •rapph 7. toou.the ccjimissionersfir victlli.llinghis ,v/iye i 1:\,; ap y .‘l6* e7reb),;...., kciice, thatnn wednesday • the. 3oth-'initart prltell 11-;2""tesday the 9tltp,..7*,t0, adverti.ed) /179,, will ,e.itfy. to receivetenders fn 2t iriyg, _.t.rfed'ap,- trait :for. %be falowing @ran.tities n 110(5,1'$, viz.,va'r-r• ti•p's • • • kya • i • '13(.14'1', hoops ▪ 2~a tons. •.. lat e hoops. too •40r • •c;:' rtantity of eitbrrlenomtoirtton rmt.less :men nfiyto he el•livtred itt ten7..veei:f,.bv tveekoploportio44.,,keu his ma -ferty'.l vidithlerig siam",0.478,54,16,[1814],1814,1813,1814,8,8,7,8
53,1813,2194,"ma fine, par .1. n. bouilly, second edition, 1 vol.ss. lid. lumina: • '- - , -- „ -----, .died. : co'on the 19th ult. at ',his' uncle's apartmlnts .01 licispitttli lieutenant richard jenkins ti,'""nt' 1yvi,ir of liis age. i,,,tii,.1 1i.1.v days since, at his motlivi•'; n,,,1, ~ riitl""f 0117thyosr, cass?ar voglitnlsceau4tiev, -,i::' opt 5.,11 4).lifitatynia 'alararaughey. • . . ,i so'on friday.last, at• her house in the stable-jar-0' 'nla, lady broughtini. • ,tell.on the 3th inst. aged so, john viscounttorriot sr.' on s'atutday last, at her house in urea( stiollay jthe countess of clatibrassill. -on the llth inst. john",0.4853,45,15,[1814],1810,1808,1808,1,3,5,5
54,1812,2647,"t' ' . 1. • apie pea, ip amass the iimastred. ties, -1 t-,,, .;qbvera.ie' eligible pimp's of fremold .if there might rout any o ta aselt,lit ..10 ground, exdoerated ?toga. lund' 1,4%, situss4ed to an '411194en ;' but ha bad tabs% stir ile oblate klelferti.iieprmint sietriti,,ina..,,,i, beim in deviritshire -creel mid gill and &load be enabled to gates t 0.0401111chsoles-sirees.`irlick limn eary and sparkler tailsamuirarlins . .-1,from red cow-bilis aml ldos-raw so glob -igoe, 1111a.1: nd, j'enio of 81111 milll6m .about one mile from whites-hart church, ifkibuty, aid step. . dissenti3iis...coy • ""• .•' ..' . • i'• -",0.2962,17,49,[1813],1819,1819,1819,1,7,7,7
55,1814,2647,"r"""".. ""in 3111‘‘'"" '..""ctw 7vlr'7 ni•atigt4 te9.40441.4544/101iitkfb4pfn. 1•• • ' ''. it:'gr° n ; °el el: ..: .....! .- . •' . ••• . • 41.900,4vieedeteotittgo.44 441/134tiblift=le -• /(4eletettiehi it iliey • . trio* tweg..°t,itltlieg' il re, 11:sw'lszo-n• ellen. s being at this titbit. sear,. •: an rail* /ay ittect . fit,4,7,lalkir.'oleftbkleektoldi:thul, hsidtmatark er therevolimn: 'of weighing, instead of takialyqkputp • ..rig::*,,,""a ..l4isi ',wt. -'riots 'd,' -i.„fatiihr- 'ni:illioj-•• ' 4 •wittic to' such i dingeteol oita de. - .•.%-t ..... , • ....,,-16...01.,...,..,kki.abisifiatibtkitothi i; kiskowt--temotefkoo. itt'gfisr,,. such ar.lear ma a- . . i -r- sr --- . tz--- -r°— 7-c",0.2227,19,27,[1814],1814,1814,1814,0,0,0,0
56,1803,2194,"james, . henry hoyle acidic, gait. charles,moore, cent. john exley, gent.1.041 pretwu;kh volunteer infantry.lieutenant lorcl henry smith to be copia. lieutenantthoinas setter to be captain.licutcuants-:- vartion, jun. cent'. vice smith.ensign robert'pratt; vice suter. ensign edward spinxercurling; henry martyr,to be ensigns - -cowles stupart, cent. vice curling. ben.jam'''. smith, cent. vice pratt. thomas cowan, gent.4. k. goodwin, gent.to he surgeon—thomas 'licit:wades, gent.aceticder aad clhatham polunteers.17(i-v.rd kc.ys, gent. to be ensign. william lovewellultin, gent. to be surgeon.r.ltuford yolmiskent.john tyler, jun. to be captain. peter. delarnare,gent..to b lieutenant. joint ping, gem. to be elthigll.woodford paw:tars..p,cp,:r godfrey, esq. to be captain. john roper, cent.",0.4708,32,4,[1807],1803,1803,1803,4,0,0,0
57,1814,2647,"half. . . •-.iforteanist as to•disemer a medicine that is an iafullible cure sae dramas* of suer. - 11106. groin is its excelleet repair, . wt. aiefornted the iirotor mit' the afebib * weft tratittiii* `.for.eonsum ['tian,. by which9bledicint be has cured tials: wart leilf•pont 4, balf-pnit 4';'mid half•psist 'i. tptiork... .mire j,lai•ilalleaka""elatedtwkriaa' lighteheproorcelitcr:ileuf aolletgaty oamiroli the etbraideere•ei!_patens residiae at the west end ; opinion..3-arlid public tiwaiiitees deapoilstit'seltsi-when gives over by milistot physiciass, and whew:., . .mate of a c• asumption, auesded_sloth coach, flpistal.t.g. leith .141;m4a. ... of the town. passengers.gods.r orals. are booked for su tae .it sees avombined",0.2688,43,42,[1801],1813,1814,1814,13,1,0,0
58,1814,2647,"•bestein• that die. , .the petition- was read . by, the .clerk. it stated 9, -: • ••-• ; 1, - fle h• d ; the petrel to of the.fire ?tilt item, ,o. which. . • ) •gtenures of the pro - ow a • •-° •‘•.- • . ',.•.......-."" '4 ""este (ll' • the • ' 'thpt mrs,..f.;larke had bogy con6ned.,in' the prison er .- ""*.s."". • • • ,-. .rc,,.. a kr;ii • such decitssiee wit!""r-it'l•? •.en to %)111,6,ce, _ • livid, au? of the. ‘ pop most oleos in the country, wee. ' •the king's of ,bench,",0.3509,40,44,[1814],1814,1814,1814,0,0,0,0
59,1813,2647,"c . , . . . ••ihi i td :vie ner..77., 1.....dv.fi • tog.1 . , pported .by the fire of leverat.katterieeof welch bead of tfie regiment e sew commands. •.; thu i . • ttleliprret ve ' idhie swnewbftt re at101ritb: .c.u.i :iti thes'h h.' t nir) flees hrdsirot iced had a. 4 pedipy . . •wane yoni.or mr.tose coastitution. • ii - „pie vivacity of this movement made it apedientistruck up ywur favouriteluite) .94-1,-' ;`•.... .‘:-..:gi.is 06. rourpoogaot popular °proton expreaugd at p_uhlic ; -~ iftgqiie ri - :chargeen sir, hebit! noty eacta,of ,both. and i i •'",0.3798,35,46,[1814],1813,1813,1814,1,0,0,1
60,1819,2647,"abbey, dublin, ""i""6*",0.4994,36,46,[1868],1853,1853,1853,49,34,34,34
61,1818,2647,"ye ad they dbo, oak~shined 'tit their well.kaawe arty keterwilvead sent severely yogked ss ey en e( ll* tor bed aalborg lame *maw. end many st she wait impel* . isiie i 4haptir stir r*. *.ii.dillossi- ....apt9tio. veal' wasey. , • .•- . a •"".4.• • ' ' ,trseviiilefint wowed i all that ow tot id oar 4iiriatt &mos. ., . 40. • low .' 40010,to the fit the remleartiliiir.4:-;-444.• 11111113 s. gee owes. lit rfcliiiellillellow.4lllb2r""'i motes i. the fallowing liehettes 'ear •. 1))111-sew 'v syphilitic 1)**11100(4 sad pe*/ (beteg pert et 4:a celestite stott), will& h winhe at ilehltalt",0.4237,2,32,[1819],1819,1819,1822,1,1,1,4
62,1813,2647,".indicimerit brought. against her, tor 'keeping' b. house of ill *fame) slkflorr--gettwasfader blamer trevor kopp, d'phmitag, eat.oxenthut4strest, and *lin for ivies& out. articles ofsad naming along the berm,, admit-it-colonel mac leod with the second. ~.'ee!)blow open the prince's gate and en- ~....,ew - ttanle4tlrkeyolti:peurlii.e,i. major '. 'i --.""1"")*'. 11""htiete,' euc, . d;thier ' the race 110414 dekflthutti' at the suit *414 wife,.action then became it %as proved...that. the. ba4ainic-itas done :. that be.baliiil/pts- , -part of the light infanryitrattallon, led .j.c.,ciehative, toaressui.coart, new_ri;ad, etenter..natnighe• fend ant tired in the house, with his wife, and moststyle to the south gate, where,",0.3761,35,48,[1813],1813,1814,1814,0,0,1,1
63,1815,2194,"wri),the, 101. note was changed,, and lberi,diti°[own to the kitchen •on • pretence ot. 'll 001004 1'0,0(1:their pipes. one of them .kept the,ax'rsation, whilst the other entered tlie pair trippe•liv6senlivixcie.liiioictfliiiet.:et;ol ori•ctalii,iiiilw,itti:sallivala(iitslticfloecriv,:l:itilliiii:.iejlieic't;:i11,1,11:1""ehitsitilteee:,.;it of 'ill the'platc, be also invite open-le —301;11'.pieeclle,asataidti07-al! iseicg!enativ itihilcehtsitltia:s.lso.aniictir 11:13(1)cti1.,),i'..ptomking to (.:.)ine next ruornii'g ''''''e e il°' iart.),:ild he in the way. inir. n•and whilst his kite was itlltillg ssi.)3( 1 .;couiatibvi:::,:sti.o.((i)ithilliiii:(elle,xl.,6:nill:'-e'ilts,lll:esete:ii,l::lllfaltei)stdit(e.:l:ll:l6:l,l.lf)isolettslii:lti'::ll.iti'r:ielli3g,',i'tck.lci,.pc:cail,ir':(;ll7l::l:l)::)-11:ettn11.)1."",e,i.:11iiclic!t' itime-piece was missed from the i.ll'tj' r-lic i) lc.reit') ill tile drawing-room, besides a w""te,,,seofwere taken to a jeweller, erli.o (iccl'i.',l ero'll.trinsic value. not to be more that' hal3-`.nolintilliot respectablesci,rne(l. tor ''cl4:::l:6kiel-c::::;:lsi(eliceia::ylc'el..;-:g11)1.0eri:111°l:13:::17sic'ft:clyel:e:::::tet i.)1°e11elti'c)::;5:.11.i11:11::::::'dattly • 1 l7lii:eitli6nglyslew",0.4874,10,46,[1814],1813,1813,1817,1,2,2,2
64,1823,2646,".... . 14...„,,,* -2 :.""--, ,. -ilea shamelessly insults rat -owsi favourite idol, pro- ti ""sou!, 1f5""717"". 'tp.c.'77 ,112 t!lf; . !! opexnuaticti nam) of plittaditelattlk - . /""` - • mproviciteily•kap-inventing assignat, making forced loans,sellinp gisn:::lhfc.r•ncs 'h.shoiraii,, 21. is .us.!...tp, el.. ,ftest,ptißc• ~ , ~,,,,„,,,,„,,,,,,,,),,,0„.4. riedied 'td.aawoiksithe sothe property of the church and of emigrants, while at one p3en nt!rn i. w 1 -1 0111.kent, inelliired' (0.4.* lisoultytkritetrimititipporgoozotiosi__roma m ahusitsitbuieft....... . .•• j .. ..../t , , ..:•open' an abyss in which all property is engulphed, lo to the /kw-inst. by eipreti•' the'.. skilkff•ofilardpial ja*. hisan 400110,01$11.111clbetis' writes' to",0.4315,36,18,[1814],1850,1850,1850,9,27,27,27
65,1812,2647,"tobe transmitted t i richard tensdnler, esq. merl/4thalt' 'ravineshall, by 101.44 they mot be rormourticand ati 11111:100insittrttii.norediatply after its appsiatinent ou wednesday *fat, to, ••••pi.a'rf. mask company. .• r..l.r sltifi public.app,i,rtfunuefl,. that. a lacip?batisert.a ...a l'l kir. (4...a53 a n..w on *4lilis 4111.1i/w/1• b,met,ai.iaani/eit 11lack. at the compapv •.itelkinie. a i.iiox-.111.41m41.111.tat! k /11411-ititilf)4l.:,""f a nue cau;bri.ll6.lllo4orl7igishel'i soul nt tatiutt;tiinseissiolii,12 babe.. to 114 4q_jo 12:lathesbreadth ali,. gnnvetcorteave 511rrorii, moto 12 to 33ioches iirdiatoeter. lad sbe teroustrioutemar th4v be h.ol for('ourtry oraers,. by addoeusitipt leiters to mr. 1villi:oa• the mossuferiory, iltskyvishoulki ease pvistut,:f i.aftashire.trout the great improsetueolllit.2 r. 144 e. )inte.rlll4* :11,4""n•hrtore,note",0.414,36,37,[1813],1813,1813,1814,1,1,1,2
66,1809,2194,"iiitti aspe.•4.?, n. m., awl.1,/t the fti,):v.lul s' ji the veiti.:ce.ti cuff.• lohn tiio,i.ii'son.trlt.trtruutii,ahler fruttily re:iaolty iirt:velkt ficaktognanh: awl r t.t . tudiii4:7; buu cted4abie persons realtymay a 1 in be referred to me and finfeirmitt, t.:4•;k,.lt.trai.,y-t;rbicnt;,l:dtiltistiglt.a: 'iluc+.l4lht soil? proprietor,t av i.; ) i<., member ituyat college of surgeon:;it 111.1 11,,i16, ;t•wiiriage-surat,. .. .w bei. !4. +.,. .: 1 ,i v:: aaty ice w i thout a ti:e, to persons talc.img...tot:lx l'ols, mat wiil misu'er patrents letters, it pust.pail, 'oil ti:;:! :1.4:11e terms, observing in 411,e4ses the trios'1' trtviolab i,- .., r.-c=;, no periowi na:rit.' or case illving. beettotellitosivd, belt",0.4944,48,20,[1813],1813,1805,1805,4,4,4,4
