,year,nlp,sentences,ocr,diff_random,diff_majority,bnert-time-st-y,bnert-time-y,bnert-time-y_masked_25,bnert-time-y_masked_75,diff-bnert-time-st-y,diff-bnert-time-y,diff-bnert-time-y_masked_25,diff-bnert-time-y_masked_75
102,1823,2647,"aceectaftiffqms'elf mit hireditkk,lool oilkothist • tiliftellati of kilowletilie,' •""-'' .1 341'.' : ''': ''''.:er'. ai..*pielfvl2ilioffbletlisl.44 iiihi'lltio• itiiefitievergid at their mies,' forrent of 111kh* ocean/ itehlissrv.'cratibli etidlik calf,'do 'wm 'l9ll, .of 'dtmettllikel •ho did not know him pectonally himself, but ittectslolk1111e.14keen,:belog-hogmtlaseberith merits oki& lit thkadherf!hi•gthicifhir rtlhelitalmtdeilk4ok 'hie a moolle. madtook his receipt. he was positive the prisomorkammlbe,lkiebit *lb itvliodalbe paid :tfia dealt. ~....: r. 1. ! • .11_ ...1 plifipesal* theldirh;livoldated am tectfipt theistlekdd 'lky 440: feldetilatradirpdeini te,seeleg the iirlwitimt writelifortid, mete& 'etsv dirty m.:iyurseek..! ~, me: wes. hitistisee *lt ; un* • freipealwi see& aim; ""moditeldthmite:w*4llma had bf mem aumiimee",0.3542,42,28,[1814],1819,1819,1823,9,4,4,0
103,1813,2647,"'vice . corrections and adlili2s, the officer, • proifeeded,_ from 'silt.-in justice to you, and wishing well to ituv.kind, it ismacpherson. i joseph's house ill. .l....handler.street, to bejß""r""' my dessre.that you make known iwt,e nsvy my case. 1 n.:-ensign john grant to be *ottoman, vice warren. • •peter new. drat. eke ',hue, roiosted is i e:nrt, phandoi.street, to the, residence. of james i turned laut..lannary two years trwe the west ludie4. in a .s.tithe ensigns, deplorable state of health. i was redneed hi death's door. and.4,w 13th royal veteran battalion ; william want, gest. r ranklin, one. of the prisoners",0.4338,56,10,[1813],1814,1814,1814,0,1,1,1
104,1814,2647,"bat,. on the other sit gratiraitt=t:isiriorcrj.t.le..l"",faalof the brain, and theich native bad . been t'ecrk fed, noiriftt btnnalint (fejitntdsc that rhea clot took *ta.isi it'sliiil?,tt•mumbes,isitiviszirridsege-renflttect,ralls;:tesitihe dectrd •itaael t beent ought not to hive heeelis.a his reiceiritig a liesittg.d,t's stividat o' li noiword. /1;64 reisais,e,carneitiso calla:::e.w. akseikwf, /,.joittunl • . • imetirbit. riekstril bho cilt nick :.bred serer• altnens 4114 ont,'sae he • rgt4ens- al i"" itsat 'ai 'should know them aptiu' *as she freqeently satf=loi.supoosing. the ilaintif had gaged iu•vilusqs before- •treent kati acted *aunt -11pirgrarell=1;"" stred, thati on sunday evenirag site wasi inedsltertble for the conduct end sutwilte deemed",0.4563,43,49,[1813],1819,1819,1818,1,5,5,4
105,1819,2647,"a aiikilvr ii rerong 141.1 mr hr...arm,ei..._ _ , .____,,.._ irne, hir. 1,:v„,„,_ iwo. majahrill 11,11, r. 1.411.1, 1,1 f141.-11.....d...so li~.1 .1sod danger es the as manche...or. bo he was 41111 hjw.:l;.;.1,144...e1i1re..,7.....e....:1,,,:mti..in*,::.7.1:nik.4ts 2.4lroei.da,a..trymiet. istli ,.. lr_•_l,l.11_41:atny.:44;mti.fre,c..:..... apublic__vols.1..1.hip :niger,j.. 6„. fn.., 3....sra. - ...i,e, h.more prowl to &eh'. that the l""""en'ine lay in 11.1 ...ear event.: ..ett. 41 rf4lll nvel-fli ',feels/t. n'afif y..or 4.. m, .. 11. . . ill. ~ .- - . .4"" c majesty's .hip hind and the diodes toonaport, for .i,! shied. of the city magistrates. the greater pert of i.!;.tolesa) isiparinoterlr requeoed olt ste the v.no.t.",0.3925,6,45,[1813],1813,1813,1819,6,6,6,0
106,1809,2194,"a n':'s ,i.' a t,f. nt an'll.l3lll*laofi, inut (4,11,!rtl tiii.,ie. s:i ii.,s;', in a ring,1-kric.i ti.pr, 1'1.1..1.5.al 5,.) a 1:-i%;!: ci.,.icrett t,',.rf q.t., ill a beatitire4-va4e, near - ill.th,. cel,l,:f dr. bil-hzi).the ~,,t4asiur—ii,,,ujeltfit•• tor 51.4 i(e,icititc:“.4 lit.:siti.lit gseiteol.- 1 i '''. ', - ' . - ,rate '• ! • '''! -110 1. ,linil), r.:tri:,l g:a;‘l lilts ftv:i gardc.ii, stable, and coach- .• ''' '"""";""' ""i, l'c 1"".0;,i,'"",;.\.1,,d1c11, .• d, if clnilps'•!lllt, inu n.. ,~.,o,e strottlach ar,..t tiovror: :it,: •th,:przy,,,,ini;•'maftny or ;his ir(yr i 3. i l'oilfirry,',..whieti,tiy.itiv fitniffiti ,ii ,41 ~,,,, :afire rorfrieahhiii'a 5.14 ai. l' par.m!!a;l,l,4ining, cnitahting! ii a",0.2594,18,11,[1813],1813,1805,1805,4,4,4,4
107,1819,2194,"persiangui •pli, and a jour-tai„'; •,iraeoland front india. i o'/englan.d, •iii•.lbl7l. cots-' if,'""tl4 au account of arabia felix, airthis, deserta,_pers4.l,i)4:s°potantia, 'artnetna, asia&c. by littrlenilt.. efiq. 410. frith piates,,l.l. 51.,hnasaritativ-e' ...‘""ra-.lofrltney'l'hf tbonsandt•tq't! kytionh the. eastern .310 we51f.41• tvit (a. •wiililtrictitrßi'int m. birkbecck s'""nor .wl7refts •etlitioa.-,~7.0. los. 6d.•axgßica •ft.,dear'iiptiie. historical,•14t,,,,,•geographical account of the dominions of spain, in thetrrr fletnisphefe,lcottiniental •and i,with•maps.h; ilmatteastis. in 2 vols. aro. i!. is. boards.nara t'llve""tit iiititillney in the interior ofyea off to vers-a fronkt hel /count/yr in the` f 1 sit' and i 817 ; containing an account of the mosti.;„,e,re'ttlik trrainiaimontoeflltord.;araberst*.i) lianbassyito,thevh.f't of pekip, and observations",0.4396,52,31,[1814],1810,1810,1805,5,9,9,14
108,1830,2194,"c"". ' -:.:', . ''' • „,.1''', ;,' • t*.va, -*l# ''fwo x,. ~.rt. 4, it; '4 , va', „, -, - -....e.' '4i4 - lam,'(..--17--7---\.•i'llilll aid* hitfre, 1411p1i,, i[ti 3:16,_,t0jr,,,1 ~,",0.1896,27,31,[1814],1814,1813,1813,16,16,17,17
109,1804,2646,"ha ewa&cat/sst's carolma, sias co:cond.t &&& o & on's lisidalushall'a caaoitest. rug*, •lzwio's boatoe,l.. p.bo ' testers, s vols.tr.* riport.,io4o.viitra'saiiriogssarnt.24toti.doom/owl boos, 1 toilrarsten,evoland, with heads end isiaiiismeat-gaity:4l.dacriattaar, to vain fano.rge rponcnastan.atail limn.aossalesilriliasostcairecaa kool.vg: .untrmila a ntasszoll. . • rl •ol;or••••••••• thsawki..tosit 4143; ,•no7a4.ttes ms; iaow' ,zazcitossi vow 40.115&i**4.0 ag.• 14144-: •tbiiittasa slits-may orlisaikoa oak olloiaso. .;„ •, •%its c.ovoiialoossaol aid svsvzos s ads es . whitisles uluttrattrtc plates, is vols. osoraosso.olitszo s new e -at job. in varloo blatioss.etc aoesfisi barran idea, diatiappianeet, wilt'bbldings.amnon/ ilisalatsa. 44 vats. .son ies woria, toprob.latlm 0114 ask*.coarse raglamt34,6 jots, 4tonovseszl d0ta44.8..s tbatt - •ds.",0.4906,6,32,[1804],1819,1819,1819,0,15,15,15
110,1816,2194,"comparative produce of sonic.of the principal brinicheo• the customs op to pith,1 ,iiktary,'l6l6, produced 11,049,0001 t • up to thesaute date in [MASK], they'tnatle 10,467,0004 theitoust too must recollect, -ulna- sonic deficiencytunst,lnii c taken puree in the latter situ , 41wilig ti,' tll;e..itiiriog of some of thenvartaxes in november,[MASK], and yet the produce of this branch ,up to '[MASK], fair exceeded that of thetreceding or any-foriner year. •'i he exeise hut 'teen more produc-`ti've ; tip t 0,1315., the prinhice was 25,145,0001,tvlivrcas up in .this year it was 26,56'2,00u.—.1:111s is a grt-at excess above the preceding yeitr.. ivhiel; hate,h, 'co",0.4484,35,2,[1813],1810,1811,1816,3,6,5,0
111,1801,2194,"th,ths4t,ite.•`irui'y_lanek;ag lear was performed on saturdlty to a very81. e lear is- certainlyone of. his. itappiest tifforta, at)d . the applause he.receiyetj was ,cominueti aid unhoupdecl.--7—_pmt.,it!vmo 411d:avr,61.1:qhtqa, are also- entittd(i'to-the highest praise, j)a'rtiiiirairi the former, .who-‘eemsto bare it.ildied,:th'erpaivteirli-great,atten—.'t-iitn,-hit,,t we advise iti)n no.c-tp vtimyre agaikuppno unequal a contest as that in which he was en-11).ed 'on saturday nirrht for' nothing- birt.the•rstrong, interposition of, plc tici}r just ice,, ccolltil. ha v eelailled;hitirto.ovfteosnq-ji-drnig)itift wll(>4..ly4tticoo?,pletely, cloatitectin-arnio:us,'whilg.podr4,o# hadopitputting.ol.l ,arrnour, 'as• no..ot4erper.;stn is .roardlii,t,,ai-id it is ratitet;riciiinlous,to\scealmaninnatnrour feneing-nrit,h tt small sword.lifilkni;d c tf4p perfotiti ailueti again; :ave:isl`t is? itbntd do 'it` tnote klabtely carica.• tordcfille'laiiiittpi iittreniel",0.4805,50,41,[1813],1813,1805,1801,12,12,4,0
112,1811,2194,"of late otto practised., by ift, k: fn pen c 1"", y .k!',,,...mv,ll;g!m'7!7,f,fentefirnita1' 4n4/-, 131' 01'1$v./...!/,'he :thillalfq...clit.),vel?,,z r'oirriyaing111:47ssiy's 1 r.. 1 \si ori s art 117 a.f*witkei4.3,,,ol?lot „dn.? pir4l.); cs s ,(yif. iffi,,vecbortrgke .n,lice;',ltg(itlyy,itrilft be5,r50.• ett tbia.mfei,,yip,f,s4gtoe b s.rertive tepria? si.aod, 'real ,trieb such l'a.nrs 4s may bet.. 4 ,;(. , "" (rt,:i.ablg to cubtrall or vilt (1 a 1.1,1 pwar' in si cknidnq l a),:,;;ar;,-s'i.r monthi certed 4144444 .jit febrkao. 1)14 z; •':nu tertdar, 74 hi ek, ovnlytyl:. ,c ,t,aqy lostati dip;nl r ).er.;na& aitzll4. 4044 must be acciniarilidjl9l .t.,e;terj,,;?r tworeiretestareißrav.i,:4itki4 bpi4-44916iinifertca ing in !,4e4l""triool. jar the due .perp.rmance",0.4117,56,33,[1813],1813,1805,1805,2,2,6,6
113,1816,2194,"to 3lsoatsi.—tliarsdaj., may 36. , a15s 0,1 to 301old ditto . l to--7 s —s 04pease —a od toale —3 to —6 odnetvgate ano leatstnhallbe eibev( n 4d to 4sy ili cyit v,:a.!rcase. 4l oil to 55 4dninon •3tsdto 41 sit purk 3, 4,1 to 4y id• lamb, 5.. 4d. to 7s. o&t. james's nat market, 1c.:k.1. 1,4 .4hay • 31 i 4 od. to 61 5s uti---as...risge,•strlio od 21 11s ud--,aviruge, ""wiiitechapelhay ' at as 04 to si18s 04 to.21clover 6l si 04 toay ni aft5i ori—=averagr, 41 14'4tisol—avciiii4e, 61 03price of le. tlfelt. •butts, 50 tri eachditto,'s6 to",0.4825,50,56,[1851],1812,1822,1822,35,4,6,6
114,1822,2647,"mow to dog moselatelliumll wished to know whether we' ilititatioiwas to he isis .ft me resew stets ?. •lord .pallblf said the 'spasm was disthdelkod, list die isfthirdarese sit di ri sished. it was galenathat is (stare oat, oft child shield lie reesived for(""7 ewe seed tie 004 ftelshiti was. eeldated to ithe leselsmos was agreed ' •on ,a llorolediew he gaieties the seat of 1/4411111.• lbthe coospftsloiste mo.mr. numb wished to knew if any esaselsedieitwas to mho piste as to pushes gives to. ollestems-der the plea of havisg hoes wounded /• weir hastedttekressiose were om. to nes who nem",0.4016,15,45,[1819],1819,1819,1819,3,3,3,3
115,1805,2646,"i%ftroat'an: an:! of c:aldr/..4 tol pout!,as hr as co-! pramiplas of 11r.lilionprint, 41 f f. c. aok: 1. it no. hz ctan...:;t-vard, awl 11.aehara, no. t ) p!,•laai!ht; oteivaai.cativo, for his work mar alaraiaj, and win 11..r0y be hadvolumes one and i•wn, price in nun!, 174. or .11. y a rr her, f.al.t•rarely at ts. curl ; alio mrs. .1 rimmer's :an ia:ment of ,he szri?•tore hatory, scrirtare catcclnfm. and oth..r wo.r:4g.n. b. t:iv 2 tit number. hying the ift of the 4th vautiie, wllpl1,1:11x:1 on the sit of tl.t, loan, pix sspt: .i.y ---in one very thief: and cioftiv",0.4673,15,51,[1801],1805,1805,1803,4,0,0,2
116,1821,2647,"titctilkgsr in-d4t m0t,44 va,m,,tt„itti. .• . •: it.army (i)ni'ilats. ,i —.—p. lirlindo geoff, to be ditto--11. joais, gent. to ~..commitseridt devartme4t. trritinii‘u clettteh.lnedif. rmorl far i)::•awins:_. .111 a / ?..::,-. ,-,..... ,_., •► r tr, tlort.• l'1.•1• i1i•-a' • .- •• irs .• aa.a. • ~...• a ii....—t-- • '",0.4299,48,46,[1814],1813,1813,1813,7,8,8,8
117,1821,2647,"....., per 'oita 6 ri:ilt. only the hat of mr. leigh that had baen struck, antmefeety's lead fortes in caateatnents. quarters mad ""';...71,11:"":.r"" not his person ; and, therefore, in point of law, no as-serreetts. in the saderwenthieed counties and islands : sirr.i. d:laacsart. barclay and cs. • i9 0 illevill sod tustin. net ms 17•cuta. by kir. george crisitvhink. tit -l. bab-pooh v r 44e1.-i, brldee.at r ref m w erper . - -il hisunit had been committed! mr. leigh had been be-aiderso keel. (luehodiog tubery my..... ........., • a j. il, t. per di.iss (a) irodlerd. • fort)",0.4684,1,40,[1819],1819,1819,1819,2,2,2,2
118,1813,2194,"catholic follow-subjeet,, and re- .11er..itilinniorres,ne- j.‘t'illiants,cltiehester 'lo 0lief from every disanilfty, as it may erect 'either their feellng4 thee broughton. 8. 3 lewis alsoplliiig,rlitil_.:sdtrvtyaerttls, guild- 5 5or tinir iu,...!i]est.., cans +t toils the scent its of the cousti- b. ii....tution in choral end state. • ~., ' • .10 10• itortteed—'n,4t as the several reliefs feton disabilities, ex- 1 3.l,l4'.i:lii;:),(;:sylt‘lllgitlalst,tnpavitrlytnr. 1051 i°9o c, g„..elchils nii 21 0~ . , . ~tenr.e.l fro.' time to tittle to tuts oescription of our fellow- i serjeants& middleton 10.10'selijects by the libertlity of 'the legishittire, tinder the must i gel:ort autitio. wur-, llloll,l,l4.firider .",0.4288,38,9,[1814],1813,1813,1813,1,0,0,0
119,1814,2647,"the ! was necessary that the plaintiff should have had ,'ielength of time the letter had been coming, amid notice. the half-pay was not assignable, wefts,that he accepted of the conditions j but trusted the defect of notice, it was ordered that the ralf beto the honour of the defendant, grimy) that in- made absolute. the. defendant is therefore liabiptestead of 101. he would deduct 201. from the sum to 'be retaken, and placed in the same, state of teemsbe by him, the plaintiff, paid. the defendant, . don as he was before he was discharged,ktr, ilie-lords' act. . le:green,",0.4563,48,11,[1810],1811,1809,1809,4,3,5,5
120,1820,2646,"cilia,- niriy. in septentbsr•' postssce„ , jae. 20.4—a greaanoraeses have tpiehed.uy on qat_4earli near the• i. h &wag these 1,,digs past, by -a it is ikaked.that 42tue. vend has 'latelysessadered dif that.** at de , e elan. ` ' ,'"" .. ~ ..~ 4tiniseersi, homier es.-wind wissiti...-arrieed the911512 t lorbet,.lrldr a sail from lishoo.' in seven.days ;bane packet, with a mall icons the inplaplislantiss;sailed.fr-at. llamas% filth december; leek'paffierta,wena sinywith leis cd. 'mils _ and ' bulwarks,. forgot flak' ilotrik 1141'4lesity.-i-atrived off this.pott the harsneny, boom grew, ;jotaitlialid for poole, witkioss at jib-boom, sails, ste. sail lath,pettinsierrir, harlan t iii..-visid s.s.w.-:astieed",0.4742,23,51,[1805],1814,1814,1814,15,6,6,6
121,1804,2194,"ajesty, no. tor, newgate-street, begs leave to :.acquaint the nobility and public, that' he has now on sale atarge assortittertfof welch, salisbury, and other flannels,.vv hte and cyl•nited hai4es, linseys,4ldd serges, ;or inn :king c loths, white and scarlet bath coating.. ands wansk illparticularly a white flannel. of very curious mannladurefor (;eitleirien's u,ider-wai'stcoats, shirta &c. with a, va,.illier-°i-b""`,.le' ft nuittls • also thiek green and light-blue_ealiorteir..,.n.n•,..7-,r,ici.,,,a, dociirs, ',tic. plain and bordere(qn(rielte:satist.,,,,' 1,,.a. ' ..,!tl(t siorterl-f lannels fordressin,g ~, .lik.,,:4.lyarinels, plain aull piinted for peiusses, &c.t.,.,,p5-tci%ser•eaj nine times dyed.11tue flannel stoe4ingi,universally ;.,,,,,.rot soet“, cat' les which have.so }ashy anddinary ellica„s-,:,"":0 the",0.4798,52,32,[1808],1812,1813,1802,4,8,9,2
122,1814,2646,"lillw . fro* :iiiii7ol , dillwerful qualttr-ef ibiairtilk: fully wallseettlris • itaiinbilherasaseehsteeiwbo harpkipp's, d.d. f.r.s. estd.w_ •„ •=:. .* • 411,„10411.4414twdr.1~4b4,11 awlirrww*ll4l4.9a-. printatipttcdee aims*, /esti, tsbittlto diked to the ifilieteti, wu itaisiqamh,.::.: .: . . .printed for f:c.2a6o. itariagtrifii ar.'.otm!e.thtifloi?,;9( turallsecita s, are the bat rem for colder, slid isithies, *len- arid recommended as a cute for tbt ' templalass. sibrdboloidh sitd .ratan,,at 1a:l4'w , dor 04 . &rank; . .c.,4**, • .4.#l4pdhoi„ ~,tturttsodi,:ablritiistirdits:otatillined bj • liatepisallon. soil wholesale wad r at 13 's, 4 , vbealside; corner thf costat+ dr el; pon elsdra-•j. crtiryarciar co-. n and dadra. 00111;1'11403;",0.2704,31,23,[1804],1813,1813,1814,10,1,1,0
123,1812,2647,"more ',pries- t pre'""eldnthes of this city tei pardameut. • ' i • that cdr. aldetmai atkins. from his, long on.lextetuive eosshipping, and trading ennt•erns ofwye to the lisatiser trade ryas twice 114 a 11111,1114 a 04/.l)unp•i.' -?ital we do roast rordialis recontincad him cosine warm sup- 1. r.eri'l!re in 110' ymelneri i i,(low nt t glinicille orittaill,t.ta at le l p.er lb'. was mk, when rperreofttii flrother liyerynseu i unditimi a.: ""rip, talk trial4,l ..111gs (lei* from his act nowledged 'silents, nud shoo his *rigid,the mai torpt dernerntelt-ehlerly •1,46, ilrf ham. inside, itil lof oat paw cr, use our",0.3467,40,33,[1814],1813,1819,1819,2,1,7,7
124,1808,2194,"paid for by mlle, pgahle, witb bee, est, itinefy,< •<. ..•_ . . • • ,dirt,, differ 'date. ! . , , . ...'^7lte'condition'td. the contr.ln, in 'z cb t.otne mew regolallnihave been inti:oduced„ nay be irk at ihe sicirgati,':l ogre.-n, „ n, ~ , „ ,; jfor 1 f • . bi iv n. -ao:i &wet-, will be aant.t,;-_ .a, ass quanti?) t_a4.i • ten tbatisapd gallons . , . .no.regardlviiibe bad .i•o any tender in vfble./.., the price and!. itin be iir.!ei'iid in 'l4.:o)dr at lenktb, or that tball ...?9i be delit4fe.ti-rj; the blitihelotr one d.c.oe.t•un ta• i.lld",0.4137,60,52,[1813],1813,1813,1805,5,5,5,3
125,1819,2194,"....,,otra.bly below their cost priceptttit .kik, itt .fliteno new year's gift.tanhilittem 'lg (4 a nel, year naturally excitestyts.aitildsois of profound gratitude from messrs. row-kei°4l44()ll„ f' s°le proprietors of the genuine ma-liti,,p. ft 1 tlise, the unparalleled patronage with which ah:<%,: tirt,„p:ll,l; plibik has honoured that admired ar-k04,1%4 ti pre,,,,:.. 111 promoting. the gr<rwth of hair, brauti-di4,!ri,,,i‘olllg it from ramie}, to old ai4e, are nowtft'e,,,i,'.%a ,z,: ot th..: habitable globe. to parents ands:too ,1:!.. 1,,~re. 4ccptable present to abose under their th:1113, 'oeh ,',1.411th. so far as concerns the preserva.tioniti,.1t„.requi,'y'y nue admires—personal beauty. it is es-tt,,t lalario,:t."" in porehasio..,,, the above",0.4736,33,54,[1845],1844,1844,1845,26,25,25,26
126,1814,2646,"• .'''s. ass r 7. • i -a"" - s 1 e - primed paticulara may inc hid at the ,:iii maven.* chnelbrrel.unite. twenry pans . • •itaiiews iworgis • • . •.. 19 anlinua• ' • divine got sidnesc, and dilly cnasi er.ing; that :he gradhave. we devntid eve pitig 4, • • .. . , ~in sot:tern ton.bullsar .4 a'..nti.,•aill •in messrs. carr *.iii-i liensit,rive treatment • 10. that on these general grounds this meeting most seal- „ ,p, tt ' '.l c. telt w. ._, , in,.l public blessings of peace •do call for public and.•.__._ this4y",0.4304,43,4,[1814],1814,1814,1814,0,0,0,0
127,1812,2646,"ibk .14*clsw venders is in: :latie ft. ittte.oh. ' ' •_• ovi.stomati medkint.,.. ' 'gabs 7ra—te mr. ;;assts orem illeatinwiseemasmie. 'mr. .hgnr i( pratt, 4aildevesphint, wooaftlicted fifteen months with' the itiseiona;ic .e.out, milafter winger tre.y considerable expente, andob•ai;tetl retry rofiscal assistance vim's/ices:as c-- s•ors part tat 4 strtissas4ol-- of assisting kavolf, came by a e 5...« , *rhino kimaarramuch reketedlhat ail pain crash; befott be left mt.outiet, andnalsd withostratsistance to walworth, and coulillietwilledall the tittle 'and ilsit soundly for the first li n* 1:1 aunt mirist;be oak ttseitliree bottles of tirectsion ea vain vois ifecti.he is now freed torn i",0.4855,34,11,[1803],1803,1801,1814,9,9,11,2
128,1813,2194,"teas a !vatic eof the island of tikyet all v.„...---"",,.;tif`i,, 1' lit':art of hi 4 earl-,7 life in the !sq., ~,,,,-^ or 11,--- . ar----,' ? to•af ott'''. -.'''l,11.1(11-1 wat.eii at london 10.11)01', 400 ~./~a-, 4( ,' .. - - vii(torhing, 21 ntiwutes after 3. i 14""""''''' '",0.3456,25,57,[1814],1814,1813,1813,1,1,0,0
129,1827,2194,"usse utmostneeha most ade3tlt4is been ,i;eoiste!access soil! ofex-t to this; coutry,ie propriet tb y of rais-ieftph pulhis contri6tition.ithe sanction ofolcti spo, tonaiople, we,blic-spiritcd gentic-•r: charles standi4lf):10he 1,103' ofl rectory, w-c of,churelt,,s toy qw 0ilatetug titer 1, tr' 3l 11standis., f so!.county °.11fsateb`q,illptain j. tioiza joh"""", 'co°4ndingin '7l°lllioreestershire,,lllf!., esq., agedkensington,muel potts,00/irs. way, agof austin-frisf*s. m. e. spiefilf1,44orfolk, after ans sfor manyon his rosdbombay, 'esil• of soung, at o. iwand.ist. r....<1;t;1. s. d• 'ls' ;315 0 ditpolt 60 ' n i'l3 15 0-iro 6 0vti0 13 ()--ty0 20 "" air (1,op,0 15 0— gf_j_iro'oo rguttf2d• ••••'''<.l*d. s. (1. ttos-dii."" 660 i32 0",0.4766,21,5,[1807],1811,1805,1805,20,16,22,22
130,1821,2647,"o hes ,u'd hier!' li' idt thtne`ant wi w-ane who did imrliatiffilit"" . and, farther, a ore/ ant ... 'the expected' rt to al 1 eseryst,matiftrao. 4.„...... • •ithsatepoilitineriamitit wohiiighisf7ye-7.iier bewail, gum.*it 4 .4 - , 11•ratira him! )witiliceakisd nalrpatise.lt il ss*.) sras.mrs.,cbsule's roosisi moll ' ail"".thf 1111040 isif ma, *use my is sidi 'oselek de ike knit""' mill :cairn ler , ways,. oft as illldd dee is weir lir -pinned sessatestioa 6 and tewww*l66 thebed. sunda, by the warren hastings. arrived frolll oak, 2: gepoitioce4oveaesse7iss.""lmathdoeitomatiitodas**sreak,inebiehl**.e.6l***6.,...„___e......2l4olsiaaj""1 esav a' iitarsfettiittitiliali,',. 4 sill* y il4st et: aideill is. diettibv iitiln.1 •""- -",0.3677,28,35,[1814],1819,1819,1822,7,2,2,1
131,1804,2646,"arable, mao irmimand iunauna 7or it 1,., with an ...thy ,l,, haoaa„dy acing •c-..a dir gto t..!. ins, unions of woe i' ito hiscommon it reou. k 4 with a dry (curt/ •er•2s,-• in fli'..~. the pal: tamt w ..u.liand, whereat twenty awes is coppiceman legion, of which general dim rated to the curt of vrneresr coolpt.int.. sacs livtre ;i:cid:nth* cal humour, accoutpae1•wilco ow applied far the r-ii..te, r .a j'e.'i '''."".'farm i. it tu vidiiiri. loves, as tenant at will, for threatened fullocatim. woods mr n longworthy•. ~..ic, of regiment, in ti e roe t,•ect of iron(' o in",0.4703,63,44,[1803],1803,1803,1815,1,1,1,11
132,1813,2647,"b- v vt.'' ~ i i•e 'clreailitl4't4 ...7w*.s: - 'br• r‘ -, 11l 'ii*: igks-7•4, • .44-t""..1 ' -;i4 wilostahate •-4 'th tl ti. ' "" / ill g' ""1.! tresn i'' '• ` *•p,,...4.1 *asthe er-megn ..,..,, ay flro . aftk'r- v mai as ' w ilittun .ralidell ciekb f .in tikt 1:n o •viee •qedekt *40,4,5,„,,,,,,-w,...,,,,,,„ .., ' • i.iir,,ine.,,,ar .„ 1! ' 'usn 00101,11 i. • ...•te john call ft ;'. •• - • 11, a 4d ditto. ikosesont uoilt .060i-bait*.eidasvls i ' v t . 'ow 404.,1..my a—a ', .. .t...., ns ~,, ;r4 41 '.",0.2387,49,52,[1814],1814,1813,1813,1,1,0,0
133,1803,2194,"l ltemarks atul atlet.ticktesof the sex • and will att)rd a resuonable iluire, of ivniuhenilltit:somc ut.tbc anecdotes mc intlwg -and tehltia with s,aotlititler.able tic,tree of nivit;:ity atidititere4t.""-.43rtttsli ctilu, nc:vcia-bcf , • • •",0.4721,38,3,[1814],1810,1813,1813,11,7,10,10
134,1808,2194,"[MASK] andisoy, pric,e, ;es. 411:-per vot in board', onde.llishect with•pott,',,lts: • • - 'i. v • j 1.1tititviils,con pt:ese:nt statecquwraif.s.lie •• •0 ay ryas pti , •.a new. volume, being the sixth. prl e'ss. in boards, inns-' '• trated with numerous '°dern, necent, and' con` empo-it a rn° v() ya (.; fs tntt travels, conhistitigolt.onstations of wo:ks.•iint-ta?tnrc t raosi telt, of originalwairk.a: printed imin the .4.irtings' mss. and of a (""aly.its ofpew voyages and tr:nets vvtilat have appearod in lagltul,• the volunie,coutains•:..t.4.-iln,l4o's.travels in the two loui4ianas and 'milk ad.joining :rovinces, in tgot, 18oz, :tad 0-03.2. sartyseliew's 'voyage in the frozen",0.4206,44,1,[1810],1801,1805,1805,2,7,3,3
135,1822,2647,"ts re. ..~..• 74, -.. . ..t 46.. . 4 ... it „.s, ~. ,1.. j. i., 1..:4::.. 140 'r .use's ' .jilt30,int•is”,i.._ • appirliarittm,e,gy--- •-•.••_1, ,new-r• ali . ,-•,. . •. • . . . ,,41. no ibr rav as 0s de e am* ivrma or 0. .1,- l.. u. _. • • an pince,_..• • --l--itii4s.' . . i 111•cin ay. nay's.* ha i 4'....i ' • - .......,_' • ' ''• • ;tad i.n clilltlowrollt. vi '1'11°•""14 '` i '_. ittitiet/lateelet rieltirkassabloblettillat. sas rategiog pr000selowel; olitfia artiinsi •.....,___ ..otztabli sr it 4 mu , ipusgmir glaired-smet. -",0.2581,31,36,[1814],1814,1814,1813,8,8,8,9
136,1811,2194,"1315 3‘,;1,0 .11 11.):10ancl..rew.s;itrev.t; sxven orals, ,11,, lidiw:i,the; . sign of the yorhsliire g41,,,ito ,[,tow's;street, 'l'lie iierclit vvits 3e'""l'll'oweoga ,deceased 1110 wil4 go iiiitustriott,i joiorer,t:,the infint .had been taeti to iit'ti,,, ~,5 i°'''side it viiiiiw6iiii, ,811c.',r5 lk blitotriled. .~.....--.~ „ .4smi tw.fieli) tflei',o:',ii„,r,,,c,4o,,this day's marl(et hod 0 tilt y, dl ii; ','''',jof elie ditr3ient.l;iolls of cillid; id it 101t,11, i) wi •ir40(11, motton, plls, ;,ind 1401:;,,,,,,(r n,~,,,;and the trade in irrterat ‘,, jai ii ),. veil i 1'1,'4itileit,in pie ilay ivl,lrkurt wer4 tvotttlf.o4clover- hove tirt.wirac: in vilt;',l j, 0010price..—.:ftv, fjito4ii)4. iatioi 0 , : iaccurate oat eitieto :---.., i ,ove",0.4264,34,10,[1813],1813,1813,1811,2,2,2,0
