,year,nlp,sentences,ocr,diff_random,diff_majority,bnert-time-st-y,bnert-time-y,bnert-time-y_masked_25,bnert-time-y_masked_75,diff-bnert-time-st-y,diff-bnert-time-y,diff-bnert-time-y_masked_25,diff-bnert-time-y_masked_75
137,1811,2646,"public conveyance on tho werth ana,jsunday lw there was a severe storm of wind and ----,lasicia.br ear oboe.rain at port patrick. the brig economist, of marport, laden with bullocks and swine, and bound to ,english port, was nearly lost opposite the mullgalloway. it was with the utmost exertion and slit.culty that she reached the harbour of port patrickand on the very entrance she grazed those frightfulsunken rocks which have dashed so many vessels t'pieces. she has lost her fore-top-gallant-mast, andhis sustained much injury in her rigging. - •wednesday se'nnight, a brig was observed in oke,-,1tress between portreaals and hayle. about",0.4393,55,2,[1821],1821,1821,1810,10,10,10,1
138,1814,2647,"*junes said t • that theecit was ow-*fitly a fritidulent one, as by 'the asiigament(whicb was nnly signitd: by. three 'credlie !:--4ititouitstwhtim the pliiiitiffli lamb •dild nill nit r-), it. wasitaintended to deprive. dllatiiit of a'tett . idvatittigewhich he had preiidusly"" cibtnintid,' end ..ifhtch 116vantate was on the'pollif 01 ' being 'fellota up by. as• ,vocation. . ., vitidtct.for the philntpff. . .-1iv--9.-..'sq- lie fv, -' . 1.1) `-gyp, si 7r. _'l eint•-,re ,,~"" ..., .,ren*- nil le :r 1 . n -1; tl i • • • %pia 101n.1• 111*-esaellourin-sr opti.-64t. gado, ,0iw01i.,..,iti recenttli ski capt ail vs clork",0.4678,39,32,[1814],1813,1810,1814,0,1,4,0
139,1819,2194,".:,,, !„ as. to &frit)! a com-post state of italy,ofiii,i,:relltat„,!ng""gcil in colleciing materials at periodti'''. ,""elatii 1,..e, crease but what ,mr. enstace.did myt lire troil'lllqt a'r'w4'7.!,sir richard colt 11aarebeexecaurteeedtaaii:lte/toiit. p i . un.t. at, it is ho red, will be at once ..kllsilit'l'e •, •to't,,,..ct., „ •. gratifying. genius, and lit affection.tts z14,4,6'., tribute of respect to histo ti. numyus frient,is or lb:lr.i'll y:f!te.l for j. num.mao,,j9,'lnt!gatc-strect•g41ita , of whom also may he 116 c '. 'lilt je ' .1.1)11r. t • .- svo price in boards,:sir _.1v;:i , . , ...au ... . •""1lei'lli''ll°°l,' 4..s'ir it .c. flo'are's tour",0.4117,38,25,[1813],1815,1815,1815,6,4,4,4
140,1807,2194,"chet 1.10, foe ibt..tory, natural and civil,- and anriquitieli,'.l4l24ll6 eldirtiliiqrisof the itajalt or mysore; ailti this countries acquired by thehouttrabac- ,liast. india a...*unipany, „it): e [at termerwa l rs, :roni'illebo slate-inn. lik 'fertiaath e andi-irdelisttuit, m,; d. ^aanalif..,s .a . leittioto qt om 4nkilitie, isocicu ox., 4441.u nut, arid itt the medical service,-ut vie lionouraole coln-pany, on the bengal establistintitstraltdiliathed linter theatltlntitv and fats onagenf ow iinuotfunle the diretiors oflira 1,,13t. i6t144.. coutpitoy, l i.a.pitly primal in -rote,: rola.410- 414iktr-acti q a kip, irtitt 11113141041.301.ht,tr 1,. kettv-.. .lo:-,',,, pin: ',45.1044,tria59( on large pmier, price sl. 9s.in 4fu.o44;''' '47'-'-• . 4.",0.4488,63,33,[1813],1811,1803,1801,6,4,4,6
141,1804,2646,"de basesof uhtulaing 1' ion, idealise», are scoessinted that they maybe procured by an early application, at the offices, the corner-ofreek buildings, cut the gate of the king'. mews,thither cr+. of richardson. goo di.cck, and comk .'ay wee peidlemd•liandfonialy printed i.. ma.vokone.dßaveoritot in been& le att.inate.t.4 es tin. ltoy al hislotto the oaks of cambridge,,--- ------ ----:----=----'-' i 'he yellow 04 eontagiour, fevers. imluenea, qixtzen 'eitaion3 (aar! tetl from the workea &e. ke. an banenllately relieved, and fpecilily rated, by t, of ...r fufht itevertud fathom in geol. william liii.ve.that invaluable and bog experienced metticinc. lir. james'. *.'.iix:f, d.d. fusi",0.4735,54,10,[1801],1803,1812,1806,3,1,8,2
142,1815,2194,"dutch frigate1 una y!, yge r. scerge, captain vo.scir.it ny poort,ifrom t)ie. texel to batavia, with troops : she is in1 a leakfstate.—wind n. b. ,itsmsoftrs, nov.. 3.—lint in here the driei druga, captain vandeitmay, from london fori i.otterdam, with loss of anchor and cable.—a! .'mr., has been picked up by the deal and rams--1 gate boats, upset at sea, and brought on tire south.shore, between deal and sandwich ; her nameand the finality of her cargo unknown.bull, nov. 2.—the betsey and janet, johnmackie. master. train grangemouth for london,with coals, was lost on the night of the 29th nit.near north",0.4775,30,29,[1810],1817,1810,1815,5,2,5,0
143,1804,2646,"in his room on board the green•land ihip?""lord et.i.i.4iorough."" if his pace be fttp-plie.t, their i, no occofiriti to rcleale this man. ifhe be relented, the elemp:itut will he ettemied topoe shore perfon than the greenland foils is emit-led to. they will imprets him again as loon a,he is dikharged, if this be the get ; and b.,- grrnt•ing the writ we wall do what is unprodudive and du.galory.""11., a rrcby ha .7.,!brad,utc, • •,i•ihur.•!i: a.,.i 17. ed 3. rainfc1.4m11,1. in one oet .•n, ;•in i,-'3rd..e!. .enients •.1 i;eoni !t). ; r •nt.iningi irlt lioe, euclid: wllla • le, i.i•",0.4806,35,36,[1805],1805,1805,1805,1,1,1,1
144,1818,2647,"114/t"" • • •-i'he4444.1""654142141""""•-•''..i"".• 1 the4 ' $ milet""'"".4ll f... 141 - re , ""% - tabil 'le .1 dirties 'mi . ireids imported iit'the•sante r0 fg,iiw. ws- willie*, 'bo+ be 11141""ted to 0,0101,1 lr e4t.,71'1411 fte•••!e3.l•' okt ••• •• • ... •-•%;:•••4901 -""-.111,_ iv'. .12 _lt _.:‘,"" -"""" • • rift( *ph aft/.pr to pereditfs. heiltioi , eire of ffreoterielte fee noeitti. • , ' • * ... -**, 5 4'n - "" ---- * • •‘• • -""e•m'ett 1,1414 ""'am ""180,441!""( ao bet wase• that of iiisan'.... ""np '4,7""'50 eirlariitipe2.14411a4akiltel' 'cipit 1fr4911410t 4101f.nt#401011 bgifl/1044e0 bravleelit, the. .10 •:...µe'.:('",0.4773,15,17,[1814],1814,1814,1814,4,4,4,4
145,1811,2646,"which is, it thesame time, fandliar and correct t' the stile is perspicuous, and thedialogue is' net alai and unemberramed.""—moolll. rkt. july [MASK].„ •. this day was itublithel,4,,alkith 50 dagrar fngi; finely catotlred anoi renunud, withitigtve letter-pram to tads, kalftbetritl, piga& *as,.by thomas daniell, r. a. and. •' • • willaamda.niell,a.printed for longman, i-hint, rees, orae, and brown, peter-nnstenfow ; and daniell, no; 9, cinvelano•orset,n :• ; :e,tuint.tbe micitisfs.osliery., s 4, di-or bstv+stcr!t. • •jlthis day wet puhliitted, • • , .in bro. witb env-awing', lay stewart ,price 151,1 n 'wants,n inquiry into the intejeessbina'iv rein rekairing injuries of the",0.4659,15,31,[1807],1801,1806,1801,4,10,5,10
146,1817,2194,"v,ci. sit!i;,.:ti7t.t.i'4,';‘ll,ll6 '.ra"":::l'i, -v,llt*, 1.,41%1!:.,te.: of c totict a''''-' t.st:cretary stt wtt,.~-~~,w.r.pio. iji:0,0act., ,t, ~ bls hotistoire thvailiiatree.ti.;~-„,.. i, ' • . ,v,,,, winct.ioaci, cid,..,t 0 f,.„..„...„:, . .... -.2 ~, che„,,,i,k, .. h, ot ,ti/ 4...„ . '""!ttr.jy 144,, at 105 f.ittle,: ,itiotp:.!s'nt.y, ilt the 4 iit year a his a4l,'ti m ‘ll etri. ----'—`----------' r; of ;4'l,1.?:::'""n printra 1,,, ,1..11, gatista4 ' vod iao 10 0__ll7ld.stresit, caoovt.s.4l,prei ~ . ttett• ~,•?'lirri.. ~f n '• suoti glt""ces i ervcryl0.1 . n.; sty aprit a, ~ ‘,. 111. .sti : tvl)oe "" orsi-'/atter!, tt44. t-(pos d; niuit be a•: route",0.3313,31,54,[1813],1813,1813,1805,4,4,4,12
147,1817,2194,"tonon-commissioned officers and soldiers, free of expellee, iiapplicable exclusively to !aiwa intends:44ot the persons towhom they are addressed? acid that no explanation which urt4be offered for an abuse of this privilege, which is attachedexclusively to the said non-commissioned officers and soldiera,will be deemed satisfactury, or will in the leatit degree ex-culpate -tiny officer who 'may- diiectly or indirectly aid, orconnive:at such deviation frem the true intention and spiritin which this hoots has been granted to soldiers, and that anynoti.connuitsioned officer or soldier who shall present to .his'officers letter, yo he reudeted freeof poatagv, which ii not hie01%1,, will be guilty",0.4113,36,34,[1810],1810,1810,1809,7,7,7,8
148,1813,2647,"at plabburgplates %desleek finn*4allierf6tore;11. :o.f.♦' -"";notwithstandingthe peat increaseloners iu norman crossingly. healthy, and• treated withdiligence consistent pith their secinare stow '01044 '.4?„.ettend . the salmalls of 0011008 11140,111 iti,4411seenuficturet earl, for thlinliiilt4„,them; a' l'ong' teat fi erected yewhere these curiosities ire attractuthe numerous visitersi who havethrough the suminifeit 4be amount601. i..week.wa l ili 110 ma 11111:4111. • 111114011 ids:.rainer, lost 9t,too ""tiles lei s!vb#o.lo4.terriay, on' tenter *tar **lptdi'kent. an account recekied last trigliti-mentleite,th-he performed iseurstarwhen he eou:10 profeml,kferther:very unfa'vourable...a......::the tinceinshirelfetalssv whoturday:iennight• fora:wager of 5,43 miles is 'hie:39 .for '42 sudcasstio,dayf,pleted his task on wednesday eveniosi•aboutwitt fromlitelm owbrey.l!00g*iitc* the goirmnateet int",0.2875,43,41,[1813],1814,1814,1814,0,1,1,1
149,1814,2644,"loverstrawhay ..wiiitecha i' loverhay..smithfield c it verstrawcoal market. .rips sold. at per clial4roti of .iii tuoilleta, pool wenn,.ships at hlarket. •111116soh1. .. 4. a. a .u•ndatr. oct. 10 .. , ia: ,ti&wcaatle.. 11.7 . from b 4 6ani $i 17 cuo.ter•anii. ino stooit coal 00 ciotti-ft.... o0 culla , 0 - n354 newcast i t• ..} vo4 sontlerlatal. 311o welch coal 0 - - nd 1 cinciera.... on i ttrtoch coat. o.4i 1 newcastle.. 15; .. 41 a6o 60,1 .••• aof. 1‘s,li!e.:iderbr(i 741.1'ti.. . ..... 0 a.7. 01• 0 i calm o - 0a i cindery .... 1 012..friday, l4126.advance",0.4796,2,9,[1852],1822,1822,1819,38,8,8,5
150,1810,2194,"and proceeding's°the t‘torthern, in a :regular consecution localities of .each shire will be'given in eight sectigns,; the first willtreat'ol its naine* ; the second airs sitdatiort dri'dixrdrit.; ihethird of its naturnt objects; the 4th,cif...r.s.anstquities ;fifth_ of .its eatablishrnent, as, a shire; the si xtn f of ils civilhistory ;"" i jue seventh, of its agriculture -and ii-adfz; and theorris vetlesiastical 'lllstdry'. i.'`under 'those 'severra 11 ,-ads, will, perhaps, fi:iurtt* rwhatergr is new .and• i nte rf s t 714°.firt the =v i►ous< rces of. asttlratie,.docuinents:i •walk rt's.ipi4!.)n•otn c i n.g, d i c-rion,a;ily,""stcteqtypect,,rfrtoete ir. 3vo. ,tint lldy •.ig one 13ite",0.4643,52,32,[1801],1810,1810,1801,9,0,0,9
151,1822,2647,"betweenstwty arid seventy, havibg become chargeable to that pa-rish, the prisoner 'proposed that isis first wife should livein the same house as the second, and be would becomethe partner of each on alternate nights. she rejectedthis pitrpositlon, sad stated her case to the parish. whenso resource was left bat to prosecute the prisoner.ann wilks, the prisoner's nest wife. deposed thithermaiden name is adams, and that, ea the second ofmarch, [MASK], she was married to the prisoner, in the parrich church of st. mary magdalen, oxford. solomonwilke; the prisoner's brother, was preoent,as also jamestahiti, the parish clerk. salerno° wilke was now",0.3626,24,54,[1865],1850,1850,1850,43,28,28,28
152,1820,2647,"itbolttoldibat',' r thine car"" • that emef. he did el°l1,..ossoodeyof elmog birocum formoo banoomor,ofhar .. . . this &alm& and thong* heaves alculides moan •thee to hints lieother demthinen, as att of - ail rii varna ""ft he elfs°, • 7the maintmatteeento pew, were ehjeehbewmeh would ad to his present majemy, as sok@he nsestsonlinlivbe aelltuelailfed 11% 021•irlaria te lte t impotaat esulaltave hoendesewlthsatthila sortoortibit 116.1.1 t; ltsolinabs mg, ii7rteimmeenessete lilt""' wiry* .. l._ a.• of pee) . w• -nod! ind oh& he wasted t plan wideb operatios. they who knew the d ipe tiiii of list sore. jodisktos observed* mme",0.2673,44,33,[1856],1819,1819,1822,36,1,1,2
153,1813,2647,"simple, mut has never proved un-successful in the course of a long, laborious. mid much emended()flicker. lii she most obstinate nod complicnted eases of ve- inereal infection, stieh as ohornini,ies in the uretiow.'iliturgy et-ereseenres, hard humours, cailvus ulcers. ersiptients 'noisedwmikneso, glees'', us alsost a 1 c-tu res, . . .whether' recent or of long duration, and which have balled theskill of other practionen, arr. ty their present improved plowof treatment, ereetwally and oruutitesitly cured. without shepatient suffering • se etoroceit(ngpoin mut +darning honsorrarigswhich freqiielitly follows the epistle/tam of the lunar caustic.is, the coup{ of illeelliv years eetnisive prnenhe iii this",0.4382,54,51,[1801],1810,1810,1810,12,3,3,3
154,1820,2194,"king, to proceed in the exe- side, langton; and messrs. beran and britten, bristol, the latter place for leghorn, in order to convey r! -•::'*1. ec 1 ,;',.1 . welker, jun. axbridge, somersetshire, coii4iiioii brewer,jo' ! ' 7-------- ' cution of their respective offices. quieco to this country, she, declining a jot;1.11, , '.:7'i,feb. 1 1, is, and nl:irch 18, at eleven, at the white hart liin,. .at cross, compton bishop. solicitors, mr. giles, blaehford, across the continent—(//,,id.) --•ssi,s•,• ~,irs_,,, sta,ttona rn office, jan. 27, 1'420. where:is by an act, ntade in elle 6th year of the reign of sornersetshire,",0.4605,44,25,[1813],1814,1814,1814,7,6,6,6
155,1807,2194,"british revenue ;—to the insurer,. at 25- per cwt. 335,2501.;—t0811irowners, freight- at 9i. per. cwt. t ,:51.)8,f)221.;----to •aletehant 1'a6064,i'at loc'. 467,0001.;""and'1.0 dr)tii and.port charges, at ind. 438,7501.:produ(vkud ttatittlii6tare/,'.lforreturti ofpla:ttation store m, .tt lls.ter cntit.'i ;999,4181;(a sugar to the british go4eenirien,t and11;1. 7,oo3,omi.—this tor'sktar 'alunk• • • '' bryan etiwaril -estinlatei the value :01 11161 liedvested in jauralca alone, at 39 mil.lions sterfingnext i,) inc importanee.of the british wet india-co,onies.in the artivles of.produalon for cornmercialuses, the ernkloymeill of seamen and ships is. worthycomideranott ; froth the custom-honsciieturisof england; tor 18.04, it -appears: that the 'ships,.ileallic11; and tuntiae, returned inwatd,.' ietre asfollowsobi",0.4533,43,29,[1814],1811,1811,1818,7,4,4,11
156,1817,2194,"~ it ,r, v"" e liarte el''ifitt, 0 , li:hof tileo4tv ...'.; l, ~,: r' w:lo,l,).,!!o=pfs.tf tit'',e. taoirt;the (jai on tuci.;:ty ,es., -,-_,,,,t,, i,,‘ ~, ki..,tile 1,0( • --.11ow of 1 ~:,,t ..,:t li•rar.cis .0..., ..„i7e ivie ‘.ia:_try, oeii, to~,,ii , ,f.,,, . ,„:ot dat.titwer.„,..:' .'4, ,i ftlil' i,,ti ~i,,ter, :do „,,it' ale r''''' 4 ~.4'ilt , oil 1. j!"":41 i ' 'lt '''' ' , ,n:r,,lolocs. , • clicitr,l4= 101, r r„..,r;''-''', ' -1 ='''' ( :,..gov, !•-'""'"",,,..i.,0441,t,,,t jaw!_,..pro ~ : .. -,.,., •• er, '.-7,rt,t ,'tortoa wive,_,„,. ....- -,., ;:-. "","" 1•. 4 111,s1' . ...---''''7 14.0.57,.• -",0.4441,7,26,[1814],1813,1813,1805,3,4,4,12
157,1814,2647,"ite744 - lieutenants, au* 431 end 4 the twin* :fleeing paseethiletilisteif through' y. ai ...l.__, ' , . l ~_soli & !argosy la ningatt torn' ilicsertld at haw•• ..' • ' 01,41,1• .t• .igto . uwderobildtemmts, • -.1 •• • •:. •••••• •'4! 4. ‘•-• the nem 'if. -1. *mono, boti.,.,,iiilhifl.a..:.4:,1101:,i11ih._ i. laugh, in the county of tipperary, tint nato( pfd..4 •• - .,stoct ft mengel smith wick, rsoq. another of those abocking outlays.•. . • fenscse.lllessigisks at ono,. d'clocic. . ft isliala titirtiffeegrar!dottnn, who 'namo,4le. !reptible .of po. (ilion at the. -*ill • r •, • ... ',16 ..•ialonse.voaapidn.,l4o6.ll.ilt",0.3283,52,32,[1813],1813,1814,1814,1,1,0,0
158,1815,2194,"adiu-taot-v,,neral, (;:iaattaicidt •'sir g. 11,11, way,-knt depii- er, il•ecr.itk newinan,-ilth foottv till n'orl h '1: 1'.0i11% i );,tuer,:23d f,iotguf,t,i vas 1.11-4iwil, rot togues-elir:tills •jollo water, ""i,;••;iitant•-_ltl - tro,,p,• colin c•:mpliell, ist foot ..jatant7tielierat • u-d ' i•t•eny.•,•lk -15th fo,t• wilrunii aia•elsean,p.ortuguese .i.coll. ,... , i •~~r 00,...; '' -- _ robert hei.i) 1).0,, 4.4 1 0.,tgel sir rge eld ii er, nt.i'ortu-!; i.le;.,t, i :00p5; - itidlord (.:!1ar.t..11„ late. 2dgrcest' ' f.i,itit tiva.)ti,1'airi01;,,p1,,,,.3ri root l't,'), i/om.;;a-•-., 'th-l''''''.t .-., • i'l 1, tiiise,.7l'.l 61 esthon., thisr(lion, (10111 foot . ,i-t...:irs.iii, ~- . ""_ ...: _ . . . ,-..ohn (lick-,.t3tit foist",0.4598,51,51,[1813],1813,1813,1813,2,2,2,2
159,1813,2647,"asitints 11 tire 4..dietlualley if peactical steger ), • u tho,reo. d. blair. 4s. bound. ..-1 is or modem 'tincture, tatccled all neer, and ornamented withrt. 9.. 6d:ininrds."" .........- - yhiorti mews grammar of trade. man ufa c. i naleoniee sad yiniuda. instil which the views are of indescribas',.• ***-tigstudent will here sad a short, hat cornett st•ite-tilt .pritionis, echi*,: aiki trialam,. of a info ~,,,„lier t..111/es, and comm erce; or, popehti aecoontsof all tile ,me beaat.. and oaten,, aidetent branch!, or trade and mainstartures.--forst cot = mid al a proper ouaaao, ty a. twatt the adieksitie of the hest",0.3847,47,33,[1803],1813,1813,1819,10,0,0,6
160,1819,2647,"et+ ofgiestratershire4 es the helot kris of the yon family.there are foe ceedidates for liefossephr, sit. theprotest lois mimes d lend... me. nolan thebarristot. bowaessisa palk warr end j. 13. ell-dirt. los.m hee. wa. gomm'. 11.4.4 math* of si.cleeseet dose's, is the tit bappolasad a de.work chaplain to his fiord • ileiliolte if_k----. -7ii• :61. 6 .",0.4664,40,55,[1856],1819,1819,1856,37,0,0,37
161,1814,2647,"mast lowly ilea. ow vw pieeekoe die warne iim.(ii, the behalf of.blimajes-defendedr.tilengslotup of porta i and finally litivien•• -•;-;-y• 7,03~,,se, .emy he bad ni no. 25, neblotereole rakes- , veil te le hilibilotresatpirmillerlaartteelaatichipiztirrider,,,7: ~,, to rant rise dignity 4 a baronet of the united - . . ,ormire. • . d rreiand unto the the enemy from the whole removals, wil.tet 7(... t _ • .illoord. if relhlred. and to olpriset"".l3' le lint'''. .1""1: 'attisisa ""swil.stseelit las growth •el ,w,hishennad laym tiesdein of great brlcain en •-•. iibe remembered in the history of the couistry..sint r •leave the swum* we",0.2815,34,52,[1813],1813,1813,1813,1,1,1,1
162,1813,2194,"8 ----- :aft—at 130 i od 4 -:----. at ai%-- at liti3 6d 97, ------ al ito-- at iitht od 0 ---_-. at-10-atli' 131 qtti.trters at.. 4005. ilti quota110.'dotal 7'33 14itaitert.,-average 12,b..l 3. 4d. lower 04111.15 t getura.14 4. -- ,itf.tuan of fl ow4from march 20, tpi‘larch i'.ll.—frob.tasi'''sacks. s. d.. sacks. s• li. i ~,,,,14 ---- 115 0 10 --- 101 0 7,-2 ,7--- 113 0 391 -- wi ° '''13141. --7-- 110.4 251 --- 101 0231 169 0 6:16 -- 11'5 0ijsi 103 0 ,4) -- 1,)1 0i'total-1+1494 sac:la.—aver:l:3""e 103 s!0.. per sack ow ler than last.............______..., .155'41.itxbridge.corn-inspector's it",0.3037,29,36,[1814],1853,1842,1851,1,40,29,38
163,1817,2194,"_ -a105t1nm1w.y•.•0vi•..........-.--...-........- .......--..-...• 1 .shies at nlflrketc°oa,the 14i h e.111:eatilh'i‘i'.111118al'gli11111tillgt:r:;41r1""isdi:::ac.1r:i::::33°:':1:>::::::::::villiers, f o a son. the i's '. ;•i°n saturday last, at solihull, warwicksbirei - is 00,,',captain&s h. t. davies, r.n. of a daughter. ,„. covet; 1 the ant b tilt. the lady of c. w. cracrony b'1marbled. ' sec°fill', 0 'on, the 22tb ult, at bath john, clifton, ill' ,iol°ll'-''son of john clifton -sq. of 4la var 'lll ' m-ilsll, 1,3.04,00, r,r:the eotingest'datighter of the late jab"" 1.;50,.of.trafrord:house, in the saute county. ',,intorsh,./',l':'ion the 29t11, at st. albans, jolla thomas •mfoiley'surgeon, to elizabeth sarah, eldest daugllta °' . .000 t,nicholson,",0.3812,13,43,[1844],1844,1844,1814,27,27,27,3
164,1805,2194,"piititutt. taftor us substitutes, andth th?ther lebriftige, have failel, it ought to he tried eventhe alt extremity. - gretifbenetits,havc been derived i tornvia.diriu umickr, dilordeouo, tkght beyoval the • rzaelt of me-liftt;il.zen evt:i as an alterative; and, trout'l„herwi!tt'si of tile ,rtw. singletom lionstit., of dublin,9y,4(:4 te4spn to believe that it nt..y prove itcinegiy in !lie;„1 watel on the brain. tyl i,,,neivbery and sons,. i 40,45,. aunt pahl sr. i• doors rroiit i:.:l)capritde, london; aet.itrie3. • 1c)i ate ilowe in britton-street, paiiiet.st priceduty` ;or bottles, containing izinado tip for t he. army and navy. _ • •ou eeo ire_ genuine ihat",0.4052,59,15,[1813],1813,1813,1811,8,8,8,6
165,1819,2647,"rich ships.1.111 4 r hare jot receig.al •dg• to si and hindthe dtb. non 14th ..f february, • tits the- •he ?it • a merelt.b, tog. g tad mend. mr. m. r. •ha %trig d h-re olr ye.te!..44.. y ••at 4,111 a m•c tits 11141 tl-ire ...pert.% la. ~4.res pedia i• nis litchis, • s dr.l i b tee g rent afar, .itsi. aressainvag gag the. we te•e.se herr (-cogent c 41701 ink..isola (itt• gibraltar, awl 1.. et-.apo way we nee inlet .0.1. well rw4l', of wore thatts asking mare to 0,1 !lonia. the nit, nat.. its refs-..e th it.,,infanta..",0.4171,11,31,[1814],1814,1819,1819,5,5,0,0
166,1822,2647,"of the most vivid lighteing, scamp&elsdby the most frightful peals of thunder, increasedthe terrific sublimity of the woe i we have receiveddee most satisfactory accounts of the progress of theemajesties, who arrived at nova% on the 29th, in gem. whim they were received with the kighestoui ago* br the clergy and the civil and military antherdes, sad with the greatest eethesiasm by ail classestheir faithful subjects."" ,",0.4583,23,44,[1819],1819,1822,1849,3,3,0,27
167,1814,2194,"16 or 18 years ago-iwthe vicinity of wat-ling-street. her father, who.was a swede,..,lefthis native country to •setvtt. in tfie eritish navy.,he sailed some, years under the orders (accordingto her statement)ofadmirallovett, and during.this period liecame.acquainted.with'her mother.when she was about four years old, her fatherwent with his family into sweden, and exchangedthe naval for a military life. ""when flie caolvvpittnce joined the • cause of the allies againstfrance, he was a captain 'of hussars, in whichregiment he had ilso two sons:: his only daughter(the person iii question), being influenced by thegreat affection she bore her father and brothers,as wellas a sincere dcvotion",0.3899,5,50,[1810],1808,1808,1801,4,6,6,13
168,1813,2647,"tdifitirodetroa:litiiie',npil: iiiikeafit y •0( :ea in'g r;4t-7-cp,-,q:-:i ~,,ik 'fiiii:.6.l!!, .1., . .i si ~- mr. .i. jefit:ick, wr*tirstai.st,zlet....it.appc.ar- be, iliatbito akteltriztil ir4i.tliilidit* of iathil'ilta`'ldetiatittlioher ma. ""ividth *iv wien pufsped,k 919filiim .6.7 ?.g.1,,,_tiesi,„w ; . athiztioof itifrell•w iterttlfplldtt, k ikte wy,. abo.ut yi o* me to tr. 4.., ( ooa !litholied •with: alagai t. andthey are adialoistertlotquike trtioaite ijith-‘vhich : ilatisla.g 1016 e rrai,thy piiikrnrand gettfeii ' iliiitivtaltuirsuirtige; to-ad bruin ""liieltbilletd;flittli . the iff_qpitratel f, s,* ~• • : zl• k•, athend :is. was aefritijedo.lietittejr alf,.in rted marny. icjige ..be -00faisaly go to , from his r4n, and when 41 a",0.3512,7,54,[1814],1813,1805,1801,1,0,8,12
169,1817,2194,"t "",. .4 i?. '!\fr..`;fry : ti', /;i'.flnta.‘ _\..,.0 n a---`\\,i 1 ••'s, 1 i • \ 1 :4, \\~ 1 !i l\\ , \ ill •/111,/ 1•(\k ik' \ ‘ll',:i9l • 4'1, p ss;it 1.. i .p 1 vl4 :!:. 7) . r\ ,r', r/\:iv ; ',--.i,.s i • i1 ',1 `,',i . ~t 1 ''4l a -4 ‘""'1 %. • •i i .q\\ ,) ' ikt( \i . \j . •,111 • , iti,;,i 1 • aiill 1 1 ii i 11 i4' iv( % '1 n itl i. ,\il •(v• t.',.j1 1il' )\,'►i•,k111 1\\,i,:""mil11- 'l,,,l'i\ /,ii,r-4fi \",0.2037,19,16,[1814],1813,1813,1855,3,4,4,38
170,1813,2194,"of 'the 100 of augnst..:t.'wt're confirmed, and the following gentlemen iiipoitit-suingu the ccaninittee for the port of london, for the year en-t....... ,. ., • 13tncttetts; pirati,, esq. m. p.—chairnifin.untln wi 1.11./ani buckle, egil•-•""d,'plity.messrs. thomas barnes f.•bairman.'messrs, .li-illiain hamiltontobert (lark.. peter kenninntieorge clay • j. pascal larkinsrichard cookes •e. spencer coiling george lullwillialp curlin• james 1113110 esj• . g, christ. .nockells. jahn dawson t.• r. oldlield .. nati). wlllat • chartes oihurne • .jos. dowson, sera. ' james• sims""„.enigc faithitiehard (-lordlier and . •- - s.""gw""'ljlln.' * , filedinn asrld°gtiginci tligeorge joint • . • richard. smith.resolveti,l3noniinonslv.--that the ~(frateful-ttlanks nf",0.3868,33,20,[1810],1813,1813,1818,3,0,0,5
