,year,nlp,sentences,ocr,diff_random,diff_majority,bnert-time-st-y,bnert-time-y,bnert-time-y_masked_25,bnert-time-y_masked_75,diff-bnert-time-st-y,diff-bnert-time-y,diff-bnert-time-y_masked_25,diff-bnert-time-y_masked_75
205,1814,2647,"q,:ma5trieptrtt17............: .....i„::::behu""stseeito......end sfort ofoath* abilseitas64o,4iose; 'i,.tha. s • 13 141""binliiry:._:./.14,i0rit°14919- 41'4* jfflsits;;:r9ged;4l4:::stabtetige4‘: -.l:4llli,vamgr' i:46:';w4""14i'rtt,461.9-: itkiitibiiyaint;leieafclisik44ll4:ois4444q.diiiworli;• (..- ,t, .*.. ' ;4:11o.!ro,#irri- 4.r ack laish4l4ll,' ""0"" ••••• . --' ev: r.rocitglititgerlat urtitettstaseltb fast, ..`.a.'... -wards'wereprecipitated• flit.411.44!iletiatirs lott._ . • . ti•4' '- - l'',•f ist root. •' 'l' ""r - , ...u.-i-• - • ',4 lk.) sldkria,‘• •:th'igr°4o4l4""----- ' ingowt rtes hind legs whilrt lei .... 'emu „vas .t, . ,%•-lbs*os; ibot ,bili• ifiebrlywoirtir *soot, •inemet rcottne. this iouth, who was . only.:40irtwo,. • - •..,.. '• d bop opokomiciout meow,.0011111 et'l4°""*"". ! i•of age, was pressed forward :by•the croi•ll,...lpoons_,,,.. , .",0.2221,27,39,[1814],1814,1813,1813,0,0,1,1
206,1810,2647,"fiench p4priis.• •paris, nov. 23.. .ulna. ram +at *assiut. prim,* of tiii,iiio, fe—no illtat-kit pilgeitss till alaion-g[•stat. -• a isesdiviertera, pt ailempierj nov. 9,[MASK].. "" monsetoexotto—your highness hem elleaktless receieed.tte letters which i bad tho hollow to •lenie.1,4in fro.vises and coimbra. ,n after baring, on.the ltb, 14th, and 1 sth ult. well re.cemoitred the enemy shut up in his entrenched ramp, 01the iteiglitsof lisbon, i wrote yon a !gag letter ; but 11threason te think that jt kas not reached you. ., ti:l spiry day offer battle to the enemy, but he keeps la,...self shut ep is his entrenchments. .",0.4554,41,4,[1813],1809,1809,1810,3,1,1,0
207,1814,2647,"rodeo fitistori..-01,44iiioss !.34- ‘-•-, r 1,14 i 4.11 4,amdia.44anl .11.1...ig1.-- - t.-1-41.)11thrier!ii#m04111).; ' ' ~,,, • .:. ' . , );kw/tett on 1)if ft4lad hi ini-nlegi,nr pleh-orf ' haw teviill.p4, : , ofoissr k? - silt wl. kit. %lei! a....4tra,:€ls• vi. .fit 0.%1.. laid, that the.., thawsalivaaineo ,at thi-ir feeta*ftretuied in tigetneif-ciff ""''' -'/- • .. ectifilbn alluded, had beast retpromi,1%;,,,• -afi a kg. el e li) 'roil colickg ewer!' ' kieruirs/p114.4141p0w ''''liikegifttiiikaßc a vim ' si;lbriii: tee'444lzed • „_ •ilaaireiiii the 0rs n'ulick. . . . . ....1,,, w i sift, assad , flu, itbsato.......,4.s - ..,., 4...,e•pip.,.5..„. .",0.2159,28,16,[1814],1813,1813,1813,0,1,1,1
208,1812,2647,"hie mee' pi:eriia -,4llll)!iiitii""siiir.,...::the prestwit-4416. 'wdtliit iheliieht,'• ariiislit.ttp, aticlilia lie' 40 ih is:r exclusion, con- • • eirrititittsvir•.‘entif al; il,-,,,,, ..casii-.4.0 ,le british cosi- . ' 'itylitttittni entaiihillieyee4serit tr...9e,;zili- lard had said tel tfkili, i' tith)4ttge ,callinref ,y.nfip.._; what was gene- titivr4lietßitt •tifi'. tht ydlitt '-` ""wm, fir?..""•nod administra-!tb dlittßrtfle tlip.itiattiatiniiit 4114res.s;;an usisobievea's, ' nittirwiffe restsiet•llki<ineiire,;'o'd-ritlex. jt it. warloorlpi: iiiativto- in-.: ;irtlitittivte.bwe itiiireve l*tiiolif 4.i t*,...*pkitor,lll.)(‘-'.nsing disco r4s,nt ‘i 40: vtt itiftgillstiir i lie. nmidistifi. ris""ft'#l,l tri ti.-,labs contribete- iniariighli; vtifettiat. ffittitikaiteceiav41,#.: lit.' &re:. ` iarphighlicitethitt•.'. la' tr't e 'cliitifiti-','.of ilwil,i t 0 inobievati& 'firisoiy; ite4ita 0.5 • •11;:to• itafults;"";",0.4574,50,28,[1813],1813,1813,1813,1,1,1,1
209,1814,2647,"-01,144edi04,.e4464,1444.6..;'.1..4..:4.•. .►at a mf;p,t111(1 44 a hoard of dths.u. je.i mains, cm the sub..ict of the•blay,f tis•la es 1 - haft) poilodtsmisys_ •• -itrit pa'n'iligon l ''lfti ancient ilietelitelftt -_tie•tors gat' iiiia,society, held it the 'westilinstef u-r wkkh beriverdin`ljuddrm frail itilielita3w36s2l47nose laa6""4l'welintita- '•ik4 ins*. ill jerieynadeellog!). i.lalt ;. , . worked .* cane amine to be pnateand. ••'•-4 • • *yrestolol- :pp°o4llll47ll4lotli te-• • •'r-cv"":-.'47:l7imalyilisol4seer (dia:enters) tines) •'' ovrailima • . 60111, tif •cge e he- and litailw if din farrel 'otficisilthiels •1..• . ad entirely newverrof elegant engraviage la outline.. ••,•;, _ __.. ~.i.1 .., his royal fligln •",0.3669,45,10,[1814],1814,1814,1814,0,0,0,0
210,1814,2647,"jotamodget,ilvaieo stioek age sitsiniiisid,mitt:.4ftisttl .14•a__0 :. - ice' .li )', 40'1 i' tseiilweet4teett,c6'' 'or g(poil !*?:il • •.""""941 1 utficriliviinokripsi the.offelidiie .: to for .,411 liesetfretifir 4 gen alphona? eit* ankiro,moo4n7 ai iiinhatit. of ""itiat../iiitlelic i.:es xi.' rritig; , ~-..„:.„,i. •••. . • - • •.„,:,,.. . .aila . •ifeitin it , voiitiph r theia.04, ih*-i 'wit took eim, aint cdtar osribs *reed' ti ..entitviti a or. de 7-1"" r • :!:-.:o6iiitkedi-dieiiivfakft.: .... •v: , • vt•-•,'"" :, - _. g •si ••• .• • - li.ri •~,ciellf. .1! the14...,r ‘6oli: 'i. k.tti.ril. 1.. 1' ,' - ' ',. '''",0.2817,30,43,[1814],1814,1814,1813,0,0,0,1
211,1801,2194,".boys, .and :132 girls, educated in the wurity school. . , • •. .chesterfield—i-929,,houscs; 197,9 males;.„2311.3ifediales.—‘total 4.07'. 111,[MASK] there. ,:iterts 177;houses, and 3335 ihhasitants; in 178$, 511'6050,and 3626. inhabitants t and •in.l79i, 866 homes,and 3951 inhltbillnts. • .newmarket—totaipopnlationwakefield-3663 males, '43';6 fernales—tottlinewcastle—i 2,349 males, 1'5,945 'females---to.tat z 8,594.eury-164.8 families, 3403 males, ,1.250males",0.4588,57,28,[1853],1852,1853,1852,52,51,52,51
212,1813,2647,"ili trotio,alkii .14,*40.4mt% ilitilolt. hlltumbhigth • lellmiter -4443trillotrilo; .""--poiiim.""-' . tabwates she sip' kits, 10'4 tranquillizes tae mind in such it min-iiivi; killis, *id tit: 4 a tzt rally to tit ' ' frame. .etrezne: tethier . ,mil b. • ; net that it truly deserves the title of i' pahoitun ; 'ii fool of..._i • s 7r-v4b.. z,,,.,. .. , hatted la --rtetkti lot 611444101 *ip *l°oll4l* "" life wed heetth,"" *dirk criaferred me it by a yowag nobleman,hakec _:, a . ~, *at sciiwv. wit will gloany 'riot i,e,b„,a, with the of saw. wia (away and tom/ en",0.3292,9,44,[1814],1814,1814,1814,1,1,1,1
213,1810,2646,"shaj%. wnwrll atj'yton's no. 2, cornhill, near the mandell'house. the prompt loitery to be drawn 19th of vetemonth, includes flee prizes of .90,000, by which the chanceof gaining either of those capitals is increseed one polarth.tickets and shares will smorm.v use, therefore an immediatepurchase will prove a- certain saving, at efren's 2, cynthia,who sold, in sixteen sixteenths, the only 43,000 prize shared inthe last lottery, no,. 2,763; and ha the few preceding monthscapitals to the antonnt of .1200,000. - •'f' bish reminds his friends that the lorrsayj. • begins and finishes !hel9th' of this month. llckat,and shares are sellirg in",0.4074,57,51,[1810],1805,1805,1806,0,5,5,4
214,1816,2646,"his -rou. flitted. itir the filt•.111101014 rout -cti_tve. t beog sincere des:re (to fir asis prusreabtst).o -!‘ ef the *nvithes of the pnlidc.4seeititutta.; tl, b citoes.. nave etee ett 184.fkliterly of st. mary halt, oztxd; late curate of *ron. mid.dle.ex; and chaplain takthe dmisaser cunntess s'lnwton.publl4lo by longing), hurst, rees, orate, and bee""terms...ter-row.moat, proprietor of the cfri'lr • c uct i 0marc,• .:10. se, c4iilapriiiic -41i,virit an inmate.givauji•y of p.:tot vl;lllvrtial arades •gall whir' , tr•oir thfextreme etres.:o-e or the 'lraqi, king .flird au home itutebit4itivuev thi• put,l c in get r4i to ielv dally avriusi %shuntfamilies run i-hitti; i.lmultra,",0.4781,35,28,[1805],1803,1803,1815,11,13,13,1
215,1817,2194,"celebrity on his mime,it wa iii muds earlier youth that be imbibed thatardent thirsit for knowledge %oriels was never to beotiated, and t hat• he laboured with snch•diligenceand sticcess to qualify himself for obtaining thoseliterary honours which were at once the objectand reward of his •amhition s. he eememberce, touse the words of dr. johnson, that• a blightedspring most make a barren year, and that the ver•nal fiorers, however beautiful and gay, are onlyintended by nature as preparatives to autumnalfruits, the list 011)4 works •sub.joined to this ar-ticle indicates the diversity lid subjects on which heengaged his attention; and whoever",0.4791,54,43,[1818],1810,1850,1819,1,7,33,2
216,1807,2194,"hu thc t tit lesl posslble'value for his payments,...:111()itt being subject to calls, ti lion any, losses wtrat,,vi.:r.iii,ll's itonortant•niut.unprecetlented ,advitutage as pecur""l to.'• p.ro;iastent ensorution. , i •% alitithry mini insured acthis office are not charged with,'`l o(i;trowi prenitumo-titiles,;•cjlled into uduat.service,ii4:42 admission fees are. tequirecl.; nor is any chary.) wale~ft!voiieirs . , , . ._-riotee.and'aiintiities nriy he' etlatili ariy day within""i'''s 04e3, 'which are from 'fen till 1-6""ur,, 'a...n.,., atnilleto oxpjaigiug the principl.:s,arni terms or this11,,,;ut'ul!. is publishal by-nlessrs. cartell arid davies ; end„ (,-, ,ierld .it.tltt:floi3oe mite i hitittltlorf; ittlci of the avon.. 800 seller's, price ceti,.,w~ j ....•",0.4172,37,42,[1810],1813,1813,1811,3,6,6,4
217,1820,2194,"- watarut"",n„,0%.1-itliewsi-e;re,llnd,p,:tis,ot.,.c::tach every morning' ,-• twichwl:itchiti•oli, tarporley, ~,a9 2ltsuni).:,,,, plid middlewich post-:coach, every ev.enrng""“)„.rnioz. 7,',',vn11, si oeliton, and yam coach, every4•llatv4-`aeg.nrge_listi, sunderland.evening-; \rel., .telt, i'inslow,congleton, tie walsai,guavded., sl.l44.e,',llanit,tott,post-coach, every afternoon.the rue 11-14gbao,:k-r,lbltiti14gbao,:k-r,lbltiti rotherham post-coacb, callednewcas ,11111\11,v,ery mnrningafterb;„„ ""%ham ri-t coach, celrded; sets out, everytilat,s.ei-cyaivaarn,(l.. relcl;:ts i.li itng ininiv next. day at noon:-0 5 tieu \tick, leamington, and daventry, to the sa-hu, , , , bullstt ert birmingham.postk'-oa,cl-,,northcave i10;d t , thorn - and doncaster,. .,s1441,2. every mornit'ig • t half-pasti si'x, to the cross i"") '. bk)vil),,,tlace hull. - 4 .leversi:-' ' al, margatf sandwich, ramsgate,canterbtirl',101.,inhtni,•chatliant; ito'cliester, and stroud, post-coaches,1-11",0.4658,26,44,[1845],1813,1812,1823,25,7,8,3
218,1816,2646,", him ...immim0.....a..........,....- e .•- ..e. ....ati.,,,..r. •_ .. . .-...- e 4, i. ,•. .• ,.../. - .:- ..01 14 4:.. i '11: 4' f, . ....' -.'.....;.y f , it. lierd 14 1, .: s •. ..'lit' ' xa*•.l , . . ~art . - , '': ''..,""ka. • ; ', 4 71.... iail • , ..ata ........4.,..... ~,.......ia 03 neer tcl .•)j. • rl'.• 1 . mil pitw,""--■*.• .j •_._ all•••• ini••••••••••=1.11 • •••sales by auction.free:iok? and leasehold estates,kewdigton.earl's war ace. edwari' sq* ;are ant) su fro:4.street, earl's.coup. r-lane, zec.by mr. rubins,at osartaway's coffee-house, 'chatjge alley, cornhill,",0.4786,34,46,[1814],1814,1855,1847,2,2,39,31
219,1812,2647,"siblailes ef. the4 *jr ligirrihasers titejitialw 464: ewe: or't-quirrlst ittaqiiy,,,serseyer awl landtt-tu-t, .• • , ••111481g..trilhom*id fildiestaiere;iikerand. elects, new-ga tr-s reet.• mr. edmunq drayton.oshit-preen , no. bmuir% oft 'weems. by ordir or the assignees of charlessad veybor, a lianksspt,aus the 'valuable stock in trade andhousehold. f rnli' oft e ; comprising 'operandserried broad cloths, ladies ditto, keney merev,' bedford cord*,ribbed and plain sinfititig, k serge. coats. breeches, pantaloons,wine:eats and itahtestat pieces, calico, buttons, &c. &r. thefarnirare consists of talisman) four 'pout and bureau bedsteads,feather beds, matfreherlnii bedding, wardrobe, dressing chestof drawers, mithogiury trafalgar chairs, japaneed di:to ; chim-ney. pier, and",0.4605,30,52,[1814],1810,1814,1814,2,2,2,2
220,1810,2647,"stiphoctestat-ox ford prizepoems, with other poetical piers., andf a varlet/ ofsrapkical, cht.sleal, ortentaviiad biblical articles.hyall 'booksellers. . •,•' where al,omay he had, a few copies of the first number;-csialuiaiug critical notices of bailees jasehylus, borgne-phcenis,m, soul nfi,s gonith's limit, of job; observations rgike a aunt inscription in lord valentin's travelt s' and no thifdentin inscription-- cambritigemsart oxford pits.. peens;itimertation on the origin oluidt rrokresi urfattantase- find;w`riting- a vu t oriental-literature-bib ;cal criticism.*• -recherches sur.la longue dr 1'14) ptc-7greck • and billet'poetry-do ortecorton erbi4-itinito.raphical and clashcat laseiligeoce; with loamy eater. critrati a d •titerstry atli.agricui.ture bendirlid a 1111.1,n ca-of .hducation., thii",0.4609,21,37,[1807],1810,1810,1806,3,0,0,4
221,1815,2647,"follavis theittrip cil mint: of the blast mode.- • sid.r.ai can1m ice in this trowels ."".'""••779 aii.111•11111 station }heat:._in the university, had co,eary. to prevent.15mioritien.ol..i.or•yoat.bnii,...nr000smental/le ai-cmilris, via. f. in 900rilnipli'lls. ll 30=01 draba•i•b•.1110 e course 420 -years exens ve pia.ad • i )1c ...• itin all kinds of fever, in lkervoas • and blypitchonilthe cuss- . iminernes cases of strictures have heen.a_ore dailyti,_ ‘ *moiler-their' •at a 'politic dinner xcristed his deterrnittatien to ••ki• •• -571 q-7 • • ir-r ii- 1• .•.. nt limit ~ricipseatistp fl,coetinint but • ., , s walton in dere di-tirderi peculiarly sneidcnt to the",0.3799,38,15,[1813],1810,1814,1814,2,5,1,1
222,1822,2647,"•""""' -•••••••••--g modosteed. the say irma lior rm. .om se itasesess'e sass dar aflowtossthe turn bat sr to the istestue•stest. sei.warr,r(l),. *-4*.,_w•42.1__ ,7 a"" thaii*l*** bejle. ?'14.61. l .411.1_ immir___ r't 7eseditil"".l77ll,47.abeyer*""./aripsilliativel1",0.3859,1,43,[1856],1852,1852,1847,34,30,30,25
223,1819,2194,"after one o' clock ,on the clay oft>eatry, nor an.f !!!tfc,;(l, anle.i's the forty; oi• '.e 6,2e* nt for2n, attends. "" ' •• • ' ;last india ligpse,selit• 1-3911prf court. of ,direurs of the' • ct.united company, of merchants 'of eng-trt6ing to the'exst detereby give2,•,;13 l3lri:l 4;1that- the court will be ready to receive proposals inon,or beturc wednesday' the iith october next,'otu the owners of such ships, of the lltutheo of fromtuo tons and upwards, registered measurement, which have1104 perfurnied more' than seven voyages to and from india4 china, specif) ing the, rate of freight•at %stileh they mayto let such",0.4799,26,7,[1810],1808,1805,1801,9,11,14,18
224,1814,2194,"upon by some persons, when hegave :each of the ~post-7boys bank-mite, whichsve under.,tood to.be to the amount of 10/.- each ;.thy then left- the'l'office. ;the young man conti,mica in the office for some. time, abusing'theotheers, calling them thieves,:pickpockets; and;other names ; and after continuing this cc mluctfor some tine, he left the (mice, but returnedagain in ;1 haeliney-eoacii,•, and renewed 1-;isofcourse.eollected a-crowd:of people.a boy,. one of, the b•-•,t.intlers, . began talkingwith 'him, for whtch he was reprf.ted h‘ s. lack,a patrole.. y >ung man -,eized lack, got hisbaud !,et weer) his neckcloth, and being,very talli,t(t.pi,wertul,.l4ck wits learly chnakol, awl told.",0.4989,30,53,[1810],1810,1801,1801,4,4,13,13
225,1814,2194,"""et 'ilk; -;""ev-house &c lang is in theili ii ord, -°. gafto • • ' i'. from bury, 10%1005.% ~ 2 fr,bl.. , . n 4 hunt,ti..hl_,ntarn._ i:ejt""orth, wherebtlceielk""?'st comes daily,o1;414. iznrl) • for further particulars apply t...net, 4 am farm, or mr. lierinon, conduit--i\)htland f'rion (if by letter, post-paid).'%, w .._ or planting.sikiq' pi, sot,044,1,t kttio* near five hundred acres4i itslpies ~,u) land, well adapted for planting../sn'ttill'evoad a navigable canal, bounded on one 3:de11 0 tilvinigo'afr'.fi on the other by a stream which itd-,kin uodred jorest. from two hundred •i hous.mnni.i 4ner„ , ihnusand fir trees, about three test12111:et.",0.3795,11,38,[1845],1845,1845,1845,31,31,31,31
226,1812,2647,"till to &mynas' itrthe kingdom. '4''.tiois sal co, 'bawds*, is, bouverioeifeet, nett-greet. when dee. *chance of it appeared ao small; awl a i 1ea the stuntman us if the ?ovum were female •• . • 41/4111 fig.. ' . .. •'.,•• .• • "" i....!..-' .•, 0. . • i • ! . • . - • ...• , ... • . ' v , • . • .- 0.:.,e5.,..6.h......., ,s.e • v • 0 v.; '•""""""*""t"" '' • . • ' .. i. ,' ... --; t • f - ...... .~. . ,. * • ...., . •",0.4468,41,32,[1814],1814,1814,1814,2,2,2,2
227,1818,2647,".m•l iv eastasecadbo .cratedider »nadi aar .0c.04111141a 01111balit4e43,* al ensolltit o'o vw ci 0.31 no ma pa it& mimic •0 mt ito,lliftr'lifiili •tiettieillitfroslvoc • . with 4011paisit, olledielleo.. end iipentielrly- mould hie, , , . , -5)apirfretai:cowert,,,, -.4 ',., - is -0 •-;. '7 z •'' 'l4l*,'- i have oraw•the'bernildh•ltelhßinfrtd• •'' i. continued.to subtle& tßtleb4•9loet.htesormilthole!-eettl'oiar4v iffitirtil : raymertriebrilts. and .cisoirio.driitt a firowwittr,corgessosoderree.iwg of ilia,lright-loaf i-redeem* 5....: 8 'v.-- • 0 0 i)ocusoret*l ja t tots. sao,. is kb a sae pionairof lac . ,1 . .• slott id' pielieft. "" • ? •:•-• ' ' • .. ,..• conlideritleit, my",0.354,32,35,[1814],1814,1813,1813,4,4,5,5
228,1815,2194,"to renew the relati""tcro''epfwhich have subsisted for ages between os' lt""y3',.;qol,lt°france and the l-lelvetic confederation. .a 6 thefat``ptethese ancient relations, had been painful to 115' 3,1;our liberty mid internal tranqiiillity, the or als - ficra • eevents has excited in us lively alarms.oa. lel4!'""it is not, however, the *high valve we set 0"" ) (t 4cable relations, which now decides';iur resoltiti‘windeilitiehdly experience show how much the fite of frao,cet,-100,14eu caged by iltat treat .state,ti),072,rtti;!:,,et: ii.tt;:ttrieit,e:iy-il::jul,,,:,..:::ceilif,(cyrthe present, and -eonfidenc(; forth"" tatter"", or ttdeprived of those two advantages no peoll;e cr. p;il,o'rinaillere:ice a new reyolutiiin break hitt: in fr""11;1;00""larly ourselves, who, from",0.4885,39,40,[1815],1815,1815,1815,0,0,0,0
229,1816,2194,"basil ounde,-contintted,however, in etrect to execute the office of assesorand collector for [MASK] sind sithsegoent years, on-der the apicnintment made to his father, %vino didnot interfere.and beiteted with •mr..'price to thedeath of the latter„it) 1512.mr. basil tioncle, during all this time, made.0111 ,i)(1 signed the 105,5 sllitillts in the tfatite tit iris;13 assr,ssor. rle afterward sigriedse:tled their anthentieity in the character (ii cottr.:;niissioner, and, as had heen his p•ractice. for for-iicr. year 3-, alle'd.op the printed tickets e, re,ceipti;wi,icit price delivered.to persons in c*chante'fortheir taxes. prire payiog over the money weeklyto the defcnflant, and the deft tidan: e;encralmak;ng all twayinenti,",0.4221,20,42,[1801],1810,1816,1816,15,6,0,0
230,1823,2647,", . -ke •- ! ;tale heater. oe ttte ""'tirol in town to.day, at once, price of stocks this day at one °clock.. such a period, we shell postpone them until after the trial fident tone, which wss dietiheity battik, • • • ' -''''- 4e s. to * t1111*- r .**lr ' asissltaitlft.. fifeeitfled the gig and home r o have o„hetnet 216 india stock ii of the prisoners. for the same reason, we shall say nothing3 per ci. red b3l 84 ditto bonds court, •• rat lily god anstierrenrcountry.'"" , • %ate -,., ; coastliiiieletti.. ' l:.• ..-",0.4433,39,25,[1813],1819,1814,1814,10,4,9,9
231,1814,2647,"isporatdo of three pounds in silver upon her,. lying near the oostflitence of the ude,"" wish there"" eleple77 iwt...adman frog whreasta trete ' '''''*gong which was a half crown-piece, which prose- mon, in weetyhohne, nestiaerniug, bat the'sbor elepled r''' ' going off retry. wi with red ""and .erhite ' , i.,' . - ''gteetill idectilled. prisoner committed for re-ezemi. ohs 'not yet been disoitered. ' .1449. '..• , • ' 'oss.attiof thew •i ita7 'or g'ro will net baldedierint ' : . .. ' • a few &is ago, simon saltoettry,: a lalsoutoas $sp - • •if ereployrneat be :;,",0.4179,39,48,[1819],1810,1819,1823,5,4,5,9
232,1820,2194,"with them.mioislied, of some other triode totrod ot making- 2 •-•., ; n :1:: - :1- c- ',l';-t .tic, ,the retui!tat'sces., k-'' = • s', •'' 2.- •- n • =0.. ,-,.. c, it appeared upon this examination, that more05~ r. ..--; kr- . -6- z - ;:i than 50 horses have been lost, in this way by dif'file prices of articles of export are already = •- ---4 , 7. 0 .c. ' • '..*j' ; .0 .4 ferent stable-keepers, but the prisoner was onlyso hwy. that little retie 1 can be hoped for trtini ~., • = ..„",0.45,1,53,[1814],1813,1814,1814,6,7,6,6
233,1811,2194,"tqu 0 0 cavalry .codutiand. 'llestrs snow, sand- . s;1 by captain...by, prsiiii, andßos- i. . ' long . 21 0 0bats tons o • o rev. dr. price to o oits, init. donne 5 s o lady euithe stewart a: t amiss*elit. °cone 5 5 o- h:.turner .3' 3 0al armanuke cunsta. , robert •,teven.son, .bleklax.welgesq. 26 5 0 t'sq.121 ' 0 0rev. rob ewiss 2 2, o mr.kv m t;ray,boitd. .mr. edward gila-oh a 2 0 sit.cet 5o .0jas. chapman, i:.sq 5 s, 0 loot etlenuorough .5o o osir lohn bileilield to u o* edcv floitinitt‘esq so •",0.3718,8,44,[1807],1803,1805,1815,4,8,6,4
234,1810,2647,"with its in fisitting an end to it altiote. . . .ic the clause passed, the lady as t4e coot nob., . thse. milks - 07 u 1 moods of hi. fleeted,' mid the public at his prerott ittice,ther. fp! ""a most anxious to know what. bait •.food, entities to 111..___p•1111, - ti, 7, 0 no. 4, ciun ill we. min titiablt44 •`4•4`o ""a 0n own isr- our any other resunree thaw-that of' seekieg ptirorbeen :band once. if the oftjict of that .ailiing.ll. 1,11 ''• wail law rr*. ito . .assewasole.san - i a (i coast, mid where tar smallest",0.312,55,47,[1819],1819,1819,1819,9,9,9,9
235,1813,2647,". , . ...,.„111'aer - darng t pled repeatedirdrovrl era irsitlltre4.•reseptivaeof frame aid holland the llth alt. on a cruise. •• and abused, it may degenerate into a eerie; and,.: !ile awl% efe:ear7inetreet..176 ° ipnint:ll4-6ceslltrsl.lcril 4"" sl'l4npit . •ti real. ' ' ;her shop .. •' 4r, •4 .-• • • • - ,- ••- • - . .,stkits4* of wlacli tttex itft).crieed:--- -; ..arrived•yeateday the sandw kb. packet, with a mail from from being the very •paltli die+ of liberty, be trlllif• : tad y._ermiam dimas,. a timber.mcattaine• of. the .cite-rend; had ..uuriepithesi cffil*! :.sl9lot chriatfat,tecetfe4l aaiouta. ;he itnesibr,",0.3755,16,42,[1810],1814,1814,1814,3,1,1,1
236,1810,2647,"the s tatesman.n 116 ntt tsda it, sepla:merit •a gutteuhurgh mail, .briughsit gerson papers':'tn o tate {law, has hem recalued at our cillico ors>snurttitg. • 'l'ltc a beille': tits.-*nri44 sit :the tthe fulh)%iii6, ex tract • uf'a iviter.:fitn pari9..141# ttlo-41st ult.- .41a1ohal tialiatht,. • kismet or fatting, .has;pihanouvred m such woman:wet to force: olelietrarstty intertugatto essiese. •eo a batttoz3*liatrvittty aapect tow ‘relytilt these operitits4:4low sit!aisletiterimo* .1114.414 10.1).e:044 in a .41)arinent•-k ttils; 41,*10.11,9t‘ekese4ymnner, t9onour,poodoti. lo perm* arai ruminoic tberarticler-• '.•givers this day (rom.kho'jnornel de .113wirire 'ltis an old maxim, and a most true• one, that it lawellto learn wisdom, and oven",0.3246,17,41,[1814],1813,1814,1814,4,3,4,4
237,1811,2194,"reading the •ittsousecond time,gt.p.l,lm,r was consequently depreriste.mr, hounap, for the prirpose of ilivit:o4,„hiltilttrollnres( .lut loos recut ded on ihe journsi""• ' ,s4ailt 11'''amendment, to leave ot3 11.,110-v`e'd.lioi 000• u'ord' ‘•! ti 121,“, tot the i,urpose ut up°a .. t. •t somtioni. 01' ed v:0103this amendment was vegan/ - ,vision, • • ' dent,eoiii.mr. ca,nnino ahlud the right... hon, ~ da..v,. ~, bid) 11 . 1 iii(• opposite, whether in the mention .spot,'in his, first resolotion.ot "" the right lec riolto,ll.and regulating' the itsol money 0,1 ',,,',,,ive, ,i:,having been 'at all titt.e. ~ foyi,l ''''''-'4.' °l:.intended, to imply that the preroge",0.369,54,17,[1813],1813,1810,1811,2,2,1,0
238,1819,2647,"*vac. lied bee sow ...eaa 1....and bad an allectiouste wife labs was dplag with imager. tire .a„erebee, end weai.a.i.ea, argue gm tatilaaaa.aso.ammt.piree *loch he had hers wooed or bevies °oleo, he .o. - ....,calfscv to toe ilsespit,l. earl me ulbcf child to st. tales'. ow k-tersely *ware is have found ism si. j111111.•-slfttl. flit bile ulla woe, where be, death 6 wed,rapered.whom.addrd.ads hg guae in r°ey.°°a ilbe sel° .perm tram bee' shim fraying ass nut is the bah. as hustled bur amt., inadid only keels whoa *oath be ilmeasseqmore. 'i he orlierissi.be tend sodertose during leapt imiathein is etc bei",0.4614,28,42,[1856],1856,1856,1856,37,37,37,37
239,1813,2194,"9d. pi* bottle,,,aut in large botttets,:contaittiog.ten. s,i;til; i. , . •",0.476,40,51,[1810],1814,1813,1813,3,1,0,0
