,year,nlp,sentences,ocr,diff_random,diff_majority,bnert-time-st-y,bnert-time-y,bnert-time-y_masked_25,bnert-time-y_masked_75,diff-bnert-time-st-y,diff-bnert-time-y,diff-bnert-time-y_masked_25,diff-bnert-time-y_masked_75
240,1801,2646,"of ity• *orr tld bi .. ebikit, ..' •• • t.i ; 111111111,01111111115 *xl 1116.1- i • ; _ pahlillattesedss it too 6 brad& -.3111.11* • los pot fv. caw id„,,,d4 host gemoift •600 „s. awe cfkihipt. .uf.fultut abbeii of •:....in f .1*.olj• . 01/1 . ' ... isalatcl .. 40410/66•10.4a net; 0077 - . . atilsoi.ist landow.; ist to meath dave. wm 8 1.8818884 atradi3erdba soli3 by allclaowirpl;p7ito• ~ ~“ 4.i., 0 - -,• • , vr. .. $4yrp,.._ ittilms wee% aoss4 of t lens to 190140'*111.06 ••• ! attibe mira km, chltheftee ea if ' f ismec. '",0.2743,30,43,[1814],1857,1857,1847,13,56,56,46
241,1818,2647,"• .aido.fro , ithte*plais• is flee rris it. nseel-luse* s 4'require cocoosau„,fruati on osedisaria.. ...um.males 4.1 distreillirs aid a erect a ow • •eady• respectfully tails dps stosibto at sheerwele-retth la •• 422wity...,,,,e, ibi , - • doffopf: 11"".01) knit, on 4 se meercshy ser.rige -in the, 7.7174,- hnilh4eleent"" ""'ld heitlo44 by 44°!-- '• ,`lis peculiar and most ellatleal astbod of sett, *alike t ad- -...1 _ the wea.. _ . wet .. wry c""toniphilinn.,d)et of such 4 chaos, what prillputlitbrest doing for them is pertiesteet le ~.:, -'reneging empiric of the lan alrei • uristaal ss.' 'boy if present,",0.326,28,27,[1814],1814,1814,1814,4,4,4,4
242,1819,2647,"etau bee lielood, wed peek. d 1, 1411.• 11 in 1••••11 awe ache la*igt4 bee"" which he owl. ti does aid ilkiitert.l al ile*met lerrieut. he ph it dews. as the olion!se twee oesekrepor. as w..shit cattool.on tetweaoreed fettle/ the util))lawyer he she 'nmi lee humbras it 111 a. al owwilt ere i.e had it , be dad sot erns. other nowit after he onivedla leer at llow vette renthie veda* imam woo i. tbe wane. ho did sti 711.41%1liewper till let came to iho white -lbws- cellar. rifelamli..-aped sent le wove/ al flattea.gterdes so the 14th bast, hs111 w,",0.4818,9,12,[1856],1857,1858,1857,37,38,39,38
243,1814,2647,"bale,tilithinit...1-1=1.1,41aalospmill killett niamiaii.to lio kasigfir-easign charles graham. ivem hie 0 _~th.withal* omani* trink--•-•*-, &creak gem* ntrelmellirct'l tit . - .~. •• - st---,tst be, aditatset-h}asign john stewart, vice brtigio,aptio • pewrit'icatesa--010. thr`tboted. ' • ' 11. hike, teem lodi, derbyshire. sicianiltr--w. taylor*dials. george novrouitatp. gil*. ito be ensign. hrpondmplo liverpool', megehtsat--4. brook, almondbary, tglititittiftayheyaridge near hitildon. assocs. 1' 1 tice kelly, lam retires. ;4olaet*-71t. *4w, ,parebam, liotsetsiiire, dither: - 'to monsters, coal, lime, and timelier merano*, momeoil. anis._ glinlirgia ain k• jithei itbilikt n'tt'a ilb, ith '701144 0 • iliairtneltswips nissovmd. • •• ' ~'l. :ur am.. stilahseggya, vice oakley,",0.3503,50,48,[1814],1813,1813,1813,0,1,1,1
244,1810,2647,". • fiance department of that country.—ordered., . .or inventor of the present nostrum at- having only fite l'ltirusand numbers,.. with. two liaadrdterretirvortlineviiolvanirrolikuteratere. • the lion. gentleman then moved, that there -ptlblic a/trio* : but go hi; uncernined ; thounsad po4llllll, to prizes, among which are • • .ett everted in discovering the. means most emit yca t'l pals; • • ... -printed foe •ashaliielotrtlnst. rowe' biehaiige i anal. 'be laid before the house a copy of the patent. ,~t degree of eleepeore no edge jo addition to these, the public err preseoted with four .&johnson and co. st. paul's",0.4664,47,29,[1810],1810,1810,1810,0,0,0,0
245,1814,2647,"in tweke is clock, entonelt u *tit% &matbiu.s gold titnt gent arrived, escorted by 4, early-of lore guards:ins ofihe most infamous prsolectinne 110.. .is' ig together upwards' of 34 hers,which hie royal'' highness- was received' lb ftelleseribe h. :;ed tie british press.'lace with military honours, the band playing obi-*w7l-""""i'lh° i has bweisleen, l:adedat deal in broad-wheeled et'aggofistie,. and especially those. slid under • ' save the king. • the other brooches of the resell ,is ..• • to londo • oder a strott. escort. ..state ; namely,. ills duke and :g °imminent,.have eapreseilip their sew: a , :.•• otes are",0.448,47,55,[1814],1814,1814,1814,0,0,0,0
246,1805,2194,"n 4 i'4.l newsillcplymouthdan. lg.—arrived the spanish shipmemo!, laden with hides, &c. from buenos ayres,last from ireland, captured some time since by thephosnix frigate, came under 'convoy of the rosariosloop of war. •arrived the crettent frigate, from a cruize in thechannel ; walker armed ship, and starmagun-,brig, from the westward. - 'sailed the queen, o'l9b guns, for torbay, tojoin the channel fleet, and several coasters to.theeastward.the•h'alktr armed stip bailed this evening forportsmouth.portsmovth, jan. 16.—arrived the boadictafrigate from plymouth.sailed the merlin sloop of war, on a cruize offthis morninr„ in a hard gale of wind, a man of'vat's boat, also a",0.4844,44,47,[1810],1808,1809,1806,5,3,4,1
247,1823,2647,"4791,tfainfamt"",m11 in rilira/cik irdp are ofter/d 'otattiith • 4iit for thi ienvelof tri.e in pie' nighti; •, • • .r;felg '••• • • • .'s • •• • • • pm& gm. •al • emi • •‘•• •d• ore-it?•ftmt, jo st, of 'pot. into tt3an0ttiai414.4411.141 ‘l.l4j§ir, usepage aar. ;:.-ctitbisql4,• • • ►044. .9t ',se „• pa. ~.•otif.l.•syder2r. ev '!..t...*1f.1115.161 /away ‘.""""i..* • vrift"" salstier; • '2b • ........ , • v •• glawatiblipitecatltykousit es. vpialatioti thigaroilogoi -riqn or prrettba wive. -oldivt• of i ot• ilk• ipitted from the returns made in the week ending the vi iteilfelly set on fire",0.3297,38,51,[1814],1814,1814,1814,9,9,9,9
248,1822,2647,"was the • lisawe three times is the daily sailed the . bishop of clogher. -c' . we do make. read. sod prentelge by dose }swam (jaw 0 w ap mot g dayststissi•ll.monatialk/starfor. and • •trasailbc, • • _...eien--- tines regmirimg). ails oboros ailsimpil, is foreign oiciiiiiiiiii.. .coci. ills; is!!. the pestle however, appears to have enheided.-within no wire ef dris meet after*, making yitropolit•di 61:1111t of alli/dago,_*it 'nee. mobs** estakseaky sod olpoilsooe to this spanish booth reveals steady from is to 1.-au thekowidat. list °crow, [MASK]. .f, ,cries is maim' *sloe teams 11111•1111111: • success of the .00nstitutional troops",0.4944,28,52,[1819],1823,1823,1822,3,1,1,0
249,1810,2647,"a swistraw, wellin "".. '* • '• •c • neiroyal chad*evil, - •, sh nsv r limp enda ltotherhoo peak -' • illit - •trightuti, every morrily.. , . , ~ '' • 7ismeorlit aco""4 st i fif-li, u'stinage, filielipliniel sit.i.past coach, every afternoon, by 'dad •co. ' -hull., plartheave, harpies, tlfltteark poocoach, every morolog at seven deleek,tetitat dad sus •111112,' myten-rate: han. • ' - •''• ' • •:. - .,nv i ens° a coach, every. aftetwart at quatittoittek. •, .itztidtorreon asi and_edinuatini coat, daily, at htillitad.tea, half past two, half past raw , . half prittuevenbiclikh, 4wax sw",0.4056,43,41,[1814],1814,1814,1814,4,4,4,4
250,1803,2194,"young gentleman who, performed othello fel the td.tint; was lionour...d with the loudest applause-11c will re..""peat the c. har;teter in a few day!:, •.. - . . ''.. i',4,1111!•' ~?ii.iriel3 will bepor#lotltcd on ;thursday and s,t, ,'4"".""y, with the new paptonlitne.••on i:: iday, 'ube mini ofihe wdrld. ; to'witich night it is'lied, for the .3easoii. with the new. pantbininle' - •4 young c.;einletnan wilt, on weanesdaylile td of febru747, perrot-in the character of ilandet,rfor the first time.*""'""-""-------7-7-----77---,-, ----------:to tile curious 1:4 visit sauce.. ,ti-ii?, nobility; gwnitry, •pnct pub i„ic ina general,''are respeetfully informed', , i 01in burfa ss;and son% genuine.",0.4283,59,35,[1813],1801,1801,1801,10,2,2,2
251,1813,2194,"very material diminution of the larger6teilue arising from indian importations, but would hehighly detrioicotal to the, mariufacturing interest of thecowl: y cus it is all hidisptituble fact, that the f.ireign mer-chant, induce' to come to att bning the sole1:m• indian produce, purchases tu it still more cousider-itoie extent the manufactures of the united ningdoni.ltesolved, on the motion of charles hampden turner,esq. s-_.c.nitletl ltobert 'fitunpluty efq. that in)advantages, conimensurute with these - sacrifices, and with t liewhich ‘vould be sititailied by the numerous classes ofpt.: sous now t arryittg on thi: trade in landau, will be s,'o-- by the pulitic at",0.4544,26,39,[1812],1813,1816,1816,1,0,3,3
252,1819,2647,"rewirr 66 sasecriory is producelartkor *mew* ?""mr. feetalts. —a felssi.he set! eel that be lin355, mo. atiliasso. yaw ilt.e tree• mr kelt i attpol ale witeavrios the beset'.hir..t swum .epirred the wirithr.mr. lit eosin (the maglittstr). —i would have was. mr. at-tain's& ipownial your sea diownwiew. l will beet limb side*.mt. ate.-1 do sot with to dictate to the omit as tolimo the is be ricaw4, lost i woweries ',were slight to hemrasdie • bee iris ws noird themuss ow clerk).—the wo west be shed ca biomeacseast. awl lie reldesre wait he gomamr. .f•outes.—ll sib tbst ell the evideber ibeeld",0.3935,17,34,[1856],1819,1819,1819,37,0,0,0
253,1818,2647,"of these applies.tions determined him to.ezeet bis.ututostitrflueneete.;went a third time the statement,of the .revenues/110ty floes beim% laid before the house of com-s. who coold.tell, but that in these times ofrs, when the jewels loveliest, that the minis.aesn, after baying rattled the coffers of the treasurymil found them empty, might not come end seize the,;property of the city, end instead of acres, might givethem something in the funds? lie as not afraid ofthellerjeent at arms, and thought that if the presentseftelmon•ceencil was not honest, %that -the livery,1&net the 'house of conmoras, had, a right to later-and to etadicate the system of",0.4923,4,41,[1801],1801,1812,1816,17,17,6,2
254,1813,2194,"; johnson and et!. ; .atitt4.m;son; ' •of whom may be lad, by the author; .an'lntenditutiott to soma it,. and nautical -).strononiy, thq ,- fourth edition, in it., i . e;1.thelqirt,atetgenl ti, e:f6artli ctlitivii, inlet; gs... •••abtro-nortkico colltlitaat own, chiefly relating to time „tn.' tint il'44`lvatoe/zprt‘'c.i'l;• .",0.4184,40,52,[1811],1810,1810,1810,2,3,3,3
255,1803,2194,"in good repair,' aad there is. tinibervnditte:ent lots more than suliicient to keep t-lii111:"".0:' •. f:iirther particulars may. be 1140 by•irrptifte-.:t!;:;[MASK] mr•• matthews, of shelderton ; or messrs. l'en:;f:it.rtp•tr. and coup''land, in shretirsbury..•., .. ' no. z 9 •atultdii‘stract `, i, t. 1,3 ict(a.'ll' impettiosor ofx fos,ion,.and the ctrini,i•. (tenet; of (:etieral•gaidiy;ll.o.st involio 71 ~,,,,,,idervi,l4portion of the community ‘iw.the si4lentrico ot. thr,a: dt,t6r-tiers which are destined to belik4 punishritot .if iliii..;t .jut'gcnee.and since the titre of m'inkish superstition, 1-1) bi:olle 10,$ 4ttriqll:4,,c) metliertl : l'fri+ tig!,,..r.it for 'ht.. e..y.1.:-littir ~.. i.vffi('skill.hr.the-removal ofthese, co:nplaittts.ai metlicai ability cannut theretuß, ht: more usefully",0.4894,6,47,[1810],1810,1805,1801,7,7,2,2
256,1807,2194,"st""!.e',-el. severe., courses 41'and twim cli4ettittged fr,in. the i to..pit.ll, with ;it;;: itjrrw,..uid appear to' .t ;it mese ""inveteratespring of last ye.ir had get to sued} a :-nearly to,put a period to my existence-,-i,:ad a 1., rgeon the crown of my licati, one on each arm, and my 11, • •were broke cut ins frightful mower ; :nyfully painful, and 16,1 be...ndin a !hart, of ulcer.tti,lllast seven yt.4.tts; trty 11;vt wrge....;,;,,, on ira-wai very mil,;1: discol,lre4l pive me sccaing pain, pactic,rlarly when warin. in !wd;';',;pnve me or rest; this' larttentkbl..:mended by v.r. j tn.mtpsa,, ;n.:no .;:e3t, acare by them herel,",0.4668,32,32,[1813],1813,1811,1805,6,6,4,2
257,1814,2647,".....• i.' =,-,. ~ a,./• another petition oat pterelee al nwar.st. andrew's, 'holborn, againatisiteratioid - ,•oa the third reading nf fig uxbridge ras ain; tot(yon,iii the ithiente of: a out,:e errentl.;_msom* the 13 lir ..account of the exorbitant tons (arnung ott, opt of 40...,.1_vehicles with sit horses) imposed' by it.'...,the bisborrnf carlisle supported -1110. third reildittar#theground. that thq tolls, though high, were at:canary front iassure of the road. • , ''earl s'fan hope knew nothing • of the bill. hot rejointil..that it had produced such a phetussensoas a diferttioce of spiltnion between the hloble herd (licnyal?) ard"" 43,,,p1ead; gildbishop.the•hbnie thed",0.3807,43,56,[1813],1810,1819,1814,1,4,5,0
258,1817,2194,"s.)had nil doubt, from his lordship's known' tcico imi to the ditties of parents, and his anxictyrespecting every thiirg where moials were con,-' cerit,ed, what his decision in this instance would bc.sit a. vtooterr, on the other hand, contended',that at his client ' had written 'this. wink merelyfor his -otvir atimzentent, ,withour most diy.taut itiet of his children seeing it, it was'extreme-lv jowl that be should be deprived of alio exer-eke oh. hit parental. rights, as the work w 33melte of ofseveral. counsel on both sides .wcve heard, and'•sir c, romilly •his lordship is to give his judgment on a",0.4836,47,33,[1813],1810,1810,1809,4,7,7,8
259,1812,2647,", • , . .._ —-1 csyetano, in which a practicable breach wag effect..„l,k forewonowltn.pe wiring% arty, 1 'eh.; sisted oci """"i "" 40iit., 4omppile4, to. leave lie. ptillegy,3,sgirssp, fr ; . ..nwan/1,641 tinami g. sed about two 4 on the morning of the 27th, and .;hiskfi.:4.l""_,lawiadr .1414...a_'r'-'l,::::::.,,t4"":"".'sa`"",""r'l we had succeeded nearly abosit the same time in set.:artiawounded, behind hip.; ic, we arett9:l""l4llmiti.l 'l ""'""""""” was """"''""""'"" th.. .t"":_l.l.9l.kre,'"", ..""ytirig fire to the buildings in the large fort of st. via-ittitteefellig codtaiaed 1* tho""cadis pole* 'oa ow, meads*, . soolterehii fdiieposiu w°u'w•i,""""ly"" l'r ; retire, by the fire fromwhich the",0.4077,32,47,[1814],1813,1813,1813,2,1,1,1
260,1814,2647,"f'. _. . ......., . . .•,, • = • ••- - '1640 • .- . . 7... c., . , ~.,ort... ..,,- '- ' --- ' 3/11178:pn't .'i.• . '.. ..!-... • --.- '`-,,,, • :•-• . .... ~. ~. - • • ~.• ,. „ .. ..~ - - . . - ..- .. . '• v- .....(010'• • . - •./144...,.. .....;"" . ..,.• •-•-•3/4-ii. ),•) ' .4i- -- ..,set .. , . .l. •• •.• •vt .a. c -v ni. i.. vp 'ti : 'l' -...-. • .....• ...... ~irfr""t 411111.1011""""a'lr'""•••‘•""*.4%tbr...---\=---•-4..- 7. ~.' '""=""......----7r....111p- •-3.--:•-•- -4-0.-e-016.eiii..........-..........;;,...,..4,................7.,=-,",0.2943,35,37,[1814],1814,1860,1860,0,0,46,46
261,1811,2194,"hefound in letting his i iod, aud ire told hitu.that he. could ji7t the 1;11)(1 that was tithe.dree tin ins. anad-idle:thaw tha' which was not.•: ' he then askedturn what was t.e amount o! ',the mn', aid lie said;,turtltyn v:dice an acro, . sp n 0 ,ii io, this:case, if theila, wcre r k .ei- away, ;he occupier of ow. land~ oind ritee tile -fourteen pence an acre, ,nitf wouldt.int: to pay an increased rem of t os. if thereforethe liish peasmit leally.understood tits situation -and;hi, true interest; he would trot eomplaiii ot opprea-.ir""on upon ttie-sobjeta eltilli-7. another plan winchhad",0.4693,42,37,[1813],1810,1811,1811,2,1,0,0
262,1813,2647,"•• ' • , s., •• )• : alat,e 'i , •• - . .. • •• i s . 1•.,,..1. .1? ~ ..,.. • 4/44 •• , . * q ...et' .• 1..••• si••• , ."".• •••• , ."",„,. .....0,:•-•.- ,'.. ~,, ,10, fir' i„ , . , ,. ~,, . : „...% 41 m., .a ,~ , , ,~~~_ . „4, :.0 , : .41. 1.. -1 ; 1 ..; ... ;~•):..• !. - 4'.. ~,;,... • ~. it fi""e, ;i. tli .f ,"" - :1, •• :, .., i 'r., ..,tra.. ;'.,.. ` . - ..- .",0.4179,28,35,[1814],1814,1814,1848,1,1,1,35
263,1817,2194,"distance from you ; 'boughthe ocean will roll bet wee() us, not all the bkir •tiers that nature-'ell as art,cancraise, shall he 'sot eient to-prevent you from :reading si'lkike ;pry-,~.u.jr4st, of what i write ; and, notwithstandingall theowrongs of evhieli .1 jwtly .complain ; pot.;withstanding all the indignation that i feel ; not-is,it:estanding all the .provocations that i *have i.e.ceived, or that i may receive, never` illan there •drop filial 'toy pen any thiug which, according tothe law of the land, t. might not safely wiite andpublish itiengland. those wiii)liave felt.theio,selvts supported by power. have practised towair.,l4re ,f.q5.k.,,i,i.4 with., ,treasure;",0.4242,39,33,[1810],1810,1810,1810,7,7,7,7
264,1820,2194,"should have condescended to re-•s:., ' tri..11.11,4t1q. nortiiiiin.ptonc)welford; liitter,voith. hinckley,into society by which a man msy corer into the ia„:a 0 . i‘;,e,,•\valai'.!•-a,e, lichfield, stone, itugely; :newcastle, knutsford, and evening papers. turn mr. nicholls an answer, infoiming him thatsisa sti,,aritil and pi es-oz • -most binding engagements, without the means or ••''''.• iitt .• fe''.', r 41.1178 . , • ' ""_ . be was labouring tinder a mistake, and they~*„.,t ers e a lly, wellintrton, and shiffnal, post-coach, --,-the intention of fulfilling them—that it may give a. .-7: 127._is ivey„ced lie at eire a'elocli.--gearded. . . royal ac ideniy,",0.3693,29,46,[1813],1813,1809,1823,7,7,11,3
265,1811,2646,"the treatment g41 ibenerfal,[l•kapicuts, and thee cjerangenrott at theibal whtelt.is dos oya eswet,ce of the prrnltious and wasteful,'.habit niihkftpily peratudtsy the touren ofl•otin dm iset futriatwbe-thiron6siting waled id.nest ; tea• *ve its ravages family developed to them itres,s'.ns wire off &altlity, which, if wa tinsel? remedial, trrin unpoteom. tiltlealft its re:parsed uwmate effeets, wilsumptioas,„loss of museu.ar power, and various nervous curusually characterise the metier wages dflitiandkary vice.",0.4663,17,44,[1819],1810,1810,1804,8,1,1,7
266,1818,2647,"ili ' ,tit! ', /alma styli a ••011110‘,1! ''' wv- attiitif* i hititrfrit*iii-,t , ""atviokikettist ' it* . •.iporsies, it may-ft proper for me to say i ward, which my tiornmehicaih with- tb ' polfe - • . •komprt~ •• tdohownitritepoopeeissik4oo,pdm%. ' 'tor '• - .o.d aver, few than, for the pr--' *lo . .14t 111wafit wnw . nog .1 is perhaps founded on reality. air • . te. ...le;444-,:.' -' , feilhastords of tor .le' ..11""ilinitio ...it '.7at i '.. '''''. . - ... ' ! .• . . • 'thole progress round this dreary tity -•• , •",0.4462,28,38,[1814],1813,1814,1814,4,5,4,4
267,1814,2194,"c't"" '•if 1,tertained for the safety of his lgair""fit:e'r, 'd,i(smattporpithe 2dndptaesidedpt:oeffis;bisailand the lai: e:::.dart) lieut. thomas allen, com,oii,- of 'lllol,supposed she must have upset in a. g""'..,e „1:401 etas she sailed from . pernambuco fa -i:i,e9r;the 27th octohet last, and- has not bech :ii•since. . tlisl' -' l'h°' brcapt.'phillimorf',, of,tbe eurotas,,,‘c•tiati 5)guishecl himself so notch duriag tbe.`',„tc, '.tol,tween her and the clorindef:cncll frt,(1..;,%0far recovered from the effects of his ""''',`„,lll'l. be. able to leave the hospital,. at rry:' ..take private lodgings.edt er,j,lenaval promotions, ~ of '_,'; to -4.capt. r.-o'contior is promoted to the tall'i.,,etot.e. ;ii•taro; lieut. av. hall, of the",0.448,7,36,[1813],1811,1811,1844,1,3,3,30
268,1804,2194,"ship. , .oitavir,srni), oct 23.passo the harry atiria,_---.—, two firothersjel""strn, young peter, whese,and v row..girgari:tta, gal, ironsrotterdam. . ... . y,satled--the tarleton, stoddard, for i)e.mcrara; j3etsebartlett; for gibraltar; .sptetly, atkins; for attica; edi,""burol. thornai,..for lisbon-, sif:;., ichson, lot i.)ltldi!)_lploughman, smith, for stettin ; n.aiti,..,,ti...a, bra o, auoisjana charlotte, nfalt, for embden.' ' . ' ' ____..—......' • •ycstcrilay morning, t !link-house, 111crton,'nys' pctriswife °flames perry, esq: oi'a son.mar r ile o. .yesterday se'nnight, at docidin;:ton church, kent, ,altitecihe"" f 4sil9v. -'• to. miss wheeler, of charing, ut flirt}:nty. . ,lately, wafter sfrarp',eirt., of gower-street; to miss 0.-.mithethro, of russell-square', .",0.4638,51,37,[1811],1810,1813,1808,7,6,9,4
269,1813,2647,"at s*ll3lb, abr 'highly advantageous to you, as you cannot proceed hi, cabin for safety. on the 9th inst. -the 'sliiti, was .posilitt,roar betook the bill na.thessaefunce in bialeviag' way- of. • , . trwps-'---ible and' his countenance assumed 'a awact 'pi- when the prisoner 1-c ner ..-.t the ship ivithout lair permosion, and oakh c/iee 'emir without imminent rito ' •siuessi and that the orerpter, or.-i•ervotit,'•••air 6 dealer (0 is singly 14 -i -st, .5-- s 1 rd. th. tub of silver away with him on.the'f av following. dor, us appearance of anxious sdlicitutle: :,isi... ~.is 'the . .",0.3429,48,42,[1814],1810,1810,1810,1,3,3,3
270,1813,2194,"tats v. `katt.. retit)9!.. this ryas a proceeding for a divorcu'""4l/ ird iof adultery, prom-oted by-'mar garet ;' sc,lc 1 arrosi7tiloi.iicleosi;eet..s,iv:ioroed,iiglraaitiels,:illisnli.• of •o'''''''' ). . l• :11iit appeared that the marriage to""klo, reoiitit. jame,itil:,(1111,13%0i. t tini. 1 )_. o_uia.l ,ippspi'..ol.e.ttlail:tleetlitiltifech:li:ltisr. lire(:il:ie(i)1:,sel‘er,iy:~otocigiotletit.tifiliiii ti).veiled1 41 ,i ei t,i,i,1:t.1,.::til:::;i'dence, in glocestershire, and subietioo.,'lo oithe sr a''l18,1 0, when mr. yate for t 1 crilllillid:,',leto 1, i`..r:th a person named alia povelli 1.-..,,1rvt1oct:t(iy1.1111:::111.1.ectiti'ele.i.trrce(te::::111118rileielillh:et)ei.csrift:i°;11111:111:15:citle):11:11t.criallueil:tlev;d9dell:;icile:1:::111:::stgl:c11:311n :::::1::11:::::11:':11'1.14:11!:::'11':':111:ir1:11:::1'lidipi:esenut suit.tit:(11ce,rtiiiite:.1tiibey:bringeils:;igt;:ii, eibeiliallpir)eb;:irzrnytt:;hldititatelocs,fsc:l;es:t.a:oiticsaolbit,,itilits:icioroplic.l:l°ol:..eivieliliii.,:!::l,ll:l,l6'''s""c'ety ; he for a. length ot tinlc ""4;j,rvelf 'lcsv:tiit:iyiteiieg, __la).it'....::e-i,aeor,ffiiirocuistlevialit)silayoefecrisotipibii;iisoirinje:4l:lllllthatrt,'1,:1'e)..f.,,';.,':111ole '1 d '1 nt:ettil ve• cds. of hirs. irate for lu't °'''';'°.'sir wm stchat the wel.e""oll' iii,',torn),ex .",0.4262,44,44,[1814],1813,1813,1811,1,0,0,2
271,1814,2194,"of the third llanit,'mr. moralt.:the vocal pealoriners already engng;e4,.aref.ma-. vinl.-i""rasi..ni, signor traineziani,sal,inon„ mrs.'4""l, mr. kellnei-; :,i,.'crolts, and mr. braham..,ttrthr partieultirs in a sett play's.tf c,oucertg to begin each day at noon, when the interiortie 1 beatre till be splendilly illuminated.sit, built expressly lor the occasion, by messrs.40d robson; •physic and ch,eniistry.ip • fruthill, of- ctius college, cam-14.idgv, frllow of tite royal society; the royalknee of physiciatts and isx. the westminsterilfaalt will begi s; ourse's of lec-od ,n„.'s cut the ice of pfiysic, on the la.wsti„,,,,-vviltatlnns of chemistry, with daily examma-ikly,to th of the student, on mon,-t4e gth of jitt, --asttsu;l,",0.4548,40,55,[1814],1815,1815,1815,0,1,1,1
272,1811,2194,"of being reinforced.—it in said that sebastian' haft bean obliged to alma-dott his intcadvi expedition against murcia.tattuacona, feb. ist.--.on the 2d the enemy,with more than 2000 men, advanced towards thetown of gogatt es, with every appearance of an in.,tenti,tn to take possession again of the oity.of se-guenze, according to his repeated threats; but ourtroops, notwithsizinding their inferiority in point ofnumber, took such advantageous pobitious to resistthem, that, the single operation has bectt sufficientso to deter the enemy's troops, that they have re-turned to their camup, without making the least at-,tempt.1..,t5n0n, april 6 —l,,ord heed--1quarters are still.et cele ic.o. the enemy",0.4991,57,36,[1809],1809,1809,1809,2,2,2,2
273,1803,2194,"of: vcntli. 1 ikewisr..a‘d"".:iii,ratt11at11;t1g, explanlinct he ittoritt of treatment, in t''''. izile;;• •stages of the scorvy,--,l,e;a:osy, kirig'y fvil, goo', , ~,iis. matisrri,-aiid verierimi'dfsase - cautions •to- }-00,1!; 1''',1_,1,;,:.-.°c lila- dinitor; of• inveo4l;l- con'tletions or iinprhpci 'ment, tec. -. , a f' -7 i ,•.,..v'vr stltirr4nlll,...a.z,lng s.`i!e o,f, till! p0______...„.....................„0:t 1.-. the best criter'''''",0.3355,12,1,[1813],1813,1813,1801,10,10,10,2
274,1811,2194,"general 01e:coigne's 31)::po,tieueieel the motion ivilitury ply toeleyaliey (.1i far we could a.icertaio) tic jot h.itwch into acotuotittee on..t j)kvelhori.houie flotibtly bill. 141 x. lipttlivg-'t,4) in the chair.i,elr.llcutightpoved, that for iii? xvortli forty ,shipingg, bt.!6001 to which ol• tho ptill re.iched.""rhis atniandateiit an.i the 13'11 wentthloughtthe- 11.01)',ery nf navi-rivertt, the ettgli-sh 11;.,1),t)cry,the irish, likach-giowld itobip2ry bills, ' p'040:1throngh c)arwitte,'s, and ,aiere olderpd f() b.. re-pot t.,li 1.0-111orro.,v.",0.4537,40,34,[1813],1811,1811,1811,2,0,0,0
