,year,nlp,sentences,ocr,diff_random,diff_majority,bnert-time-st-y,bnert-time-y,bnert-time-y_masked_25,bnert-time-y_masked_75,diff-bnert-time-st-y,diff-bnert-time-y,diff-bnert-time-y_masked_25,diff-bnert-time-y_masked_75
308,1818,2647,"• wir. ••_iliekegyr...lt • leo. far, the milt lillosetin *lori ff;dikentome flol644lolllibbillialefolpid. • ' • • •4..,.. ....- owak, •.. , jelmospricii 4•lmoregibie.froll4l4wlnlon, exiltee*ll:2lklr . 6. di=a4:o7„ .. es ast . -.• • re, -40 • l.* *4'l, ••••""--6.-. '•to'•. • a= =me . velicier. 0 emelt for iaeleeterert la on tie • ratei..* :ke to#vollyistarlolllolter4liii,.-.• •----•- - - • ' trailheirtbe - lusbilin:preeirsita-es irdrelowhilkp-: ectbetedesiie '310•°4"":ereamibressil a are:ll. lefes:a:ster- ellaatoes s m7lst. 'taker. , rs taw vaaltletverritialsexte 264 e hi •acieliadizlryllo•- ntl ma - • sapti, ilim as rbsittlys.°ll:4bo •, • . - • ois 4.7tia; u4orp.,:er. viteasist s",0.4989,13,43,[1814],1814,1814,1814,4,4,4,4
309,1817,2194,"• he,144 t ,~:44j.rsit's . n..1/' y do . <i/yl'!"",.;/.4,4 ill 4re,i:"": '.h""tooit, . the mi sf dpril ""f3:l' . i* an,i,:4411i t""ict'ire i .` , 'ling otalcil ""?' i .'. . halt`tari,...v...filt t! . .iy ifiv ..,7""' *of oom f. a i.:, .to be d 4."" '.14ai~,iii:it1*.ltti'' 4,''' 'le rpeee of n portniilst, eind the 011"":5•.;,._...41,e'e5-.,41.4i0aat; . . . .~ ~.,_,,_ll.yet'lletztati.-143 , yr__cf ht.(1.~,~ayabiei- wi:a ' 7totitpl•:`•,ti ; god to be„paid for by dills 1 .':'., 4.lt)l,l!'ely 'lays'sfter-otate.' s '''~avertat the &-~,trvaetc(!ofttioois of the contract may be fi .-~ . ...:;;i!' .s 1 i ,o.art., , • ptieo,' t!?'4,",0.2822,29,29,[1813],1813,1813,1813,4,4,4,4
310,1817,2194,"and cloud the d.,y.""i.ht nzn.iteader, particularly if he be conversantwith the original,,will be' aware that several partsof thi, extract. ore open to objection.. 'mitt with-out time, or 'pace, or inclination for critical re-maths, -we have contented ourselves with notingtwo, p!;tvcs. in the drat of which i)tornen lots in-fo:ll,ld a line (mid oncrestionably in very blduit how :lily watianty front vtrgil and,tt,c ,1:11:ied to the flay, the ""dc--7 -ziere! gouli,"" the rtgol fottnre of the eyes, whichit horror of the affrighted chief,•• , • h,•ri• ' 9;utv the limited rage abound,5ir,,.,. , , ,t 1 eottosvis cottfoatot ;,ties, ito ottir,lt tlarkett'tl.ltirs,f.,",0.4324,38,36,[1813],1813,1813,1805,4,4,4,12
311,1808,2194,"oj.conip,-c- 'euce a '-'l""e4tis~ ~ , rind - •~ . „ ~! a~._ , •.„ tic, .athl thus, by his own. -shevzing, it ipears that he. \v.is 1; ' siyheriii,ifter4;colasint vicklit,&"" ni.,morelft.lll4liiity..,iii.; :s. j.-1-,.(-4s:—•""` ,i.calluiyioi, a thotts-anditiihtmil,tr,rtar•brive? 1.1.0 ,ls on rue pi,dl brancilt.s 01 rt anntei_ix )l ~,._ .„„-. ~...„-,„ , ..:, ;7:,• - • . - .~. ..not tilt. only r r,parr.r. j t haddens, iowev,j, mar emirs. i. 'hilts a pi-4:„ti,.•.e 1-,artn,'„nlarly chreged ta, (11e', cure oi. , n ite in, witr essrna il)"" act reify. with 1.4.}-ii. 'hlti'""fil-ii(i ito- -in tile • ileawre 1., ,vc.•l, 's the,",0.2519,7,26,[1814],1813,1813,1813,6,5,5,5
312,1819,2647,"14 *4 meeting, with her leas child at her*we i this, hodever. war so proseesica flea the wok meekel mr yeammery. lee* mi. tabbed. one of the yeomanry.i enn.pag.ohis he leer child dame. sod reed of bent to spareher isbt ids e. h meter sae act of sassimi her child, she/rewinds deep mire vhseil. oboe lutes tops. from the certr•of her slit to die mese god east i. 4, in child fell from herarm, a d received • mortr_settellest on the head of which ki. a 51d, day salleting ""lbe wane las sally fed, from themeek of the blow. has",0.4032,5,49,[1856],1856,1856,1819,37,37,37,0
313,1806,2646,"deo won? p..... out. wbere farther pardniare nay be knees. awl ill teem sesta until the ii nags to the army, when they ie tumothesefiu sareesett ea nelluagom'the mlle iso tbdirte oat stew lamy maus ere put hi tricots awe same at the reectleem dieltswilwine when will fallow him to e head quarters. _ ewe by casualties.. der nom disibiassa dew •_",0.4204,16,52,[1855],1855,1855,1855,49,49,49,49
314,1820,2647,skit. in *mei ofthe erviterriliese 4as ad •ip•t.ree•eilri bet seetliglibebil4 trar eh&*ire elheeiyht ilbe hoods 0 the oat 4ceeet.sheslieeese ms appliselhoeedelisitarmhe 1111110 a um lit' ilet leibiktoads ow ea ifwi to gi.14011100.. a rm. :thrissmas st *ai wet sardisasinsla be ea* he teldeg them a 1...... • •_ _ .._ ••_ ..11.... he,0.2727,28,34,[1856],1857,1857,1857,36,37,37,37
315,1814,2647,"off fri,t.lieit, ',rai ofp was demanded, contesting themselves with the official dispatches we underitithd are in:own, hull, has been 4d limes hull to tor ; and' deck opinion that tall! ' ' •l'i'll7l ' jilee'tiftif,lgtf""-. -'iii hvowil ortheir responsibility let tise.advice they but the following, it bli that is at' preseni known et ' 'ap ni with “ipeet prislig ••of the, literel,.lpetent ~..tteiiao of ~1 ale,"" 4j> its 'isiti'...4..viidir4,c „ . arti-attritionilit,..lo..much it drift - its •4. ~ ~ ~) 040 #i,...,_,-,....- ..fl.=!.,,-.;..'-'..!bed given to their royal linter. the morning , lloyd's :- . .~.• , 4 .4 -4 •,el",0.4082,8,44,[1813],1814,1813,1813,1,0,1,1
316,1809,2194,"pictu.illing-officfit:pent tb, 9,riihe commissioners for rictwill4vgliis alllyestl""s navy do hee44t give ivolice,tl'4l**fridaj., the 211 'lnstant, they 111,e reaa:y to rree;ve ten.dirt in ;writing, (sealed kr), and treat for such etramities cfbiscuit, male born while itimi at the )et,teahtte illarttfaelt‘•tee: of that witch, may think prtit, to tier ; rr he deliver ed totwo months, hi, 1.i.v.t0. tr,p,rgais, into bls alajetd,': 1,764:11.•ling stves at anent, .s.nd 19 he tald for 4 alilt,14416 intersit, nineuyeafs after dam.conditimut ej the contrail or*. 4e teen at hke se:taw:piclfice.tilde, f.r a less euantky than one thonsand bjgewill 6e admitted.nortgard will he had to a"", tender",0.483,48,41,[1805],1805,1805,1811,4,4,4,2
317,1801,2194,"374e)',-; iv'efe; he.lhoq'ghi, jcitifiec.t.yi- grvi4ao' that 0,1ni1.;-.iiroe' d he'hated the wholes'sten.i.ofl)riviteeririg so iiinch,- that he -.svoutcf- al-1‘vi.lays;give his assent to riitrk:trieastite forretrairl:;g if.,,'- with regard,' 176'w-ever, to the right o_`-e.,,i.cli'hy king '-,;iiiips,lie did nor think the ""treatv1 •'w;_l? :iti kt ,so satisfactory ; beeause, if the l'asspnrtsarid -other papers -were -regular, the etigiisli 05. ci:rmust take the word of ..-le ofiicer cornmandi9g theco „. .convoy. it it rnigliffreoelitiy -1qt.i.150); that ,atrr'a""*feifilis4.l.s.lilecil.ro2ll' a neutr: tt port,.that some' --v ~_,:.-,. -r,4""gs-seli oftile,:stinr-r,ation mig.htioin then ontheir p451.,,0i, arid: viaiiit'the pratection of th.:..ir fi 'ag ,;-.16 thag .cake,, wh4,..saiisfaetion`cottici.the'cff,cet 'corn.:``'aildi: ...' h -.-7.k1:0- ;",0.3884,69,11,[1813],1813,1810,1805,12,12,9,4
318,1805,2194,"this hiukuli state; :uid in thlit: ciscifdtitictotig 0.0111;oettte.; . ,:,, ~„, , '' ' 1 -if4l.li*"" w""cr likolliccilv is fpr years exist'ott.ti%psk„ti,..pern,,tverancie, ,s4in stienliaai -ic.4iiii,ire 'l,, revive l ,bitruir:o3parki; 0.1, fate, *iti tii it...ihntiat•the constit474,4 •ma ft e u. i) :wk),m,f.si.4 i,,viiet have:lonz de 4.11 4....,t4/130ijot is iill t liftjf.4xc4aions of .it f.a.ltity, tray b•s;: nilanil,.oll. villast wit an cfres , ate+ &mel -a r'e. l! u' r'ab 1e• 11 y ilifi erl o,titirthe sectesy which- is' socsstntial ,td my- '',""`-- itvr.'areixhiktimk,ueattottiikilicji, i. lii.v.'e, pleutniro to tarff. 040thoo?'..o)%tigy r.,..0n5, ~,,,,rk ,„,.:,..icc „rip,,,,,,,,i,hi,..,„ , n s'itivbn;:tltxt mr; ""mee ml!' bc 4:""a",0.2859,14,14,[1814],1813,1805,1805,9,8,0,0
319,1804,2646,"or pocart an ts mimes""vy in the g inn which produces tooth.ache, and ~.~...i.i, ti cat-a courts/len luce. i. t have been agf:lied without erred. in six depot volumes, thick pot oaavo, pelee al. ss. in 'willi.. l. beimg the daily arrange in the modern pesten oftually rolt en teeth thee difsgfecable efftas prepay.d and kid by the sole proprietor, tuomaii tatlop . alfred'', royal composition, fo minder* dictated aye maws& of the loyal collyged surto fonis .boarek, entielliked with portraits, by caiolin i wwatsoiio ellallol gardening, eighth edition much improved, price a6l 1 ~..,,,,,ys my .......,,,yowy. att ...,„i„,.tty of",0.4394,6,40,[1804],1812,1805,1804,0,8,1,0
320,1818,2647,"the comma ,end erect! of.barifl ,ii 3,... ~""...- „.... ~.. i. 17., nara. jal 18.0-plrestordsf, strived and remaia' la states, *ere matters whkkka,betitei oils .siiieih,,,=-4-''' ,'!..•rr w 7 ;t.... • • . __;,..-is4oand, the charles, mills, chsrkke from.1e does like time, when prevision tier* 4sev,:itillr *titsr.lr•=ll:42npuottdino • and' brilliant, pen.,. teem ditto ; brittle, 'ken ibi public mind was too se sible -,f itiitioi . 'l4*.c,/'"",- ht* ci. mot lk!.r• - - vs , . iiislei dealers beiwalulbelane, jamaica; amax illery,. anderson, front lien. fie might be wrong vin his opinion • 4,y410illiii• . • s for a."" (bid. the",0.4171,11,29,[1814],1814,1814,1814,4,4,4,4
321,1801,2646,"sistcenth - oti 6iziarter ditto - a 4 0'tickets and stares sfiletets are vmw on willi ovarylicencro ldtteky-okficil...,' a 41•,-64. radiate it gecosornendot as tielceta ataist-4 c--134.7ius dray/jog the skis of tips montitliciauxa may be tad (iratis) at a th,; licertivi owe..",0.4158,37,10,[1856],1814,1813,1812,55,13,12,11
322,1803,2194,"h , ;.. cull iiitstsiiis.btiry,; „flarropaud thrmipsidraltaihfihestci• ;• jopaiqihrei.iveritool; bullteley, and pooh:, t:lii:ster ;. ntisqll43_,_ll;piercev, ,' itirrisingharit;---stet'en!toir,""' no'r‘vic?l,_rdrvilialmf, ,.ra""and hirrisby, ipswich;, cates; slielhehl ; ilittts,""illeftspeck and woistenholme. york • li i wri hial.• fluilltmenmu.iitle ; gee; 'cilubiqge? tik4t-t.r)r,•,o;t.rotit ..• 'm 4 djr..ildjewelldt• (.4 laagewl`svotts, apotheeigy), e,distotagivii om b!ione reputable liooksel ler i most ns .in lim,laild• •. • ' 'rlee as. gd. and ss'.n id' a p.toir ow, °duty inclutkil.' !where may' be had, arnoltl's nervous kostorati4e drop's•fi;;7l;llo*itied7iii iviissent 'by mr. ba2x-tr.i.:lraliall.waiehouse,..sditth: bridor,i:edinbtirghi to dr.,..131401)0.1 tattested by tne,celebratcd dr. a 1; &xaandeit ca 1t.i.,4- ls • bitait sip:, ."""" •",0.3853,52,42,[1813],1813,1813,1813,10,10,10,10
323,1815,2194,"to her,existence.; t;for's "", r rw'• , tie „,made ti) obtain from her a k3;woeillle 1).0-sil''/;,1lations or' friends, but these proved (111.,,1114.c.hand tile ?•la2,.ist tate ordered her to be ag:apielolt %il'1 t. 1.! compter, and to be liumatiely li~,nt-ti a proper asylum he found fov.her.btmarlbotiough-stbse. acibr° r;fe,a man, named thomas tennant ""'3s,bisw°' t,up yesterday,-.on a_ charge of ill-treytit'colsl,-6,,ethe worthy magistrate, after an ioeffeneeet,..p.tempt /o -produce a'reconciliation betitis arlfeje,parties, dr&red the husband to alloa ' le,'i t,, t ~,.separate maintenance. (i'-his hg refu` cot fi""' 'elating, he had rather be imprisonedcommitted. ofque'en-sqlt.attr. ' . rsye''. 14ftimothy sullivan, a boy not ti'sitieel;",0.446,26,38,[1813],1813,1813,1811,2,2,2,4
324,1818,2194,"john bubb, to elizahcaodaughter of mr. j. france, of blackburn. rp• bov-lately, mr. c. watson, of york, to miss 51,3 . a, • .lately, mr. james armitage, to miss atio ste'' .0,bradford york-i ' •• , s tile. yoli'shic4-*lately, mr. joseph bolton, of bradford,miss susannah radcliff, of holliect• 42. t g°°u7 eion thursday ni g ni dal 1.0 mies oar' p.., . r. coige c e , sopboth of leeds. . wei, •'-(i:)xvol.ii,oftoottlii;ao.,si00,lately, at richmond, yorkshire, john oulu?wensley, to miss fairbanh, of richmond. . . •.. ,fit. ofr'1 • nted.lately, mr. john bagnold, eldest soo °f 11;e bite' !.. ••,-.bagnold,",0.4852,45,37,[1811],1812,1813,1808,7,6,5,10
325,1814,2647,"- (re '. ' t olissalit 411. llama, ,_ 77-r,lialo •wi gvet•ltirs. el 13 .. 4 the wee was te.1011•40ed at itse'rpilir of the mr/i' ear-""- - .tt. -fitt, merema=-l tut sleish 'hid lordship etpliavt4 p4,' leetklea, `'ping the real of the owne' pv. f. lott; 1.. ill :ow a: illetthuwiwena.; 4111mww.k 'ref' aiwa :lieu , fetlll4ll4 awls, ''wtts squandered, trade , boubotir4une 4. w. iktrinioo6, ilittottk:, to *iv -94...:y6..i--4tat' airg4f. 11141.4114 {was ,t. ,!- ~ . ink.'ma drove she people ; rsaviiri 4:1/. y; oa i foq.. nue ,:. ilissii# ii. 0 altowlaltt '?- r ' xti ""opelhe end*",0.318,50,21,[1814],1819,1819,1819,0,5,5,5
326,1822,2647,"jli nn 04.11/431-12....t....x..... (j 'il.-----'acul . • .•- -• • . _. 0 ~ . ..,• • •• . .. . - • • 4,1* tu.. . • *6• . -.4! '..., s.,.. .... . •. . ... '"" -..,.....-.. \ • • . • • •->r:' 4‘...'''' • lie-;-.1.70;ii-,.;-•sisintiliosii --- -a.--.,.. 4ii i""""• ,ft] a le'''. i„ i eh& •oh rut • i -jhulicil - i il, ;. r. ' , ilt '; .‘'. 1! 1..1., 1 - •di., - ...1,,,;.... ii,,,,,,..„*..,. ;:-,4,„.... n -inl ,erfai;"". . • -e. •. . • • ...svg7r. :i' 1 ...-• '-.) .",0.3951,31,16,[1814],1814,1814,1813,8,8,8,9
327,1819,2647,"am* that ensbees, bet by se . sew to mae a ~ba, ~,s so ban"", appa do int slam •ask 16°........""r- 41‘. 8.611.4.[MASK] /1""`il "" """" "" 9"".. t"" massed taeireeedir a 0.612114101 eywieetro- lee a mese of . wbeele;stexr on ,___ bony eppolliosteeined eels, die settee el noaimoug. sr re by lbe mob of id gelbeeall ibe. pro owellehl sea k eell es wows tee ',e me morot we' clieneveltee:srea aallaalleell""4""..m, ore, kwh of se inns so seek ebte it the .0.51tm 0•111 fool elimod 11% ret wietheoll ass bet by sesersei by ass de me retkrar. ver wiles",0.2858,32,25,[1856],1857,1857,1857,37,38,38,38
328,1812,2647,". .. $. i• . .. . the sta'recnnt.'... . .a—z.4.1.-- _aemel=o=lllll1 - .. - .:.... .....: •..i . ~.,::tr,,~ ,yr....• • t• '•• . r- i4--liair iitift*lignmcb. tim litatriaßloo,4 tale& •!leo her i/. j. smith vildseberdi, shropture, view • • '.. -,. . .rivet 'l'll f: london gazettei 4tili. 8. •“' r-4„-,:_.,te'"",555_ maxima routit,,ms4sls4 atps.osakir, pros...1. jeasll,i ~ . ' r i.:. •-•,.... '...i pill ern 41,ee'eare 'reoey-seriveser-atouwier 4.l.daireeltirsw"",""xe* • •auitti..r• tatiker--septemboll4 51/: coke, 14 'welter- su court of crasobiiy, attie sr 11. ;it the court at carlton.ilause, the :bib of ___„,___l. , .it.1.sou. miserweittooseyin'ton ' ,ik,,istiiitigiwoiti?. iiii..1,412 turroc",0.4991,40,1,[1814],1814,1813,1813,2,2,1,1
329,1818,2194,"oxford-street;ntriliel:l ili edinburgh !~:tuir _ plain did. mish-,stree.tl-ilp ~nlv. b axters,dublin ; and by11.ki'44414pialkti/f:.„:t.illcolillsi(irabi- lettaolwillins6rea.t britain and-.ewes wait.. lid. each, stamped, and 'sealed up! ,... ' 414)41,._,_ ext.tons, whereby persons, of..eithe r- ~...,_ . ease, speed, semcy, wig safety.",0.4963,33,40,[1813],1813,1860,1860,5,5,42,42
330,1818,2647,"lispiperr—• .. '4110.,4001'4111**0.81/6110trilillbet 041.watt oareir? .writ id pereljektlimi wnw, ebe ' sr theh. debaeblegegre handier, perikobildr finizqhft-heede tea tiejam mossom, htwkltidlere„5e..0n,10•,,, • mho,. orpittii, mbletbe rootekt ' 4* tlical‘liselbe.--oiliest log likewise woo feeeitnimitio wear, est, ie. s' *mg1114 ere. ' - putaililly especial estower to a, plate eom. ailtheitoi-thoseilo-street• i -""tesi weal•worme i -voatio• charge of able • eel won te.4."" it* toesbeeemems i competed with the erectile, the itaildititsreellrd, per. 1 atrimegelled, to those oriel** let 14 • thleviesod haltinecesewrily erase who, tie' 110111,4 i: elter,llelsbald,rev reet .1 st ""melt time the. i newest id ilatat soillisst reptant-streetes•strest c",0.4199,27,2,[1856],1819,1819,1822,38,1,1,4
331,1813,2194,"is tonna cl-lingsi fluii), or 1 4):ntfrom experience the onlyarticle that 'prosio,f4s"" the' c:itosi7t11 of hair, ott i.,..1titvplaces, to a benniiifol length and thicluess, and. *are !;re-ventati se ligation its failing off, or turning,' grey, which it linkalret)dy peiformil, and is dailv,pettforavng; and the titahairdressers have ile,.la red' it flit. best preparutign in theworld 'for beeping the: hair in curl in damp .weather; and ;inrespect tit actual, safety of vise, no article' eau pssess thatquality in a more superior deg-rei,, ~ ,sold wholesale and retail at his orttatr..;atal hair and ii r,.ner, bond-street; woodman, r.ecadilleproved wig htatinfittory, tin. 171, okford-street,",0.4971,53,47,[1814],1813,1813,1801,1,0,0,12
332,1811,2194,"considyred as a most grievous measure.thirty of the young men liable to be drawn, fledover to this islaml on the iatli instant, to avu!d•being 3eitt to the army.there have been instances of wives haring maim-ed their husbands, by cutting off their hands toavoid being drawn, so strong is the atersion to themeagore.war between russia and france is still talked ofits unavoidable. the troops of both parties are saidto 'he'on their march to the frontiers. the frenchgovernlotto have interdiaed the granting ,ot pass.ports to russia.sweden has been called upon to (tarnish p...!,000men for the french marine, and i o,mr) landtroops ;",0.4615,40,36,[1814],1807,1808,1808,3,4,3,3
333,1822,2647,"1 1 ... , of dielaege at tese el ,t : a ;-wins *el ipa egibe le ws is-vlitii k lib itwooi-ir 'int miaii41•11a .. vislhisitiofromweith.likowletiskire.r lima* le *mos steeso.c.llll4l.l.lllllll 11. v.•""')-. •.. alregraloool/01""0461 ' • , , .., t....... •..'. &oa ••. 4. r.'.l of 11 4* ' 160•at • rillattligitlttibrirg ars, ,lirt pc•risalatiftwiftsyed for writs of lisfioas4*l •1 reit,mdmlelerem., . . *mobmeeleivilisbe tiedikeamildp.istelasits•bellibigej cope. &meted aweidlnildl losegfiabfllld: toitilbr•1,•• • - 1111110% i .$• 71t •••• 9,•ky.- iiii . t symptom= rtio/ is '' bent 241.4 mirizamil • . • ,d,.....,,,,.....4.,,,a,........,,an.,,,,44.7.~.• a :1108111 141011 - ii moroi?' tellaai- .",0.2809,35,38,[1814],1819,1819,1822,8,3,3,0
334,1815,2646,"11rn r day's drawing, murs.r no. i i,172, a prize of•;ol+l in one quarter, fwo steidle, and shrtoantba,try rictiardsn, goodi.uck, sod cu.cub y's it:vvv !ng nex'f thuas-day, july v.— hird and last day, angina 1. •rich whigm.of . £40,000- 50,0001 - - • ;0003 (in gold) . 1,0304 - - 1,0004 oa gob)) . sesas - - 100and the fa proportions.' £6o as 4 413 pilieitaw and shares, warranted undrawn, are on sale byfienagdson, goodluck, and cu. contractors foi thraw laney, sr their °sees; cobrobill, fad cbirlog•crciss.7- -:-rtgiifaridsiii...*;ey two days t91)1 o.w, and the arial'• ~--amokairloa.llololoopottalip.wel .likewise,1 • tisp4.o •",0.4926,14,52,[1810],1805,1805,1806,5,10,10,9
335,1821,2647,"both.tiei4a6wi :filersila re* .aosii rpsdity. eiebilsigkl&alsoiosibs • au* oats. dee. 10, j••(groobsidge prunicle, nor. l/3.) the tomtit",0.352,32,38,[1822],1819,1819,1822,1,2,2,1
336,1807,2194,"ill 111'1444,..15';""' t;""""`y ! .:a prirtritiei•u'll sli;nu' la4l`iiea -: n',..ir 'n,.‘,:-.vbiirythtfls t;r,t,;sonfor the tic,t woe.-• to t,, ion ,:.,,i,,1 l'' , • , ,1 ,n ...cm; tlat, i) ~ s 1,- t ,•1 , 4 liti"",--iicre. it wars any.l34xn'sl44sqe, 'as it. ,viti,9-01,.,,,•••• 1•'-' 1""0 '''' '''' , .' . ', n s •l't 1, in 11,1`,."" w'.11,-.•"",gaitisk,aiva.cosistin.ision ot tii4 cpsiii..)4l:utt,-. -.1. it.i.oly illt: e.',11 ; 1,).,,,,...:d 3 viprkilktr;ll,,,,i, i0ng...l.:(4/iirojecilia,..they each wet:: ty,..,it 1ii.1::.,m-dyritlis.4o.,,,oi ',iiitrt:ttitt,ny 3.1,:'at' ' ''t yet711.34 ' ii*"". 1 ' '''liif'4 w'''' •;6..01 ow ill.: c0...:c i t.n. iiicif q.otlt.:. ow ; •;:, .. ,:,.,,i,;;, :the , 1i1t,,,",0.2628,34,57,[1813],1813,1813,1813,6,6,6,6
337,1804,2646,"parli4mentarr proceedings.house of loads, wednesday. june ealard waxen bridpoirt teak the oohs and hh (calthe dias spas the table ware heinirded he their apeehe*aim•vsawes divoici.the order d thel);;-kw( reed trrgarag late a cauthittee eatleaediverce iiiii.lard wellness' socardiely teak the chairtbe in yore of the preerible was wear owilderada%du wirrbee betiostat etthe petition. was roasted b evidence,at the bar, by asset tbe tiltheibbe witadiebasdedloored bidspas aft table.seam caseated= arab ewe ow or two of the eseass claw,belies the lardvbrattliar. batt at walla s 6 ad law et=go tbe noble sad lathed lard eblead sotheprwthissthe peitieser to tattle the est of god",0.403,56,46,[1856],1856,1856,1856,52,52,52,52
338,1815,2194,"the i'rdic,,j. ia ivaies.l,lvcrii tliere, 2•-.:(1 i"", ....runt' i.eeli i).?coliiber, :it 12. e.• ft.,......0 re' •niivviol,er 13. j-o!'ile '2'erz:ison.merchant,.ceipar i--""ifc' ..""..,„diturs- niei,.4 iie ,joliet's cori. t,leoteic, .eilldliu, rvh . rzlst is'll ,; her i,to,lell deeeiul4,r, at 12 . ,1,,.....1 nol e reilicr 1:3. midi anil ll:acocit, invech.ants, of celli% 0. .4:redieo:..i 11.,..t. in tf:e-'11;i:1ve of ivitle---; tavern giusgra, i. 4`:o ,inter sun! 12t h december, at 12.i • - en.am in .1..t.:0na, di v ideni-s, •&•:c*. • '( ,mit.q.9,ceeditorpf 3,,h11 ttiod.c.,,iii iiii,ort aluel.co.' f-arci ''''',, ..leiti,,,,jneet,i4 i.'he ii.,)-iii excll,i,..ige co-ifee:•11o oe, faiiiii'-'""',""i,,,1 n.h i)e,..ciltl)ei• at r2.,rivet id the •1 craiftirscoc",0.4555,42,35,[1813],1813,1813,1811,2,2,2,4
339,1817,2194,"most'hole nuder the direction oftaken of mr.-drandon, at the(ten till four.*. at six, begin 'at seven.—llalf-price at*ti,i,„. 111 it.rtt lister this'theatre clues not extend to thez)th, pftoptincroits of east india stock.1,15140.. ~.in r ~ ^l2"".*entlanto,l44tlintinisliing tile (listinguisbe(l honour ypti."",'"",4%ii 0, ine nine years 1,•() of a seat in the direction_tii ~,,—""'i i f,ei it dui' "".d' delft of gratitude to eat ti„ll'-1` itale ,)f v yan .• i t leihi.i._.to~iiir kiiilliess. i indnige the hope that:iktrt,t:itili,lic,alolis devotion of my time alto cirorr,t,bl,°tint'hnet44t4t1,ifoll,g;in'''irritiploy hare insured me } tt dp;1(1'i:1in your. ser.1.,,,,f:n"",yel a 11xit::u.t, rits:::rui iitill': ameyt sirlfetnt:a continuanceis,i, retuole statiintuts. vk",0.3557,42,31,[1813],1810,1813,1815,4,7,4,2
340,1813,2647,". .almost every' place of eurcoartiarsasee within,sairsem led to opposethem. . captato lindsay arrived in te,,,i . .whitt:buil, dec.:4, 43' ;sacred, the hallowed' lifrth.right of free man-if . .. . • •range .oqt:correspondetite,' has `either weed/ tol'i-riiia to 'eerily away:l46,loas, bnt.the ammunition fed__„.• s - -ss.y: 4 .- should ever command.* revereetlal respect ; but in . lebrated the victory of the arms tit ilritain au► her - into the hands of theeneeiv. ,(uptaiii lindsay,. h0ir4,1.',,,t.lsrifral- 1n1p81.14/gence. order to be useful, it. etibtilillelnder wise conduct i. ,.allieitleeeire now making the necessary prerralloos 'after itt viagulstrielt ens~ . . , ever",0.3755,37,15,[1813],1813,1813,1813,0,0,0,0
341,1812,2647,"intimation that those• bare..... r;i f..1„ , te,'„d •..t.:.: •'-.1.i 1 t:11...i*--•. •:•,- ilk „wl i. urnsa .in 14.potiottieg ifsteriievtticti i • ied ti• 'wi? •offended would be puniahed with the utintist • .: •,. . tr. . •••14' i • -itesett 'at-.o3ppanimettae-of. poraget•alniese a- mt,.11442 (1))? r iirsylp 't,q 4ottoln..,,soit -fpgiodellar's.,.. l.ior the laav: the mob itt•picertdilly;: on • mott- ton, and limir44,.at,.,sur. said itechynr. a .:rite of ' eaton-41-; fow.n lidt,'whos.e 'names ft w`f.uriel bp lei-night, was organized end led by i fellow twith•""l. -•• ' e -7)eit. • .• . . • •• ?el:fete blrektit,„l.ls{ppftrpz, °""""1 a",0.3979,36,53,[1814],1813,1814,1814,2,1,2,2
342,1811,2194,"ariived itt jatnaiafrom nlartiniqce,' for purpinfes of trade."" . : •rival:_.welehtatevrer!iohmis,c;!tiariaeslroi,ini) bayurt,betiiiiiat‘eilr;fresich consul here has brqn conducting pil p"").jecting the surprize and dentinction ofameliabland. 1141 e manner itcwhich %v. to11,i$, it by• a"" merchanthi:ildsseealptthuarte :.,nsi,,ibelctlniribotouttlialis port,plouv:ipv«-nagitgirlitsoil.d:lerartpl.naitnc'llveis.tht.oh:heßlnrillittiiis'tiecr':nollake:ol:;:ilkipll:l:tthe principal:el6pil 'aniltae:vres,.rke' c i hem a—c. of bermuda, popipb thatl,the distillation of spirits from sugar may be relirvre,ct.it is expelled that addresses of 11,0 pa! ' '136 usreceived ;, aloroorifa:r7fl •ter will be presented from till the (..tibet tivest 'wanda, • • • , , • : • , 1le,r'twenty-two french officers, who were °l', ' ',,s,parole at wineanton, in somersetshire, il2j''t im`'..,nitetaedde tahreeirweagrcdapoef.",0.3856,51,46,[1813],1814,1813,1814,2,3,2,3
343,1811,2194,"the rep-4it yttitql.:!111e,1,70v4t:j:''iri,'p), vt'ry i„.. .' 11;`,v hithe•leary ott iv.'"" ,- 1.„.r ass;!tit'i 4' l't• 1""1""4.1)1""44ver 41t. 1141,ry #t 'e .a"""""""" ., 4 14% 'tr ,ltsa th n f f. ri ~'% f 1 , ; they hovftkrlt, "",,lo4:.c... c (,),.v ot . wild ev- h i. tn ,li.-i, 1 ""t 4 tats.} 'wien admit-441,ml aith:''""l''',„.1~i,,t.~ t.e hag 'g0n.,...t.1101,` r'in,,,,i„„. ahtlt,. • sinai!. itt), teething, ati1n..;444 91 4,1,t.'11"",t 4 children they—a ie'lr. '444,1 ""c9rninite. of aqvane,d lik, tart., 'unc,ict,44 ‘''''44,a'l,eicl'-; 1:),,,,y imroeti-iitiely stop the.pitt*,;(e,s',slrlt',.t. 111 , arc partteulatly ad t )h:ti.t4 4 gellial'r(e'""is, lt. liii/wil"" ' '' •' 1nlifq\vtt ll'",0.2401,38,42,[1845],1813,1813,1845,34,2,2,34
