,year,nlp,sentences,ocr,diff_random,diff_majority,bnert-time-st-y,bnert-time-y,bnert-time-y_masked_25,bnert-time-y_masked_75,diff-bnert-time-st-y,diff-bnert-time-y,diff-bnert-time-y_masked_25,diff-bnert-time-y_masked_75
381,1818,2647,"peblie sometime sad robot ""'phleer.accept. needesee, my warmest aetbooleereett see ti.teuder•oer iriu•pb complete, permit mite siew eidlikilagem tif.youvrevrtiess, sad your early ippeeldilliiipthelehlelhave the bedew 40 bit. • • f 111144) 1. r""dewclaws. a •oostair waititlin.gaildhalkenfeeabiosse, joae,ll.the kieetiee is lead ffe pesky the kph !wt.. ' to sbelatval iliquoii in the present ,55011,44 ""on*undoing cool/ have wooed we to pipsiplimi. m mass candidate for the high bumper et filoall,l4ll/411‘r11le*absibt4platonist yes as i lad that putties./ is ifootluatimpbasturr,bartuht..iutel. derided upon. ; caoluit risk the poodbitity if:supposed in be ladifrereat to such a dietiiteibia of . .trout addrv.siag yea."" lit/, indeed, from lay",0.3647,13,47,[1819],1819,1819,1819,1,1,1,1
382,1808,2646,", .119•1143. •2. -a. ,p rac twx--new 4,in' three acta, f&u,e4 tip; dr4pea-rpat, t'iecellent 1 ' . wfd 34cseasors s kttlir- mete% _of. ; hylrophobla; • ilikei,t:aati7 ~ •abe said town; noir 1217pish raj ..,nr°ll or - v'm• pa•i c 741 of ' - • -4b°ve 4- • '''. '': .: i •41ci will be prodiicedalt and ilid throtigh thi ditekruegt bet e -e neriraeleiteettelt aid ''oblii toil*, ckit, sad. 'the. p.stotai• or "" '9l3r. - it..a: • ;vise et - ' .•- . . .i, '- -' -10. fn..: ~- • fstates of any other ei ' ' eaio.",0.3296,40,54,[1814],1814,1813,1814,6,6,5,6
383,1814,2647,":14•.sts yet continued on the manus? if it were, hllll -1 westwood co. • 49. wed 'q* wand*/ beall+ -04.4. -:-,i. dob. •;,, , • • ;'. vie 117girtiasiks1;frolpr.,~... ' thought it a .very onnecessaty,,,oroelty. no astswoe . •.grvel4srees ; u...imin sool son. fi9. flert-vr/rtk. and .4.: ..tolleffitillfl4 !to u.+ . pin"" 4..9""'fre.e.91,..,-?,.44/ '6 ',. aas given to the question. . -. •:3~ .14111,m1 *urns, flair-dressets, and bleilieine tenders is taws ide • eat' t. apil, fillehaertny . vo 0 .mii 14 i• r•• . after a few words from mr.-iriniay, .• .' • .~,,_,•gait coonfay. • . .- atit",0.3131,20,10,[1813],1814,1814,1814,1,0,0,0
384,1817,2194,".. set..alex. niubeer .ti,,, , ""4,:lis'il*strect, edinburgh.'llll,sses tin 1 • '-' • •1,, cl0th4i1,,,„,i, „„: , 4. le a,riqe 4... art..-_:,. ~____~...1 41, 'i nii t ,'' ;44 :sew votiltty m:irket, tatnntiri,o,:iklli, n4ippti j.k.„,titio,l*‘ll(i,l ()1.1 assembly close, f.:linhorgli.4..4,, ,;:14,,,,,,.~t. li. th, sole proprietor, i ho:4as ta i.' -iott rit', i5;..,,,,(3' hoyat colle4e melonurgons, afterilt,1-.iit't4ti',ltli,.rusisi,o . - dridgipstreet, l whete,.11 ti,.viivttto.‘c of inure, than 40 years, in a practice part""rthwai ta :t!'.' the titre of vrnai'eal complaints and those,'eldch :2- k'orts of geireration, with that itiviolaby 'zoe', 1,.1in.,11 of his priwl- ' .1 i i i i"", l•,4,,,,,it ..; i,,ttc. ,",0.3885,34,31,[1813],1813,1813,1813,4,4,4,4
385,1818,2647,"he sold a deplleate to list 7iine.- •on tieingtioefrantted withilie,hoiatitesie,iiiiiitaid hi thshrhhe ;ihstitwliioodee tlitettuneht 6 , '-etrd4wrisidtwohtlitaptatiouredispliehle; 441 did ion iihr.v!*4a cost urines: the massayik • . f 0lion iris strongly sysepktmedi4emfltr.enditaitiettii.ed theas blab.. . -~.vionmite stimict.—three men in thiempl* a*... fisy, leiter-founder, is tymitireet,, finelort,tre.seeharget.with combining to raise their-- w•g0r.:,...it'appetred, the journeymen in oki tiode bad re:fused to ondertaike utt fresh work, aftti(• va:mingwhat they had in hand, without-tin *deism( ln;siteit ,pay.. in consequence, sr. fry out' srp his fetitvirt,:end aypiled for a warrant againsinis of his men; ofwhom the.prisouers' were part..•the'.frisetteii pro.diced a list .f the prico,obierving, that'",0.3735,37,7,[1813],1813,1814,1814,5,5,4,4
386,1805,2194,"paul s...i.n,urclue..,r 114'e inurnci""b min clkapsitle london janles s li!i. at lar, ""ruton.street •in boxtes, price-4s. 611. each oriiie utl 140 x, contain.' the quantity of stir, for a 45. duty4t- f. •are.‘v1514.1' xn(ine ligleuttine. but those which tiu,ve 1/i,e44114 """"14111 45, st. rituva,"" tagrotc, tat:aidiseefirvi i'1,44'19 secondtth1 alone 300,4,flam 1,4 st si401'44 far the box,'4ritain little hheatt4tybilil w akio f) r'.beatit ofre` by a hrht tieipturoti.,; and toiliu4ricehe cantle operath, run...! at ttkivirl , itinqualitiriverlio wing ata• to whlch will be ,(1, friday. the-4,txatetta, agra.new farce ofcomic °petldkih.2vill be orodkice-,k",0.4345,39,7,[1813],1814,1813,1815,8,9,8,10
387,1814,2647,"kerseymereway rash..id ooty,protootebo.iiitrerino , . gen. . k.'s_ bari taken taken the c,,itair,_ ,4a, ebea,ra 4 ,„.„at.a, 4.....,,. ineaes ~,,eiahi.row. • -, -, . . .pader. iiild sir pot appear. any way *.: at'he should not detain thenfteng:: it vapid, indiked; au (dither otos w.. ~ . °sr. bletaz proposed the .bealtles of , r 5.,-be ridiculous in hir to jib at large 'into the, krotont• vi bucope.‘, stiif t evidence of tepee papers did' • • featureci.eloklittweeo *mod ad yeah of axe. illeatet 4/sige ..1airs of •illbris,lfter die very eloquent it'ildress, they not 'iri2. silk...ii.., teaponubibty of the nee",0.3145,3,2,[1814],1813,1810,1814,0,1,4,0
388,1815,2647,"tifettetp‘ri,iclll,* billli.chol• 416,w4t•retr84.41hat.‘04:!!""141ii li*spllliincatiable harldi 4,berittski• '',,!- 't:. : • ••• •i. the pile wiitcli mtera, to bqi,:snliiittet4tfwit,,zwitiktafri lord mtlyttlip: said,.iltet seme of inn* 'i tart (4049chtqtal 400110 imp, . 941 ' ,14,1404i1.. semi sash's, fif4lientabli'osrl'a•knewlete',ddri*.*;iabloof,-osto pelislo:hissipbe.f, ,a4o4l3}oi;biataki. eritoi:644 from *ioormoi...iy? hottortottook.,....ifid- 10,ir,orwas lit. ow ...i,l4.l44:ikaimece, kat, thirr;lortilkiits,l,4vitbt no tfp surprised if setnel4rie vierp•misioilit.afisaht have aamiso4. e, omit, vet so sse.4 -.6efsiiirthey chit •' - ."";'1- •• r 1 !..r ..‘:. „... 4. • '-':lik s'••-7, *lad.; .of the liewitip „iii cif . f ,yeitians sst . * .... ..7.:....-4/11 lific.r4o rt1.41w0...., ;'.,,.-1. 7.• - ""17..i'an herriings,opopi.es - * ths",0.4439,36,36,[1814],1814,1813,1813,1,1,2,2
389,1812,2647,"• ""t '-i _..l.ll4.utudfiet ma isainocrt, ,# lelire which eetttiefg end foot ovum; woe very clever klorses. a loch hale beeljitm'4.. nee.. g (tad price ss. 61..-1-0, mi. ga. ; mew mi. rev at livilliboi.snevio. -toinew aviteinmems, a to& witts• immo: told ladies' nu rnes ;it great inauy strong,.prim. ta._;„,zildam(d;gl74, it.fia,.!rlslt:jr ili 'll6-i.lliper rtatted.qiiiee, awl elevated piety, tt,ited ehg, 9eidialisami tepees, fit 11. r !sereine%, notil-symelsest, pate-alliiselgatirry, 116 r • .4f inch beloaced to whip, living, and si, elee.seeetel halndboonr 61+1140wayb lwow* &e.i memoir° • • •ors- "".•71.5 rts - si, •i;7llrifriali ,46 # . xl . .ai •' 'tile'",0.3565,32,20,[1819],1819,1819,1819,7,7,7,7
390,1818,2647,"you see resolved toshe so, give see the plot* of holding op your right.bawd.—(shorts of appiesu end a great show qfkiosik.).-nao, genoese. i .am of tdelighhe yelted to see yea;low. 1- hate afew *olden, say to yew'it is the first time i have had the pinafore. 1 wishto eapiiii to you the principles es mhiels.l act, withthe hope of iodating some of you to think more fa.1 toorakty:of me.—(lliiiing and di:approbation frogslii *li:4.oer aide.)-1 see en hoerst.luobios nom,91iiirei (palming to the awed) sins • great booth iflelitre in his bat, sod if i were bet omitted hestlaitialiiii, i am convinced,",0.4888,52,31,[1819],1819,1819,1819,1,1,1,1
391,1820,2647,"jterjakaa••''•age. ii was mrs. thistle-wood's second visit. 411 e is a, of :?ti. bell-alley.fight tittle woman: and worelebomiet with white riharels. 1 'the esatutsatieit was 'then aaljeafied;loo, sal',leime prisoner walk:ill (pr an hour en the kads over the' i having teason• to min* that he nab** eitioam(,;.pt;son. 'i he ut 11, r prisoners also • enjoy • walk daily deuce of far more extensive depredations moots dirpa 1 ...d-win the part of the 'lower a here they are coofined, bat against the prisoner.only out at a tittle. .. :air c. ilutittut sail it wet an inrestigstioa uhlet ,on therm-ley, a",0.4795,40,35,[1814],1819,1819,1823,6,1,1,3
392,1823,2646,"&.motors, ike. every likiedidat add saturday aficrneek at thr*•the un lon, andkelliftsitta.fle*lnfir 14644utti't .w4411106'ter, basingstoke, hattford.oridgoagocknnter, and awn*, newyour inside coach, evert awning. *eight o'clock; arrivespt: the,qincia and horses and vine nl,' soutuilt,toi,';llllvse trdetk.misfis is a most midst& ennyiyrisior so-dse tale../ au 1, , •my, guernsey, st. maine; havre de grew alt.r .!new vert, lay. cqaches, to dobc ' • .annie only; throng!' begthet, backwater, basingstoke. giants,' villthelinsels, andowie,llllllhary, weadyeats. gmbleaffloawkllli.teed, at a ""mum past *mead seven o'clock wan . • . •. batik and bristol poso.coaches, t,caine, ktatibensegh, flangerfberl ffewburyi,%7l4 . everyafteisoots at duel arrive at tkr greyhound ten",0.3602,23,45,[1805],1803,1814,1823,18,20,9,0
393,1801,2646,", urge oetavo, ao e,liertfait, of the author) _ :' • pi..&apt tp a& n rtiffersafrerl• 144* q•tebiii. ° price inis4 boards 1. selondon : alf° as liroploi and •. _ tkeoltygic29iiii:, *philosopiai-. pfifflip 'rite ocarina convelt ' ' l:mi, startr,arnotv.s works of the .. ,sepia al 4"":20o00 vairmilemiwiet. ,1 ... vt llia)a jonig, m. a. f. r. 5.. reverend 1 .* • om-r-r-7.... 10.000 11 c. _ • . . • trrwhiell la reared, .3 ...-....--- ono. 3 .. artmc-o. • •.• a. short aichisint (a wa lit. and wlitalt•iliade thole of tool doling., .eorret ?,zobastabbd.k,griteglocors, big ker, and",0.418,37,55,[1814],1810,1813,1814,13,9,12,13
394,1825,2194,"british ins raurion, pali...niall.rr""e gallery with a selection ofschopic't'ures by living artists ed the englnhol; is open daily, from ten in the morning 9nt,lsix in the evening.--adiuts,:ion t,..---cifilogue is.(lly-order} the sub'william baftnart). keeper.our saviscribers 40 the print from .mr. wect's pi""' p 1not"" our thethe sick in the temple,"" who. havehealing; their inipressim,smay receive them ""1"" paymeat of the remainder of the'ir titthseii >rums""; at the brj-itish institution daily...----to be solo by at`ction.13y mr. sotheby, at hi 4 hoivae, ni,.. 3, wellington•street,. strand, on friday, july 2'.!. and threcfollowing days (sunday excepted' at twolre o'cluels,0th e.sliall arc .very sp teitt",0.4556,30,55,[1814],1808,1809,1844,11,17,16,19
395,1813,2194,"next, as tie usual i.lf44 :i'*,,tl, -'l,l for payment, btryood ttie. dare of cat.. 1i 0-%t 4 ,xpitz.. • ' ,, t,iv:. t alttittili., , .-knii.t.i-;l fg.nning, jun. secretary. •;110~ 0.4 .ir.i,i,,, ,teen, dojy, at the said 011ices,4fmthne~,,• ;.,,,,.. i,l' 4tar'"",, go;..tts.„,, itrehantitzt,,and slaps, ii',l'l',' , ,;•j„;,,'l, - r 'white intifiling,' from 1..05s tit' damage.teak •,,,,h,t4j4l64fi7illie assllrattic of acid -granting .annui-..tvi5,,,vt,"",..,..1'11; -4,lti,s't zl‘.""tiies : will he issued free of. etpense.. to tlile.ul.' ' . ifit annual premium amounts to (is. or ui:i:l'l:l•l're..vl:4l'it ii).l,ll''i'''l4""lctilitle'',ll.ttilisil?l'lli) baegyitislit prlze,nbetiambtl 0, 4, 7,:exv,,i tn.1)611 11. , ..`n,.. t6ntiort respectfully solicits the 'public at - •g",0.2929,44,33,[1813],1813,1813,1805,0,0,0,8
396,1811,2194,"will-.4.t l''11""1t.""1""ilell' diet the above, the • niceting for th.,.in t) ol ali,iiiiesex avtil tdice place.1 • t• lia k lit:it, managing; direaur...,•' , '•,.. , , t„.oun l'\'/ fire..qerice, •aokittiami,t,,,:..„s'l'll7', strand.'t nustges.ills crace the duke or it iit loa, k. g.the rini rviir,le the(liaruis'of,liucki ghorn, k—• g.. tllc right ilutt, ttic (s4tl of northampton,the right i lull, the e...ii of luckingit.insilio2:- •the tti.;tit illii. the knot of tl r er'osloll. • 'v; iii4ol 1.r4,..:t1,-, estl, m. i' i p4. lietitard niurt.ini,. f.,,(4. ni, p...._a,,,1 ho,q •dirt clari.managing dir,et,,r, 1. 'c,44,4ther, 1,6 q. f. a's'. 'c-10 et.:eiris fir ow itritiv,vvla.l",0.3046,9,51,[1814],1813,1814,1815,3,2,3,4
397,1811,2194,"iiist repeal their orders in com,oil, end tenoilist:,e the nem/ principles of blockade,ewhich the mperor says, they wished to es(abiish.malistin lid abunitant reason to know that, the british .would not erni , could not comply withthese conditions procribed by the french emperor ;sod thgrefore that, his declared revoeittion wouldn eer.become revocation in tart : audit' was not theproinzer but. t ,act 01 time revoutelein (er of bitchinodificatroreatee creis and orders as that' theyal-tairmise to viaeo the neutral' -eotnnierce pl, theunited states) which -mr. madison was by law au-todeolare proelamadon, and ties thisworm ailed moat talpovtatit att of suprenii:et:wise of the",0.4889,36,32,[1815],1814,1814,1814,4,3,3,3
398,1811,2646,"es ' all out 141.5, meth their lacs, &c. .4 mr.t cam. by min pearson, f. r. ls senior surg..viii of the lock • t,haipitsi apd asylum, and surer to tire public dispensatory; 646. female biolitaphy, or elves of iltustriowswomen~11oackey ratillic prince lei aud pracilce of surgery. of al ages, by m. hays, *oda. price 365.• lii 1 vol two. prieelil.s4. inboards, 4 49. ifip uisiivers.kl lilnory, from the• creation to the' s. tyfaciiptes of surgery.iforibt the of chirwlical students. peace bf aniielis, wv. yob. by dr. prflivi.,r, pr.ees.ss on decoy. a tyirditiiiiuts, wwi' additions. by /an pearson, f. r.",0.3996,14,51,[1801],1807,1807,1816,10,4,4,5
399,1813,2647,"slate colour 56.. •me orem 111*. 'light glee'it'. liheualeala,661. l - ,whit.s.. mach safety and cer- hnin. _..., ta;oakis•tb.esiles .r,itmts.s7llsear_;gl7o6.7rneb;sg:bascip_,thltick_ft.mi talleeititijo!,eta*usltit ibelltredocelletare iewleel'll laeliforfeit 401. la case of killiereo is tbe ernikilikairate italseet novenas's peerage to thd0, i attendthee dally.--orolleary yee il present time, the baiter mss mud every endeavour to obtain. ' just pabihliedl* 1144124' •:- ' . ' amaileteetbe haihif!beeltlifnaste '' ' wit shseevdreptral vat •elteliehh*com•remekuudite.:!few 1 w gerialn' the die . lied at ibe tet"".lm ints• to the nervousand debilitate') ties., rewgerrale• ihkpeeeptimeek an important adagun to thet. bish the contractor. --• 4, cornbill, and 9. char'",0.2665,31,5,[1819],1819,1814,1814,6,6,1,1
400,1813,2647,"t. ,. .. •14 at3y, sire, this 'nutker,l/1111,14tihe innephialrt •• . • gs'io slain (l4' . •if ~may&patrons* to thq - fir 'darn, where anywei, fewhitlt the•lol.4pnal your' majesty ! ko' year.-4!4p1 ver***kallift,, 1.4 pt '---..' r, do ._. z...e ~1 ~we arask..ocalc idle, •th heed% is, rtht to ault welt, oft felt ivaong.yout faithful snide-ott,- •sontilohre illy*, imeet spew eeepetetsi, ~ . , ,s, ~., . it,,maybe ,_,.. . .va. .or .crson.per foe jheicity of rrytvi to. 'et. ftesschmon, as of y 0041017 t• ' • iiiiir: -ars woe, it elan* mit. riplftan.::::bl i visemei asii7-'o, .l, solice* .",0.4627,6,33,[1814],1813,1814,1813,1,0,1,0
401,1805,2194,"i. 4:1. rrt t,>*4lldi,",0.4254,48,51,[1851],1852,1813,1813,46,47,8,8
402,1805,2194,"i4t lttil,•t ; ;; <<t toy rr;alie r i t :i alt: 1 sil,./1114 r :canto ' ;a; li'.is',j.'.it: 011 tit, .1)1.:t!et ;f , •tilt hi, i , t i)l.l'4slt)lc.l !. torit.d t i', • t; • , •tt.f tie ~,itty 1,, 1 1.."" 11 li.‘l,• . •u copy''eit ar.:ll(.lc.icorttr.' i,'', e:.°' :1.111 •' t, ,it t .1, t • •.. t ttet!tt r.l,, , , •• t, • . 1 tll .1,• •11"" , •,, yalp'.1, f•.:1/4,1,.;,.t<•1••\irtl, itt•t ~.41 rt ‘-f`. r t, 1 •it t*,r. ' : ,1 it; ,1. ti•11;:. ; ,•'ll. 1,, t (tlli:•,'•c;f„,,11011! 4, k,",0.3761,47,43,[1813],1813,1811,1805,8,8,6,0
403,1812,2194,"corresponding with' the enemy, he invited fortyof theiii'to an entertainment, in the middle ofwhich--; upon a:given signal; a guard rushed in,seized••the guests, and bonnet 'theni, when 'thismonster ordered twenty-fi've to be hacked to pieces,and hithself cut • the throats of the, remaining'fifteen, ile has likewise murdered his fatter, and, his elder brotlicr'; and, inowinirthe eabborren'ee"".ts . . .in which lie is held,-whenever :he quits .the -cityon atr airing, he generally. carries,2oo,oool. with111141, lest.,an•insurreetion should'take place amongthe-citizeus, and his return to be obstruet,.....d."" '.,- .:', respectable looking wonian once stole a pairof shoes in the warehoitse of""' shoemaker of cols-,siderable•sal.cacity.=-4""b 'owner",0.4785,56,51,[1810],1813,1810,1801,2,1,2,11
404,1804,2194,"genuine lidetiiciltsthe its ni red k ingdom.scarborough‘v1:!:111:vs-.to -.l', taylor, surgeon, no. q, new bridgestree!, 'i. ..qta, lonilin. 'edinburgh, may 2, acg%.w • the spring of ..t7 94 i. • wasafili4teil with~1venereal complaint, . which' i treated with inditict'ence for five it i"")nths; 'but was then obliged to apply' t°ate7.lucteli althe sir;:fil 'itrll:l3,;s ici.;iattlit,-1disease""e; whot(:.blypct:t:t.ie"" artci:a riif temporarycau)lit).yi i stope.ialteir:::,)yi:z:rir,eus.oi ta..iiitt:;rune; but• gr,)wing, in spite of all medicine .and the ;14'64. (,i,atp:naoo4irritieseuilic,,.:ecteig,r,laisr~t!i.div,ii(ortirlyb::::..r:sii,4,:c.l, o.ll:.viiislyseett..uirel)t,iittel.il;_tici_,lie:nrciali•.yi,ttwii,,;icilailii:ils.c..tfytitie!ariaialit:friln,tir,,,,becoming.useiess; in shoiai,,t,.loli,,,iiiiusvpeostrhabrdey,..ofnrllleynryl un- •thirty eating ulcers on, my boilant ly totally t,ia'.y, nearprivet of sight,-1 t wbui,i b. 1"" , •to particuta4 'c vo unitnous t,iciaiitne:iiii- ttieadt u,ricii",0.4649,40,9,[1813],1811,1811,1811,9,7,7,7
405,1818,2646,"e -atmm the cor.pdl-mal,four o'cloup and end,yo al an h&clock atit nsi:ed,4:if, shall g..---....tiie 1'rut prgi pc bcfoimaybe•/.11,r arthl'lrcc ,inti19,,a aoliefarernsthe pti;,,iitespative1 wenivrichi z.t.d condii el.:, in 1i tr.; four.i, rid •• .i tan ti•s',.loek a1 r-iked us a:tod.i f rill--:r -il inis by -oa,is poblish4 rah. and~ 'fannina vit,th ci curies; "" w•a. tf!',l, hr. and ay,• pr is• waitly,ii w..ks o:ion of •s. ini panin end la71a .'open• ..-liic •• ~-;tr,his tuna oias4 s•volthis itols, r....t1 iih.ro;by li, a..4, . pr..-itha we haweeksts. :-...etili ti..;.: •:el h-: -.1cr. weekfi serestprimetarnkenr•t--ore,tee : ' f-c,,isrt.it- .........di ,ledlebitus- :niins tgloiile too:,the",0.3609,35,28,[1813],1814,1814,1814,5,4,4,4
406,1815,2194,"• ' the :,bore extraordmaryrrzn will , e4)""'""rumg f r.itit. fici3saltd that 1,1 4-4)...ri,, ~(•,,,n, tit-awing on it.e oat a,, ofiic.. , cae's end shares are now on sale at theirtettil"" `)• 1):-ii roya'.... exchange; the fifth and.fitt ei,„ th • 'pi rst day,` and the tenth, twentieth,`.1.7'ili 'tie i', 00111) il*;e.see,,nd, will each be entitled to oneert, ~- ,al, u-""ar4 guineas in g.ild ; which prizes will be..p.aid..at. t...............---uve office gin s'pecie, without any dejuction w, i:atc. el .no. 1, rlori3or.n bars.perry liens to acquaint his friends andpubfici that he is rib, selling, tickets and4tot.l', ,in a great varietv",0.4889,35,40,[1813],1813,1805,1805,2,2,10,10
407,1819,2647,"avid lifi.: orricv.s tema.-•••••••g.the. iiay-marki.t. facie tel london gazictti3; oct., ildale, the goose' for the crown, attired, and tookcommill, aro ol!positp. mi. king• i their mate.it appeen ftnia the lilt of the sheaf., that the are'rife' diteblk siieritorsi felp•eaultpredlleasboi it these oo thfee og bit jtzascl ilighoort be pdr..l 6, e„ii settleee sestod‘frate sdr, eihrteeroaaholhe entire against the.drlemlatst steed •open the paperthe teem are .nasally liberal, with the hew.* et ...,y sod maths behalf of his lialreey„ le setcamion, for mal.!• ether ma combined. the poimeot of reit is allowed le a proclamation. mr. codas insult another appeal to sir.",0.4718,30,57,[1803],1819,1819,1819,16,0,0,0
408,1818,2194,"i\tumbrii. 810m1oy' contract for flour.al ilospirm, for seamen, greenwich,s• auguit 19, 18is.uch persons as may be willing to con-tiaet for supplying this hospital with 500 sacks ofii:°l-ir, may deliver in their proposals to the directors ofe and hospital at this place, on saturday, the 29th instant,44 pi'even o'clock in the forenoon; and in the meanbe furnished with forms of proposals, and acquaintedrft further particulars, by enquiring at the steward's officeqt`r‘:b• no proposal will be received after the hour aforesaid,!tell any ►lb attended to that are nut agreeable to me said3 ; nor unless the parties personally appear.victit,ili,ing-officp,.taiy i 7, ibis.tie",0.3705,39,7,[1810],1808,1812,1808,8,10,6,10
409,1822,2647,"kus of the greatest importance. this oil is invaluable: it era- believed that'so great wall is animosity towards his fi- i •,.a.,..klaeston, i)rtan, cobham, and ripley. on monday, weil- -1-f ellen &ile justly famed for eunng. in all its dlcates the iced easy end pleastnt, and is superior to combs, . ~, . ... _•-• .. .nesday, and friday mornings at id ; sundays at 7, and re- ' singel. a certain disease. one small pill is • dose ; and soaps, &a, makes the hair firm in its rants, and axes a eta- • mile, ,bat ecw onto not.roectes,",0.4372,26,38,[1814],1814,1813,1814,8,8,9,8
410,1804,2646,"sr es.a:mouton of the pruiciplea or dari,l hume, efq is an fay allmir,iclei, by the late lieurge campbell, la u. pr ocara of themarechal college, and one of the mud/ ten of aberdeen, dinthird edition, tames price e•. 641. bound4. let iiito3 wrirmn uy a fijitkish gplf. who lived4ve and f .rty years tiortilcoveresi at puts.. gm/4 ao tosparttalaccount to the mean at conftititisopie, tithe mill remarlabletnnefeajoal of europe, and slitcovertre fevers! intrigues sod se-crets of the chrutiaa goers (especially of that of framer) (ree thsyear 1637 to the year tells ; adm wake, i vela tar.. prig*it. is. wand.5.",0.4837,21,29,[1804],1819,1806,1806,0,15,2,2
411,1803,2646,"cult vatz . , '.r• .. 1ass:omm 6 and der miteauwneat.wed oomienit. hi sm. pried*. hi like* e. • . l• .• i. .ill pilikffallt 011watimws' si elfelitilis 'with wes. by wars heyillifiltl.l4,lllorderoungral igarwery a lade; witliolf the 11v.,,.„1,:=lo lades ; tieweiry isauw.sf the41dlobsigh, sad staid litioirf lag .r•' -.day of meitehlter. hr ow •oatio6 villhdoilid+►- 'raw radreribtp. pelee dos le -!' • ; - ..,..n 1,- i.x. aimee to mot otos. ow~,,. ; , !tholch, daticia tbe maws ofasisty of theirrilkit~. •at ebe royal colkswel. • 'tad 440 dontslik madeline."" la ear yeloasoildis m...• '' •xxl.xtudiaad es lad cottentatud",0.4006,66,28,[1803],1819,1819,1819,0,16,16,16
412,1814,2194,"0,3.ditto losli3ll -- to 110 s -t8ilye-grass . —s 24s to .5:2, od per qr.turnip, • lis od to it3s'.oll,l)frioisll,.red and greennv.hite seed'' brown ditto.:liarraway . ... 105.041 to ws oil ..e:coriaudct dovoia sos od to 65s od per qr.trdtoil •,• . • s. ' t;bs 20i to ols'od vt.-r•ea-. ,itiu od t04200s 01 per- qr..,'oa cake at the mi.% l3i. 11.. i.„ per.. • .. . . .... -. ..... ,ott tke ist inst.. at nwatt rble ..a.t.'r:ey, ft.c.ittlanuyflaitikt aucraln; u ofa. su. iiefs'. w. iiof: t11:1.: .2tl ia,t . , ill liikiot -row,' falinb trgii* -;harilyznan, ,4- a",0.3907,49,56,[1844],1846,1846,1801,30,32,32,13
413,1815,2194,"site iras also ‘4,7 -1.; , ' •i, an fur pu'rt had incrunt. more pottierfallt...:,---c--„,,,,,. , ref,, to 0,, ;•,,lonit:4, and particularly l.> ta.pis in istrliad i "" 1‘1t0%v'1h0f..,•,,e41, -den are 'of opini,ll, that fng..-% gr''''''''''''''s 11''''seth'''' '' '-',,,,,s'liv the pusses ion of that ovei -i',. -.,„'4,,tt'141,41e e0.,r,ir...."" •th„ c0.4.%,1'11vd to re%.ik :: '.!nits; to, do much of that which14wn.ttlat-rvt.t).(l.., atcempted to do•""theeii,:it„st then,ree.ilted to tho ii;:4.ni itint, and rc.itin:ledpt,..fsqsl ' ster of`the t•-atisaction by wticit he obtain' issver,tait i),:10.(4 the aiiisit c;owit, r,, which he made pt,,oal,t,n..tirtti ' a netv -line of argument on the su)ject.ot h44w.:01,1 lial,e.ild'afle*ranteli tretengsion,",0.3509,28,38,[1814],1813,1813,1805,1,2,2,10
414,1823,2194,"feb. 19.—beef 4s 3d a 510 d; mult—,,,, stiih oildit6s std ; lamb os od aos od per stone, sinking utfalt--- 035; ab9s; kyr 24s a 265; barley 24s od a usn; oats 174a tos 8t1; pease 26s a 27; per qr.,wheat, eaglisb, pert rquulariverf.4.ll... i 4.: ....... lest;°;s: 5.13!344:1:,-- new . _s ..4barley : ...- new . . -s a3-'6 •oats, old '....g16s 19$ l!wnew... ..kiga oatsflautburgb259 ‘261.0""27i •bean( .._, ......1 a •""0english tares ..—s """""" a .1-- foreign.....1 —1 rapeseed ,prifen ocorn, per quarter. , a, littyisciiestkr. feb. 15—wileitt, 40s od-130rief, .--.oats, las od—beans --a. ~ ..1,,. fdi",0.4756,27,34,[1846],1847,1847,1822,23,24,24,1
