,year,nlp,sentences,ocr,diff_random,diff_majority,bnert-time-st-y,bnert-time-y,bnert-time-y_masked_25,bnert-time-y_masked_75,diff-bnert-time-st-y,diff-bnert-time-y,diff-bnert-time-y_masked_25,diff-bnert-time-y_masked_75
415,1809,2194,"~~.-: ... •l.7.1-r-i;:.;.:•::. :.."",.; ..,.:.-..-•:.',5l,•,?~....7:~..•p 11,vi j.aor,pl;eßs.y, !an. ir 7.t •r+on :64 cif:,?re,„ p.,' ileatd, 107- -• • ~!,1t. ', •• •p 111;• tl! 2.bt it :it tit c4llisle •6,uir i.ortisisipb utlt» c •apix.)itltectoif se uf c;fitway, j.n.ritw 'writ ‘'..as orticred rho of;su% in the room alb:: 1-fou, t,tolit4accilt:!.cl tile otisico tit: 1:lt: t.,:ottnnistot,trtnavy;m.r; gtlr:s tool: tthti oaths 2:11.1 la: :teat for st:sir t. lifilt.re!4,pregcn:•eci t petition frorrt thedebtorg• &in firef-1- id • the 'county. pao'. tiarrey,which was'ordert‘t to tie en the, table.. • • titi,tti in a will.. •-11 ailed the attention of the fioe..f:eto 'it tlie}'. had agreed",0.3649,47,50,[1814],1814,1813,1813,5,5,4,4
416,1806,2646,"and before the tit of ja.ottery, day, in a mafterly and effeetial nutlike for (pinning oflbw, or hempel yarn, and in be worked by water, stein.lierrob, err otto, se opal member of sphrittee ern! be ghee by thepend. or the heft e•agration together with • faikkoesaproa•tiihrsickffilinaverina. sad performs's every other work, to miler aty of phi or hoop ready for the spladlev, to keep*so an= emelpgryadnettle alk km et ineol wig beappoidated, and every eneou-gesiostit wbkta lem good log god oseettlry will be given211.11k./afis• it wolootalkient quantity ofit * *whore woe or good and to eflablithq-c-r-oadnime • therod. oak, the",0.4481,62,18,[1803],1803,1803,1803,3,3,3,3
417,1824,2647,"i ;limey cone tkm a 11 1 ' t .. - ...i.•'-""•''. . -of platted.• .. . - 1 i • .torionet.'. -4, i'iie -- - . 'bart•• ----` -, . ;'• •' .. ~...t"". :•-• • .. -• • colw• . ;.•'•-•01 -.-• .....' '' '•s • ' -• • ' • belf et'lth4tly en oligil***°a'-41t. : •• ' '. •• • .01. ' y. .. . . . • •.. .. • . , cede •e t• • itne.l44m ' ' • • • • ••- .- ''''' . ; hutito rust matt • • -;' 4 mister",0.4871,40,21,[1814],1814,1814,1814,10,10,10,10
418,1813,2194,"c-,11e.1lo v. 6, iit)n()ukt,and obey.t 'hepriiwira characters bymr. allatedl ili ; mr. v1t..1.1e/is ;mr. min-i'on ; mrs. stoketi,and miss se()tt.... to which will be added,% ent it n n-v, splendid krariik comic ps ntwiiiine, with'entire inm serntry, trfu-e.forto:r,ions, teiek,, dressei,,, andi,..,,:eia mtesie, lovi,i, ii.... iteen list:no months in preitaration,attid intvnded.tti.it, poi; aar l'erforitiance on s.iturchey .ereit-; ?iii list, the 2.iitli ingiant, calleddavy 'jones's lockcji, .or, i.il.acuit:y'd sc's.?..4' principal characters,harlequin, air. swan- noptune„,..mr, vilimis t, •. * amphitriat,nlrt st()kits ''-old davy juan', mr, mereintiy;,, . pantaloon, air. data"";ti' • 4--- i old commodore,tly. sw.i4iiiing' ;-- l'"" frisicalinda, m m i.. sipson;~",0.3975,1,44,[1813],1805,1805,1805,0,8,8,8
419,1824,2647,"ever be blasted by consigning me, an inmageatjtad.sofertiteate nsao,.to, the seofiald t their lappy•tromp ofit for woe- be rendered desolate, sod.iwws.-ilv etre ilia* will tall a melancholy . eg.imply or the rain brought poiatentiumtlly by me. ilitr-aosedt god, geatlimen consider befure yon &maleand is my fete. i stood bore, 1 evils raker, assisted by_,kdisioa power of aledglity heaven, with the ceaeolat;onibosisa4lllavo ever acted! konourohly and honestly. and utim•kervor wink at decides of my being supposed nimble ofiii6--et:titte,.assl is conclusion i trust, n,:y, i sin sure everyam wimissitrs mr, believes me loam:eat; if there be anycourt, *be is of the contrary",0.4654,2,28,[1819],1819,1819,1819,5,5,5,5
420,1812,2647,"endhikatioh sitteedies. ike ihrrease of we.; ph** sillti le p. 21/ iftlitrl ,r. 7---1 110iii.o.: slit absence utitairtiaid.iamt the pinatlagt.int +air*. of 4 - • ' - ' ' ' *oft 'xi.ilkeieekt is • toe•kiiiirt•juk for co**trys wait. txtuetac .tltogr. 1 °lc'.l; ' irri*i.cittlin'dtioia 'tina.; iil. rentelact. •• • et re* ilitillefiiiiii sieiptim isi p . rt. si-,it is • trite stills% at.tflett a nologisis fnecnrraptitia•it orkileisies with this 1. alpi frph„f .1, this citierner,.. i -111-4fithßgelveln,kindi eforrtarniitinvc 4 . fielitra •ofotter to the stews thirert .gammana. exhibit where, la i }:44lfli itkftlfaids pirinfasidakt,--1. lirigiaad.hhidlia puma/torewain of titre, the voters",0.2621,34,52,[1814],1814,1814,1814,2,2,2,2
421,1804,2646,"1 c.te f:orralie%ni .•:;t.'1.? iv, 018•kilit stcr• a et end.; to !tst.wit pe c e •ine,. •••• •••r .r.f7ast ti..~~.ii. ...ai in. •. -.- ""ll `: a i't . rens . t • , ~„ ••. ','5,,n,e0.. •.- , .' t ,a ', r i -• ' -;. ... - .._ • i . -').14r ;*"",...,' ci:, .- 1.as .•, "" - .', t.,' . .. . • .. is 4411 ierw .l.....' - .i , • l .~.1; 1.• . . •-di .... • .• _,•.... .. •~ . _ ..•l:,_. .. '1•„ •„ 6s g'. • .....,.....,_________:_..... .",0.4968,43,34,[1814],1814,1814,1847,10,10,10,43
422,1806,2646,"this kingdom, which mall be produced to the troilus,before be rd of january day, the (um of a 001. .scuiching flax by mill. machinery.ix a premium of 3d per lime will hegira, for all flat which 1hall be idalle.bcd by mill machinery. worked by water, erededi.-,r added asuay mill after tit january tdoei. as& which kali be ,fo leuteh bcfure the ell january, day, in the itrorinces ofledider... otter and connaught.mi returns are to be, made to the infpedtor gino* cherie.jdian, erg. of linen mil, dublin.:ttereletivw cea•no. a and 9, tube made in acted week of anyranditt.fpf no a andj.",0.4041,51,40,[1803],1803,1803,1803,3,3,3,3
423,1814,2646,"by, hire-rda,ll,onipe'of l'atilti• of theirgikilia-ti t*!st and r4itio744,k:vith, their. *peo:::,tiq' csirp, 10. weyer, 'again. litnt tif-10.04gbi the ob.:titzittei poios'eil its,theof.o:.foris oen. way•ltaratkli'. intage, rough vitb epasiclerm le 10.4,,,,tinatiougigtin -their corpi,-wixhcint furitiir2at act or litolix4ion,rjr, ' ~, ••f:li of 1305;.iikjigt gry ,bbionarict,for ihe tivit..i • :- ....,''. ""• . .. .= - ) • -*- , • ' '''.'i4 ' !gi'it ...., - .- •. • 'the ic).-c-oailllatitnadik pspwrs, owthr long ipog4 es. is , ip*atot:ibolittbrep: thimis.i.ffitliu. 'titirett ‘ll:yii,'stnth'seresaltietet.of artillery.destr.tictio4 of thvtlici.le toms. hit force must b_ acre13cei1...34/.:#•;:"". nfir,:hiiiy4amii a' thau it tisfble 'pro-port; t 10,4i1y ttiott.tott_..san4 horses., rtelilluar•-' shul if_t_cs-,n'fillerrils.rit",0.4297,4,35,[1813],1810,1813,1813,1,4,1,1
424,1811,2194,"6 ,rsnbbid.r.! ditto r, 0~l. nti, , 'lt .s o cirant h lough.rreq t. i ivic l-- ""41?zun ,2 ' greenough's i inc"" .. , ts'j:iill,,,lls ...., *a 1 ditto-rotu""""len8"" 3,srt.tt's pills :'tot"": rb' sthatiting syrup -- ' 411°viati3o mit 1-ii. ;its, dee. for- expiart,aion•.in- , a 1.lit. 7 , oai i. dix ()n, 4,l,sit it434fy •k thiter:4ll ti..l-• . .,int i li. y: --.of-'74t opptifttio it v to acqtiaint yo.tl,titrt,(l7.o:4 p', 1)i ',(,,,e i ved the nlofit.wonderfu i benelit_t,rottt theiti'll4tz""ll nlc i ° t4:s. an t 1/31 1.40 u s 114 1.1,5, which lt:ttic,*thein ,n-tatruhta, 'anti 2}ll4hoe frietids to",0.2553,8,26,[1813],1813,1813,1805,2,2,2,6
425,1813,2647,"a ra,. willi "" .:'''' 1 nude his attogk first with small .armsr., and shortly :.in brabant), and with. the iceitieg.initty-killedind....• the afterttoon,' crosssd at zen bert. their force 'stasi heaven has at length fallen on him, who. pride aod.l..after• wi:h howitzers and cannon, we wee already , wounded.• • &tea mx) cavalry,. mostly leaders 300 regular in ambition devastated the world-:boat , • • • •r enabled to answer him so briskly front twenty pieces : - the capitulation of -oresiten. bas 'tielitefigady'firittry•sed a nonibernlifouilinien • natinnal guards, seized and destroyed the most sacred things,,eo wont of artillery, 'that",0.4503,8,31,[1813],1813,1814,1814,0,0,1,1
426,1804,2646,"of ,lefin""beihfireettimodollr lease 'ideakr profanon. armoccaftoolay marnetial in aceensinte, awl await whom tow:guilitull. always attain that carona which la «tared 4 coccearivelag the easltobks and heallmeougbad the finibury. h .h, lanirs.conduitstreet. it has been the intention of the editors of the relent work to which they could neither know the powers nor life.thdletupts. b+ sal power ea ma dais ce dortiers.. and weltislnftcr miriam were co rinses ia the dd.:barge of t e • engine loam as it o, and to barna englinamen and foreigners to make the report of the finial from the platoonto be let, to annual tenants,",0.4703,1,41,[1819],1819,1850,1850,15,15,46,46
427,1813,2194,"; , ' .is ri- -,...- .' . allb 2 stew ~rt),.; .. george be.,t, esq. , john i 'ray,'t tit if . •,• u, po:lames '•1,/ . ',raines j. m. itaikes, fs+ • john tvli•lts .rolicy, , • ss, lmlfni bz lite ' ''''r'''' 11311 kelly -,iv f , itdt , t,..„!.. crieph clw, w ...---...-.-,... 'l-1-enty-1-i.nash •. • silik,‘,ll, -i"";sq*, • ti''''''l) flub'rey. 'mr. giese. john gem-,iio li'll•-• 1; ' j""""'-ittl' 'pun -----=-* 4°sepl' l'ag4 -.1‘ -.1• bucker esq. mbrris.op1 • lid in •.' 4. e1',..t""r4:1•01% ----- john thomoson. .•• '• , i .soi to - - '4ll-to",0.2988,41,47,[1814],1813,1813,1813,1,0,0,0
428,1816,2194,", ilit!ottp..,llyl7sl p4e pablie tun !:, “it,, mt.! e( .e.,.fe:a:7; 41ifk49,;,ap.i it 1, e c `itattyr,.rfortply,l ' the 5,101 r',. opt•rmiim in tfie cown of liddroli, wh!cti iscsio t°`i iut4l,4l.alieuutce-41•411r-ee leagues._froal-st-100:-''' 1i ala9lira.;-ja4444:ir*the,titentl)trs of ,ilif tor'iqfr 1;n!itetlie,2llitif,,...,-,41q110,41,,1t in-loy se""tel'""`)'y'lt:r 0 net"" nr, to tt:,o,,jogr,t 4 b • 1 i .a., igo rs""., jr, 4111$ 1111p11,t, itt‘ - .• •1fccit•cti iritli kindness ',:titif 13nly in ii.: t""-:.'c.. _on am. ,-.1.-,"" i ')• y i p i 1-e id •1641°44 vicli'llify .i‘stql• lift lir tlitpe i.""' il' i ' ' ' 1‘dig,til.t:„.y. ,tvere,,t .v„.ott,r,.,d, to i ernain, oqr v, lt))6ta"" •~.ph,: positit.e-iiiiiiers,",0.3268,24,3,[1813],1813,1813,1805,3,3,3,11
429,1808,2194,"separated by 11ro.k walla nom the topto the but tom ul the i tow 1 late and loom) i. mow,.ex tensigc arched wine vaults. awl cool dais) usi.t.r ilsei lousti., and lionittisalloarthet a very &anll r thiesident:v. totmoili ito 1.111 la lie contiatioits to the mansieo. ettent a fold..hoot three aoes, *lll,ll iclst a colt din aiwa.. he1.414 ta esy redeemed. ihe iltilbet us the valid* will bein.tu.ir.l ur the (mtio. halo.he premises arm colt) hold of the manor of greal ni.strov. bus med to . vow artnii.iry 041 litltallall4lll, all ito 111f1pchub a wf ik.lhl oita ito the yetrly",0.467,53,51,[1819],1819,1819,1819,11,11,11,11
430,1802,2646,"advice to both sexes, to'bight %radical and parmapent cure for thofe fecret infirm:kiselbow whithlkileaey of pen forbids to difclofe even to theirjtelmiwore with a treatife on female mantes, nirvana, hypo-elm**, mid confuroptive complaints—to which is added,ate* to bath and notostell bathers, am k is partkularigreeipuriitl to soteriss ma.- - -.0404-jwaiwipipiii«.:l:lo-',als77-•—•,basiwooft imildireild **oa alai 464090116'flap9ll46ll,o6ocollatalt atadderadlstos assisedv klo lllso-ridipel liffs • ist ftes4 lege lielmisztwatery- gout mug didriffoito"".soar iitiollegoissfoot.•. o.4oltattowdoli. • . , - - • . ,. . 4004 61.0*e:1401* -i awimmallut, histlift *. - . mift"".l4.llli see tient* ' oftweto befistngsvbtes migantest efibelkorts•oodesotod aa*ateuesiliplefed by virtues, tbe bid adt,",0.403,39,39,[1804],1806,1807,1806,2,4,5,4
431,1815,2646,"eves tat""• •having yielded to our method in a tew days, sti.• r th.•been attempts .1 by otht r prauti•ituss withote dl ct ;has been the agreeable result of pr.coice tot !!fact. •the mode ot treatment has out, to u;te illtt. •l• c""proved alsurtive; during winch petite'. node). . 41.woolen, togetlit r f•tiftral tb woods ot both tale- 1 ••!t `s.kettenced the re.joynictit id having beta ',wooly it•severe :aid injur nous nicaloods 1.e.! beet; per-evered to :0: • ?"":'patients lii the country to state ik.ir age, inattner u. i 3..by letter, rocks:lora remittance; will have theand meil:cittes forwarded to any",0.4811,1,53,[1813],1810,1814,1815,2,5,1,0
432,1830,2194,"wen., in feet, hut • permanentthat ivl.ieh lit i e,rcty behrre been enaete4 far a owl tur. 1i i!aie hoped that the new leer woohl bemote shillol and attentive then the las., awl net 11,1-e t,,11a4s 4 11;11 fur the amendment of au act whitql beenilia a short ii mil iii exi.tertre.i.ord nucient toiwe vi, to in li,to promote the employ uerst of .the i,tamt it% va,r,free hieing awl w ile explitinki, taat the ileac.clausu watt intewled to traiipl,i with that a 3 steto, ktoio 0to most who hail turnel attetition to the .obj,,cl,which retttoi tt what were honett ;was",0.4206,22,46,[1819],1819,1819,1819,11,11,11,11
433,1824,2646,"no yuma, eery nseiber behor tense/a host &s. .-nonniam the pies of bevies-as nowa smuts decided in ads meinmi's shies loth pet** pestsedes, is main meg* byt phitima; as all the above gupta& and sli dis a** prises will be' trams. iarmy sad every number :low es - eineral.ti day, is .oli novisibiite the; siiiiau. nt ova serisr ai tits bored to the &win is so earshot% slid lefts: al"" smarmawn. ar me toarminati akepther, bus 'midis as early got- 4, gimp,these *either of bis edges.4.' coonsato r sod casinos cues: c?a i110smtbs falkattas citi•itat noe, all draws es tams",0.4471,33,34,[1856],1819,1819,1819,32,5,5,5
434,1814,2647,"the' val-tritilipia and stibbia in the :,,to the amount. of near 40,0001 i i: • rarkrenf ""..991.te0n0m."" ort.tke. ' i 1 ... .' •.43k016. 810 , printed for j. joh,,,:a•mg co. fit. frill's cherett_ra.d i hope of wetting some favourable diversions. gen.-- - amount already advertised .0...7- ‘ where may be had,' all the orm works of mr. aid miss edge- bonsante immediately collected all the detachments. ' s asernen.march 3, will at 11 a. rspasilsrellarvand co.min""lcj. grt!ea, sea and co. as 0 worth. . .• • 1.-11`.401 ri ~ which he had in the different rallies 'and left brescia•",0.4603,45,55,[1813],1810,1810,1815,1,4,4,1
435,1814,2194,"now stated to 057 thatpei of fco: maples,elaayrsl earl,a bb oe ivneg- m e7:t'itileo,iiitilsical(,llri,esitp.obu:y,rliti,faeoiriitsili.iiilseteer°::;:'oer'f,(.3:,,iititnlsicarist'r,ti.ekiit.b:,:olii(to:onoxious relation the noble lotp nreef,..ecitli'vlsupposed to stand in tow,ards the pre fti,itijiireign of naples, we are not prep3'''':,e occo'fect.tsomething extraordinary most b' the pi, it i'll'iwithdraw the british subject (rot° o.bicesoy:ilof his own ambassador, vvith°,utviolc,rlco.eit;f°hardly be presumed that any soc° 1 o.e ''',lletotehave been exercised over biro' °need ants °vg iv,told, accordingly, that the case '''.esearol'illthevie distinguishedtrenrilplocsliitt 014p ‘iei 0 olt• iii'aof the nobleman in question. 170 „e,of tile tel""tr itoloce •~ a letter from heligolaod,io( go it..eiaiitpsße_rrosi (t)ani ti.t7tl.lt; (;:t:ilet. cs)01' it. i°1$1:1) 11:4/,the last",0.4935,31,48,[1813],1820,1815,1815,1,6,1,1
436,1819,2647,"be roe lieswife wm wt.* of realises y.militant dihallati --yesterday moralag goo ofthe corporals woggles to the colostrum -resiasestat... ,_as guards, gibe rpropte 011030 et i opetliag maws1 which pearl through me hoods for his cogarl-e,was drummed oat el the regiseeet. a rope, is i • anoise, was placed rued lis ote:k ; ho ins led toe.twee* two di omaseis' with the test of the drunkenheatiog their dooms loehlad him, ki frost of the re ii.wet, from their barracks, is the ilird.osge-welb,,to quisiernere-pte, whets be coos be loose abasehis bodiless.amiantus fias.—lest *ia about aloe o'clock,a ire broke oat ea the",0.4121,33,7,[1819],1819,1819,1819,0,0,0,0
437,1813,2194,"witnessed, or shall, weli"":.‘8,1-,,, look upon again in ati erlglish.theatre,—.,.4! iz,t.mo ns and a nr, king, who ought t 0 dcaware that it is dangerous to atti actflee t ' ' 'part'ictilar no-ip9rt the stage, were 'g,uilty of an e e (4.their pet,ions in the ohl woiriert , wl:kir% ht110 t to be passed over in silence, anid°egan-, \,,,,t be sufficiently reeprovedi • perhaps t' •se men""night it necessar .1 ..practical lit.de _en,ilets cy, :arid to illustrate the aberrations from' re-:,'i,,aie.nt, peculiar to the age of the authors. by{ligui it ,a; * „,_ . ) id impudence not to be",0.4157,35,51,[1813],1813,1815,1811,0,0,2,2
438,1811,2194,"teriy idde .. ,be r'""perur al ei.andeit with arty large' furr,e. • .t"" e enul'us, we sh nol .1 think, of j'a'"""";. ierr.........--...r....- vol..ye, slerkliy tui fling out. very wei, 11.411 vc\la not take ilk mailing's walk 0:1 d''•„,'ll.lcviud,or, but walked toloogli. the rot,;' 0,011'a'tle• tire pitinctosas nor any' ul 1110.1.30,4were nut, out of the cislie.• 'rite aterli,')•,,c4 i '''°n)peuciti,oilleilcill(e:ale'ci4olvlitipmaiati4elcl'itctsa,t.,ei,i(!lusr,i it 1111:i'1:1' *4l.(f.',, ' wynna, and r‘,.,,it, d tilt four. ~,,:i4''' f cio ~.,. the experiment of the' new. oio'ir 1'1.,r,!,,y,°'1,with bayonets, which we meniipaed yt!' ;lie ti.'''l'i' ,trade in the course of the'litteroooo,; la ,v, i '!i the admiralty,",0.3327,40,52,[1813],1813,1813,1813,2,2,2,2
439,1810,2646,"b= i. ni il!calutitg, lel4.litheiip art , pniceedlas .'. 'thistirwitifillolkillar • • a %basteaa' pia] itaemplitiebt-bet dekeleicallitebee; 'ar,lvireteebilibibetaneible eireeni, ift *ail. ay. itietalli•ibilobs). ea ' *tot, ttldsod to •in two vole: '. 1 • • wel. aa - iwo • and - • '-• * 4l*ll •• /e1114""4"" 34/' '411•-• 1 l*s- ' of ~if hoi.•4o•lo.ir fialplif kstaltjil ..ioolm9t • wm*. bakdeges' my ia val ••• • - - . . ' • • ' floomojkakk+ :us 14040~.t w a volta ns6 to e; 4to ' ee 414. -- ••8111)..oft '''' .- ..ebitslittfek ""for 40 banat • at• otmn-weil •",0.2465,43,34,[1814],1814,1814,1814,4,4,4,4
440,1816,2194,"- ctoerr..ter for-dv:vt! -v and' ip 0 /mir p4' 'navy-();tire, ""frig. 01 idiot:.he princip.4.i. 0 prlcens and com2i/.15-4. stow:ps of ii ls .11:4jestrs n. 41-7 du hereby •titte ivotive, that on fretinesday, the 4th 4,septenther next,'4t one &cita, they urn to ready to treat with such personsas ""'y le willing to contract for supplying ills'lla jest?:1'074. at deptford, wooltrich,chothant,' she2rness, ports-**ma, and plymouth, wills liiintiti alai wchisve3i6.samples of the -*tides, and a for,nt of the' render, may.lr teen at this 01,ce. .no tender will ge received after'tut o'cloch, on the day of treaty, nor any noticed, unlessthe party, or an",0.4142,51,56,[1805],1805,1805,1803,11,11,11,13
441,1817,2194,"speetitmy nequano: .1t and the that nol tie -actltnint-'.''' 1""1 ,1v parcels or luggage, of more that)'t'lltl:pcet .fl1c,i.13e, if lost, stolets, or, damaged,ii lloc°:t,,1 paid for accotdiney, at the saracen's rteau too.",0.4489,25,51,[1813],1851,1813,1811,4,34,4,6
442,1818,2647,"a de..er ide he • tegimitist, his had a sepia cola-glifti:7cool-'brat *irk i ire orel el the 40th, in whichgray fed; and 'tin ethers wore beaded. by jo-.liiditei ntersitehh,,tlitly one of lilli kettgli supposedlabeler le4b.l!;iiiidl•ie. felt power (bilious hadillitymilettw't#'44.4hat e letter, fell.of preausp.thee eidlifribmhbfl,i/lin umindeststagoteedr., • klelkirtleiry eibittelbielpflite been lieltiltelitt'liglaatliii: br lb,' stati v, itigetietitiie *inv eti,..tatho, piit dianidtawnrtelik witt elf 'llktwvii. 44. 'foe ckliostly tritlibettowittiemettibt.iiii4sibet.liaeli . &aloe, .of the .48t11.: wilt/jobe : • las 'icetiti niel tillielatist*lrerelf eft( *le sobel1 , *wend kw depeadstecied; wwi nil& defilltibt..:col. mona, of tbe 40th,•‘mallitegiitilli 111i*ilk.1...1la •i,i, ggifiv-ve, oil (,) losetalle • i",0.3279,29,35,[1813],1813,1813,1813,5,5,5,5
443,1816,2194,"l0v..,1.i.., hv'uted:citisi,:ifil.4ptith.o nogo oy4oeoua).,,,,,ofustirii yrliortiifllotlisi ht• ill:•ilisjij.l. otthoi it oiol oceitititify. witn-""offiers,, )it-titv cure. of ,ocli de;frd's, 16, thy itt.iitimi,zpogrei*s-ot rtfoor,.timt. is the a'jtoire•oit:;i lii t1,..-ii- vxuvrienert. .• v e-,;:, (..tallti.e aiia•tlm' vl3 ;iv`w catistllletl by itatients •ct(e.:ther , -.: •vith litt,g,t eat est,t,perce.e,4l aq honoar, at theirhot, ~e, n,i. 11171,' 00 ffietltit.c.ii:' •*ihrf,iihits"" 114 l'ille; iwtiiltili. .,1.11,1 it.; li,vir,vihkraget n 4- licitv:i:al..kmiltt mt'livi44,4.-4c,.i ~4:,,,i1ig 4 rt.;l:it.i..,i,, fir aai•ici. a1i4113-i.47iinvi, 'clic i4iliii„it) 4,,.. oyellototo-oitooriylv,ait 0.4,1001,,i14094i1- s - -:- • - 'toi, il&tion &maw.•un slunday, • the 9th ,fitldiidieht in, one •viii im r! 111.10,11.1:11110, pr lee ss. in buards, •tut",0.3713,24,6,[1813],1813,1813,1811,3,3,3,5
444,1811,2194,"you may shortly ex..pec4 io bear of importam.eventsin tins goal ter. . .the estimate of the damages by the late horri;canto at st. bartholomew's, won indies, is tfin,ooodollars. ~,,four of the wharfs en the ',butt wen en-tirelylwept -away.''.by a gentleman, ,srecently.arriied frnm.p4ri:, welearn of the ftnture at least of s,lrtle of. buonaraktl'sell-ttlldi. h 4 grin! plan on which ha ha roily, de!pended for o.sepply of sugar has beet, totally= aban-doned. ,it was toorid that the!eatraet from the .beet...i oi it. did not"" answer the. purpo:,e„ on goveralaecuants.the gripe protlucjl ti saccharine ..stiboapce, zmares.t.in resemblanceloiegar from the cane.r but there'wai this",0.4599,46,10,[1810],1810,1810,1810,1,1,1,1
445,1812,2647,"olowiird4 of 326 a-rrs oftoting dirilinrdikkettoi ore* liflefiernrsjoolilk von.inst. drempa4.3oaort a inas tzipirinit etit.pri4rhretovis,- uhtiesit a: late e ening aimee. • w ith %. is al tiusapaipeaoke.pmark sal .iflrotit•tnitlitinfes. end iipwlinti or' ere.' pfland. now iiitheorettheiathrof 1111.ffelillieferirtionidee h wise,pniiitnrina.m.allehaetapeprildti, ; neoix the 4rtnele,,,r. hicklasodigi e9hltioor% imiti trill he wilt; the wiljirisig--161inirlrar•and'ilwerallronehot/j chifhael: tom"" ptier'siwf preetrodieltnitnorttaniniiiar itittinsit new in the tircoliati3nii„iiigertriperanne,.nnd err ir,11,...101, derided into . amid14114further partieulan may he lit iblentiptving to mt: wit&t,fookeitpe; deektewa eilif4ll; mr. eldatlllll whilleeti. yilx-font.. suffolk _ 11% pont_ solicitor. 41tittln,;hire f or the anetionever, tho stet,. tater. ' estrfotiresieniars and *caitiltloin• elf dote, melt",0.2879,58,28,[1813],1813,1813,1801,1,1,1,11
446,1802,2646,"is to agog *clans 111 4414, sad bins. and eleven of southampton. ipmd het our% sod1.6 body day: 11/01e0ver promote sap, a_t•oquire maim from london about 7s sass: the lit ezedil,ikeviaratiattleolli diet. reotarfelboald be le*, and the rides itnettpfiesmatred.ewgwertban aortae irritatatak &a cell. sr ispocsay boa inr .plearooti-by tkcjacal • -110441 4 die ""m •siolttheinsositatear be odes* at bod.dotc atter i this illit4e is ooplitoik , "":. k noma *so,of eutlog er'titield4; aid do* their diftloguilbal iterowdatkoo of panvane attaistltcd, elltontoaar .lorplitty,to thirpranffes are la good . well 4eaf,wigillak =dot itythitiartioner, win, by o eisdlbun to-auld, to s brio ,",0.3215,22,4,[1819],1819,1819,1803,17,17,17,1
447,1815,2646,"efthtnit ooy • at matra, marsh. sibiu% and cm sold, would not produce more than between tfto and £so,•and • .l'he brigs ot war andorautoon wb•aever. •corpoesticaof ludlow 40 0 mrs- baughts k. i • - •2. ii she is entirely without the klstliteans witatever to extricate bet- ceptibis or obstinate defence.v """"d ""lure. am selling at blih's (the contractor's) of- wade browne, eel. .105;0 s. acton. listi. 2 0 wt. her efforti and her indusfrphave been comings]; but her a gun boat plated to infilaae, coon obliged the enemy.'''..ll""iiiiai, and 9, charing.t. ro,s,lontfon; who shared and .mrs. stem,. 'sl",0.4447,3,51,[1807],1805,1805,1804,8,10,10,11
448,1815,2194,"wood neal.tioas (li lttli(11%)iviiiii it :icei i(etilillifi.telli..rii:::l ti.:t.esei pn:oili.riiti;nt:l.,r(le)lifailntriti:cv:r..ii:;:litctil:igtria,r;c4ekt:teel:les:ilis-ii:eth thegrti liale°r's‘prlisii\!bi ir:iagn'tl.l,lell?""l""rilt‘2)t-i,toe(t)l:ntle'egri6ft°llrsillics::63/;t:ls'l!'°l4r:tile elfrigate' of 3') guns. the brig fired the ',i be eyoet orer}:loy 11it,',16the frigate, fired a broadside in14;.igeraent lasted for two hours, 13 vitibes s,redi""t°1 shot ; when t'oe frioate'fled t° it tent'ti i. -tic,brig was too lunch (farna,7cd - .1"" . les tb6 1loghorn 4n the v.f.411. ; la bloc/°;the en•g'lisli frigate the clor'l%.r- tleoikv'eelo'rs'`ji'e'cirliciltrreneli frigate la itlyeenne, atbriusf,pi.s, july 7.—we this ' era' "":1116front the city raps of lille, that gen iie.s.9 °' tobag received, by the tel?.gr'll,' ;(.1:e a.ol 11,119: cifentrance. of the allies into",0.4772,9,44,[1814],1813,1813,1805,1,2,2,10
