,year,nlp,sentences,ocr,diff_random,diff_majority,bnert-time-st-y,bnert-time-y,bnert-time-y_masked_25,bnert-time-y_masked_75,diff-bnert-time-st-y,diff-bnert-time-y,diff-bnert-time-y_masked_25,diff-bnert-time-y_masked_75
449,1814,2647,"this 101• wit wasalprr.._. , mimi"". ..itt*olo patuil• t . , •-. • . . ,. :.a• jr .1.4• i• vitfli i ref—. ;41111 on 'i.. f. resolved. tam axe - eh( in a • •on pip zuglibitee it .toe.wg.. soatdry to see our papiellfte: •11111 r -- .),nafr 44 .. , 1 i hth ••• --- .49 13 6 • . ; glut the lord leawood nf,tbeo4ol, be-igram so• posq ..i: . atermo•:.. ....) if sistegoelb 1 .7,0 . ~_••• , aea• i the petnitsaite thelibeirl•lll=eiimius.,lllee!eent'eee• ~,, , t. • l___ ~., • ... d d the last 20",0.2341,42,34,[1814],1814,1814,1814,0,0,0,0
450,1816,2194,"private loptife,..nti. ill, ,i,4.4,4c.;_cliartotte•tiitrect.,,‘ ,114,i -i'm d:tnyitrc. xt-here the necessary natice .tout lletlivitte, it ill.he zieen, -ii ionit to arty itarilof on !mitt ,i kiligilont..2""tli4 flt.ty teas poittlithed;:ttlicoi4l3. hitiedlit byf'l""""l/3°'4 '''''''""‘'.4 iiii'd i:l4,provo l,,etlibom of o,,ittactie4 'flew i‘e tag the,vciwre4l),pie.i innd its pritiegiitices, stitt iin• sheivrooitithil ( %i.' if.), ntil:iiticti.)-rotv 1 2441116-'bi:l4 ;tr:.!, int vieet-pltritict ir liitt*tr, 4,24ivit4suarti 5414 --(niti by ali ittittristtok-ulita4,",0.3797,33,7,[1813],1813,1813,1805,3,3,3,11
451,1805,2194,"one pit each ural, and !tirewere broke, out :t fright tu i manner ; my right .`"") f.)i lirfully, painful, and had been in a state. of ulcerati ,011. 00 11,lot's.evett years ; my . left had also two largewaa y.aty.11iticil discolouna, and gave. me such cl 4ng pain, particularly wii44l warm in bed, ath 'war ireatoyprive me of rest ; -in this lameutable state,.1 w 25 ,froal°mended.by mr. j. thorrip,ion who recetvod- coll!cure by thein here"" to ta4 your loalz.o's pat,vie courridwhich i began to. do on thy 26th of may; inof a fortnight, i began, to =the 01,2soundly",0.4503,54,37,[1801],1813,1811,1805,4,8,6,0
452,1813,2647,"berlin and in the lianas towns,with the commandants of those places, telie will m-ies, as their dear brethren 'inarms.—ln the field of honest. i myself will bid youwelcome, and fight 'with you, aud. for you, until,.with god's assistance, we shalkestablish the freedom.of germany. . ."" gillen in my headivarters, -at berlin, the11.thlt3) march, [MASK]. • ..1 .• • (sigurd) ... count von wittgvisteinj't..'_..._..cifepostram: and guyianwiinr, r 0,411 a. •ju-t pairliwirif. • • , •• • , in ran gm. price 144.nalirdet- .• • '''' a‘......sth e exp edi 101 c v -maintained ipaci.) advitoesd •rd!pa ' imail% the system by",0.4864,44,2,[1813],1813,1813,1813,0,0,0,0
453,1814,2647,"by' .- • 1 sk .. ) ..• • v , .4 .' kiss nv kir -lipeterminat/o4 to teal* ~ gittite4t -eltropean,•l'd 9:~ , ere isspeetennelp tne.country thin rug qtmatige‘ that' no .~ a.f a.eimt aiteimice and respectable •trift 7 i.' bpi litgiint; itittead 'or lb ree ' ""4 ,500601. its 'are al wen °ao"" .., . • wilisuff• . canfoiellijracilheattedithilispeeier gisoliecoor om ng-ibtise9 ,r1""111,1114)ineetell in.'4ll the in.;.,r ' tor. 1 ip•. 4' .....• . ~• •-n • , • ,alsopr pb..l by lord castlatteagii, took. pis- . i the kingdolo bar' - .opt chosltif n a ....o,staitincill laskfoit i",0.3283,34,53,[1814],1814,1814,1814,0,0,0,0
454,1813,2647,"hat. being peromittpd a few ' t 001. a year given to the directors' wass quite an in. .. . • is. add casa,tae-;,„„„„ei.„ livings, mei rise, ' . _months ago. by their ifair.dres-trak to use other oils that areatliertited, they trou found the direrence—their hair fell of,or turned (key, awl they • haveadequother thus the rosin oil in future which is the heat for limy, ate reward- for •the high and, ardu,ous duties ... z -declared they will use iso , which they milled upon to perform.maisteitirg the hair,wheu dreeing maim false hair. in short, t e ...• where",0.4107,12,53,[1856],1850,1850,1814,43,37,37,1
455,1817,2194,"by eat"" ‘••• ... ... .out. of tisicr . 5petw:irths..... .f. by scud or sorreier,........ ..... . ................. •:( ..al ttr- „ even betting oil carrie' •..coid.i.- -subscriptionhandicap plate, of 601. fig 10 , • . ;d. of hu,. • wards. a. f. ,11........ .......' gad's-la b f rhoda, 1 yrs i""'.4l) :.'b.oi t- t. • ~;• ' : 84.,;;;rattan's u. f. ~..otiet, 4 yt-• t;eo.,-t i°.seven started.—tbe j ii (v...........lttll.. . _g.1, ginthestret wog,matii p(1,,,,, •w 9, of coventai'ardenmot, to1, by permission of the ma ,wo nighls' retierester, where he is to perform for 'l,niselfc ott tiieway last s",0.3942,32,45,[1810],1823,1823,1804,7,6,6,13
456,1811,2194,",1)1(1' yl,''sii .1' 'tit,24or ls. 6ir. bound 11l red,i r; iii,;,. rote niargati.'e, belly,' a complete)4;4'',0 i `'ugli l'os ' :•.. mi). neve andti,4l , 01,, i~..4„_,ins errs 'rioting__oriole, .n an , '41-41111 y ~""„"" ao aeertriito riptum or darr:tte,l.l ~ is .„4,414:: on the isle (afartiiinet ; 1. nstrtll:ct 14111 c it, *,,,v.,41epi, hy 1)t, buchan •iltedi utrettiolp.wr~y.,1,,,,„41,k ti.. i)r. pi„„klitt, 3itio a comptere firner(:14:',kl bvltrl 4,t,. t.r4vellers both by t. 4 imil cvstor. jo-,ii,4101,,r5. , utogr4pltic4l nie.irioirs of suvr.4l rublavi''rlis p„'""1,`,11101 is 1104 a, i. .11w yvl,ipte 1-1-0 y• a,t,,is trit rp. 41teter plaurit,•esti.lit iian 1 4441141 44(1",0.2875,25,32,[1814],1813,1813,1805,3,2,2,6
457,1801,2646,"•,,___williet 0014.., . __204.• dlll4l malee •,, , . ,n_. -in 110 .s, ii '', or lett farobleits imo. riec.soia&,..... aikw wok ••-on in •tos volumes °aim.; .wa° omp __ _ v 11fe4c nts ' wi riouis 8 i . e icr 0 c .'r 4 . • • .* , s malt= pape,, rani fraditir rivii:nm a . : :.!ir iinell, d. et.' ' . by it.rin „of the vicitiltddia offi floor! fteifillkilraklea9lol,l' . # whir 4.. - temple. ; . tied**. y. ist,,,,inna, ill the sow. .i • qtravia by baerc, b-vtar eleventh, of .irk 4401""1""4""4 a' ppir",0.2334,55,3,[1814],1813,1813,1813,13,12,12,12
458,1810,2647,"dr. milner.41040045 es baboatif.:nitigulppoubie• a ai•easiest of, tbe • • whit* vasirrietim 'skaitlet freenam% ago wee darosittaiftsilmirak.vaaanicrios. ,cufily,l.:llo6i ••442 445 sr ‘,. '_ against ~ on _ i,.aad say that he ores totally_ mistaken .he , ityrany.word helfittpuiod to him, ( allf. geotten)c ,e the,brit • &brag epos 014-stigmino. ma -bonclodedtby observing, what 4 use 414,10 ,if ,19,111: coltptiy,wgatid . bet ,61zo op; petiti64? 44' 1410 • ip!'4440*tat pi. inefilvoitid wow all , ii 1connettga awl comottoicedoe_. siltig, w page, ,where cardinal, ;fos* lip talker . pros+ • ,bijee. 1plitc), egglit weßalipeiilit ifiehililatai and. seremedy ellif!, ehllattioisiltmepeniudej or, -1, ether,wordst",0.449,46,46,[1819],1819,1819,1822,9,9,9,12
459,1814,2194,"'t 4c^ dint, at the 410.00,111. iorrof the enter-'l'44sninbiv requested that ladies. and gentle:l:lenriervaitts to take up with their horses headsge._...._ _ -•....itoy 1-------..,....- .pri/t *-1 aa-ade:iiy, somerset-place.kitt rit.4\itiiiiition of the- royal aca-eel.th. (iron: il.liclose on saturday.pingl 'got o'(;10e1t in the morning till seven xs1e;:""a111;i, 4' ciaalogue is.f,, ~ p .rtzia„ ahlbit - henry howard, r ceoryi, ors are desired to send for their several per-4e4ay the lab, or wednesday the 19th inst.in. e 41'..m°v.:11, op the post-office.. utl,„,libtiletirqu7tlenee of the great pressure of persons4:1,1(';,,,t e,,,:t nighiii- the petition to the 1.1.°11'),""14,1'6‘;tt 'l4.lt,s4l`""'s, er'om the merchanis, i,a.n i. •?l'b ''ni.",0.4269,41,31,[1813],1814,1814,1814,1,0,0,0
460,1815,2194,"occasion calledthe attention of the house to this cobtect, and had then un-derstood that it was the intention of government to directthe coarse of those who wished to .emigrate from the utiitvdstates to our own 'settlements in america. advertisementshad bower; r appeared, holding out direct incitements toemigration, and in some places of scotland much disquiet-and distress had been produced in consequence of these ad-vertisements. several who had left their native places ofabode had been detained at glasgow from apriitill the pre-sent tithe, having only their little savings to subsist on, and,a large family to support. one man in particular, who",0.4865,53,32,[1818],1812,1821,1821,3,3,6,6
461,1815,2194,"eleven o'clock, atwhich titiiehe arose trader evident symptoms -ofgreat bodily fatigue.. he ate halt a round. oftoast, and drank two §niall basons of tea, hi-s feetwere in tolerable condition, and at ten minntesbefore tvelye, yesterday morning; he started front.thitare,aiiil billet, in gods[ spitits. at his btatt-,ing he hact performed. no' less than 700 milesafter going oiie l•ohnd he halted,. and d addressethe multitude in a strdng northeffi dialect, to ihofollowing effect"" i have now completed 7dl chiles, which is inid.c than anyman ever did in the tame time, and under similar disadvan-tages. lam a poor man, and. i mad this,",0.4355,50,40,[1810],1817,1818,1818,5,2,3,3
462,1812,2647,"the return tier gratni.outtd, onv reectine the choir. of me live:tr., proviug win-, einetiorthon ! tnemiar. the ilth of march, at half-past three o'clork.of th•• hai.i. imo, 41.0(01 of hi. e-tote and rarer', of hi- celli , . a ismiti„n. complaining of the rrtorn fur the florough officate, dirroar;re. hod allowasee. partieulorty tendon.: 0.1 the i penhigh. ou thursday. the i let of march, at three o'clock.henetiei 11 eller!. of itieh cerligrate, a- well il. iii! pon. find i a petition, complaining of use return thir the borough ofnece•fury step. i. he porrited for uht .1 ais it_with the order.",0.4936,37,54,[1803],1819,1819,1819,9,7,7,7
463,1806,2646,"exchange; bmiland as 10ra notts et hand. sad in cab*.21=1amid*. i• fa w trolepeea et 000d$ end •speettfaaated or anwrowrht, for a linalledeeripl 4; at*mlle ole wale bat term. the fatitfednott witem try dbe aerial*, to link applying mienrotaries tieediels.letters to mr. weolle or perfooal applications front elm tintaw obeirclk.ta ale wee.atmmeer, n. td, quell erect, setae.isaac, win reeelve.laantedlate attendee... .female at fraction.to eradicate thofe klemilhes of nature horn theall. row, nerlit,,aad ala, •superfluous hams. thatwell known sad eltablillted depilatory, alfrects royal'qom position, is molt imoelicial ; it wl4 irtt prepared for thewatifil minentire. the weaterfah of vibichlt is compered",0.483,0,50,[1803],1819,1803,1803,3,13,3,3
464,1815,2194,"k, lliagitoile., tiii t tie 131111)0,"""").:::...'zitatt's of tiii.-eifili.,,)i wi. liam t'. ti,ma, 1011110 ta,;tuicr, i,''',-;1i01,,t, .i. ..6- thi, 4,;ic, tit iklli/cls6b/ iillti ....,,iit, 10:1 iii.:l o''''till 111 t• i. , ')....c.v1,}',i-r. ' ,,state, 0. the ai.....rs of david ;.:tiiii, nrantifactiircr, ..- ~,...h... 01,1, lie at the ohtce of li_liticrson. and scott, irraco tb''''till the 13th fr!'eceniber. .41'1.-it-tvin. air, nierchant, c:olfistrca,n--janlvstiierchatq, icxamittr nwit.ll,lrthuinoligvr, 03„,:t.0iscott. .grocvi•catil ;1...;•tutu 'co. nwrcir!ut31,,,c11-i',..torhrw-virziatt (ct. tortuerlc11,,,,•g11, -aliti jatrivs co,ll-‘""1:hill prink:wo ti,ctistitem,s4 4 tlr eartti—weris. ut i...,:rowuy.est dr)applica foe tii~cauu es.vvc are sorry to notice, that the honk of mr'steniens, of this city, it it to snspendteapayments on.sitinday",0.4245,31,41,[1813],1813,1813,1811,2,2,2,4
465,1801,2194,"l tie t. srx it, wits:•elveled p.r,:xidullt i'• -john ,to, pit/04i ili (1,. tr,aser.er : 's an, vz t...14r so ns; ls(i, ditccioi ; ' •the rev. thomaswilliaii iviflidfitti a. 11.1"". -sear!' • tarn ;. and . . .m..the rev... jour br .‘nri, a. m. secitity, for the 'tear-ensttog. . .the soetety.ailerwards dined •together at the crown andanchor tavern, the-sit:and; aecording' iq annual cu::tot n.•• 101\_,i brand, 5i2.(... .siiroi'siiirf. % -.- ~ - .al sessions held i..}tii day of april, ?sot.,the - justices assentblea: at - thi4 general quartersession!,, of the • peace have rporsuant 'to ' tlib statutesmade in'the",0.4426,45,40,[1810],1813,1801,1801,9,12,0,0
466,1807,2194,"contra( i may be seen at the office ofthe agent l'ibloaller, at portsmouth, aforeinid.ni/ reg' ard.will be hod to any tender in which the price shallnot be inserted ho words aflength,. it that shall not he delivered111,4 reekt4 fore twelve o'clock o; the, said thursday,' thesat. of 0,1,3,r next, es..r unless the person lisho makes the ten-de, , 4t some person on his behalf; attends, to answer, whencalled i.'• office of oitbardm.,r, tsept. rs, rbo7.the pr4vcip.4i, officers of fiis 1114-7, y..es r ordnance do &irby give notice, th.4ll's vorals will be received at their offer, in pall mill, on orbefore",0.4742,47,26,[1805],1811,1805,1805,2,4,2,2
467,1816,2194,"bulatice due to great lititain. • it109,1 hing bc../..n a point of' dit'isr,eneebet!ceen tittlto colintiirl;„ what %y;1.1 thie.to,eiicli otitt3 on ac-.(lonia of pit oners of vvar, the • french govern-mott having colist,intly charged the i.:ngli:,i) withthe expellee (if prisonets, iv? id) ""they cootended•were in our service, bur which the alinistersot this• colintrii bail contended we b;iti in lairocis no rightto byar. 111 ipm, it kvirs thought de:sir.ible to,set . this -question at test by fts: arrangement ~:then conclitd«l. 'pre probability of the (,!iscits-ionon this question beitig trailt:d on to ): r ye:its,he:its, if they "", step •• •• had not.",0.4262,51,47,[1813],1810,1810,1815,3,6,6,1
468,1813,2647,"/isomer distils( mad ebbsetleni this may're , at. m sibmitted to the the ezpeses;en. eentiamity. tee oziept for ea'individstlt a public are th•tarop warmed, that atim it *reeds of fioe %hick will mold*to ebb *lea of abtotio, explaining tbcappn-eatechy oop of which the ilellonn to he maiden. eievdtell.**pulsed as pitateres the comet air disengaged. at di&feed' b4b mid, lehapsgb.ibe amaral centequeneen. intug iftg ei&onishisaldrhato. permuted toy a iteadoal and safedocent. ithatiw the gammenity,,be lactated totelefieraps thisiusiettakias. pad eanms the ?tektite le eoisopiete the &mamebe twain coatemplatiaa is etmetrock, it 14 hoped they will .mmalien their 'neenah's!. as ws doleacris plan",0.3155,57,22,[1819],1819,1819,1819,6,6,6,6
469,1813,2647,"ligion of her aecestors, the virtue of her daughters,suppittoit pioyaii, at 31. ifs. 6d., per down (lentil's ed by disappointment, not.enerved.by. defeat; .bat ! and the valour of her sons. yes, the valour oficeitsteet. • - , -, :with ettginegt .4 numbers and. rehpuudetg strength, : her sons *hall shine, whenever their wrongs, andorders abisigtorited by the agent, mr. dodd. no. 10,nottolkeeleetttleiddlimez hospital, where *tapirs may be. filled by illb 'hit is enlightened in the land. 'pro. ' the crimes-of her. enemies shall be forgotten.sera. .g.. . •isc il,g. e voolianett v 1 l 11 la, a am.lift. iv hi;erhnpel-rowil.•",0.4583,15,39,[1814],1814,1814,1814,1,1,1,1
470,1807,2194,", 11,4ublc 4qttion , 04. altsl 1.41e,,,4 41.! 34., 44tychafed.",0.3865,45,32,[1851],1851,1813,1805,44,44,6,2
471,1801,2646,"1il• • qits •1./..""., •: )* ...y 4 ~. :. ;.:. .viriple4i i ""n,. •1.,. , t ' .4. 4 1...tt0...4l;.,,,41-• --,; r.,""0.. '...;.s-f • ~. .). . -.4.,:: .•,;. -! .*„...'...'n.6,-,-;,.. '. , ..t il 7 ~.-...,:*, :a. . - „1,4% _o* i 'ng- • t!'',--nrn"" .",0.3536,43,43,[1814],1814,1814,1813,13,13,13,12
472,1814,2194,"tbe„ cer''''the police to discover theft names ;'' '''""(l , der:it is (adds a fellow-labourer) that more til'iloctii:l°(""inlay precautions were taken in paris it!' .i''''ly afterwards. on the evening of i'lcti;fote. 01 pt' 016titillsiteelmggi ;111:toaerisitrio:f.bat:l3ll:ll:ellatrutrilil(eit4reiess were °itjei °lit thewhole night, as iffeted ;, but all remained porfeetil viec' ,:il;t°drgtv'ea-.....r.a...------an attempt is making to revi"" ti-'e lett°they %rel., kept in re', lice°~ i ' ,114of differences alleclged to have ex'' -l iv' pifaction,the pitinck regent. and his danghtes' ;mo/ 1)0whose game it hasdoug beleilait i'lltict,off child against parent, should de ticc itsis not surprizing -,, but we - hope that 0,",0.4326,27,29,[1814],1815,1815,1815,0,1,1,1
473,1818,2647,"• ..itow tramairred by endorsement, or will be paid to the bearer if tie if of .... ... bee stern, a money 6.t.w 'and mr. side, tunbridge wells. -, • i74. of 441) sterns,: fel -tie. 6 605 , i w losj. nash, lianerfardivest..limea-draper, eep. 114,19 elergifit *ilia, was resumed. . - „ii 'an bleak shalt not be fitted ep. 18 of !al° siert tag"" mosey 6, woalit. •a : • . • .i. i at the% bite lint, ilaofigs atwater. mr. cube, ldetterls eel m. rouen. coll,ine aecieded the trlbisekosis iat ii n. e. 411 exclietiter bills. dated prier",0.4249,15,51,[1819],1819,1819,1819,1,1,1,1
474,1809,2194,"you should not. be at.s.tnit it-dthek.tral. rithe cathedral was- i iii-oogtd with specta- . into the pri sot:2' ' '.l"" he prosee•,tor, ty, liu i, a. feeiiie.tots in every - part i-- and, as ihe proces,ionce4;teted •• . old wan; si,:ar 70 ye its s us.age. tinditig•htiiis.:eithi gr.4-.:it.-ihe gri-at west door, the-tine tad-toned organ opened '. pahl, it 1 ito,,,c, 1111,1' lailwklliaely tll,lcie :.ii.l,:jl iip...with handet's gratid liwielujah !""fhe`chiltliets 0t j. pl:oatin ,s to ills s,o;nzic'n 6... it h lin el-il:11r anti t xterthe sesbool.s being arranged thi'rott, of the altar, the natty, iru, he 411u,,.;11t !„%ould pievent 3;iy)fl..const -service",0.4744,48,46,[1813],1813,1813,1811,4,4,4,2
475,1816,2194,"a shoelnaker, his wile, and j°11""co!tna.o; her sco, lived. o some c,r the iteii4ll-- into the cellao, one of the taectshock tog avec:tacks presented it4taf to their vial'''4lte father and the son-in-law: were liteil!htcovered h blood; alatitiockiwas bleedito;!only trotnihe•.'tirrit' aittl,•botly, and phittot0111111 vftil frain the loss of blood. lie was ontne4di;ttely catrjed to a soq:eon mar the aiott, who ivo'derid h;to the as.iistatice he coati, end then slothim, to i.llifillesei hospital; whore he i-rtts tended'by i)rs.johernes antlikll, he hodreceived a dre3ti!l'ttl cut lareration in the t""..1""and it was l:nrriesl to such extetit es toltrit arinost inpotsible•iti 'fake op the arteriei",0.4121,23,44,[1801],1811,1811,1805,15,5,5,11
476,1805,2194,"and or-thelsroeo.ioto“:.(l 54444tyof se! i'tftersbirr;,ll, '1. stiv,w itussi .the• reign o!. catfiarin h. il avid to the i.:loser)!the f.4ltti.sfoill asiatratedesc tion !klaititers. 41tert,gion, hxrent, .1;:iltril trim, soil, rlitnve,trade, 414611f:4;1u,, of the st,vzral, nattoits thatcoo:vase. tina wm o 01;1 , t ete.r,s.secand r.diilun. i n'tlirec lare,r \tiffs. price tl, tis. 6d.tit boartts. - 'history of tram she eittibliffminlit nfonsr-cbvorkr. t accession of c:,thaf.car .tta undere, i -vol4, svb. witt porttsitz.:,engraved from a seli,'s i•vitit i'rice 11 is. boards:3. tits.:l.itc a 1 catli,;ir i 1 . f..:p•resst,qtair) :-; itlo:3:liikratileproveroexs. in vols. ri ,is"".itshe‘t with l paro.,.r:, and .1 v i44..w of thefainduss:attto",0.4022,39,50,[1801],1805,1805,1805,4,0,0,0
477,1824,2646,"inan land, alid iiirmi hi. thei bet 6f 'mai. ad •aeritriliaegypt. she war the best tided #haprifiddirftrthesquadron, and carried a largelisantityarltisiles: -' to •the intrepid canaria the preservation°c.cht•florea is sofar due; to the (error of his oanme, d* twintirlintitbleinactivity of the capitals pnchn lis to; lie zaciibed,. andthe no less unaccountableillisperaione.tif...the, camp atscala nuova. evers fishing-inm oftb inn ire.ship in the imagination of tbeirerilts,,aird.evinpired.capa mariner—eblis, or, the cdtsed qiii,irntia..lirtlinps he isthe only- greek worthy of...thir nome- of :pattiors hiscourage, but above.. oli, his • dbinteresteihiesis,, platinghim high above-the colocntroniii,matzotcarilatos, andthe ulysses of the dab, liaainer-the good fortune to fallin with",0.4165,7,18,[1807],1805,1810,1810,17,19,14,14
478,1818,2194,"terms and conditions under which10)4„!)14.11 ‘4•11 he engaged in the company's service, may.heoral)o.plilicatiiiii si) the clerk to the committee of 1111 -r after monday next, the 15tb instant.4npt. t)t,..., 'roweßs's tonic pills,.11111),""1,?.-1""1""n• we.ikness of stomach. biliousli pn:11'1,1"""" es, and their attendant symptoms.spias 4 '4ll i s are fid oily recottourntled-11 ri. , 4.. i ill, e .ut,'""01),1., n' the safest and most certain remedies that has:it -jr., distilfor the vari 4444 s ii utquiv acm •tions whichn'''.rt:::.l4ll w""'""""'""""t1 state of the digestive organs. mild.414140 '., iti their. operation they cleanse and yet""ttit,' li, „l,”""ntach, and correct a costive' habit by",0.4455,20,6,[1845],1845,1845,1845,27,27,27,27
479,1819,2647,"that it 11/1, pestible f .r. the de.4 were.*, sheof bis..d ski b new vibrated tamales the lasolos•cold have;ale . im .ollis —(lollara..) ile (haaked shoos wend, farresyliatent hey 11.. d plat hiss.mr. %te now ""sepprd inroad sad wo ef aaddtased me meet-apsrote a at. m -alias in hi.. afpaammy im hie..i..ns la/ ti..l. .i..i. that floo.init dm molar gulag, a,111.eleue wu. at :the ed. a gesii.sl icorlisa,oris til bear himinn 14/01. air earis,4 rooolderable looglser by 'wee pe•1it.., tai his cr,tit,.. ~,t1 61811 woe la her proeseelatiem,in lo ..ell ow iletive• hi' •rnliaike la. he appeared fords t.., 4.....ra",0.4491,29,28,[1819],1819,1819,1819,0,0,0,0
480,1810,2194,"toin the annexed *tariff, whether ihillorted n it')ltcernes, cr proceed.. plizei,-confiscottosuor•ixity.'„3oo;fratick. per 10'11611;or:oa, e•-:000 arica';,7l3rai,tt' :',•••11/`11:131,;aid demerara cottoti;.beofraci; bee% ezt::-6:c•- _tariti hasbeen itlirofloced in the. .0,,1,'.:(2clok:tit,u.gl),. by.an .edict. or alia p..gili4l)4)°l;llof 'the tith of -this tnonth. /... i'v '7 .10vithiee, prejl.,c al • 10.66 1061'-.2 1.0tlticliwisili;ted out iu p* (!-f . lie °':ontinues to.,l•.eriornloliozz74,alld is k.ousiantly 14 pew 511c9i1,11 .lat. war. •1_•• or""ss hauunoti; ocr.,!lon ye,terd.,4 stfven d, so..pounced ii.enrrival of inv !toy.)mince of -sweden. within our r. rj i, 'highness agh ed-at tueno,•ge 61,:ntp at;""'and ot ;hethis town. tip.: liront:v nh t-•. - •lain count two f.4nthat 4 *oll6.",0.4613,45,31,[1813],1815,1815,1815,3,5,5,5
481,1815,2194,"extraordinary at-tempt, in order that i may be enabled, by the assistance ofmy friends, to ettricate n yself froni the peouniafy ditlicultiesunder. which i am labouring; i therefore hope, that afterwhat i have alefady, sufferr.d, the magislrates will extendt'lteir indulgence to me,and allow nie to finish' on this spot. ifeel the firmest confidence in being able to complete the under-taling, and i particularly request that persons will desistfront ttii*iling apt) use, iur it is as nbee-lsary that i shouldhave air as well as fond.""this addresi feceived itith acclamationsfrom the surrounding spectators, and wllsortstarted can his journey much aniinated by theirflaiterink",0.4355,52,7,[1801],1802,1802,1817,14,13,13,2
482,1813,2647,"tiller.be nei~~,::"" -11""11""irl•. '-*.....~...1. ''''''ll‘l4l""llll.4ll4""llweigi""niiitai*--ien,rot'er...6...is.schlovan entlearr,34.lotholide3/41141.., 4.11,0...1irrtr:bectoi ththeeml,- • • - -, ..• ,.r. ,~i . at : ., •• ' . , •- - ••riti.nsarviteleithr w. --,,1- - . • -7; ~ ~ •~._... n....n..„......7..... _......._ .. -- • ••••• -• .-• . -...* 04,14a:titsiases.upparti ,ilecsites .• • • • • •• ' .-'.01.44ltia... ..' , bra,;3.• .hludebtjtiallatalo4l""44lso p 41,14! : - -: • ' i . •; . 1 li:..;preri 1 • ly,--11 in..i : not thi tim 2"".ttittfidwitifiiititility of the to74.4 t itinan the- ii gra, . • , . ,„,. . *--7- ''- ' '..•40044111rimr• •",0.4437,53,37,[1814],1814,1814,1813,1,1,1,0
483,1828,2646,"esq. vile wee. wm. winthrop0 uteri miteisell, esq. i goo. games cliolmongeley, epq.charles walker. 149. .iplut,ltickserd 411rer...esq•colin mackenzie, esq. mr. nicholli, solicitor.. .'i he accounts of receipt and disbursement fur the yea{ eudingslat march, having been laid upon the table, duly certified by tins;auditors, the secretary reported that the number of debtors!hiss:barged cud relieved frusta the undermentioned. mmus *mop ..iii:. ns& year. trete 1,311,.pf, whom 0413 1101. wimp png,./"":'l'isilarrn, the average aims!. qf whom, lihnatioo„,(ipel sterryincidental expertse whatever, atteriditi tfe chatityy, was""919% 41d. for rich debtor discharged and•reffevei. 1arpletiy i dreesswieh 4 nottingham- #,a•le•halry 4 .olosseestea a nosthwaspelo 5beassostris 1",0.4392,21,54,[1819],1819,1819,1818,9,9,9,10
484,1806,2646,"st. rot',ard, london, proprietors of dr. jame,able preparitians, lantils the public, that in: new stamp duties, the price of that kir hisire as. pd. per packet, or al. ss. 6d. rtr doan;jty of a doscn ,pacitem in a bottle (as matietad nary) may be had for al. at. and as :41111119'4, order of the comotirßoners, for kdolikvspoif.,ink, id whlch the words, .1 f. newholtengraved, and as his ottumwa' that ibis wunity again it countaftita, his &gnaw, oft ditsi.o.ode will be =commathe following are the prices of their modiriars• to theilletwenty of whist mr. ilawbery's stamps are murk but *tieprelate fiti",0.4516,49,10,[1803],1803,1812,1806,3,3,6,0
