,year,nlp,sentences,ocr,diff_random,diff_majority,bnert-time-st-y,bnert-time-y,bnert-time-y_masked_25,bnert-time-y_masked_75,diff-bnert-time-st-y,diff-bnert-time-y,diff-bnert-time-y_masked_25,diff-bnert-time-y_masked_75
485,1813,2647,",,,,,04.4,,,,...,,, a•.,.0.3.- -... .h. 4 had ' • ' 044 stcommittee, who give their joh., playas tin each • case, . the i 144,.--qp,,teehood s .i; •1 y,•,6llamelst. 'great dorm-. i, occo• ; wire okos . ittirkliellyidg. 4 -..e, .. i , a', . oats, ~, ,a 6 . .6. yanurt... .• , . !111',nominees of ibis plan to coonfry patients -alp. is.""c•dralaisle. us i *mei okafeiww,raca, 'aid • es••kepabarsinseroas ; saeaer ; ,_„,_-.- -t"" cir -..., it„, ''' .- ' ' •am * petite"" lilt "" '''' ' . : m., • 0----1 .. -, '*. ' : 4l,per,nal",0.2669,43,19,[1813],1814,1860,1814,0,1,47,1
486,1825,2194,"~ .±.1.74 'a i r,-, ) r i;l•4s.'gt. :k' t 71"": t'''.°7 ''? \° 'i% -4erb_.47p' "" . n.;,(;•'.i: --.1,.ki,4-,,,:•-:. .e..,.‘s`n ,7 iii*,4 1# 0;lls- `.-s' t ,0 ~'11.,,15,....,.. nj,- olt0ita4:‘- 4",0.4812,20,36,[1845],1853,1845,1855,20,28,20,30
487,1808,2194,"tgainst the owners.ol the, i'oto- 4 conlnlisstutters of the. 'revenue, who, ..under,that.tuite4; she intwitig.sal;ed'‘vithoot con'yoy: i demise, becaine tenants • in. trust for, the crowtt,.alter ali.. bell, andlnlr,. kik:ald had' (ollowed on wil 4;1) jeas.e 'y,ia§-nfierwar(li renewed, from time tothe satin; side, .. ...mr. 1.1.1.1t.t., for the i)efendant,,argned, that the nature with the. comm lte issionersol-i revenue, inreport of the niaster • was perreftly correct.. the o.se. ye:.lr 17,4• z, the last lease which , the llnliehild;nlits.tter, after a .c:irefnl examination of the-evidette, matte enpireu; the. then.possessur—hccame entitled: aceuttlingly;-• in that,to'detniie it a: he thought fit acid after inking the'",0.4829,4,18,[1801],1810,1801,1807,7,2,7,1
488,1802,2194,"egic.•s &et+ rpa i . •„, %i...ia'st.lck.sourly st.:: stbd: . . ,blicheti.: ilia-, ts.. s: par~.hantlabwaitto prep,i,'l3(i-liote suer 13ills dis,,.i)ltirtiont 7k0a•...i impel.. 311cr•ctut.j ditto aith..: .&inkto-i' oppiufie111dia lot ace.coos, tor o.gpty't 7dft-ink-stock shutnvy y p'er teut. shuti.,er tent. [MASK], shut••.r.sh s per ceut..,-.l.er cent. con. -shut;.per ceat. kted.•shotpefcelit . con.: 693'tank l. ann. shut)tho,. short ann..'2,).;tr,, . -. . ---..--'a.d.i.m.s's solvent:tbr the stone and gitavel.' a `'the provedfo'le•the litot.. t.l.. t.;3.....tteekuat .i.terneiirttnovt n.fgrlin .1; ravel utcl stone, • am!i - for preenting theadreadtitt operation ‘vitit it,: knife, it-is1 detervingnotice' -that persons accustrotned tt sit nint..4l intheir ""tthiy, in cots ofi(us.tics„:",0.3379,50,35,[1814],1805,1805,1807,12,3,3,5
489,1823,2646,"30.144 gents. .late 17t '' ' ••aff4rlfrivzr- ' ual!. gent e ct i; •• • ' • .i • wv!""_a,.t.""' • .tllitatzga;#l46itier ginlitir atuti.elik *oda ge . . ' ; by -• ia.1,..a""""'"" '11.40 0 eft! q_c_trii vd tt‘c ithiii-otfil_-liemeraaf glint; -utkoirikes; diiiirieginemitasmautsros(444;44oi..?issatiiiiittotriaiw,ifilltrei ditift viitnifkliattomitsr •••1‘,""1 ..sclitieat*' 1 -ai capiselaittib,didabip.4/44.4*. r„s..l4l•4lvoiaajwoo 4.-4111,47i5,400reqiia*~,. 6., c -goviin .a„ab, e k.: ilf rt, 1112.76 ' •' . , ii,0 1 ..*lti ' . . al ri 16i/41t4t -totmsa • 3v• ' c;"" ibi a ft: . fthulk""' -,36,5-- 4-• at:!rieartzitattlii• simpod ,rveskiati miewlipiliiiriz7kvilkjislltif.itiaigdai,rrfor, , farin4ouse &i'd., • • . .-:' 2 ..: %•",0.3131,33,55,[1814],1814,1814,1813,9,9,9,10
490,1822,2647,"""gd lipka l. who is a handsaw use of shout so, bad tnin=one's;rui assbe whom, kw tit; a '..s•sodhalt geried it. ~ mr. ^rim, tabs 'boa 60"" °°' for rake awe prat ridged her ladyship la •114 shone- jaime usisammussein trams ill the hdaigrd $o. dr9a• ""41•• fil'ill•sib'• • 50a1,114 !8?-. ;ow' ""mrl 4. • - deal/keg to• a. it is a howeasake drat akw• coo paposii rim that ales, ""sant' loas° * she eft of an admirer. mir ladyship, bewerar. was the is eastlesdimat.-- in4altpwas as little. bea • r-- r-.• •••.•. - - • ' , whir• •",0.2898,22,43,[1856],1856,1858,1859,34,34,36,37
491,1822,2647,"• ~ . , , ,-n- ,• to the aerial* peplos which heed 'arrived, to the7th iest.. is is eseseesilairt the ceitsbided veribib,aryptiao, sad algrelerstiest.-aviliele was lately amensill tete, end saihislethitlfiletios et pima. to the'member of 78 uil, bail so temps se. hoard. theperlis ire steered bitterly altering talked hawk thethercliests et jassy, ad this haring set fire •to doetow"" in order ""splendor is is siii• costelieo. his lessthee 4.700 hum lieu hen eturseime.l. and the di-eter sod rein sestaiseel best be terrlflcis its (retelltheme& of chrietiesti of all natives are utterly eta.40. ' • , ••- , e n.;.,",0.3699,27,35,[1819],1819,1852,1819,3,3,30,3
492,1803,2194,"that has yetappeared.his 14.0)40 ilighness the duke of york's band will attendin the gardens.„.li‘kets seven shillings each, to he had of mr. randks,n'• 51, lermytt-street, st. jarness' ; clementi and co 'sitlus!c- warehouse cheapside; mr. birchalps, bond-street;i(elli's musical warehouse,and at messrs, i%lonzatd andeinfaelore's,• .. for new-york.1:17 he atnerican ship new-yorkpacket, david webb ""%laver,- will be ready-t9r sea on the ;th of next month; ha,s elegant accointnoda-!pas for cabin passengers, and als:, good aeconunalations• utlani tor steerage passengers. • please to apply to master onor to""ne27, [so;. - peter -maze, bristol.i. .cheapiitemanufactory iu lpfulollpit a ss. int be iist i:a ds,",0.4887,30,46,[1808],1808,1808,1835,5,5,5,32
493,1825,2646,"paper) tells us itills*. doss fell from awe es limn. at:windage&noon the model which his late father eeugned; and thi sky in the midst of a procession at the town of • onommoleime , .the medals which are to be exhibited, have uponune dartnecadt. the. protessionists.-1 -suppodag the cats-side the bead of the able designer.disturibanci at inksi3iiiiiiiiii 11100411 •• . - would rily 4410""n""disponed• erylar--11 erireau *beet twoltawdiell koweeyesso earpereare west pier* is athe application for, tickets exceeds all precedent. it was arsvaills found-that the. unhappy dons had will to dackb.l_llo thstr wastsia ""rhe,t. illilasebissedtall willia. two , ~_ ,",0.4852,32,17,[1814],1814,1819,1823,11,11,6,2
494,1818,2647,"-)la re -a-ihr has proedlywould soon and ids voice in defence of thdlt tight/ , • - - .i,1340c110114. : , ;- ; , ned•l have little tiorabehrin yost *lll deale it. i have that.att- meek_ *tad cure at venereal comphimr, 'nervous . d•jbiliti . dist ingnishett oh the poll, but he rest stiff beg theft ': is •• tier mat °beating sae eerff;„&ll.wegeent4 ever lobe, waimea*, jeker-fitithlatsitiiibligneboronitt: . viliptaer-seteehli"" and ate"" uf the tlreett:* s""tclurel of40t to retell bet. es* all dietc oftertiern to keep hill• • • • •'' . 0 041t0 110)616, _-_ •, _ • the",0.3136,1,27,[1813],1814,1819,1814,5,4,1,4
495,1813,2647,"spirits, end ul nervu' diem dere. ' *dr. s .1111710 q's coedial balm of gilead is happily yokel/tiedfor the weak, the sickly. nud infirm. in nil inward lieca)s,l)wiless of spirits, weakness in either sex, whetherhere.litary, acquired, or owing to :youthful imprudent*, thisboxiticiue.% ill afford the most wonderf.il relief., anti-impetigenes; or, solomon's drops. is a medi-cine superior to every other remedy yet dl4.,yered le tb6wtany other ege,.for the speedy removal and radical cure of theseurvy..leprosy.ltheematic or gouty pains, scrofula or kiszt'sevil, ulcens of every dekeslpt4on, swelled or inflamed.legs,dm. in disorderswhecectalivatlon has repeatedly failed, whenan wher remedy could restore the unhappy sufferer",0.4568,41,41,[1818],1812,1812,1813,5,1,1,0
496,1818,2194,"vv`b all lioisihle baste,lis ' pcishwa baying as--1""1""1 a large army,which 0 r-atene,l taattack the british.,-aotunnieni.:t i.arrived :al ahruednuggnr on the stb,. and immeditelylt possession of 'the pettall (i), which had been cede 4 by?late treaty, but, not given up to the hon.-company.plies.to, henee i took up me battering train,' at,i, large sup--1:""' groin and stores, boat for inv own troops and those at3-°t'a. on tumy aralr between alioiedriuggur seyuor, i11'1e 4111 c acquainted through the reports of the :country withi.actual state of hostilities at poona. it appeared that, hiscress the peishwa had ditg-cted very desperate and1411444 attack by all",0.3931,30,42,[1813],1813,1813,1813,5,5,5,5
497,1813,2647,"pkiwiti ; the kt.is.iaits comm4fliredillq ftii(tructkuit of it ; gle frenai fuqe saga... waitrfts*oiles; the redoubts near the tillage .pll'ollo4l0%0%4 league film.dreqied, on the irwer elbetrighi• hank); ifie. ititienchments near wlaessen andltelcie-cirlyett eltablished near that tow ii ; ,the !et-, tififiiiptis,trwin the:f.ll3e, from ii:ottlittitiito' to neu--4tfl-94"")"" (i)atweott koenigstein and ikirisa); the twit'ileittel ofdpnits ' to the 'right and left .4 ,tfre grind '1403ae toridge of,l)resfliii; ialleitusiint thty 4re prio-eippl4, id.1..? i, frve,4e!..iiiif of crirriige. it apptigliiii arr iie 4iiiiik. arkplificti'~_tivpl:9y,lhauffivs aslgh• eptofructioo 9 . the stofie kiligo:0 the ilaripicipafrib-ntßiaogarituißbi(oityl' ihd:bur surplief ofclirn areiimiiirf .ff, stf.thi"" sinier,nd even heyond it. 'lfora..a",0.3858,2,18,[1801],1811,1805,1805,12,2,8,8
498,1814,2194,"tile police.. •ivi'n.;t6n4iiousf..—a case of considertble-ortanee to 111 ki'acts 11card is ofthe lord mo avg. mr. punt, hwol7painrcr:on;st, th gr rnstan's east,: eat tower-street, sun' 0ed rrjourneynian,hamed-w. satnid.,yrs,liordsliip, for having lett his employ witl'(""..t.*,le•ing him notice._lt appeared', the man,ru of others, was employed by, hiin (b'lroyat alercerg' hail, which place he.left 013.5'',"" ;evening, the pth instant, some time before c"",""gniar hour came for leaving off work, on'following week' engaged himself to anotlicl:tcr. 'lshe loin yo :t sentenced the plan t`month's imprisonment, bitt which onishine!ttehthe requat of mr. mint, his lordship rc‘l'ltli,eat the saute tithe informing the man it ivi'ia;y,,lo:indulgence of",0.4077,41,25,[1813],1811,1811,1811,1,3,3,3
499,1813,2647,"aid extreyesest p '.; --doegi..- - •• gigift 6; %moo crifeheaoiseds p-• i•• ••-• •,r • °•', . ••voj.• , . • -ri: 7 '7' . ,•• •`... • , leookil s witi0t5,..10•a4.1,114 attire 01121111a1.401040p4446.[MASK]/tlf.vice oreser, appeiatell's* the ist • .•i, - 6.••••. i or,- rip, •,., ••, at 4;,41 bitweet , vim olfros o .illairderek:fanileelil:onstaalliklit tieseemed atilld dttto.•••• v 4. - • ov.v,vte be captains of coippaniesopiti fidot •- : , ..*-...• me_'' . ' ir die alhigliett ellitthatiallo4/9"" •t illealhhhar4lll4•ll4o/1m#11011ret; *whilartfl fotl. km*, erin doe a.v. print, igininri"" irrazzl•ttbe _.., .., ... ..4:„., ...,..1.[MASK].,„ ~„.. . y...-r--- ..._.",0.3974,53,6,[1814],1814,1814,1813,1,1,1,0
500,1814,2647,"on bebal of their couatri,eand.asituleir councils, be equallys essful in war.the company. : 27, at the white horse inn, preston. attornie-, mr. blake. prosperous i::rfehr1 e, illiwsi4hy ballets te•hinmeefor his diatik ' •. the malls of the pork will be ilimminated• with lock; 519:044""?' inn, fleet-street; and idea""' blanthard and services in india. '. .. bickentalf, preston.chioese lanterns, ornamented with pictoresque••anti ,s, alughis, kingoilreet, wapping, victualler, hey 23, 30, lord tellfhimwth•grotesque. devices,/ and • every tree will have varie. aug. 27, at guitilitil. attornies, messrs. whitings, -great iti""irurileiaenarlow.n.getedlighis intermingled with its foliage. bands of jarstrztj jtdn'er:;:,ll, sbadwemd„i, coopen, jely st",0.4531,38,53,[1814],1814,1813,1814,0,0,1,0
501,1823,2194,"13 honrs only,and driven through with two oman:leo, fast das coach.%ening at a quarter, before 7 o'ciock, thrones born,market street, dunstable, rrict bill, fenny stratford,re sienere attittford. towcetter, weedon, deventer. dim:burets. oi.ititloo4l,*nd stone bridge, to the castif hotel and st. tieocge'sem, high-street, birmingham, to skiff's:ol, wellinefthr;,igenorth, sheltqn, shrewsbury, salop, °twenty, natlt•701!!!!. tarporlee; bangor, chester, and holybead.-lln eon.spotilt""l'utl4e of this depisted preference given to the tally;;ido""`t the proprietor,are determined no expense elvishheblared to 'tender it the first conveyance on the /3irvainghtimacad.the ii sovereign,"" new light fast coach to•palniouth,nest 117111011th, exeter, truro, bollinin, penryn, ashburton, tot.dartmouth, weymouth, dnrebester, and salianitry,every horning at",0.4068,31,41,[1815],1823,1823,1823,8,0,0,0
502,1805,2194,"cruize oil' the texel.in the downs—the,st, alban's, utrecht, hlajestic,,sbt.tubethqueux, adamant, antelope/ ltaebe, intmortalite, ariadne, orestes, adamant,,u.go, zophyr, lucifor, prospcio, piscoltrilpevastatton, vcsuviusdirttizer, gallant, ottett„.„,gross, acute, thrasher, itigetrtart, phoipherus ind 411.-1313rtsmqvyli, 12.,-.-""are)vo4, his 0/jtship thisbe, capt, si4ei'4eiii), from $ ctiti*si(warrington, cilavgahr., from plymouth, •sailed the. camcl, cgx, fqr i)°ler ninottipassed by. the char ktt 5g40904.10444for the powns,a odaottxol,77lt# ;us* sailedf the gab.—packet, captain patiz6(2l.;, with 4 nisi 114 °'szeeward islands. •distribution 'op prize monleis ey, ~companyto the captain, officers, and ofship. lott 4, for the capture of ls illonde efen6llloloo,teer, the i7th august, [MASK], on board, in biot,(h i riday nekt ;ut",0.452,42,42,[1807],1805,1805,1813,2,0,0,8
503,1815,2194,"iiiils. , fohibuiear 1 \c'r :\ ';counttt,' iyo tott?si1, tiltie..ll.kl. toteitu3 iires_v ei.l r„ t. long and notice of sulissriptions •,..ofsiticil„,l .iz' ot addressed to the committee at the tar'ysub:, ""tert'.cii • (liptio, .of ynt-lver, is are r28th414 i444,t) eaeletitsiejtaatnkl.eltosycol'ist-,tia,tmtehter•to he ~„ dollse'rstmtli. ocytdis'.liract'11,,iier t(')fruld y private co. 1 utsh_iii,:191),with. ~ether r' in i„ots, the manor of~.,..,_.,or4ekilettlars ailr several eoates cotnprised th. erein:.t' _h-„....,_ . . yto 111 r, tyndale, solicitor, ltutolii s-inn-itaiti.r;trt i \neel evpp ne day,i, , . .."",„,,,,_,n0wn._:....,,,,,.i•,aw.,. drkikvill(n)lrlotving- grand prizes niust be...ic,,wsox'ruesday, august i' viz.r. •l-30,,000, 'unvit of ./..1,00, &e• ''''c',11'„ ,up1,,, „,, ria/it,,, _ alid",0.3831,3,41,[1814],1813,1813,1813,1,2,2,2
504,1813,2647,"merchnor, cambridge brown. agency-dike, igo-gilliam.suir street, comet bury moodu i'ility and' ellgancb cw6iii3ined.h. kellutte. cl•eloisford w. h. andrews, roystonunder the illistarieris patronage of their it ,yitl 11%1,11e-two the turner, coventry pop... prinrr's-si„ hnotfordprincess of wales and mire of sussex. isis f. xrel.enry the watkins. cirtecetaer fr awls. post-fate, itorhes;et""npaii!sh ambassador, and many families of high !listing- ()shorn, chipping•ongar isenrey, sitlislivirytom.- pinner, dartford mason, stump-ollice. s!. al..anacassar oil for tist hair.— langley, bookseller, dorking hails • .itil 'phi. (hi it p,..,.imiv rre ~,,, ineinied nn thr no,~ir mot lemon, t)swilltarn market cdaut, printer, seven oaksnet evperietter. at,,i the h,,,„, re. ,",0.4344,20,34,[1815],1812,1812,1818,2,1,1,5
505,1809,2646,"puhltshetl;- • • *oz:itameatecl with an elegant engraving, from adesign by a. buck,,esi. price ns. in esmt ho4rds, •love and madness ; a story too true. ina series! of letters between parties, whose names vrouldpertar) b. meetintted were they less known ont less lamented. ,"" this be not love, it madness ; and theil, it is pardonable.""• ' old bachelcir.ipswich; printed and sold by 1. raw ; sold also by longthan,iliurst.rees, and chute, paternoster-row, london ; and all book-- in 'rosin ana country.. ' •kaki"""" • willich's lectures*foorthibis day werec 4published in tivci. lire a tbedition,•price 9e. beards,lectures on diet.amiitegiiien",0.4913,15,16,[1807],1810,1810,1810,2,1,1,1
506,1817,2194,"articles required played in them more than four or five hours in flic day. 41.11~ronftattlieonv,siirtt;'lliisehruebl!';';in making up clothing. for the inmatesabcylcr. ofi itsl.te houses around thekhitthelin:e,cli,nnaitct,f4esn..rd,iwngmlsi:ezilo:lioalrin3,ita,t,irtiles ;and,whoil.pro:u.rhron one side, are 'buildings for instructed; in superintending some pans of the educatku or1g purpose?, the slaughter- the children in the schools.iarated from the establishment. 1 it is uropos'ed that the eider children should he trained tr.>assist ure g and in atinf act nrilig. for a portion-of the dav„„&c.; tiecording to their strength; and that the men should hefrom the squares are sonic of ployed, all of them, in ngriculture. at also in",0.4923,6,43,[1813],1811,1842,1842,4,6,25,25
507,1819,2647,"prepared to imes. gs* payments ;re we**, w. row **so low bet, impposed, it seems, ow mee as last frinsy. weekthat 111""1"", 11;' ""id 61647 'shire w.. s°44',o7""'""‘ that a esimmaskatio• vat made to them from the• dlinneber er no objeste. was so bribe the ease es is o ... n._. • . • a gafflsoma ustecton, mating, me renorptior of repalone, amt oda lame. ile relied the xesselekia .pl• .•el rush pones,. so lobe plats as imequerreseible, wiii,si ike allreitibk at tbfg period, it,d ionprokibleoil ‘,21 my jar ,ise *fib the rabin illat the latter sees least of she",0.4865,26,39,[1856],1819,1819,1819,37,0,0,0
508,1801,2194,"~..„.„ti..)t,..i il):::1', ir. '., r,:lf,-iri.;'. rt51',......i. -ttli,:--i t'.. !-''t ',l-wl-'., 1,1: 1,, - 1h''..irt,al 1“./' il li.l'i i't."" ;it 6 .', :7,' ..- t' i',- t.,••..,;,, •t ,t4e;.\1t.1,. 4""1 c;; ii. '-, -..:','i:t ~....'.:'i,,.. '..,,;.:,. 11:, ti , '.' -i't' --t14'31-1, ~.21,' 1,...4 •'ol' t-"",., i “.''' ""1. :t' , t-' --. 7!-;. t.,, '.. •!..;c,0111‘i.""1.1.:,:ti :,..1. i);(`,"" ':,-v::.'i'... .; i.lit. c. 1..,,,,. i'vt!'.l ...,,,,,,,,,'..,,\,i'.!..i:'""i 111'. 111?,"" 11 17,1,....:!; '. ':' 11.i5,..-4'. :''..l.lilcrt'',',ttl..,o'':i';':'!ll4lll.-1..1!:.)f.t,,...,..-.„ 2+t.cril:4l:-. , tcl ft, iti....,l1,...;i:ly,tr,it i'•is -',:'.,:',,,lifil:ll:g:k) th,,'.14.1''',: (iil:',1;1., r‘lti;;c:4,l47, 441 ti,r,'.•l>'.:...':',io'„ ',411..5i of chi,:! 1'.ci1..,-'.:.)i, :1""r rci, ;:t!!1 ,z', t;.°-';li o't., ; .a;t t ri, itsill-clit.",0.2067,20,39,[1814],1813,1813,1855,13,12,12,54
509,1814,2647,"'kwto ells, bee water *ow"" . . : .• . , 1 ......,i ..i :'')rise ntielasiliam,•seia , glittogla sr!"" ott net heekete--to meet him ;,. and in, i isowe4ii,beiterpitiatifteetthaistaebalkion.11ho. abilli :.. , ,leeds.new light coach, e'••• sout every mending at ball pest . • omni; varlets . plait . -•.-• •ibe,cillie,ol.i,f 4;6 hoer, the , refl. *lip kro.kln gild i pita, ti i aka treat itetsoliocieok, escohsopp;,••..11.4"" ''''ly, ""d site rasirkald2-o°lo- with a (liana -10 driven froui the leicl, leering ;spore thin 400‘killed. 1 ....ii theliesi oas eisists; ti „. ,; . ~ i -..,,..---•„• out. -parses throogis stamford; nevitrir;",0.3739,21,28,[1813],1814,1814,1814,1,0,0,0
510,1819,2647,"soemib employment of• emalitiog was. that aby doe beak to oerforterers.the motion was th,sirai aftemards appoii',sib, mr. rinker,goer, lord binalair,wet, mr. ma►t davis,land lewis, mr. he.m►. tresayav, mr. icalera*, sir georg•lord clive, mr. moll~'~'t,.~- .• ea *toy denim andl..: t..""-. tat sr reale at 'fight i:4ritaid•fesitea y i.• e7: i i'f;• ale. 4 *tioo‘otie oferrooolti yore bro.gr seel arise-was to btr:rly raestethrlth ritber otierreations•' tier lite best plan for' ht the stoics if hitwilly on eettrardr.umw 'hi should by! ay lielitte% silt ea 1. - *bete* to sate ese16•—ither. hei;titslie.vce ot14 ub lit lii. itir -mepg. ll lipr‘ . were",0.3873,46,31,[1819],1819,1819,1822,0,0,0,3
511,1813,2194,"to 'justify'them 00.0""""-him to be released from confinement,dr' itfrom the natural curiosity excited. on ....',casioti, we deeined it our duty to re(inc,',ci.tlenian, on whose intelligence 011.1 iv° :could rely, to attend the meeting, for thr,ll,'.of furnishing an account to the publir, 11/'!'...,went to us is, that "" the man give sucilk;;l'lcount of this niysteriotts atiktir. 'ni '.'/;,,the commissioners, and lie obtained 0.00charge."" we are persuaded that tills;:it,;must have .been fully warranted ili m u rou;of probability and reason : but %ye ciono itjexpiessing our :extreme surprise tout 110the questions were put to the baiiiiraigulo,iof the commissioners in a whisper,. 91111",0.4956,7,56,[1813],1812,1813,1817,0,1,0,4
512,1813,2194,"aliiruise off the ‘vesternislandsc-arid a russian 74 .andr,rnssiim frigate forthe .downs. his majesty's ship alphea takesconvoy for.coternsey and jersey.—wctit out ofharbour the. venerable, .74, capt.. almsinto harbour, the wanderer, tweed, and tagus;to be refitted. -jucy -14.—arrived this morninghis majesty's ship ville de paris; of 110 guns,from the chkonel fleet, ' •july 15.—saiicd the king georgepacket for heligoland.whyn.outh, july 14.—put into our roads' hismajesty's ships illb;on and primrose, with a largefleet under con ‘roy, for british america.july above ships ate nqw getting ,under- weigh with their cotivoys, with a tineinteite at north.deal, july' 15.---7 sailed the russian ship ofwar orel on",0.4719,46,35,[1807],1807,1806,1806,6,6,7,7
513,1814,2647,"this country had been- consulted : termintittevt'oc the rel.:. i:ltit thislang orai,'wbleti -11bitlo.n,:;th4 atisialij oml °ma, ilyijeski/te govenrf'''the4khpd-pewi4ps',en .tlatiallsee.haode and fettea ot :ihomsurable, as it had been concluded at the end . of „lutdieefed siwarde.of i'wen4. .eatijit, ibis crinntty.harl i meet, which :ditelalined diet 'peratioiotia.,principie7ef,s4l6lgtii4p, tqiithitti4dnitililo'beivtaid ifta.l.:itu.""a ssitetissfal war.-, with this impression of the rdiseliymke ttrtimere. and jelagiutoinilfy: which'. wilerteptioii:froin iii,(ol,4heriffiestsowiia. bad reaulteal.,-on so be afterwards assembled forabs*tur,s:aii4..':', strairty, it might -be sufficient barely to move the .:worfliito bi`j;'reserviailattill, primer*, ' a4tt witiellf .el rearept,;‘, 1k,,/r/4"",,lthat',..o.o%fli!.'lif, part' ti fit.c t !t. is heedless . for me to, sty,l'slitite ifiton veiniest:lr",0.4982,20,45,[1814],1813,1813,1813,0,1,1,1
514,1818,2194,"inattentive to their intereo!)il'et4(l3 at' 411 the. relations of life may be (""tutu-t(l‘t 1144 1 4t?iple of ~blie aril private virtue.i„ 14. '144(1 th p. . .. .. its in that~r, ts..”(t 4.., :it several of lot, hien ,pnr.kili„ ""141 wit""l""3erlhed tor the intl pose of pic""rk:t"", a, ' an ekgant ,gniu cup, ~,,..f. 100n.'al worthl lestilitt;ity of their esteent for i,ts""!ri , iittol t-t; their i probation ot-euta.. rnitt.. di~ 14415. comfort',,''r,rite.-ttletits hay:. . been wefi'lled by mr.,ilt. le(1(kll ''4 ll', ""i'tees , i t;ll.ite against thefrei,i• 4 i** ir% . .9'""can""i ' for bribery ,i,illirt.llto toyt'l nison. of",0.4538,32,48,[1814],1813,1813,1811,4,5,5,7
515,1818,2647,"it""*.?aso% ! . ••. .. . . •' •••""4*• ~...r .. . ,140•4..""'d trvilso..• . . alt.*, - this, wig, from, ‘. .i•,„ . . • • et,' -.• . . . leaeratiou (or the father. i may, wi teliigible to the 'esqstilkiez .t;-- •'••. .. at,....;. •' . ' frsi;-*apoolt tie' see* a. rifyli , "" - - . -- asivia 074,h, ow:. . . ...., intruding a private het upon p 46..• i,' k oat with bire, atilieettl. ill .ftriseser lf ~•.. . • ... .• .''' ...• igillskot dillstis.o4;o4 a‘wlee --*' . - ""teaffiri-.- ""tro ""0)&4 mot,",0.4462,3,38,[1814],1814,1814,1814,4,4,4,4
516,1805,2194,"""4'3i 14 41 r;lll:4,tsal ;loci iva) laltrodiately be .1""0-i, ~, ,n,,,alte.r. i„t...,,, „rei...s.i,'.oltcp • , .illy the trustaes ,• ,ti neteby given, --- •tfti.ll)llo7,,tiie dted of atlignment for the benefit of,tlr .ihe co,, 1""1( r.f 'wa ltv.r ki nic,, late of jlamptoriott ,bivirri s'nty q ()mot:), innlipider, iriten4 to make a finalettclit of his estate, at 4. vir,,as, aim)ogst such of.htthe'tgr,ri,wltoalxelutid tilt said i)li:si, lt aivgit,rnfot sv.ictilln""fltit i.v::,!;ltrein spec'iticd: all & have 'alslreceiveil'a li vi c _lebrtta' vhllik).is in, the pound! on friday taf.15th d,iy.ofne_r!, at the talbot inn, in lianipt-in aforesaid.___ ~ 1,44), oxon - thomas hubanu.im• at ,3",0.3638,57,44,[1813],1811,1811,1805,8,6,6,0
517,1813,2194,"/,/,'!7/4/.././4vg-off/c4, oct, 4,[MASK].riiiie comivissionersfor victit.illing1., hi, 31441,,i71"",$ n,...1py do hereby glee -millet., thatfin tuesday, the 19th ia.ttaist they will be ready to reeelostenders in writing (stßletlisr), and trrat with such perransas undo lake to.farnish what tallow candles maybe ticmanttecifar the use of the pict szrtllist ,stares at deptfurd,for, one the 2.3 d ina:. to be paw for oy .111iis, lag. •able with interest, ninety days after dec. 1y'hc coot/nam of the contract may be seen at the seer*. ;tary'a' (4/ice.'ffn regard will be had, to any render the price "".sf;a:l not be invrrefld irr wursix agkos.m, ar that stvit noil.:.'irered",0.4804,10,51,[1814],1807,1805,1805,1,6,8,8
