,year,nlp,sentences,ocr,diff_random,diff_majority,bnert-time-st-y,bnert-time-y,bnert-time-y_masked_25,bnert-time-y_masked_75,diff-bnert-time-st-y,diff-bnert-time-y,diff-bnert-time-y_masked_25,diff-bnert-time-y_masked_75
552,1804,2194,".iai.i tifieill,-: 1......,., _ r ,hlaica ,asl4lsls4,l wi pcsrt44l(l4yo p:ts•nter,fir,4mant:lort:rner ; • nit'ivitirei??pj''stwt). -,l9r?p'igl,l 'or i'4. rqii; ,, ,cipt4fitteskiiii,l4-18 lifeit.4b 814iit piwttri:lof 'ls.,. . :.""1::, 1'1,1..q4 it ::! •'4 3. .r.l . ~v. 1„...i:....:40i4...1 ‘.., ,:-gungxximilot2ll,ittiofiltatlniotith g cilliailletuto* toil,; al...,,e, a -i ttliiialites.p a v 0,y4.4243 l,b_lcic .11„y ontrik y otittt; ...........biana,t3iiii,l/relkiciraßstnala ratsiti of v4rtlanl•mpov. (*;titirjlo3t7ii .1e0541c) ng gqfkiiii sc rithlitibl ipiw,,l4ifeiati;at;l4l, i•;::;;.; :i.,,,,i .„.""-;:i ,„ ~'(-1iiiso' i f 1.4 ""wi-iiiiiisi? 13rniii$,4, limn .efr4tl,4j, •foi-fivo. .•...,...„-,:.) ,„ ~:..,,,,,:tui ~,,,,iit ! ....ij),f rhai flie.!lviltars t)ife r6iil pi lbitrfherw qom( 4113 l ai-i-;->in 4,'o?4:44,:4aftlitgit44.liiiy.t.iiiiiigoifo:,cf-1'wesiwai-tl.l--.) al. lel $01:•zflt: -') g'!, i. •:,r,p 'i,-",0.3521,58,29,[1814],1813,1813,1805,10,9,9,1
553,1818,2647,"hot lint wire. to .coardemiatiust dnm-tiondset persad by some gentloaies in reloirogteidlirgiont,. that ate) ,mere cestlislolol* ps.pliciaki mr. host disdainft te om."" ~ ' ' .•-• ,, • 11141 gars jolllagrillhoe sildwagri om timpeneherbeges•hy agreitiouthat :the oesreillifelffin, 'more wialso,l4 if -it yea slily mr pegklisbriblpitaspect to the gaglisser who weitsileztotts;„where 'spieler merits eatitlii t.oaths. 'lke of 10411110.41100-nal"":seta 4t thiparamm""—= ""6- - ' 'to .014.•101=111511=fliof 1inteeday night thilinwelit., 001011,_ not .lissinsednept was broke!' 941.40 tobli4 tif wontpov,daro: 'bbl ginie 1 natkies el piatit, taintieh,giiiizikig6l4o4644‘ •-migmb 1.4 4! o‘. ;• t e 74 .4•giviag, as a west, that la! p• 014 41011ite:'",0.4112,27,2,[1819],1819,1819,1822,1,1,1,4
554,1815,2194,"opetcudett:ll,l)lyaanmia:ll(())seit:ll ::iliaseiseittrs,‘tilit'titstit,l.::intiti ilaleirr t(1 t()s:llll.:,l'ic;iiititil4le:and artillery; but nothiv, ,cotild ylitbst -;, tolnbravery of. the troops composing this “)7.,1);:s f'''.1 without one check, they stormed the elie',:,:s, orishim), when the cavalry, -whiels ivo c'6„ol'passed at a.gtilhip the bridge of' rin €34..'!i,vy '''..'i'took five picee of frenci.i horse 11.1*^-tri"").l'irsue'ttheir caissons, and several prisoners, ,'"""",✓~:tic''.the enemy until the 'guns of the foro*e°up.lotntst•o!'eullr:l. iydeed be difficult to ea f' ""4:‘,.'111.1:1111:;:':""..cio‘)lc.l)iltrtgliz,}rlitlfitiegeeli.tlsoc:ll:ol)rroliursiceslslli(sl)stits, i thef,)r atilii: i.)l..i:tls‘' , 1 to vi,:talt.:cot oaottilkliedr.i.n rapidity of' the movements throe haul the fistmarked with a coolness toad preci;l°""'' ' i itat-7/)co,n4ensure success, mid the artblk xo5 05 1cexedited, - oleic",0.3161,30,44,[1813],1813,1813,1813,2,2,2,2
555,1813,2647,"of chute.aks it is, otisispievitimbet,,y..~i. .~~.....,... ......:ii• . we** - . vi'erilly led astray by a iniithlkiniilee.beillif - ,thelirtipit ofisaylgaton that the positioitof.oll • 'we. irli*pvtitsi:jr,,rd, 1140,,p,„k, .464 si - - it. as.iri. lit thii itateesotichir vial cidlivlnlt4 hy premolgated as ' 14 we embrage. the esegibt c...... pm'..,,,_,..._ 41 ttli ada. arrittliratte*cminiitailbbe7iniklbife.i.ovitiiii(7itoot'int:44.lllo,l4:iffte'ruleed:teliiit:okia7::,6l)l7od..l:,:kopimmtegitakijrepti.e_o•stg_fligei:otaxitnytatmostirrvietioard:4loraw4ls:l4,cittitis,.i.sr447.lv.sedotthiy-taasiossnest.a:mahhp""dtietestpridyezedefrtis:mdelip-ityntel.lll.llr4ic.paid::::'.‘,.....:!:1:::""..,,,,h..ri....p,1,::::60/t,....itta.:42,:,(...d:).474:8:414.1...4.b1i,;:,:i55wiii::7(ii:i...::,.i1it:64:r...:::.f.4:.,:itt5urib.,,r...0:'~,..11...:.::..,::,,,.:"";0...:„e1it'iud""w7:00:1,1_01,,14111:1;,..neimi;c0m0w.v;tri1ii4:41,,*ti...1ti1 &mid hi nita eli. to hive been letnistki*le lied cotifidenthl management ,of the tali; wamessrs. williams .and greaten, willctl :garnet,. • 4.4tme can ship union,~. on herat..:i""...c'tltta:, 51ly quitted,. slot, with the view of biguteineit iivs.rott.,.., • . eiklejii.leerapro 7ably situated as the porter of an .",0.4828,49,29,[1814],1813,1813,1813,1,0,0,0
556,1804,2646,"with pod barn and ragout.poles, by eft3matlakke. fame moteand parl fen rfaba:/rod !o destaiidbmge the tend '*iqatice to gale at1/141bridge, or whot m minteddie ida lopili she syran7=laram, knipllnll; ,whfaa!may stratford katai. maw.rivet, london{ of sierra: slimsliadord-row; acid d theof.uk4i; sortjr-smanor farm, nc.ay mald9nitar•tobt saf.tl by a13011.y• 'nuirfday,ffla 5;1, 4is icischassthe benefiftal lease of a ver , dofira , a.neat !pam, pte.fittolfa.3o.ol . .at pulite., 4 man drumawa,from loudon. with etc-. ••=mt pairs hied% a'of %gable b ;4%0.4.4 -;7111;72 9? !c.re• af -ht•illipaitsrett4/o=zb ofbe see will the11tar valuotton.to be vleartd fourteen days piuea sale illhoheti printedpanlcalara may be hid on",0.4706,32,49,[1804],1803,1803,1801,0,1,1,3
557,1813,2647,"1"" - the - distfic-t; afhig ""urstelkoriamc oso i hirtwil:b the *meets. be tholnitilatioir hire4mieeng,ehbot. as 00•01ses halm busaroors 'fatally devesopril• at ttieso.hy *air cowownd ;! and that you at the same time slenifr• toitc nm 1 mee 1 ly ethowted slum"" $ tionton,'lttey 011!, rk ham, rare, tiwrstate a(gehilll2. whieb, wiwi ilinellirmetio,:,' tiensi• thorit•hia, go o& iiiiinerritexpectlitie-- . •is that they vitt.reinonisos for a aloreliy.rectotation in sue atfairroue tatahlt. woos latpateinceii , moot 41114 lie null nm ahlhothe ellicti i 1___lj__. t_ it ''r tin-°-. .i_'' _i '- ' •: ..estorefed• as 1 where aji rzoily'rliplitiototo it for the",0.3123,27,2,[1814],1819,1819,1819,1,6,6,6
558,1811,2194,"bth light dragoons.la' regiment of poor guards. major. getteral henry wardeto 4., i bird major, vice wltcthatn, appointed to the corn.mand of a bat tat ion of the both lout. , brevet lieutenantcolonel isaac patriot) tinting to be' captain of a corn.piny, without nurch4se, vice major• general warde., en.slan thomas brvoke to be lieutenaht, vice °tinting.the honourable orlando bridgetnan to be ensigno vicebrooke,30 itepw, 'i.t• of foot, charles dettiord, cent. to be ensign,by ferguson, promoted.4th ditto, nl,jor francis brooke to be lieutenant-colonel,vice v; t, h, deceased. captain a. 0. i,attlice to be ma-ur,captainiiroae. lieutenant h.'l. bellingham to becaptaiii is compaily,",0.4868,3,1,[1807],1805,1805,1815,4,6,6,4
559,1822,2647,"health be! ii_r rir.n.hut ciiapasing lb._soul itself to liarmatille bair.pagt 6. • i • ;while hart .°4 ""14 huth; .9""irittial°ll aliliti•• la""all, sir stroh* miervetttened thanks for his, covialtip its'rim' • :,-: •'"" ' '' • bak sod atutov post•coaelt. to ommiviefig ' • giugge, gioseester; plough, cheltealtem ;of messrs. iflaku. whne,,,wever.ity eitterlux into flits hallowed oblitta- thttpagli heading, , marlborough, cala* sad - ,cialeve.ego, sodprmllbrisrlteon,soliekandorserattostwieyi:streeeelit,e3stor,rda.mf in exctilent speech. it was cliarnetcriz•g lit goo i•*na imperative ditty, not only to rerolatethe owitry morning eta quarter raft o., eln;anse the grosser nature from those is- %ash sod bristol post voteh, every",0.375,38,48,[1814],1814,1819,1814,8,8,3,8
560,1810,2647,"- r.• - - , ~,, ~04 .' •..i"".• c • . :4 fear -• • - ' 7#.4=1:4111 • eis =signs:• • ..i. ...; • • 7,..., • ~.- ••i .; .11 1*- • - • ....' • ‹a• w ri- • 4 • 111. 1.1 .a , .1k . 6 . ossunaav •• 4ti a iaip; vv. v . .•' n •-• 141. l lie ' . 'am.? %.*""11 ti. %. ~1 '7"". .1'; ' . r;,141111,:i '.''',..,l, • ~.'- 7a. • , le. ,%.• 01-- j.t__ ..4.4..f: js. - ' .it' . ws i °o.' .... """,0.2183,56,22,[1814],1814,1814,1847,4,4,4,37
561,1818,2194,"0 -trtitpiclce of or div4nce, -lfay 18, isla.ego j pliver pdl officers of his ma--1 144! ,;rs ordnance do hereby give notice,sel , by public auc7'ion, at the4:'4 il"".77-litrsd..-iy, the 28th instant, at eleven4~tp the forenoon precisely, sundry lots of,:i'""htg.'°4o, and uvserviceable stores, con-gotll, tarpaulins, blocks, double and single, powderi, 4 4""pietes, sol4lle bags and pieces, bedding, sheet-,,4 44k,°thing, tents of all sorts, standing vices, anvils,rtlspears, and steel ramwers, old iron,t tter with a variety of other articles.::41); ulrich may be viewed upon application at the-4e41 -tereßec-per's office in the tower, until the day. r del* erect to.st,ona prtnted lists",0.4756,30,42,[1814],1812,1808,1808,4,6,10,10
562,1807,2194,"•p d a 17-•„.: nonly tix.tiiousawdwith more money distributed in pri tes 'than former• lottekies, -hi proportionloy the 14,14tntierofritle supplenc4nta,iof, lottery, be-gins'dsawing this klblsltl4; guyanbei. igil2, andliniblws the loth. '. scheme.- prizeoc ;c20.,003 •--410,00)10,000 - - (ct:005s - t•-• - 500? 2,5q0• , ap - 2oo • llooo20 • • • r so .1500 - , , . . . • 21,50 a64c1 ,tickets= ,c63;000.;. • . ptiesent riticeorrickeli arid shares in:tlie"" supplementary. lottery.• ~ ticker - 42.1 to 0u arf - 18 o 16 o-qua•rter. ‘.3 o 1 sikteenth-.. - r 2 s,,alio 1:4 ras„*re,yn sale by 1. art<",0.4688,42,43,[1810],1805,1805,1805,3,2,2,2
563,1813,2647,".....-•_ •st•. .. i * ,'.0,, „ix' . •se -,..iof see &mani tier. 'lt parttime* alsawat. it: ••• .. . it was ' 47nailliglititire. eiteetlk gyve eamidieg.1771t7 yropectioc the sassafrosill° that li not only ._ _ . ' • lir' ""olhi' -. '• t 4.40'.3,,,5, ... , ,the system, hat-also el, by rendeelin-lbejtings bump, ""kat kawdeaktailt v. uei on. t 71trupwavg0.06. . ipineler.enibevinirklini with fell wer.s, as wu ring ofitbe piesidestieginilitbefteilitiskak ists'bono'••, ,hence it is highly re'cviiii;;ll4l4.4 iii thst perindbmltraawar • . ,••;.• -. ' -.. ..1 •isoisp 'aism ...7.744.‘ 641ue.i 1-•.'r ""• ' .4.11,-slida 'tilleriniish cluinealierrin beet with regard",0.4234,34,39,[1814],1814,1814,1814,1,1,1,1
564,1815,2194,"os to 0essex...,:. 71 ti• - -s to 91 *os parnliant. !it , .n vrjals' .nenvgate and i,f..ideni-1a14;-1'5s oilliy the carcase. .35 sti to ,61beef 3s 4(1 to 4s 6(1 1 veal. .......45 od to.'mutton .as stl to 45 4,1 1 pork ... ,•'• • ' ,lamb, 4s. oti. to ss. 4d.butts, a•o aidd "" --a""id acss,oool•./1 to- pt.:,56:1)s priceeaei,i:i.0...................................3.0owlditto 50 to 6611.)s each ......... . .......... • *.'.190 ,914nierdiatits' baas ' ~..• ~• • • •'.'• • ..18d "": eiti.... -.~od tt 01,4pri(x 0dresiing hides ......... ............flue coach ilides .................... ....:3811 t°3`l.crop hides, 35 to 401b5 for cutting .....",0.3834,36,34,[1844],1847,1813,1822,29,32,2,7
565,1811,2194,"either one ortwo corps warmee, in the linsations whichthe c ukattry ; r. t ell 0,1r1)1: d'arcn6e arecioitiv supported by the nialit body's ilefnie theyquitted i boy desttn; ed a mart of tl.c;ircannon anti annindniti.rn ; and they irivo sinkreblown up whattivet the boric,* nertu lo drawawny. they have; no procisions' eoc. epi iris. u halthey ,pintider 4,n tie spot ; baying plut.tivred,what ow soluiers carry on their biseks ; and iiivcat,h4,;enneerned to be obliged to add to this ac-pewit that their 'cbildhet throughout this retreatha...bee; inayked by' a b.iti,itrity seldom equ it d,and nev;!rstnpaised: even in t! ,e sou",0.4905,37,40,[1805],1803,1805,1811,6,8,6,0
566,1803,2194,"toa int:st7-1:r ;on:nr pct.. .4; willing to onntraa for,.4 -is i..1,1:51.(; 4nf. ,v h ii) g h across tite rtyer:c.le; kun, in the l:uuuty of aldninouttir,vv;tn stoi,.! t an), ly 5. toe aili partly it.oi ate de-aired takbliver the r vial-154111 l'.4tiu ales thereof at isty offfeo`ri c hepstpw, • oo or beturit the loth day or i.louary next,' ofto ul,!, 'he fliret, satrouus i ou, usk, oll wednesnay the:3 1311 of j 46, hy• ten u•c fuck , the forenoon, _thus thealine in,:y,6e :,.lici:lcture too magit4tiates, the general q. 113 r--ter s.:stiioits io .4%.: holden oath:a day.tultron,clerk of ;he",0.4461,11,43,[1813],1813,1805,1805,10,10,2,2
567,1805,2194,"i l‘erry ailive canvass 45r messrs, ciio, ssa.t.i.,(ierk!'';' ii9i.i3i:cke, for the situation of commtititneeeill ).4w 1 van only consider as a dirt:et attem""t°3""""pp4niforinpuyiii,,, ~,r4lll vpinion ; but i have the satist-j_ion( to informt c'unit4loitlktveitl:atanding the exertions.01flent,y• )ppt t‘ppointrittnr,il 1!!t.11 i tetuern""ive-rul)°:11(') tilled. rrniye a‘‘l;cilisliii• sincere thanks, 49dthe tioinyini'!,;till• rtiatk 'youyr :aepaprobation of their choisl in',„1,0u q7,17""°11 or your solicitor upon the:present oceast°llnwt 1444 sot,. i ant persuaded, act;u6e inc or presumpti:i )4rirki,ztrest in that i have looked fotwa,rduawi_tl.,he with tressbupport. ni y loll; and irttitutfeac9lanti in=rliatrke.i7ott;:r part of you, mn my exertions.iti ia.m. 1n.,.~,,t; .wit r,22 years 14 support of",0.3991,4,47,[1813],1845,1845,1805,8,40,40,0
568,1816,2194,"pease, • pease screenings, oatmeal, dltoll, calla-""ncell,4altehouse sweepings, reef, pock, and suet ; witter,cheese., nod (are ; sugar, vinegar, bap, and rags ; candlei 3"" es) :.eager, lbstt, puncheii, ' hogshead, barrel, half,i)4llpasead, small cask, wine pipe,. wine hogshead, itunr,114""vbenn, and irish tierce 'and 'barrel stases; brohenpavia; irish tierce and barrel heads; heading-, tight anti1llry:1 fire-wood, and old iron hoops, &c. &c. &c,.1 i),pb,irtq' 251: per cent, is to be mai: tspun the cones ntof each lot at the time if sale, trail the remainder of the put:-°litese-ntettey .paid 4,-iiiie the stores are removed, j'ar w/t ichpurpose a periudaf t.i",0.4142,29,39,[1846],1812,1813,1815,30,4,3,1
569,1813,2647,"agneciked,4ad after tutedkr, *ere beaten on .0 1. itnti • nightwill btrpesstatally ansucred. . ,• • jr., trehltsl;ed; i c •i ri snly• termittated the pursuit.' v tfifitthiett ihe•~.pi,actat 4irsiiiva .00 the inhove-.dinhe ground wm eo.eseih inclosed, and. ' nett withs_lsbl-ifi_e• ''sy f. khoo* in by shervio•d, yefis, ~g_ a,..i.... al__ _ 'ld' not ste.f,- id111111.001pll • pia. • nntrby ilighley, 14, -..ll?:eet• aril.° ""'i 'wm. 116"" s mill ""tor, co.g. n . et coo.mixer: —. ' v . . , , it, ~hetlitentlr but few prisoners were taken.' they, how- •: • :-'''' lii ' . -- . ,",0.4278,46,47,[1813],1813,1814,1814,0,0,1,1
570,1822,2647,"'-' - 4.,carasdalping a thr jimfoooi.a. • - 'eufir.tax ilby;eilai 'atli i•-•yst ; /..•.1.• •-, ~.imitathat if : • -.: -• • -tea' fat f.kw:•,,__alta 0 faigclfallam., awns •rei ... • . ~ . . , sum,. -•-. . i twask 0. ows vett , 'tour* a the ugdzigr.,., *brew .•.,.. ... • 4 loffirfilimriflxll ,11111tkilli ii yet; tid*ille- . ' lit smosaideendlonibeittlimill: "" : •'"" ' a''' • '''' f -sir w. db no mewed tbe bat el- ja, viola 4i.asioaaa alai, t..'aaa•ek. mari wapt 1 epos.. w. 11wheafritom•heve isedlimialel; lei*, 'hi with/itwellb ' ha/ till ~ do 12.•",0.3908,19,54,[1814],1814,1814,1822,8,8,8,0
571,1806,2646,"ifilinsda, time to bit a 114.4 144 •fit 1. •' • : :bents' 'ol4 taireti: •' . ' lunt f'.• • • !lariat fee/wore tou rospol-fisacr is. • ~_ 'atillrlan'sristy adviii ''l "" ""sig. he ,• • 'ilitly in islaciog theme my of,m 0 r -7)1144itr y's',' ~ • let they i r the ' • • . ; ..alliating as' mid a nipmtpi"" ilk .a . ain' f rte army' ""ed hz, ify""""tz. '. i.' .i : ~tetio:l47 a wont! sib*,tunt).-not thlik a i }..1 pivot in priy nanoirtinvi•ni it~l ' • •'' lit virwia not make `ti 18.",0.493,59,26,[1814],1814,1814,1814,8,8,8,8
572,1808,2646,"alp sksyrstelthibrd, in octavo, with •plates, price ss.afaryations on .the andup of water meadow.s, and on drainingrawdw hogs. -• 41k-.2:1;,.e5t g4.4‘ #4. . .mi,l„it.~; • furl 41. larding, mi„st..,lamiss's-stryet.'nitere may he had,lialiennvratidisiono of books on aterioulture, plantinr,e:kuiralaichitslkurp,.l.,a,q4capp garvieoing, hpvrtivg,, other topics of domestic amt. rural economy ; in-isalts.selatiug to estates, iltliks,'lnclosantel/gamv,10.p#914+141p.in.mr.a, price.ls.this day was pabbllsed. •- -for 16118-o.—ccimair.ingft' as) d occurrences on the ham.lkik account of labour perfunated••siminst ot rkeirts and frpcuats..14104 i of tire :guys..sthcpand9winnnition of cora, hay, and onset craps.slieraecounts.—annual receipts and i.fxpencxs.4bsilisgf ilimtables abd internctioser fare: given, any person.*""l4/clice4se.capacity b•e etwiait4.l to keep an #ceurateito/ tever is",0.463,7,54,[1811],1810,1810,1810,3,2,2,2
573,1818,2647,"the)ant oropittlinh.shat nay welt-liteelcd liori, for.pyterni tolclaisaaais and. profit to the props ieturonont, row. gouty deon increased attraction, toad net ,an - dhoisionoff hdffeteihstie .*""iy. that • the. tuteothictase 4 idiediteelikiat enema* iithe ctooodott of the theatre is invpritetietsblir at *it ad ps-riod of the teasel, and this .cuinisittee .theresore.„.menta ihsthlineel(in order to avoid soy jeerer* 4 thr:einothig debt).theatre be not continue linger 06 is slisolsorly wo.globfle'allow the usual be**. lo perfureers, ""unless the per-formers. are willies to take oi thekeighill the rl'k el lonise.ink the teuisistder of the weal season.•stify,ifhat out attempt to open the theatre seat seatoa, oh'stint",0.3822,28,27,[1803],1810,1819,1823,15,8,1,5
574,1811,2194,"passeii then exatitinatiort..ittuct4wf tiaceeted. twit t11:111 who its:ic sefft'lhalve been diselrafgeu froui any et we scalll4cl{.li, sic 4114'9e0of lovalias„ or royal vettraii thtitalionslin w ie n tlicys4llo,best; but the regitiaant, 1 noe, of corps of 11w nfrewhichtirey ,f•cre best tluichargedur!l ctl at -.l.lirisea hospital.by ;',easioticts are particularly to take notice, o'3thal feyearly 4i4)riteirts alter christer:las are regulated, 41"" oplace of paynient, by the mink.:rs at 1'in16...., ur totvits ,seatt as above, after the ,m feistiest flier preceding. ,44,4 ni 'aso tofu( pa) meut as lite manner .tegu fated.41:11:w4'4 c( ti.hti,all4 is, allci aloe christmas preceortl64,.olyilit is also ililered and three...led,",0.4309,46,15,[1813],1813,1813,1811,2,2,2,0
575,1814,2647,"am .nrij'.-41riiiiisid i(*mk ft•oviitstisitth, ivilgltllt . ;.,,. :,.11. :rm.-till they had ,repaid pe mit eittle the -.:ihtfillfiiitiicti iiitied its iiiihitt'aitivy . tisteililleeil•flt le ore ""*'.'ra 'amor. `liaight*s. `o t : , its.t..,,, • 4,' „4: 9,14071.x.. 114..10d. se deposited in their hand's: bitliali, loozillsoi,gagt,u - *gm tya. ""lc hooka . • .bciii‘malts: meitiii.' 14114ittiis00 ~,4,...-„, if ','g.,,a-aitint, of sock :diskielids ~as they themailvo : shit ace* *lotto: ;lid 14eve,4, ili- ilk,*at 'time""'ooiiit, in • • 4 _ istro • 'i!.t :.... ~-, .i :. ' • b.e nt.1.04 tp,j33.7ta•gleg is.pen theidielit .t4f : im.. umialptow.i. 1ere.064,:7,.,i.., . -~,,...i, .asp- ""iiiitt4f",0.2817,46,2,[1814],1813,1814,1814,0,1,0,0
576,1804,2194,"3, . • 1r. 13 a„,yi n iia stock '1731india boa&oinniurnimpet.'3 per cent.. ssplito 41111. .96 9-10&ink for account,delerre(l3 per cent. 'cpns for feb. s6ita.-cf""`",0.4722,58,51,[1852],1859,1860,1860,48,55,56,56
577,1816,2644,"40 aii p.a. - • 91: ••7 ,ala t !a a 15, ; °ala - • 21 a 4 :pn'and oats .ain•pmt f cur .tetand k.ton•rape z•t•cd •",0.4037,12,54,[1850],1852,1847,1847,34,36,31,31
578,1811,2194,"he glvo his intoraiatia 1 t oa) if,~_. 1repooof' iuitice end a depire to, nialio all ill° ..~ , ,eias .possible.!'a. ic milts, who paid the orranh,lbeoc°: ilidl;4.ll,plirt ,(:)1 this testimony. -he 'had r-04, 0 pr,but newly plared in the,ottice,, all''', j jou ""i',':ing day, had received, as itobf(ts ""i's foes 041.•c , 1notes, which circuinstance, must 110,0 e, ii..p,intinicated by some person in 115',.°14,a,,di hob'the warrant with , two ,1.0001, vow' b.,olie ,g 101. tvicloo,'rowed titiin armitage-490r 01 •li to filar' ,ofoi. and one of iol. 'hu 'ideatih''' fix- cypher!notes, the 201. and the 101. notei,t 640' ;__„. which",0.2975,47,7,[1813],1813,1811,1811,2,2,0,0
579,1813,2194,"(tich _11,4 c' ? v.ever bellbe sel ih t' ta. l,aev(leit,nfr,lrte.,, nn. se_a x cret,ry,~,, :11'.'1 , a (re iilili'i~,,d hon:: t ,),•!"".:1r "";ton, i'!,id ,till' r 44/(11r. 1n.),yov iilittire~iftv.,o; „1 quvr ,-,,,,, , a,,h ,1,t tilt4-01p i'i he ' 4100,'63of..~ ite i ~ t151 ilcir(ll, '10 : 4 itll t',ifite' ' to (2efe # ' '', ~'%lb), i)iv ttlight ot i, ilt. 1111,5..,s,;ttrir , e.]r{i 1, (lily 1, 's wellitti:1:011,:.le titc.""til .1..41111 4, 'lbrjiille 71,11. 1 '4on ' till11 , '4 of n"" ibr°l sk itttlitisiilell"";; , 411tho0 i/ i(flu' st ir ii hackoa, till the41(1' 1411, • nrr.(ilic74i..,14",0.4818,50,6,[1813],1813,1813,1805,0,0,0,8
580,1808,2194,"brewury.a n experienced biieaver of bz.fr,' ales,and pokter, according to .th.: molt approvedtitttory and pradice, wislze, tor a situation in the coonify.plerse to addres, d. d. no. 12 gerrard-ttreet; sono,london.shropsiiir.e:—,t2apital oak tti'oiser.• to be solu iiy auction. ,11.1. lots '• by mr. •wrigkie., - : . • .at the talbot i no. .tiarki:t drsvi...;.. on wednesday the 2.lth ;of tetrinary. [MASK], at ',force o'clock in l o )n pre- lie attern iclsely,...t,{,u pwards of one - 11-10 uss.n 1ii excel-hutoaki.i- k ees;ttantri'tthei? tops and ti ..i:,‘ sialifiltg 4in mepaieili a- c iiikii.,,,ewlki ; six miles irtvii tiraytoti.al • i./rtieg fri:;o",0.4622,20,10,[1810],1807,1805,1811,2,1,3,3
581,1813,2647,"stable. and cart-abed. four acres and ahalf ~f fine meadow had, w ith gates opening to the commonthe bosons of ste held fronts the loverto he viewed by tickets, n writ, with particulars, may behad of mr. pike, sitifeitor, 25,•air,areet, piccadilly of mr.sherwood. 4?, bartholomew-close ; ou the premilks; mu! atthe auction %lan. • •finehlei, midtt eiter.—elegalit ereehoild, stud • pau beepswhale,'residence, and librlllt twenty acres of rich meadow loud,, delightfully situate within eight miles of legato, is tgensoef. agreeable port of piurhtly.i 14• mr. j. h. stiv.rwoffit.-- -- - 'at the avelino mari. near +he batik, nu ivednesdat,iapril y.b.",0.3962,32,44,[1807],1802,1801,1812,6,11,12,1
582,1803,2646,"r *o lip thenderer. wns. salford, un. cent-nundoe. line me a mend and (tuner marries; opyoors on be eskukted he on mused mersdams asp, dr private ilisip ei warms s fez indus.lea* et diet - zoo saao& beeseeno dabs • - 5derain tm held - - -adaseedres 357 mite toe& 153 alle, mos idaonads are ee clerk new. and in is condition, andartemide% wilt befolk, kr one& mensunirkes.and provides&be partiodoreism of whirls old be a:prang in catalogues, w‘kli anyi an appilcolon se meolko. st. beebe, urn= end ligessil. oner-ehosse. leaden; eir so mr. plus heirkor, maebastsplynionsis.mae the rate al the",0.4152,44,20,[1856],1857,1857,1859,53,54,54,56
583,1814,2647,"....li. de.iotaiiiiiit visos row! lk. trim? ,° '.n ' • "".stiftfitma eignaterei the *recitation of ho.. duchies monarchs have been placed in crldifi. teriejetellinki.lheaffitasedly the march of two armies of 'lttimialla - i:„t4 couple"". asil opt govt,' ..' l' •• '' - ig ond holstein, the seetoraliiiteief the • . . • , .• , . it' ' - - • * and have found it iinpostibie totiltrith)o'. ihnilidwg,,,bid prootians. into holstein to ostanplo_pie), and tie . • - . ""06 it bloom!.-tell *mead testes,:c; %:-- ',- - ; :of . gienkstatleand frelericlitkieoi-se ae. •with voice of theado c chi",0.3182,34,42,[1814],1814,1814,1814,0,0,0,0
584,1822,2647,"?dolt.tfirya( dr meth./ rahromar drat oa owsm* oa popiteows on ddwailad ea twat*betritedla tookelttla ant asoopoas to do atm- • arouplot, galin., loattotat. stow& 11111osbasnia,zustrk owl toordasot aw ot art* pot ono, s, falosdk lirsoafh, nodart. this, iledido timmtomah 1114;pasalk, dattitrost, dattaaatoke:ailiive y. otaty oaratos. at sumo iltrevashiglks.tol,• arldpett, illsollatd. illobbridea,ilikaera4itirs, plaskwater. mod=ms '• *mat inadheasaa,sof sollsgetslis. ==:;pa, stokwatar, and son-1dot sow tsar ladit aim% ovary oral.; at ail& ;onto. at oa oaaab awl kota % liodboolotto byaso we 6 a oast ddlablatotawayama la om mk ofw; f. ousnosy, al lialeesh law, ilit (1in0.,,es.eat also. omit hop is roadot a",0.4407,22,26,[1857],1857,1857,1856,35,35,35,34
585,1814,2647,"momews! 4oa • tenth* walk.; had 4a114. es,=:d rats well supplied, and rustiest may. whialkatteniteglls fr°pe nc"". . 'o° ;•,64,x_m-,:_•7' ...7_;_rd-7' -,.:,111.t, e..°*-4l.;.: fla`pqa of plmbilltifi"" 41!""41 the ziert:c4 ~i.),yt.!of st, ago istiptsaticable,.• then take cantonment,. on it beso/1""4._• feldie 44141011ty .a . yip.',i„:xfm,p pr. lirrl4._ , ,_ww°4°ct 6 affrn!,,,""*""`t"""" ! rt:l4:3.o'ivegeiti: tit% teimplutrignd:wwi. -,,,,?.oer too*. tbet trade ?, was it oat of 1 wareaw,7.until the rniposk•wairs of.sri pt •• , . 09.• 011#thefleletteieler atllw, °°9lklol.l. .i°°,..pe : amide saleshabeiteeld.iveekt____,:be•ttellevbeil by the ‘600317,430 yipdrat la order to procure that informs.- finitively artiinged..) 14 ig auk teet the.. • : ;",0.2453,34,5,[1813],1814,1814,1814,1,0,0,0
