,year,nlp,sentences,ocr,diff_random,diff_majority,bnert-time-st-y,bnert-time-y,bnert-time-y_masked_25,bnert-time-y_masked_75,diff-bnert-time-st-y,diff-bnert-time-y,diff-bnert-time-y_masked_25,diff-bnert-time-y_masked_75
621,1803,2194,"tb flows to ,b: takep ofmr., foslaroolc, at atebox-olfiec in little russel-street.- • •. the poo.rio..;tv •otieloit -1-t,itt pust the. per.tor' v 1411 ce 414 41411,f, past, six... •~• ,„*. •the new.ciandrsejto conjic rom3iiceof.,-übw \-41avathor the driver and i,iis dog, mil be rtlietiietreiiilyivolittill further potice'.'fhe public arc ffost respecifollv. informed that ,mo.ajor-:s etvi.v.ni .it ll:nice-will be goic:11 of„)aeclir.)t appearance.•. .,the atre-.roya 1., co vent-c:arpen4• • • •'• moj.jkov+7' f,vf,ning,• .-pt rr . _ •ti •john butl,:;t,it:lisiiman'fiap.:stof..'• -the eatri•ot• pli-a-liaiztain, mi. davenport ; •eekva.rine.,,mr. cook ;sir simon kochdale, mr. ,1114,a n ciia. rd ,tom sliiittleton, mr: ;frank .12 oelidak, mr: bit",0.4672,54,35,[1813],1810,1801,1801,10,7,2,2
622,1812,2647,"koa.ii ( stilege ofetliolourgh. in stil else, or si:tit% hitr low. tiin, as,tl tit ever,complaint of deit.lits mat i). tirient-s, .i• i•lnt flo i4dinfoluntion of n rennin dealisitt•yr son:4l. awe r5'59.1.[MASK]. iu nnialclimates, free lit inc. • r any ist user caw,' psostur...4 c. defic•-oryof monk vigour, the it:. tient 41:9‘ reav .91 9,p, ds rector mienito vicarou- health. their improved plan of rsiri.,;: sairittr. -the utellun hos been air. ded watt pea olta, tarrem, htrlrlurssof tea :at& in eviy ear.' duration have yielied in their treat.i mem to the ,hort perm( of tioee several n :armeeatelaientlemen fir-i re-pi ctahitlsi",0.4852,6,8,[1803],1803,1803,1815,9,9,9,3
623,1818,2647,"yeowitto, anattorney, which they het lett. io his coachs wen:hrilitilis.,totu r further etemitistion.--their being 'on,,post!, ma.. against 'the prisoner, he wits lihersted„go, two -limit» for his ippearietie, if be911..4....' "" • kikiiik gilled vop•- . --; pr- , .--• witss.e•it..-vhe eairabidilary ..diseppierince4. 91 *.elseg min, rained' iteberie, 'she held • clerk.;hi :the ordpnece.eißceok! 'the tower, ""ha, el.'u 'is crated. on' min*/ night i""young man,theei aid 0 • smack fro& and 'reil cap, nos liken into'c1if0401:41.41 the constables et woolnich, as iipid(l4 *abider, levies been observed wander.ins ',heir ail place withoet any apparent bus-mess.:the: ionittible took :him before a hligistiate, and,upon",0.3886,38,33,[1813],1810,1814,1814,5,8,4,4
624,1810,2647,"• _ -, •. ' • ~:... ., . . ';'0'1.... ' .! :;. c'h' ~.. """" . -.7.:, -!"", •. - .•, • ' 7'i '' ' ' ' .r-if:2. :,... ' :: .`4. .. z •••401.# 4frffer.-"":. ao, .. •,..„, .. • . 7... p.j....,,lii.. . , #.l..1.i:,.: pi ...,• . •t7;;3"":?;!,..:44., •4. . . • i---r... ', „••\i . . . • • •• .: --4 -.-; • • ,i',,, . - . ..,, '. • • . .. .. qtiortivacitg't,:,:,"" ~c, ~, "" ' . ...` .• •. * . ...., -• •i - ~e. ..•.",0.4297,17,51,[1814],1814,1814,1814,4,4,4,4
625,1813,2194,"was ever in;attled tiever 110, could be taken: to 'protect vesselsr hwo holland with butter and cheese ; andd'eng 'that suchpractice should foith with bescontiatied.a aki,law( i ""toil; of the gentlemen of the. ciiutity of) will take place at the guildhall,4 owbury st.c sale •-141,4 on saturday next, for the purpose of114 :1 ing the best ineans.of testifying their a!1-ig.tll""i'of the conduct of captain broke. (who4.111 ..i.uffolk), in his late aetlon with the411 frigate. chesapeake..11 i 1,!, alt my.tll*lid ,tlicers eri---""""""—itiiiiitniong militia yekli_tveili,ltig.tvc4:l44ve not c„„,i,jeted their quotas' ot.-!v t iad'~81: :1,4('oric;ecit: iiti•k::_(l 'tlic t;t:lilroown6i.engnialerdt:esr:.piti7imautlteai ilist.,o ~'illg ):1 41 'loyal liigtartess",0.4366,17,46,[1810],1807,1805,1805,3,6,8,8
626,1814,2194,"\44,,, °se which his 'lordship did delivery4ted, or coloured, to answer the4-°see,,_""if, this inflaninia• tory publication.--""d ilex$ll returned to town' from paris on'""ht • `lst, preparatory to restuning his en-/it 'lt c(„.ti • , theatre.pt, 4 irtin it-bardeno;iitticiulusen who lately died at paris -i),rofoand erudition and excellent,"" absurd enough 'to see him c0n-.1.111,4143 114'1'2117 of the public prints, with thealu nc au sk;n , whose travels aret.,1,j4lt,.,y the childhood, and were originally re--1 u learned as a whimsical satire spunto .1,t11,5`,1.s abyssinia is needless. tofitti,thig -raveller. was altogether an unli-t:lli • '4""l the name a mere •ruse of theto, (),(4,.514",0.4948,41,37,[1841],1844,1844,1844,27,30,30,30
627,1807,2194,"al ~,,:f,),- ; i. dale a,.;;, .u; t ..,,,telsoll.at/calfao'; .nr- ‘vii,'.•:. ~a',!: ; ~i'l,iiii;,, !..v-r.k.; s• t.apticuliiej stony:mar ; 1'• la. l•r, ,i, ,n.}..,r; ;,,io,on 0•04i.liiitifti.l'eftli ; ‘`...i.,.i..:;,.ii ~ :),...:!1.::,..;; i. ;:,, „,,,,1‘.1.,;(,„ i.cirh iale,x,..niapr, i.4nift.aglii.,... i'ai!,..,, :)ti!,i:r ; `saes'.-t, /if.hroatil; -dick.vin, 111,;:1-, i.1u:),::::... ; 1'0,,,,,ai1, hi.tv.iut;weadql,444)tv:, :, 7 i','''-': . al. -'1 ""a.: ~. 0. , ;ill.l i .t!illes,lii, rei, t:p.:34'411 i a . .\.' , ~,..,,,i, :..:!1,..%, (.;.:1-.;.. ay ; ~,,i ty, nrij .tio.4milers .:.!..1 ',.'elviets. of i-,ielit ny-tdit.me.: i,i iii.._ lfaiitit ing(teirn • , • ~ixthen procciisional alen of education. aim.,•v v • responsibility deviate. from the",0.4131,44,37,[1813],1813,1813,1805,6,6,6,2
628,1823,2647,"then stood before her ; . sippi of f efidecno a.,1 qejle9le t.re___.„ wrie...anattl onmitof jr*r., k,i,, ti :_. tiot.rizi4r. if0,a....1 tet4l.,\.itot.vbiethe wiwi; tbs'yntrtiftlf4l. odtolitirbilieei4ol;, - . •-' isit,iiilltiiiitelenoalhe entire-rtalfssion of the fresent tee-vhat.sne thougat they were worth;- s. - a übe* 'sheriff haelrveitatdibetitelblikibists sim, 'woes and oppcnadve ditties *ad .re,gulatlons upon the~ tkcirwateres,ne to errote spyr-tse oi tow' wilco: . oirrr: , t - , .. . t.,. 9. ..•11:,_,,,•- • -artgants • ,au mm..eted on the hoprop_riety of their con- •• etctirie moltke grenedfirnapityvii thk tehersie}ef a t, .~. tol.z, , ..i....ilat)..,bilirrd loiter, beflitt. may g•-mmumm.:*mmow le: dintrtatitiri",0.4105,13,34,[1813],1813,1813,1813,10,10,10,10
629,1826,2646,"turf-7a*. - • ••. • ••4vrlibirtnilpita so inipiohillikes,. l mity-libilma, 016 • •. : moe ...:- .. ••. in the '' a the bald :di whalalagatell rail dielial. •j, • . •.. •- - ak;.....„..arglogollievldremig - • 114, pellerilleildftia lefeheeil'l4l *pm% phillbfeu ili leit*sh.em•' • •• . * lineation of the sprints :world. •by pleint_egest,_mtkittlesi:l.4k-- =it : avm caw +ll, ofof asslieupwr, ' basiaglenbillan. . . .esimmli-- '•-• + '..•-• r • •'' - ,- &aeon • -,•,. . ..1- ::&call , i..~ .• . • afflict aditlelle aberteted lehh eehinel4, milk 74l' -•• • 1141)iag' '•: .114killitit'. wiltillitilinic• 'r•",0.317,19,1,[1814],1814,1814,1814,12,12,12,12
630,1817,2194,"britain andevil, and sealed t.;11muss, of tithe rand !ate f.mir"",""l,p111 y..77..................""."" -.7',.-:...---7-- - . .grtind sumnier totreay.sivevntioi-irr, having c..wrected with go,. , •er • veronica for the new lo ""1 of, io,eco 'll4,l‘ets,whieli begins i)rawlit4 the 9th ut julv, submit; the fo4lovdiiint( seheme,,.frained c,it itte4anie.principlci as the lost, whichglee such unirers.ll satitsfaction ; out he !hitters ol,ef tirepresent embraces litimportant tprtivemelitoi, wiiio, will tieapprent tu every one.'scheme.4 ...nigel of .../..90,000 c0n5019... ...... .... l. 140,0001 ............. .... 14),u0u money .~ 211,0u09 ................. 9,000, culibuto... 4,00.'2 .................. 1,000 money . . ...... ,2,0004 .................. 6041 money .... ; ...4 ................ ..",0.4735,28,51,[1814],1813,1805,1805,3,4,12,12
631,1807,2194,"extracts front, :rare aud,cudous iforoks—survey'of lister's kiiowled6e. memons ofdistingui.bed niscais. account ailanson,'the naturalist.original poetry. litrary and' miscellaneous inforiniticii.alcatllly list •of nov, publications. meteusrlogic,il ae-gister. disepvcries end improve:news in ;viii and muria.factures. obituary of distinguished persoos. amelia,duchess dowager of weimar. dr: war. hamilton. pro.••tessof mallet. domestic occurrences.. li:wand, wales,-scotland, ireland. lot of the .new parliament. list ofbankrupts. foreigti -occurrences iterrosti,si of -publicqontirtercial iteliiirt; prices col course cr'xcliange. prices of . price of s .p.4111tu,11of insurance. agriculoaral•lteport. el-1t:4:4 4:1 graur.cortesiwit(kat4.•• •-•bd;n 014 iu hottles,a.gpiae, at,: also bottles, price 335. containingto' four'eiottirs at. t 05.164:: by4whieb tin:patient'cs. int:l44n .olstithe diary. the stain!) of",0.4462,44,56,[1801],1810,1810,1810,6,3,3,3
632,1805,2194,"co:141144p:or buvugpre,i (beret', pat.tern: sent agreeahly.to the di, ecllons•either o an eia p./ifed iv the26th rear cf king george ca), r 3; ar a t 4ei palirfi in tie350 yeor of ills pre fen, 1:1111.4fle g , cap. 33, arc to becbargtd with an aaditismal rate of one pe4rj.the rste syr pt4tage upm the stemtpr &ad soldier s' letters is trotaltered 4 ibitpreient aet..by censmovas of the parini ivey- ge,rft al,flt:re.nc' 1s jrs ling, &treat).4111 st ind.1.4 rome,411,n-rb ""di r oco3l piiny .1n d•l..4nli trading to the east indict ao bere& gig's 4v6eire,that age ner.il court of the 1411c...0at"" at",0.4687,50,46,[1805],1803,1803,1803,0,2,2,2
633,1818,2647,"weeded be informed or the tenor if hie politicalompittiiimos‘o44,4ritlatre.)left.baits reos end said, that lie was, by lio-liiiol %meg of the teeple of country, drawn freeredrelielit to throw 'ms aid into the popular kale..hr ylelded to the application; .tiod received, ans..liciied awl unbought, the sentiments of his canal.,• lutists. the accidental cireumstancs of his rarities,:chip to diatiogirished cbaracters bad teen' ""toentieried.blab at he revered and respected the exiimples of thenight chaticters alluded to, be could assure the meet.4ogetlist hiseyesshoold he earned to measures not tivj~ istei,sod that he mead ever be friend towns the caulk,.efthe independest *importers of his country.—(4p.sleltre.)-:rho electors",0.4387,42,18,[1819],1819,1819,1819,1,1,1,1
634,1819,2646,"• - 'same title v v ilea ruder. ur ra: jackeeo•and flory, exeter,it,..e° jkluaregridan"" and lia-iet ye, ""kesasiriet, siditilivark,' rope suit 's'-'-tsibir- •ia limo. pike 10s. 6d. beards, illostrated with twenty-twe . contain* operant:l of nrie hundred acres, '4 'engravings by lawry, to mothers, guardians, managersvonversations on natural piiilpso- schools, hr. and corn, wade** ahem ell ham the tows qt derby. emoubeetwore. lc ""cm: ,boddio% ilash-hosa, , •c phy, in which the elemeuts of that scion an tempi:why ivirkflocri rsimp on the turopike and ensii-ceerk teadtrma derby to chesterlield. tors. wits= and•itaisoodo, pktebdeerre. sabo, oredsotem.•' for further particulars apply, to",0.3882,39,56,[1807],1812,1812,1812,12,7,7,7
635,1813,2647,"persusided the la of till* country will,peoesir it., sattleielir::::ltaili‘* •-..iriaililevel,booo6l. , *...eyilible of lids stews is true. iyhat is nothing, how- fa the niein'timie! i wish, tei yfar aimy (gobs 'off,,r2„,,,l1l.i/i . i . 0 :lee -idedreidrvateitodempv 4t.., intiotoe.,istrokojesofroour *miters or weir 04.4. sew, is to the 4ect of these pohlications. the reach, to pue 00101111,c iipon their guartageinstelik '7'777 ~,„ - • "":', . -- liklkkarlibbiki: bon takew of this cabbie mei• faith. tect syyrt sortamiumreessasteelvevidial' wog •froi-- ingot* it, the worst !talky of aqr may...they will ,vierbe to captain truth, and as , falsehoods,- witittfithe dally 'pie* lo",0.406,32,22,[1814],1819,1819,1814,1,6,6,1
636,1818,2647,"a governor. tivi.• that proceedingner foottel another motive. *. tioree-fm, bless the''wiens with a merclfol,'ditintiotild christlingovernment, sad to saalittioni owe for felicity oftiwir lot. we have eitlietbroken oar solemn pro-mise, or lameatably auletaken the means of mecham.leg it ; liesenteh all it appetn that the native, illteat.eider themselves opyinesedt sot conciliated. t , •imin-'>~ -!mssprice of atockb tllllb pat at one o'bbocksant steck vlte .4 pet cent. nhi per cent. kea. ni 78 ppr-cent. nagy4ver cent.cotnnle • istlinthonds 87 88pee cent. 84 , =tern. 10* 3-164.014,16 for ace. 791 see kids 1$ 18 pi •..1100.1' itipsle4fi•. ..4 -._ _tget, r•,",0.4723,44,44,[1803],1803,1819,1819,15,15,1,1
637,1811,2194,"vote for-iwand wasausious to guardthat vote against misconception) feltli.pgr as he did,attcr what hag foilowed the speech :uf his noblefriend, that lhere'vt as a.necessity for such ptccatt-lion. ile woc.h‘yarg th.a the power of -proctiihr,,gby 101'w:in:mon was one 11.14,1cpu14, not be !p:ttrtedwith, without-great inennvience and inittry to jus-tice. the office filch he had had the hoiroar ofcorivineedhim of thi4, iinpori an( cof shelf p0:,....er•• in tk crovriin, etivs 01itevenne ; but his had said tintlorq-which wet to question the proptiely ,t4l-'was the imprnper application: anti 'hos*had his, fr*tal; proceet4d ? liott(ir47o4lhitns,ll upon the opinions of 42rdhale anti,xairbisckstonl, which opihipns,were not con.ratlided",0.4897,25,57,[1813],1810,1810,1811,2,1,1,0
638,1822,2647,"lord deliresa sinjutrgio frotblhe psapnerifish t)tey gnat_r • sod , • •• •""*. to take their case into its consider i --0 erect to be lb"" trot""' that tbellbs pawl siraoht t* inch iip . • .it likot . p. 1111,211, object of alitstottod. it w lbeheona rettfi , , deli? tortiiiitletbialo% ki:a id toy tittle. n.. ,, . as -,•,1 .• ,;, •••• tv v.11.? ~.....c1 ,-. • . sid 1(7 clark-moved fni ar "" fill number of tblii.dird4 wbedieelbsi1 kr; . . ~,,d.d...4h,...aiiii........., ----,.....4„tviktrb,44batur,...:„....._. ...l:,..„,, paeans on half-ay or i• or' april' military pen. jai. , , ..o,ldd,,,be„;keeirst.o",0.4041,30,2,[1813],1814,1814,1813,9,8,8,9
639,1814,2194,"ece..ii 'ist or daina ,e.t.i- nill-ss entered as suchk%1''11..... ngly, .i.t the 4:da'cen's-1.4ea1l inn, snow-'v 4t irs 4„ ,1 tkii,t,--f"" parcel , -41 the abovet..% •r are lioo,ed for all ' • -e'white horse cellar coach-oilice,",0.3488,35,43,[1814],1813,1813,1813,0,1,1,1
640,1804,2194,"fro, •tl2ers, lantbeit; from bristol ; and ann, hullow3yrcowes. , floo:sailed-.the hdary. ryder, for hull ; pile3s3nv`mc /2r.rencr, for tenby ; ann, gent,.and resolution,.:'—'liverpool.cray esini), wit. 14% ' a'l'an'passed by—the gange, seat•m, from-it. kittllt; ito, ~.,tune, watson, intl. pli•elix, -----, from to g° .a.-)ail, gibbi, from llarhadoci; a 1ex;.11.1,..r, ltiltherto'rmi.tii°,lr.,'tortola'; vassal, a idet!ion, limn sr. vineesle*! ai..oponner, lamb, and phoenix, all)eriv frqui 13'intl.c. irenieria, ashness, from sta;kltofin 1,, t s i,o!teit:i; c°• on. t, .. - • . or,afonidk7-i);fon'arn---, yi):1-tkl:rvvo°°(1 ci'laftr:ilinv r. 117 ;from wancia • petsy, connell, eirerprire o•3lleic,',.•rdit""fs,, -err, a qt.'. !. „soli,~„peggy, a'intitidirs, heart of oak, nifebsier;",0.4956,43,10,[1801],1813,1813,1808,3,9,9,4
641,1822,2647,"n.• . .• ,. • ..,, . ° i •' -~. to f.. b'r.. , ... . ~..._ ........... .... .. ............... ; .. . .. „,. ,she filliicatielt of leatatseee a ""up' bat dui • ""int 114 11""ahetbis lartillig - 4 . 11111.14;iighl liip11”'• • °teed""; 4 ore trionts • instep ettwat tie ilbla can e: at present. it • .tm.4014.,4 ths •af pa • effect . . • '• "" • k '.-. • 1lbjeei "" almi°ll.l4'--' v biting. la the whisky of itliereom,• miliettoet. • • .___of this impression was -a ferment to the bleep •i."" tale",0.4424,16,49,[1856],1814,1855,1814,34,8,33,8
642,1814,2194,"&c.`si• i.,i'lle and music conipoord-hy mr. m. i • t.,""tsldb44 ""e pantomime produced by air. kirby.4rl;tari;nt,ltt's.ailm• (afterwards harlequin), mr. hartland),tr 4•*,,,,. ,11', diamond merchant (afterwards.pantala,.4ittlitpipe ; lown, mr. kirby; lili;lutian sailor (with41, nit,.,nlli,l gledhill,. a child only five years old (her""11‘ i:""tt,,te on anits t',..: 1; diamonella, the fairy ot thelictlt'ilt-,;:,,,""01e ; 'fair eit7a,bangliter of the diamond myr--i,ttlit\: ' .:4is columbine), miss valiancy. - - ..ektt ' pant • .; valleyof diamonds, willed aniline, called the4ttl 4,40 ertrr evening4y,- iirra'7i!%lacheth.--a)n friday,5n„,.., .- tor the 1 d• •mr keanjane shore.—on sa-4lipti.. '., t, prince of denmark.7on.7, a.;r. .:--- fir et. thuti,",0.3932,28,50,[1844],1844,1844,1844,30,30,30,30
643,1818,2647,"th 'pole' - ':4.1 is perhaps (flooded on reality. ()ore~,tte.....le'ltheit progress round this dreary hay, whales ; and doe ti,deaetege tilt: ' „.fre ' ...:t of this salvaile'ditcoviart by, •*..' ' -,,' .- •• .. • ' ',4, , ~-- , •• islor • mts..' 's - • ---*"".. - ' -`:'~, 110 hap . 'i"". • , ;,, •. , . .n' vtaisael, inlo.. ~,,, --- . . -._.:. . • • t .. . ....,...,,,•,, .. . ealif , . ~.6 lor nippy to isaforill . •• . , ,a, ' - ' *.. -,:-..;••••-i.„..,i. go rt*.yr.)l4l..nth ell.",0.4462,33,20,[1814],1814,1814,1814,4,4,4,4
644,1820,2194,"watch and ward bill was read 1 third0;7 and pissed, as was the mat me mutiny, andor two other bills.the queen.ifiltilli t, sr) of llvelipom, rose, and observed, t.bat,tio4swiiachad already passed in. their lordship,e relative to this subject, it was witltaadte,y-tartetelut reluctance he bad' to rise to propose._ -1-' adjournment of the bitting of their 14 tmodfilhi'isint:°""'nflt which was fixed by orderlisle el--'l‘e toisietet'o-morrow. but circninstatoiene,sytotik-11!e to his knowledge since that prnce itlie11 1:1il""hees which were thought to lead tot'lrs thee'snels a accommodation would takelae% a' rendered it more than possibileuntitie.teeaaurvpt"" proceedingtour ti may be tenderer.1hthe'• (;',proceeding'wolf! i not be",0.4847,41,21,[1819],1820,1820,1820,1,0,0,0
645,1814,2194,", ci' ig'river at six o'clock that even,ill• cop-,, olt' 1101 have the honour to inel°'` i;ior. ;10 ~,)ti ""i t° co""allaccount. of his proceedings ;aria time pesideration the enemy's force' witch vi.strength of his -position, toote, a*l)l'asun, daccbati—",0.4313,8,52,[1813],1813,1813,1813,1,1,1,1
646,1811,2194,"gam, .lireat tisussell-str,-et, ittoqlii3thirv,yvslettl. , at itav.l•tolv,r. • 1.*imam boil la 1. '1:p11111.r, e,sy. tracis. thttl6ivly, at wilton, nr:. 1114abetti",0.4558,20,35,[1813],1813,1813,1813,2,2,2,2
647,1807,2194,"with' abbot2 • :i - - lo,coa , . . isr,qco a)0 pr.., sof scxphinator# letter. press,: price 11.. 1 i5,..6d. ins' ..• - .'4 t... •• - • • --1,,,,tit - ..• - . ... - - 2."" ' •:' ' s, oc., 'll,lantib..• '`l 7- 0' :"" - • 0,,, - :.- •-• ”.- •••-• 4a, i'...,, ~ '- rk' s eries of ri4(:ravi i 4(.; ~. ezplairiiiiq the 6-aubesoo -: - - -.-• •- t 2,3 a ot;lhe n6rves... 11 charles died, surgeon. iii r(tea:• :ito.-459 i •- - 4.,'. ' f;,, ; fp.- •• •':. ,",0.4448,52,35,[1814],1810,1814,1801,7,3,7,6
648,1810,2647,"tiog; siaii:o6#l4l tilaced hat was .i,lllllilifuta wo •iltr'elit'iliaiili it toe k.4patiiiii; was bytnisfehe'seplittieflto'be'thedeltho,liatistelptcm ; whereas'thenny a* dnite,fitai preeeittlfetiln ilelng phsent bi•littliittotiikti:'` the pike 9costsunenstras in plant clothes that: day, as .tviiiiii,dills:plikti 4.r. constii,..-i4. the other. furkeills,10ifltglted. as' before itatid.' 'a ce*eert,,nod,ite, .. o'hivr'•...the '•~......,...."" ... i..iyago ,soisnevseat london 411itia, . named gertz's, trapchtfgvil by a mr. collop, of lambeth, with '441inea quaatily 61. cochineal,' value 1161., • hith fie .entployed him to carry. mt; callop had purchasedthe cochineal}yesterday froni a druggist in clement's.,lane, lomtiard.steeet, and employed the priinner;wtiont lie m'et' on london.btidget to convey, it tothe house of a dyer,",0.3263,49,55,[1813],1813,1813,1814,3,3,3,4
649,1819,2647,"said that the coon had sopower to order • jedgaseot to be ootered, bat the de-'sedates oriaht bring the ledieterent to trial.the defeudent, va, leboure.l ender the indratityofdeafness, stated. tilt the indictsovot had beescalled so, bet osevirrenve boa addseed; and that,by a previous ainneetornit bet seen tilt other parties,• verdict of arqvlitst yeas gives. i had been me,gaged le varies. branches of edeyation, bat losecoopirtely rained by th.e itedieltnet, end be woo(irished to prove his inoseeette, sad so mow damagesfor the injury which he bad 'imagined.'cite calla? said, (brat if the detailed could bringforward •is aholing intl au mildews' ind",0.4879,29,51,[1819],1819,1819,1819,0,0,0,0
650,1813,2194,"attend all cabinet councils, and wil°l., ,net ipy. bis mind continuallyfot-e him in his judicial c:iitacity; and ""!'_,,,asides, is to sitio.i,tulo:hient, and correct th 6,of all the. courts in the united kingddi'l) 'fi,10to-.if velits, or any of his adherents, $,.. „!,~...,a. 1,tempt, to sal:, that there are any dei.),,5....7.'.;,,,,his iudi,...ial oilice-from which he 'receivtfß!),oupon the sobjei:;4tut..""necine, i. shall not 51;1 ink front t.inri! pro‘ing to the contrary, t. an ablo ii,,ishould in' wantito4 for such an undertakingli:'qas to (lit; tine>rion before the ikoloc!r . in,cts,ity 0(a vice-chancellor, there orq.;:'.;!taleitts to fitise' wiio will f...vltaill jilt pr°l,lloi respect the improvements already",0.3404,46,8,[1813],1813,1813,1805,0,0,0,8
651,1804,2646,"'ma 6e f.utrel in the yuowl (err and difctlnd..t. 6t :114 .%t.:hor of o:,fe i^t n ; wht.h vnt •41% c• .•of tse ru:l 114,4 tna it.tr ty 21 •nen, numiern p t t..t f. 41 yet 1, :t.• y, f., 7..6 .i.rc ri..ucn i i ma .ner 11,1,,,„:„, 1f; red c.d.a,u tdc velocity of %la v./nowt.",0.3959,58,48,[1815],1813,1805,1804,11,9,1,0
652,1804,2646,"taalore me amount, addrvil.d to mn.kn:.,lt. at ahowc.own. and efarrl orialitcl y iga -.44 tajskm =ti tat chic to la :ant ica•asp* moil_ sem tobe isonialiona•sitaw•slber the mt, de tamsdeadsroral parsons, viz. one 1 elf al the ms der oftmeasher mat..+,u arbor halloo theta& day of dearadaseseet.imb parabahr et a new ern iva be goads& haw tbe aftat jossarr laft, to the hams theibmie ohd odors as therealm plepriaters .1 dada shimthe dividend far the tae year was am& 7s. sd. per bare.farther pantrabet slay bs boom be maptong to mr. !loftsolicitor, cc mr. loom, clot as tic do*- company..to",0.4042,51,20,[1856],1857,1858,1857,52,53,54,53
653,1810,2647,"and.tbe•itnind„'. unable tii. litter itself with the heti of redress from tho..justice or; generrity.of ,loess, maturally reverts to',itini,- wao. le, haphatically .dentotelisated, a''jii'dtilfor the ~.oppronted ; irons hicinveice we may cent:.lidently ltsfec that aliases soll44nsint, when the soulof grin sheltenjoy, issreuossapi, *lilt their fellow:a itbjectv,, the adesaissgo qt- freadoio; .s h ill :portip:,pate esysailiist tbnierikthet andtliat;ti,;liki:sl;„,iiith are note, -contrary t0.""41f. stitv'tirttlitett,policy,. unjaitly withheld; itiv • '..r •i i uri ,014.0 these can islyrsieltiiiiiltietisinifs tbnith. •why, haring no interest to .prointite bat' that ,oc.hoinalt..stature in gcneral, vies; the state of 14,4land with an unwrejediced eist;lraith:-aaimercy, the justice, and the 'goodness olk•the",0.401,46,45,[1814],1813,1813,1811,4,3,3,1
654,1803,2194,"on fire, and thereby an infinity'al buildingsin short from the 11,0 wind,and the excessivediyncss of the. season, it is ,ifoliossibit to say. whathave hen the consequences. it is.but. jos-, lice to say, •tharthe cictzer6 are very, much in.debted to the officers and buldiera of the garrison,and to the party of the 4.tst regiment.(whomilichedinto town dating the cunflagiatio) for 'their kindand timely assistance. every detotioion'of per!.'ions seemed animated with a ale..ire of. exertion, tautthe verv.exemplary conduct of mr. ga-8-14.t it roy,ph') lives at a distance irons either town or 541141165,was beyond expression kind and humane., lie con.&lilting his own horse and",0.4834,58,44,[1810],1810,1807,1807,7,7,4,4
655,1813,2647,"heys,_' at ttretee ' ...1 *. ' • ea .. • 'bele* -wok,. t,0..,,, imiilc - -amitihmilluk. ripiie id brailyi litfitttepreperty of john ror) . loli4"" :•i*-"" . a 41 mg 204 1110;tirgri oise • ,• ~•soon& tars c• . • illsoster-rows lemke; tied 4/obi rites'aferwiele.4l-'• „.. "" 1 ji *moo. esq. of,lbeselete-balfeld ,'r dmisiedd-:-cild ' • ,ed, op'.jal y' ilahim: dhloaaribmetbenireallito.tte.; olt dithleaik*-.-1 - ""- • '~'vasco-un .„_ ___. .-- :j -- - ' - elettle4l -7,11"" vt ;'' hi a meld selection of bots‘ pewicalarly a npneflrs • •• 2i.iii_r6sametlime, , •a person lies =wi goo4smtaleutif . i.",0.3407,54,16,[1814],1813,1813,1814,1,0,0,1
656,1814,2647,". „if ed,""1,,, ilikarirmopt ppm"" ,or bs; ot.:,f.,1 eli....ilitifiii.... 4;,;. ...., . , 4 ..0., -ci . alb, 4t•• .•vii orivibiumllikolive,:asaii& •.., .• . 't-• the dibt prov **pipit ,slilat . estate by 01,,urvir' . l-- ./!, 7(111 tine aptioi .' •.-kniwit voiefet-i.-rt , •.,) a444"".2• 144. kisitiffintis indtti. until 'til?ey amid have received; ' ""'wo` wen hytosieitiirchli'llif . *ilth-' asirutillig' ill -miwraou. snovnit. that ativeliiiessliiii4oop4, ntnifotwiewasietti, .v.pitid• ow' *lke bt• the . said sent :11°, ""est:~.thahlenitthit ms** isiii;,prweehliii!:€444iiiii,""r4 .•for timings ..ssi.ilian.4,olo -1410e""40.**11""4$ et 4140,114112..1.10d.. *mete otheyvisad •• so deptriltid ' tesflii,4lr•iti e,. "" ''': ' ' '' ' '",0.2817,53,34,[1814],1813,1814,1813,0,1,0,1
