,year,nlp,sentences,ocr,diff_random,diff_majority,bnert-time-st-y,bnert-time-y,bnert-time-y_masked_25,bnert-time-y_masked_75,diff-bnert-time-st-y,diff-bnert-time-y,diff-bnert-time-y_masked_25,diff-bnert-time-y_masked_75
657,1818,2194,"fluiiihay, wnt, spoken with 9th feuruary, 10, j•lung. 79. e. all well.111 il d june 2.4.—saiivil last et'eiilor4. scltbet%yid) packet, cayttnint stopples, with a mail atefor waterford. sailed alsu the 'eurtoise lighter. s'''tcol:sti,joirmo pchibro'i;e yard fur plymouth, with a tilianhcrvessels.—arriveti the auld:mil pa.:let. c:iptaio storka omit :tad pa,sengers from witten-told. c.:1) ,de.1 i, 1. —sailed last ;night the firelin;littglie,, with the mail fur waterford, am"". this e' nutspoaleicester, captaio steele, will sail with the ,f lyx `iarrival 1.14-re from loodon.—ltemaiii, the li.ebecc3:i.,,dlcwmouth; frienth, tor cork; lloyd, fur •,and llenriltta, fur chepstow.ststrrtwe have great satisfaction in a,:tigthat the roll is now",0.4116,11,55,[1805],1805,1811,1816,13,13,7,2
658,1813,2647,"*sr;olitlar ' , sporting' i ,tei.liqsnce... .- • .ai and to parliamentary influence, wilihout possessing credible, that le.enepouth..q'or the cempatin. is oil'y.; 110'appohlbattrit td- he 1.' ~..._ a the 1 wales, audeasake•lealest.linuaws•-cousief pastry, royal; . ~., -• . - . --.40...--, • , •.)which, like a flower cut down with 41tet scythe, they so old) we.otzliss3d.cacadorea, r(ewmottket• july meering, [MASK]....neale on eroooolitiaslpaugetr. ~--. f the '!i '' ' ' •..'.•l• til should have passed 'the datrovr, enii., 01.1 ;....wither in a moment. yet that paperhas the luso-ttiltatedat jowl& •ebro, •.takes ..uasemance, 9 ...'.'7,74-77 soce.m 11 i tan order or dm",0.4603,44,40,[1810],1814,1814,1814,3,1,1,1
659,1809,2194,"william aild.l-liallt.o p halt t, oi ntaricly*ster, cot-, itm-mantii.ictilio. 1 -tioillijrr, :sic of !1-i.tollili.*, uiasilif4atir:r.atic4iith kidtlicstotir.r,t3i wilitdcitipe i, .\1,40.1,1“,bitcr. • , ""c lw' i( lacki i, of ile r'n%{;nicer,,- cir,tv:r. • •itictuitsl courulitthe yvutitir,'.iite et great.p.,11;tner:;(111) 1:lecsiti a. 1.1 ti ly±tl64l4,ek. i11,t141',.t: • .i• ;149w/if/'_ . • • s .41v• r .40r e '4. rt.loht . l.*tactursrb.,gri#l4 ;jo cc). kvotc;r•jalit*, l'cwcr.trect,1 f.'lsm,,:lrai:-.1 it'. a.. fluti'stei.,:, 1:11e..-,1•4e,c.""?!•441 .*° alt or .i.ll. ju.nx 13.tived - t 1),: p:r.;,:;vcrj4 tihttisy,bert' and essoall:, :!ihod, sod ti,""});14047!.hithhk3.a.l4.l4.a.lgita ; tr,pitba ; itorikcm, ~watt,, in in isgst,, anti'i)the klorat ifq)ll',""44f4ll;frt-ittatio.falt4- , 'tot 1\1j:1 `.!14, '11:11•;4betiv,y, :liston, tur.",0.2846,56,12,[1814],1813,1813,1813,5,4,4,4
660,1813,2194,".:j . : :.1: : : ::: . i. e.n.n. dividedioatutdoosold ini ••. in' "" ..!ai itl4, iiiid ~,`,""4,,1 ''' ""1.6111 lotitery ' touitsis of , only -00 u;et' 'o'r4, .... 4 0,,,, ..,•...... p.. • • .... ~ ', .......... ' 5 000 i'ii : ....... is 1: : : / :f())110 00 ... .... ' ......... ..4,10004 „.. ..... , • 600 . ........ ""• • • 3.;""if , ,..,""41 $ ii 9 (if icka ,„ 114 ' .. • 1lite' ...... •i • • ku ' ......... .. . 2,000a t.: t,_..e 4• „ .................... 1 400p",0.2816,22,47,[1813],1860,1855,1813,0,47,42,0
661,1815,2647,"- britidi1, argent, and in a* ench, •which has spokes with ellingi• light hiltinteteotiti.neliesitzettbi4inilaseirweah:i ceihthieiwflowed:::et4:.liplt..he,teitaire-degirealerlijiis 7t/ ind.lo pftl,„ nr.s. ailiii,tio-oa /6""4""11""; the trialril.""pe 'alm. dtfeace 91 w odestdiptilas. paver/ mary 9 .tiitil if 4) pm*me pleirtf; thistiattlf,;,'... .elates kbut *a tour: ' a taoisatitti:il'e 4144'44. town t'ti,their needier 4.! esti- tetday •nit :gatti :4'4°l'n • coonsnot tii, •katiritlirb#t.""l: duoi% piild,:tisskitwele!if‘l„ or etra4iknijiit3osenr., .adectii(414110tti0 the 014 ' t tone.~... ado. 4gome•flasago. *46 neii'ig‘iiitiiiitt • l'i-1""' pointedifcelled '••th s iffifott , engtilh. .. • i , ..:, • reset thesofdteh-ii: at pre• er it. at thill'lld:4liteethi:itlyziz:stneefnet:t.foaosfrig..cribtpl:,...,.l•:::: '~.1.414:1.:e.:""..e.1141:1.0.:!vi11:aba4;.e_11.if",0.4565,0,53,[1814],1814,1814,1814,1,1,1,1
662,1811,2194,"has left thrqe daughter', lli,j/1,2444.n,...'41holliday, lady louisa :itodney,""?.llo,l tal!el"",,igh:gev'rs'rlesitbiti3:l:u;osll:,4.rickljorj.,(4rbest. '.l:lke countess's fattier ilieur,j.:eenorl%ofore her, soon pfrer the duke of 'outel, dio""whose. will he was a, legatee 10,1. , il""pooridg.. . her bolo ill. joilher ladyship, it is said, bad t ant,'4l •i a .),ties, but those we commit 10 'ls'"" ,ive pilli.toilhoppy'to give pleasure, but nevetitii..,,,ost odpthe earl survib ea her, end reui7seat, belot], near beltinglass, irjsnu~. . ano'lilricith.' 0001.0'on the 6th init. at itichinotai, the • eo,link, esq. via son. . • onot :caqict ', ~the sumo dity• the lady of christ r0, 00' ash grove,vesterdav, in great geory,ejstreer",0.4519,37,6,[1814],1814,1813,1811,3,3,2,0
663,1813,2647,"irtiiii..bi,ains. are prevented from breaking, anditelt,teretnentink 'tithing kwbutily removed by av liite-avap44,49bence of mustard, universally esteemedfat its eitrasitdlanry'lttlreacyln. ithehainthints; pal6ies. goutyti.q -end coutplaitus of the ptanuseh ; but where thisernaki remedy has been unknown, or negleelett, and the chil-itioliniltive;neshairt lithke; falvilly ce-iijat f. will ease tlu paig, and very speedily bent firm.prepared and tool() by •r. jihuiron,'apstikeertry. 11, g,reek-street, london; the mimic!, aqkpillo ut it. 9d. reek -t,hesu is, lid. suld by every medicine yeaaer to thekingdoms. "" • ' •-••• • • i. •,, • . • ""-tep the genuine ham a black ink stamp, with the sawof bt.johnston,",0.3884,3,38,[1813],1801,1801,1813,0,12,12,0
664,1813,2194,"branishes of anatomy. surgery, the theory aflapradice t t phyie, chemistry, rnittwilery, botany, arc. 14""by those eirthunit professors, ors. munro, gregory, mask,lituniltiln. duncan atal rutherford. we trust we shall nutbe:le:ruled lift:sumptuous in saying that our proficiency .1,114acquirements an- not inconsiderable. having fur a long semi.of years mule venereal complaints, anti the various disonxitet the 'particular objelitot otir studies and poelicelit w'. he 411,, that.walio,e aivtireti.itoqiiritait nci.i;jecige of their tre_it went and cure. in slight and fue,t.cases of infection a perfect re-est,dilislitnent is completed illrhe short period or two days ; arid in those of the litraostvetvr.iey, -where other prat fitionern",0.4568,7,32,[1812],1810,1812,1809,1,3,1,4
665,1811,2194,"oat - --r,zss„a 345 4,0 s1:,,t-y , ..,...,.,s3s a 595 1',...t.w,l tlitto .. 44i a 445:0,,a,, ;... ,r--.., los a ,97.;. , pot“l,,cffitto .. 4ii ;% 41,,t. .""'lttet-'42ast-bgllcrs'9.).s it. gib ' rittpc, s4cti'.4.. . 541. k ,$bl.1, :r4 dill& . . sg.s a 63s fine [aptly - . tut,4 a igssi, . ~,, - .. nis a êss stiontir..---4--.' 951 a jossvtut42.1'frrl`'4 /'iv",0.4239,10,49,[1814],1813,1813,1805,3,2,2,6
666,1817,2194,"thest4indontavern', bisholiicate-.kii42lll,94thhl conj'e house, unigate-hill,uno,.fourz archthat,'le the i r.:th instant.• ...~...44kutubttruf connii ty"" ' .~....,..' .b.la, nl^ k b welet! c..ecrctlry.',,,,',,,,r1 •4"" • a. .d.' ' .9 •., ' 4'.' in % ----------------:•—.ph. ,n pothshriti in tivo. price ili. gil. •appiim;',,plsent state of p.o 'ili cn11t,,11'..-glar4olin murray, albemarle...strcet• •h., :11ii thy . .""01';;h„.. ',l,'""'4 poblished, in oro, price gs, buards,ifilviii:1:111t deslgni, by 'l'. stotiqrd, ii a. and ;n-itl'r,n, ' ""nile' cooke, c. heath, and \v. 11. lorth-c.i'n'ivr ' . . . ,4 r.,:. .'' of christian prayers'kx;llhttp,;„i!;,,ll,,pe, and t. harity i with a morniisr and14.,\'4ldsjr,.thirst an eei,►""•,... .. 'in ci).",0.2749,41,40,[1814],1813,1813,1813,3,4,4,4
667,1813,2647,"mho• eseminedesery pen ad ieqmir. . ' ir;asswa *no 4c0me.440111 ilciplile: comit it.spy. ioci .;firki awl 1,4.• . . to! filt: . made it.-the pens were aftoreardo sold by400 ,t:atila.,___atrielopoir4..takiwhit......iumeit,4,day .0this.ipli_411.. 4 . . tei, , .,o,ippsealkilt•tdenritkln illy.. at auction, authe 'green dragon, where the bet had7010714i1d , 'did)* otetabliglsllsd; altrtip44:lo.4l;lorivile,l4los it gegliiirtdotra itqlf, ••:'• .i, 41.11, 10.110poillt ~..,. 4141iniuliestei of int...i; gain decidm,rpitoprils . '' qiegabiwi... .4iiii .....,avirits• . , . `kairalle l'lsietithr i ,tlrh ninon of an itlditionat charger of tile hits';140110 spilotorritosei : swedish rtes n, ups chostp ity alts, • of -""'w _.`ol.""':""lr .. ..,, ..",0.2855,10,7,[1813],1814,1813,1813,0,1,0,0
668,1804,2194,"private, expeditiously and elegantly.'piano forte and harp taught.schools and families in town, and within ill milt!, pune-tlially attended, and systematically inst:ueled hi every peful,elegant and finished part of modern dancing and music..ladies and centienten of respeetability, coining tloni thecpuntly tc, le4m, oiliccrs. foreigners, and all who wish to/flake extreme rapid progress, may have apartments andboard in the house, with constant instruttion till perfect,which this way takeaa.very short tintcuracy.],anted, a• curacy, with residence in.v the parsonage house in a healthy air neat the sea.' ler 'dry i liativn within 7,, miles sitontir,n,. in exchange fortile in a pleasant village, situate nine",0.4499,47,38,[1815],1810,1809,1809,11,6,5,5
669,1814,2647,"f iel .if • . ..•• ' 0. ' • • , • ,* ..'•q447•1 • -- , .• :i'• . ..t.*: :•..• . . -. • ~. - •,,-,, . t.. • • , • / ..* .• - . • , . .• - .• - .s -•-,• . .. t, , • '42 _ •• . .3•11w.m.1e ''..-,_ _.-- . :,_,, _ ~; . +.0.c.-4.:: ','4 . ,.. ••-• ,~4",0.2843,7,7,[1814],1814,1814,1847,0,0,0,33
670,1813,2647,"in commander wall displayed.nd none of thole cit... was eilightratilleatioi for tilt iloime to know, thatstool now upon 'higher rounds otestimatien,than it which the whole country' was with istterested, be cumsteneee which had led teethe present victory had if their liberality had beee extended on a lager'did in the battle: 'of • vimiera. -ina success of . the did not wish to brill forward any thing to interfere , escaped him (lord wellington). at that time. he seek than formerly,' the fritits of their munificencetritish arins weald also, in another point of view with that: :he however wished toteltwthis•oporeu. i",0.4566,32,55,[1813],1813,1810,1810,0,0,3,3
671,1813,2647,"the waid?-11as it an and on the blemish main, and hie cemilellienalleib - 'ter."" a more audacious calumny never was ad. *,‘,.. •os futisti,lll..atalw._te the """"61,_""1.°"", wilkli__ll *ppp - to heat its bloody ben.:' derabledepredations on our ciimmeree, nig tlielt '.rented; and we suspect, that his royal 114611111111 -' , l""4lritil.rt point la the writer'! :rata- osiy. eat air ion of emerity irhen tin. itipains *ad has returned to planes veil ilitiri. .' ••.. it toc. pews . of certain "" para. •will not feel himself much indeistodll 111/ allibaullf • - - vir 4iii ta ha . . ,",0.4483,57,2,[1814],1813,1813,1814,1,0,0,1
672,1805,2194,". osinta.,.:w-40•n5,1.1b-, . , ~it itcouiltry with 'till his tinnily ; 'and atsp:ottiag tp.,.ipl'llt.was laid:to rob it, thev crave fit fottifatitust64 t°,t'',''01;q:ci: .'i and 'stc,tiitoii,t-,,,-o ottcvl*,g---0,309eololitil4ly pl,tca itt ilie hotiits, arrerdlitiriori-•''.ald plods, and abottt ii%e ocrol'itl\l'ito""l-1-• 411.• ang they heard the n 015...!, outside the stiiil,,,,.. _ t -h, a''spine perpons 'endeirefititi:,!,to open it, w!""/„.et-a iir:f!le. of ten titillates, they elreoted:z, ' 11)ri et,ci.wiffig th!, ollit.--!r they ran otl; -010•!1/4;ie?.el 'l.l* ilitcri.otit.l,,nothout etl6l. :..p..'1.! iif ~...ertiptittlos, t, ~i:,pitio'a brick-tield, ‘v he.ie t iie.,, were itoppe,4o."": 410. p•itt(aly, they, 15r0.•,-.4 to i.,,, t'w,0104,p,1t2n.:,),ei.11aink.:-s et pr4c7or an-1 11.! „ ty. !4!±,t ii:(4,l„l;ritii?.!tre,e.l,(`):tii,flotpl).,..l,-.,.",0.2755,52,42,[1813],1813,1811,1811,8,8,6,6
673,1819,2647,"commenced sae awakeisar the worse: and with wham ea mew ear mooinfo a sagest wm ler reform 'bell go ? titeis absent.thoreau why the sootier' god fogialators of thetad meet disappreire of what the magistrates ofmsaltemer boa jae is, that they hare g ,ocarvemeia kind elan war &plat the people of foglia,.aping, their very geeet9eten and levant's, al*bad to that war. sod stomped on it, the amplest.*of • war of the 'bich against the poor. obornsoloosmortalsl will se warnings avail with yes ? as *samplestorrify yen ? it is at ace tarp/miss and lamentable,that eamples, helmet near animated, are thrownaway",0.4636,41,17,[1819],1819,1819,1819,0,0,0,0
674,1813,2647,"kiddersoladeir carpets; beak', tags;.labakiiiidalta are necked be doe contaillea. at the ‘^e, ""a 1 ler, and dipol4 gams ; comae: mirror t etteret, witio boal!lome tavern, between the boars of twelve and twat at oboy. loafer 4di jean!, sad tea tables ; ;booed beech chairs,bar ut the le tavern; at ilaygra 1 at )1e114; ""arriallaalt ca' g i with ensition tad title° curers.; valsablet and prirts'sqom. and, .o. $ saiith, payne. and &ala s roberti and co. t 1 maw birds ; headwee chew, gni set ; drrlowsg, podl'e• harries, and c.. $ coatis and owl lionaniettleys and 1 fatale,",0.3155,54,25,[1804],1804,1812,1812,9,9,1,1
675,1829,2646,"can basten.their.militery operation}. '!bedew crva uoveransaat ‘shnos the -greatest activity inthe organisationlif the. seeeral branches of the adesinis'iminden.it is saidin the tweprincipalitim. thet tkepiven, in'edit to remedy the scarcity oftoneb_desires to issueaarcosolicr..nedaolitits.km ibis purpose the per.sawa firths russian government.into* too -unwire firaks..paltlo..arms.,l••• a correspondent at vienna writes to us arfollewssfer sonar time past we have heard of theist rival atconstantinople of a great number of .english led ger..,man officers. with a clew to engage in the military seri'ice of the asitur. .1 have.kutheen idolised freenanestlisikaoeree. that in homier, german olßeetalsamtasked so bermerployed in she ter kish army. but thatthey had",0.4096,28,27,[1813],1813,1813,1855,16,16,16,26
676,1806,2646,"mild var. .• . 01l i'.. .curdy be rimed • the. aas cartled the at& ith• . ~_l, , r.,... ~,r, a, gr, 1 .` . *vie ""' . ° ' • e.. r .i,•etwry at to hit% • , „., 'lt was a wi& exprwed. v ,„,x,tl;. ,~ .~ ,4..•, i.. . . . .by the hooornibli.t' .' .• an near the castoff**. pea _ „ 't .0v1,140 • , . ~ ~,,.., ~...!, ~it,.... sr • (wo - .meld of hicf •~ •.7he stay &mild coofta , a „, 4,..i., • .'o♦ l't'°t'l ' "" f*ole.min who iota",0.3549,45,41,[1814],1814,1814,1804,8,8,8,2
677,1813,2194,"• nielu-1' .•or -,' ' /1 moat if. itumance, tmilcd -),lt (e,~ti11:a,1,,a.1.)d1.1 ;(,)?0 t&., „, ~,,e,11,,y4, 4 , .., on:a:ai-ev i.: lamp.~e, , 1441.1.i.,,t,;,,,a.t.ciiiiici y; 1re•,,,e,, .e.' ail: eatir,ly newoi t'5., r4.:40,/,,.,;:.nx0iie6n1 itt. lira piuit. five :;c1.7,:i. to lie-,. . ""‘i'y 41 ni '.441 i ''?.ltantlttie ba~,,~., lmaice, ealied alathlin, or, the •pplta„iw:ilf. h% ~ctrl rec•-'l“,d w.,th the nioa onthit....,ti 1.,"" , `at,1 4e repeutea every- evening; till fortherii ! k eci,iii'llty will 1(ti, `, ei~, n... 'lt + , for , .. i ; . .tbey ~1 ._..,.. i,,d„,gti, i twuceo, tilt ur%t tulle, it new co-, if, :r",0.2547,38,44,[1813],1813,1813,1805,0,0,0,8
678,1823,2646,"pr. 18.._, ,'_i_-•.. i. :i. • bad i__.: :. •a person or...,tne nanientlimaetwort vp, wow""ftilly heard an a former clay, a,n4l ag whom it wasproved that he had..given an,undue p cc to a cre-.ditori was biought upfor jiidgmem, an; sentenced tobe confined for sheen ;ninths. _ . . . • •david evans was .opposed, on behalf. of *cure.timms and husband, curriera and; ifilds4!.riolit% forobtaining. goods under false, pretencel4t appeaied.thatthe insolvent got on credit .a quantity of leather fromthe opposing creditors to the: nalue,of .£64't and pre-tended at the time thas-a sum of £9ob was owing tohim. it was on the",0.4865,27,34,[1810],1810,1810,1810,13,13,13,13
679,1822,2647,"friday the newly-erected.tread mill fur site etnploymeat of peisosers in ourcounty lite, and hones of correction was, for the inttime, pat in motion. the prisoners performed the labourapparently well till monday se'nnight, at one- o'clock,when 3 mutinied and nfused.to go upon the wheels,stating they ma-t have rttra provisions and leather-bot-tom .shoes' or they could not perform the labour, theyconsidered confinement iu cells was all the punishmenttint awaited their disobedience, but in that idea theywere deceived ; the keepers and arsietaats were .enderthe necessity of baring recourse to arms and 'dudgeons,and compelled every man to go upon the wheel and pep;form",0.441,20,27,[1807],1807,1819,1816,15,15,3,6
680,1812,2647,"law on saw-day, • at twelve (""clerk, at the tap if cambridgecastle, amidst a surrounding sseemblige of at leasttwelve thousand spectators, it being the market-day.previous to damson's condemnation, end for a chtsor two dfter his conviction, he was warily and boitetous in the extreme ; but the unremitting and piousexhortations of the chaplain,' the rev. mr: pearee,....transformed him to a convert, 'and instilledinfo. his_mind those religious precepts, which alone- eat*him to meet his fate with a confidence of fdrevedeilin the next world. thi culprit spent his last days id`the fervency of prayer ; and; oti•the scaffkilk; he be.. •hayed with",0.4991,13,33,[1810],1807,1807,1807,2,5,5,5
681,1814,2647,"kw. lit•fl.ible 114 nli melt talist he of the ex• ' io put• wolioot brosuchorut' trade, and-taa-otetio aim „h,,,,,friebermr of welt (""dhow ietto hey.,4lirr their assistance:is revolt:4,ly 1 rule's, which have hitherto disfigured our houki of at il4milits• :....i,,caked suegepos of loudon. anti of the royal coiieje grialaysigt4veit 111"" re to the orldes orreld lifti: hyawe. ger. j.i.,tinhargh. in all cases of siphylltic infection, mid ht. every jou... tllicejt • 64.1e..iiii.laias or pebibi and, deucicibcy, whether mid from the iy. a k to to the a itovg, in tibia all the4exasiplesaseli.ottnation of a rerotiii destructive habit, long rt•smce in w.ans",0.3333,28,52,[1801],1813,1813,1813,13,1,1,1
682,1810,2647,". , ~ , v ° - • . • .-.. . "" • • •• : •k . • • • % , -/ : '\. •' 1 • \ i •.'lll op in. * •• •. i .1• ~ . . l • • • . •r, • ,* ••-..:04 -7:4-.. • - -16, • . 7 , . .•..- , . , _ilt. l . a44l' '''''. tiltnli - .• 4 '' • .il--; z . • ,. .. ....-....,. . . .~_ . •. . . ,•• • ••. •• , . ..i 2g2 • .",0.455,21,48,[1814],1814,1847,1847,4,4,37,37
683,1817,2194,",.. -',t i i'''''''''---'.*-* -"",—..______""*""""""""""••••••.......•••••••••,, ' .1.°""•=••""1""a""""""""""""''''''""'""""', '.' <7i..-„...___-<.l tonit7al' academy somerset-place.l'7 i it"" i%ihi iitton 'of 'the royal .acil~1 i:, ...)01rig now open.admisin, front eight o'clo,,f. . ,otatiii, nue nillg. catalogue (hie shilling.li, .....,___.........__11enry howard, ila. secretaryft ---..-----li sons op the clergy,,tim imiiearsa l of the music to be per~ ifi,„laniiet at the annivellsabx meetinc4' of th1,i1,-..ttrl'y will i), io the cathedral church of s 1~;..;;!<to-nloitßow, the 90th,' rind the anniversa it)"",,4"",1v1tb.,11' the 224 of may; when- a sermon wilt< b.144:1',11,et0e his royal !lig line%i the dot.'.: of kent, iv, .14;1,4 lord archhishop► of canterbury, their lordship""' :6,,mp1'01r,,, 41;0",0.3168,5,32,[1847],1850,1850,1850,30,33,33,33
684,1815,2194,"-stillscainion.t 1%, city of loiidoi! a\-ei li, nov. 2, t 815.aal in g lte iieneitalhod s'ass day,.4e i!-1l1!'•s von lonti, the chair,—• ,reasus , .1lut n„; es 1),„ 4turteu, i sat se atudustt,riptions received and todue at tiltscnof november, 14 11.2°1'9''7 4i.onts anuuii ies230,000, ressuevd.3 per c ent. annuities6w,./uu 3 eel slat! nee,' int esfed•t,.,,j...,,le.euirtnittee begs to req;..• i,.""ellois'.l,ittie• its the nev""..2,,.,loldind.wities, to """"1,•1.! only be 'advise.., itotl chureima, dens•t, s: the return of the sub-rcu chttrikei ;ma pariribes intte, by ibc t,ir:et•ce of he liing'sic earnest cuuveuience of ther,f , furth:. sulw4.1b4•it.tr • • ar.• #t')1t u `'f wrenti",0.4165,50,28,[1814],1813,1813,1815,1,2,2,0
685,1805,2194,"11,4 d noalternative but to discharge this tnan, tlupfather of a numerous family. it, however,that three of the a:fendeonts had bt,2;11,.vestanley to strike, on psis of their being repof i)committee of the' r ati e. strong a-flication 04:44made to the c,mrt, in behalf time deitodants, bythe prosecutor and the master io.d three of themwere discharged, ou eon,enting to re urn to theirwork, and promising out to molest the co:notatitlitutin future. the h ver, cowd nut letthe condud of si.oney pass with turyunit) ; and heswas commit ted to hard labour, in the linu‘e of col..rectian, fir seven days.thur,,day seni:ight as",0.4854,44,52,[1820],1811,1817,1817,15,6,12,12
686,1813,2647,"' 7 jelftv.atili.bitoritti fro not -el,.ki, q#4 *alfuß- .t sor n„ ,o,cm),:ky, -4. ~..•16, aevidence--a% f .4,-,fispb.ury4miktiore*kl4. ; distillit,.4li 11111111114•'p., a it nottlikly 'ask- '•ws. as4aractaseda.. 11 ostil:ll.7(hi 'flieran ing !1.,brandyfirs441 it _'tin to. in i tajtehrucc. -;lhrbe arritt. it hilayliitni,tf say.. _*hilt ennsump • s, 'airs of hszhicilar poisvcr..ntui.wtratuis.ner-ioes•coitipbtiost,.thually chafoclerist mciforiltyi el**. thissolitiri of persons languishowdwuter disorders ioriaent tosuch aluth?t, "" it trestuntist,lssik, tfitarthhis••-'alvafl!i.\•,,of •rantewe-inat .agaiait -41effthix peirtiorritlii •iteeisiy [tete., nt s; of • dams gesamerican aaaasit tottiktediabled. yigoor •. and suppnieh 404 lit ek•iikneeity asataisati. bt.ch* 'bv#rliovriug ofotif irisse_lis hod beep taken eondeoinod 'arid bullied, the rivers. olthe",0.2407,39,46,[1814],1813,1814,1814,1,0,1,1
687,1802,2646,"wow amides tarthe watching smfao,fis oillogtelkieerise varietyany era raved to tie* atw (*ace felt:oen afar melt rue,vainaide, andemoses lino komtighterbab theetimportations to we panodolwdedgf dal l:=ofwhich, with an other articles bs their tteirdisds they ere aonvineed that will give iheisidban.plusses—they have shrive toady 1101 orpotmode fn the moft lifhlomble tommer.i.'hey waif° conks* midair hval pa ..° /1""pip118:*7articles of notice, as loan as introduce/ among their late ar-rivals from thence is an elegant vuiety et heel jewellery._nub ofllimentel pulse foe the chinseny-pinee. table, ate.""rat rich braids"", dinner, and tieltert keel dower puttsporcdain, train the left biasofoitaneo, and a oompleatkruse/ of perfumes'''.lulu",0.4858,25,34,[1803],1819,1850,1806,1,17,48,4
688,1819,2646,"miller' .4..• • • . 41""t .eolin abbey ; a novel.-by a4a)1141,1,....___.._ j. - a now et odd of may whiteine pehert hi hee - ,urittbeir.4l...adversrer am...tow:6m..a.,/,,. .., • :it :. dissolvtioaiifigaritiigreilips„ - \.1.41 fanu, arthur of • strathailan,' ands heim ooneeloil)oa the htter. it lenthe inputs a liesemmi ' • °""°''''""*. lihe oust eovo.• o• senoovn, 1/111; lbei* ,j. and p. iderrlm. re winne • sodhilted for loogn an, hurst, nees, orme, au=val..loolisliiil *deem to the ions; to the breath shi most am•nftbmertentne,* t't //11011smdih ...., a._ be b•dj abgbet tbetirb ' a )wks, tetqleelo . , ..i'd perry",0.3882,2,16,[1814],1814,1860,1860,5,5,41,41
689,1815,2646,"ropers contain various' reediting nrifial! by: the late atterin.' • tbe :c.ditdoniar :cailtistitiiatip,l front sunk a mcrigst.trtidx timbes,7waialillitiod on the 'atli ultimo, in. lehibbccla•beklpte4heitynalat the shannon ; alidt• to *the ssgrace of30iegiatiim.of that part of ilk country, the 'unfatu-:flute crew were fired upon for.thrtedintirs by-seliia'4,6 of armed desperadnes, whose ,intentiotwiewel.:client!), was to plunder trox vesioll after ilkiliilll4lollll',wit*. we are happy to !tarsi that thejituttrtiwojetipitlaii ititei' without any losi.': . *-„,..... , ov.t canse of' the vets great salt -4 tieleten luaß'mares in the •present lottery is, thloniteor.fitheitr va..'los tlwr.r,ublic hitt in flap last; .darotticie of the ow.091 troetstheog bold 1...90‘",0.4713,26,46,[1801],1801,1801,1813,14,14,14,2
690,1813,2647,"• • •et.r,44lazi, n ce....anir, and a partoppips ipied,sauitinflt es mi„,s 11,•nger. /*pl.. limn. prier 11...birirdr. .... chn qes•rvii•••• l'ilrl r'ofiki•011106464fadsfir 111)411villow• $: v.'. ilor being writ '''""cked. *""4,g*""""!* ry'n ?.. tug cup,or.e4tud hicaugeitei, u cansish tiefte. ... .t.` .. ~ iiepasti, ~t.4''' - !' 6• '-ill'e ,akie ' 4f. §toarri have received din ex [wes , front itur• mid ~•i4' dr arietilimeh .4 'l4,tlra- hat park of fik itswalit• is the i it, 16,3 ?4,4 r., ai 9 wik. f ..,.,r, fee51..b,...ex..,7 iit ,iworii• ""am,' 'ltiiii ; 41iiivrym±aiii; waivadr...l' to %,..,jv perafir itia. /p. arf the lake this evetting,_3oo",0.2678,56,31,[1814],1814,1814,1814,1,1,1,1
