,year,nlp,sentences,ocr,diff_random,diff_majority,bnert-time-st-y,bnert-time-y,bnert-time-y_masked_25,bnert-time-y_masked_75,diff-bnert-time-st-y,diff-bnert-time-y,diff-bnert-time-y_masked_25,diff-bnert-time-y_masked_75
727,1822,2647,"navy pip's, . pra cnlfl.! 9-....m.-,tleit dertliseetiag of proprietors of the navyalloppee ira hold at do aty of leedom ts-idikk feltheir &oast from the plait proposedalb. ifsellespor, est paying off thedoe; moak. lti several cioadosea assns•bled. sad elsorir or- dleyglos, me. david ricardo,zee aid other as' . aftersaito alto alliegios dated has ohl• sod40i* *lit** he eriltalls the attetiaghad boas sell* :/lialiigess &limed sad suggestedthe prepeletyle illeig a comeeitese es mho &e--rror twills #v4l4o*, a sore senterees seetiog,'with me ilesseritimrpatiseees eeiseitted. sadit comllailli lifill :uppeimell be proper, the. be ollleipti. .., nada& sad she eon-.pemy.sajeareed. 1 • . • igei",0.474,8,31,[1819],1819,1819,1819,3,3,3,3
728,1817,2194,"61111' news!, --.,,--.....40°''""--' „i,„falmoutet, april rlivell` the;ail front lisboo,larabella packet with a mtrial ofwind s. e.~ear.......•a court martial is now sitting on warlitv •northumberland, in sheerness harbour, torttwo s .igeorge ivalker and saul peach,men, i°' deserting from the florida sloop off ',..and carrying off with them the 00"". ps':plate and wearing apparel.1101111.111 le catastrophe?—...00---the journal of ghent of the i7th of apt1110:1,tains the following article :.--.. .. ..,:sg"" a horrible catastrophe occurred near a -4,,,,. ohllan unhappy peasant, followed by his torte ...,,.dren, went to seek his brother, itt more sorer!.:,.circumstances than himself, for stile pytlol4 '4asking some assistance. tian,e",0.3942,38,31,[1814],1814,1814,1814,3,3,3,3
729,1823,2646,"_ . .0. ° pita!'the wbble nate sadist sass portal, this takadas .pin. thareavrill varligek 1041.,141'1.11h7 of rigliin to an opow.nfitititisz throwin ,in 'the teeth' 9f-cosit4lftdin's adtattiticin, theins. at gams time ad plaastreaxpooed us baleinorkelotsvis•—nadavae amis :under .tpits,h.rpogbeol/2. wltse power qst- hill ' ''• e of the act ow timoblisaa. - far-thisysmose,prilk nosh:, witb..aaasj-_,awres fst land. sow piaui:ea gar influence thin toglainitlo;chfrontthe il?tinz. it broadly intimates dm* notiry in london, in whosewith the right ofsli-liwp.wams .wa -within- the bewatiothereots a _s •she iikek,644. rewahrtiathotwe.. swim. oitiliwb., mum. : ,of ca. pkal and her coriaintiisil relations, 'wit al: hands napoleon's wm'",0.444,29,49,[1819],1819,1819,1819,4,4,4,4
730,1817,2194,"det 0,,,; t''.'r wight, jersey,' utternsey,' st:maims, ri,ii,..ltierl,urli ev wsiiiiry µ. it- • ,to and sllbroal,post-conch,'ry ey , e tist, n,nvel•i(y.g.lf,ist five ii'clock,—,•titiartled.„i""thury ..i.ndorer,4,,nil 1ta.,,,„.%1 ri,dorcliester, 11l attilford, s 4a' ft .rilo' on. the%',,5„,,, '`,sti.""te, new punt collol,' every k st. ma.tie,. tkcll4 rackvis to guernsey jersey, :we n.),,l!xri:p !:! i- {mouth,10,141.411 a. photaouth, weyinontits i)orciltsleyr.' ..itir,,',1,...41. ,i,'%.(arth, 411,1 sati\b„,„. r.;,•v post oriels, every __. , :kl'xadt!,,44o.,ll""klt, througli kloniton, asinitister. onuinm- ..i10:,1;1 n',,i'int, i, ''' 1 • ' ii . ''. -' e'al""' ' stilton and - untln,vin, r0,;',,;1411,1itt4, pet el b0r0i.:•,,:,.i. • ,titl,,cl""l/ ca; - '• t every hvening",0.3303,38,25,[1810],1813,1813,1815,7,4,4,2
731,1818,2644,"0 0 5 r) 0t• • - . ' 11,0,:aw ....i:2 a • ti. 4. v ia 0 ._. • tr,t ,fili - 5 4 0watte,charri ; clurer 6 0 •aa7 0 0— 6ti 0it straw 2 12 044 1 if 4 0 ...4 2 13 6rprgess's essf.nce of a nchovies.wmiliioiise, 107, sta kno, co ett or 'mil sav•tsteps, lon 71-john burgess roil) n, lacing up ofthe nomettoss mien% ours made y persods to on ,e is systiri•*manias for their 'melte. fee c bens on then request theattention of the public. in p •as t they ceive to be themiginal.",0.4525,12,45,[1814],1810,1813,1815,4,8,5,3
732,1807,2194,"sit the literary whichthe englfsli.studeittur,itktrter can l'equire. i,yourrh, the work is neatly printed'oti es new and elegantty t'a'r an a►upierfine ,yellow_ wave puke?. the co. ppet. p i :it l.litirc)aceikeukavedvertictly, fromtorional'prip,itigii, by thetir;tr-artristd, aritf:,'are 'etlitat 'to* anyll''lates evrr givin to thziul4lioin4\vork tat korturitlchard phillipi, no. 6tllrldge-strect, 111,ic1:4fri:ll and sold tiy,a)f reekriellete: and plater **, iff')lf44ll42-:n ip. persctos ilistsio sed to purchasvins work in monthlyr,,,, ituy iiwth tlte-411-04%-klioifitiv:ditit at coi, o+l9lits, #11,4p44.--stif4.~..c _ ;j''''''. a'.. ' - .-1.4 ' : ••• ' -r. .- l...-_• -11p..-,„,.--;;:-/<1.,,,;,,,~.,i - .. ~..i.:........4.:..).'-(5.4)t • ~r.,./• it.i,r 4 .(pg.ice 31xpencresrpt. tito.he principal' officersiind com mis-sioners of",0.4841,51,40,[1814],1813,1813,1811,7,6,6,4
733,1813,2647,".jolyvi :,itiof)er, pub!itnna, sir w. uvßacmckus said,.that; the • aittese was:in sy t tej,a-street; •cleekenwelif; am.' e.a411 44, ;64 bensght byr•smin;whe:rdittii. 4,bareb41414:44.14.• inkarl some bread,- byttrs mckotartik,..„-4110411'..oblered some real cellet ter.ditane.e,-. rit :-. a hlch. /utiietist'g.'kut.-,l4otteit4eatrttris*•*, 4r.eted..„ iaimi. alid.eotacti,:(1, render 'his gritrynabtkraigist itra.•4l),t4tpt.t4tigal rt.:three glasses. of briglyakwatet., u.t..4.41.40icu1n- dress, . the law,in_rojelyiiiiir uo4ictinotion uu this.84- f.l?-.pflylite,i;ilj. a. fewdeysisef.entibiaxiyittio i account i at*then.aly....siilfegructattaiktieueil, by the6 mr. stgfetalb the,.o'len, iitid, suva, 1,41/4111'..44. 0.9.4.0t.:r4; jp....casoanipthis,likady-was,tbeavountracer, . *lave be had; sole perk grisf„lay,„ivikr: ' • kaiak*, .04141g,epliktae4110 facts had . beenie_„its]threolaings worth or brandy and s'atew..ll4; poi. . 1 • hibediritrabgiagialapc,l4,.qa• ockebt cenld, there...tiogmeoehhe",0.3606,26,10,[1813],1813,1813,1814,0,0,0,1
734,1815,2194,"gins drawing on -the oth of-,, [MASK].tjlli soii,ent contan 4..„lf',rand prizes of 30,0001...; 11.1.5.).5 or 1,000 guineas each,'zod he randpaid in gold, ilith'out au} deduction, soon as drawn,ists of only 15,0011: tickets.carl.llß• , at lii; truly fortunate ppice, no. 1, holborni,ay.s, had the pleasure of dis'iding--aliong his friends, in the8,31-...a2n1 preceding lotteries, the ~kiting capital prizes_ :-10,4 l) •• • ....... '.20,000 2,9 el""'•• • .. ...... .. , . 1,000 .3)741 -,420. 1,000,•_, • • ....... .. ..... 500 .5.,13•1`'''ues sveral tsf'ool. 2001. a:.'... &c. in one hundred and••-..............._. eighteeli'sharcs.___liis it . lock anil tili('',lcal dispensary.oyal flightless the duke",0.3794,27,29,[1813],1813,1805,1805,2,2,10,10
735,1816,2646,"-.era cileiirated aimcipercient lotion,altllit intim°ne ein'tne tiffitf.k ildiliplexiduaditiis."" liar. i.od. v. s.•""'""""'""'""'begsant by-cleanliness. .tt-4s, usiecissary. to enumerate the advantages-re--il oldog.q tile coonlistion of every person, by effectually m-utatmo ohelltictions* frtint tile. surface 0 the akin, and therebyfrai lad oren difinniunwableinssages andpoleadiroagbifll nralinpuliqliensiess or novieue burnouts front abe vitalrnend uildeb,lbeingobstrueted; are forced back again into thebleed. gad isuanene the sources of luny dangerous diseases. jr, letketefore a in sinter or tacit cdasequinte, as wed to prevent hurt-ful di/order% 0 fot the preservation ()lease, comb's% atid•beauty,to ferneisslhovatver effiesdy seeeted)tidt they, sisouw occasionally'messengers* to solomon', o. lid i:eri;en r lotion; butmoroopectslty it becioss",0.4143,37,11,[1814],1813,1813,1814,2,3,3,2
736,1811,2194,"he infr,tic rt 4 t at.? t:ie 41intention ut unit ring that i,k-ittc.ett lo cariidintoexeciiocclirreli ntline'yeart,,vi 16 the flume clicoil,,wll(.lllord kenyoncoi bench loterca:fisgyvi wonlein' wes tried for a robbery in adu riling-house. it appeirt'd,t 0 ha ce,,becili licr hist oil. not, ;kllero arrru so 'many circumstances of .extentia.111 in, t•itarr the 'wilites,tes very reluctantly ease ilitirevidence, jain] the jury sthi i►)site rchict,,l.ly turtlevertfin of guilty. 11f bean ltird' 'kenyon proceeded*ta pass the awful tsentt:iiceot tki taw upon to i, 11.hour creature who had obseried sious. lute-rest whi4.ll her petitll44 case>had extitod, tell selitic-oss tit the bal. i kenyon, who nil",0.441,48,43,[1813],1813,1811,1811,2,2,0,0
737,1809,2194,"totl; ;. they eati.#'lled u, hi kn,v• opp i .waya a a he: po it 4tlioerandl!he accompanioitlietn. ,i:hc .11n4,tritte tint beingffi at the oce ',alien- they arrived there, lie-rerininstrai7.-ed-with the defendant upon the serintigie,4s of the,.charge, and u, improbability ; the,(lietendant,..lll;,.!reply, stand, that the plaintiff as going to. oppusc..hiiii in binatiess, and that the witness must know'whai 'would be -the ecinsequettee of a young mansettittg up against .him; fort his- he was resolved.upon his ruin ; he should never be a unt-,ter. coach- •mtdier; he had !mow. in l.i, banker's hands, and30.001. besides ; lee would expend all this sooner",0.4692,5,43,[1813],1813,1809,1807,4,4,0,2
738,1813,2647,"hoes? lieuteneat william bragge to bettatteld of a trotfp bytalents all booksellers nod stilettoes.. . :is largy . and sere convertient for every purpose', of msperi..r nee . chase, vice barrington. 1.... . .. ...__....ee _ ••• - .j • ,the ii- .e this ' eccentric •tales in verse. . emotonelatieue with a sood garden. sad stabling for upwardeof 1 jeffries kingsley, gad. 10 be collie, we • litimmms meell;se horse.; chambers fur bay, cur., wa siisivii way to 510 . arnold, whose appoititasent wised-when elate. ' - ,t. .11 • epubel in oap valance ""mull byte price tie, in",0.499,3,33,[1803],1819,1819,1819,10,6,6,6
739,1805,2194,"casjly cured i ;allu, ~l di''others have failed, i trust oat i may i'°""r''''radical r-' by e-e... 1 ;11:tlittetkt. • .‘f 0_a rostre. of.few, howewer, are the caies of elm pliasto:ii,akieiodi,this disorder, compared with the catatii.t031,•.,...,,' of , '4, -men, who, front an indulgence itt...a solit3ly, 'ljot'.!proyaiene gaieties of a fashionable life, tc,l'olcix oft '4""of debility, which is the obavoidable coosegosi., ..' bill• pemitious habits. • ,ry,hts rnis. ~,,,,,twhere the unhappy sufferer broods oct ~' witieo,',',(carefully conceals his thatmltne, i t ttla y kfaft . ojc°.;llai tion for him to know,. attpolill ..'t :„ the ~itilf,yo,.doubt or uncertairit't with other",0.3297,29,35,[1813],1810,1813,1813,8,5,8,8
740,1817,2194,"noteser 7602.1n' n!' paypoffice, january t 3, [MASK]. •ientvaim barre'l', of his alajeity'i shipiteineetr.—a t!retlitor havi tit applied for. payment of a141'1 litre from the obove-named seaman', aliaountillg to141.• ,olte is hereby given to the next of kin or executor, who1114 yalai iy to the inspector of seamen's wills and powers forkrnieriiiformation.. _navy pay-office, january is, 1617.lienity owens, of his majesty's shipsgarinani, and porth.—a el editor—l4l applied fur paynient of a debt due irons the ;abort-': 111114dieautan, at:toiniting to 51,itiveti to the next of kin or executor, whof apply to the inspector of seamen's wills and powers furfurther information.-navy pay-opfice,",0.3394,33,24,[1813],1821,1809,1805,4,4,8,12
741,1813,2647,"to he wit/lied,. -one reoufd twine the led genettlfl to slotsde kale 'caissied in iih lir alai- to. be mitre, theirt „feet, rind thetrianilie oftholiiiike'litini nittlie•-ti__selves. the issinwivemis 'of !ip *at' theet•tividaweelllead ao 411trcohelsisiervi tiuttlbe 1001011:dbovi citednot to be regarded otherwise than as tales madeamusement, according to theancieut saying, ""wein-• •.•'t ovice.°. • .l; • , • ti'wlii7,n men of ltdotafteen :rod peoressioaal:st.ill', ei.r pertik.v.isrittg entiravntini to • iti:i.sti;rit lie quailmit* anti tew:iii nethekl of.trpteittg it ft:lt• threviathi•disealie.s',the soccr4ll result of their , experience, is tile !lest pruni ofsu;periorit yr. '.. i .messrs. goss. and co. .sorgennt,,.have berm indlieed `to",0.3155,4,52,[1801],1810,1810,1814,12,3,3,1
742,1815,2194,"tilt, mittbe ..•,, ;tic, merchants and flrysaa. and a j;;%?t: 2.iterst claw,teee, 19thber ,theocto; er, al 1, rat s°_officena'atatta2cht.rer,olac.lows anlo,l,ficr:::agnit, london, to be ei:4l:64;cd sficillt 0. ,1' part.nd.sgow, 11611 septen.kber and :3(loctober,:e 003,41.116„.•oletci mg: t(f 111 ; rosell'a:""es';' its rrt te si;t:d;:t at:t*it5e,1,14, fistcrcdcvlie•hri,rd, '""'''on :ditntlav, the 10th ioisltialtntetpliv.l:lslt;:ll3(:).s:t.l.lfil::;.,,,f'!t,el3lotfa';,`.lls,`..';:; s.tbooinw:::___.---,-----ti:,f,..,,i,iait:„.i.tl‘.l7,titlui.:.:izi:liti l'• •f•fr;111'- •of a sol3. ., fse, . 10-.on tb, 27t1'1' of :1n1s• las+,. at fot•t f.lualbeettita, l4,)•alte1ekl,.ri51i.,,,,ii,n!,v),,,,.f captain 1:..t ii. nonnycastle, •1)111""on thursday, the 7:11 instan a.t the clinic 10vi,,,, cofdalightet• of tile late itenry kent, es l't• ''.,-,ocselli ''''lji•o4.aijr0::1211:.',11.15.,..:iitrtrib1l,1.1tit,,,(,...111.,:itt:0,'.11.•‘,ci:;11:1,id,1.‘..',.e;),,11,1111')::;13;:it:5i1.11e1..g1::::,,,,1tej), s:,.:1q:*():1;;:e:131::""1:1,',:g fs• :)11:41,,.4 6:of ,noith tirrat frteer'i:li-,tteet. irclatul; 11,'",0.2779,38,36,[1813],1813,1813,1805,2,2,2,10
743,1801,2194,".zfg-wants a sittiation,..as comp. anton.awl attcwk:ll.4san„,.4rt•--chlillti•ady, where washingher linen is not requite.-fin.o%2ty,,ntr respecl she will l.)happy tot lr bernelol6eruf), -wi av turp;:d•of df re-spectitifilitr, vv,ho by ficissitut-4;s; is avci:lgoci'.o itic,neoessityof seeking a maintenatte, as hall:tut:: toc.4i);; ot`tippport ; ora 4 houseizeeper an' elderly. gehtlernan, wh,:tre'she wouldhave nothing to do with the lcokinc, and only to pickle andpreserve in ~the comnion way ; or as superintendant ofanursery, inorttich opaeitys he has been in a ,tinelion for the last three years, andiron% yelien,“; canhave an unexceptionable character. • •..letters (post-paid' addressed to a. ti. no.';, charles_harles-street, c.4.ollrenortltigare, kill coirlioild l'iltitediatz attention.-•s• •",0.437,8,34,[1814],1813,1809,1805,13,12,8,4
744,1826,2194,"4516 s '''''''' • ....-d i"" '-odd1-11110 .... 46 to 50ihs '''''''''''''''''''' 15(1 to a'--cstlfskins..t.ti to 4011 is ' • ''''''''''''''''''' ilitl 10 "",,""to 50 to -tabs ''- '''''''''''''''''''' 24t1 i"" el'.i)ittu ' 70 11l 'bolb,, ' ied to 93tsmall seals (greenlon4) ''''''''''''''' 1: '''''''' 1,,i to 2°,largeditto ''''' ....d to ''""°,'tantied horse hides ' •'t4l i"" ""id'swinish hor4e hides -' 1211 to 1!„..rte, lice. peryellow soap ......... "" 90.litt let; ................(turd ................. 4ziojg, are' . . ......... 04good dregs .........huck!: 0.1.""rt1 umw , so%town tallow 87s od odyellow russia 84s tit! —swhite ditto.. atts (1,1 —ssoap ditto—, —s admelting",0.4503,17,37,[1814],1814,1805,1855,12,12,21,29
745,1823,2647,".*aarop ilivribt it we •. i oliivilititlifisett .me littinliet .; . • .1 iti. 4. 4'l4ll'o°4v ' ' 'l ...'00340,141/4coil ' inta-'w :tae ,' pi., , ;0! .igroliiii_,„444366it'mi 44; • liii# wrir.thikrol46lo4:.. . [.4. gpoismegaooll..riga ;keit bstwistssmi striiiikl/444 • lopk,; st§f 4004(hr19..44 .4my mates:. weir. oblifirat4s, bsoapea gm.tbs isfactsigh lite of whose. iver.sistarstasok so. side*,iissess;, basmice.dieil of, tbs. thiost sbiliwtatfeleis.4'thert-bwrlibmt b,ietvo'k to!: •ttsal, sitilfiet estow. •-.a- . .",0.2594,34,28,[1814],1814,1813,1814,9,9,10,9
746,1818,2194,"the. piazza coffee-: uset cove.nt,gaiiden.i "" all . . .. . , onnunnientions addressed to the continittee will bel',,_rl ce(l4l4'teli atterided'to.—.luire 8,18 i 3. -7-""•--.4.....„,..........._mille court at carlton house, 't-he'sth'of june1818„; p.l! es-en f , his royal .highttess the -princeregent in council.. . . .ills royal highness the-princellegent havingitett pleased, in !he nisine..asgl; on the behalf ofhi, ivalesty, .to appoint sir ,chartes klankilton,b,:trt. vice-admiral or the blue; to be covet norand cdrii6iitidef4ti:thieilti and over the islandof newtothalaun'and ili-diltendencies; in ante-rica ;.he this 'day took the usual oaths as co-vernor ni the said island and its dependencies.. • ?t; ., .",0.4258,48,36,[1814],1814,1814,1814,4,4,4,4
747,1810,2647,"theatrr roy iniven'r.c: a roen.xfa evaning, november so1019 rgesficrwill be atteti tliestrami•,tun gkltestltit.•await at. 111 n. • 'lsiveriey, :mrs. siodons;is rot 1. • •cvaiw' -tr which *lli 'be added, the-musical farce of66 we.. fly by nigut ;', . •or, t ong ntoruss.mr • fmeit y cort*--41e gresottille, 161 r. ,tayttort rc stubby mtilijgl; 11.111erre, mt. efa wc er gutty (trim, mr;i , aist bolton t, mrs. atabb), mrs.° • wa pt' • 3 01 ps ss 6tl.wn,. tr•ci see s. t- . set-owl peke_bale adkry 91. iletttiod gallery is,5,f0rl price di..tar presa9+c.ltllsh6l4.,ton tbundaj, ald like 11.—.0n fridas, 'etpt satarday, ickag,mdit",0.3976,3,10,[1813],1813,1801,1801,3,3,9,9
748,1810,2647,"' ir'-hoisi al i ' likeithe -- - ti"" 1' ""e ' ,;,_.„4. - -, 081.-.1144; alert s.t tiseineekell lai!i'ita'7, iliac dial ,itaii-deist!aqessitaossfitidisdata4 ' •the mayo* setrtadfliaid, he should preeedd toshe business of the dare and desired ni t.'ittmort. tobe silent while thowaths ware kdastnitreelbst to this'clerics, which being dime, altit 1111-a2.ior lad 4re/eta toarcsolt, with one or two; aldermen, i-s*'ateoty leil the court, and none ebbs' while *41.1a thousand people reruaineda and • tat .roope to procced.--:-uli 'coutioued..-stwh4;l2en; t ellow.ritizeos, as i have in meatiewed,,*,convinced were only desirous ta • keep zoo,io.fleeidinetott nwdage, ti* render you the touts of.",0.4506,36,28,[1814],1819,1819,1814,4,9,9,4
749,1819,2647,"a arw liverpool light gawk ally an wahlea the read. camel fear larides nod fear oweiam • lab enevery day as on «clerk, writes at liverpool and animatetit ni .'chet. through ihenela, k.weans% latilha.7,ft ortheeopton, wethwd, letterwarth, hheellev, atitenanc,lit. h6dd. si ofte. hugely. he warde, kaateferd, wardell.too. arm. preset.southampton. vendee...l, whabesere. awl /warnote new f. er.iyttele coach, at half-peot sews o'clarl. isow wring. amyl-. at the dolphle iaa, inathanehlostfive fi clue k.—tlits is a new delieitidel conveyance he the isleof right, jereet. 01.enntry, st. malan, havre de (kale,cherberg,itc.shrewsbury. weniggles, aid shirai% post coach•very ewa*, st five o'cloelt, guarded.w by mouth,",0.4645,11,11,[1819],1819,1819,1819,0,0,0,0
750,1804,2646,"; andthe eno. of his mode of treatlllent llt the is of dia kellnet (w.) watenin 'neighbourhood mimi re oiedyearannacation remain qu .maims with this medieihe powder fhotid id all cafes bli them of wocciat , three of soca, fix al a hoot, ten of scie i , dn. anabridgmerdi nt cs eq.ac. the marta prise is ad. and the number of tickets as pool. mod. rep.taken on the licit attack of a fever, before it has beta fulfered ts[o,lll'. paa ca. mofeley with the metropolis, at a good dillmett from a pia. town, where degree thetheir demands, and do",0.4749,24,4,[1804],1803,1803,1804,0,1,1,0
751,1805,2194,"' "" ' • .wilial, a now graurrßornantre llelelo-urarrult calledructan.tino ;,,,..` .. • . or, tiif. liikavo 01: venice. ,.. .... -..._, the principal charadepikikr 1,,,,,,,.‘ mr.. 11. •lohnston, . .- -4'''.`-lluv; mr. br.un`conv-mr..i..iston, •mrs. gibbs; mrs. mai-to cks, a 'e,,. . . and mrs. emery.'""v rltt.intt .atatv music- convosed br ar-dulbl•..:the,at . i. --7t* itr.rne;--trio whole unticr ow. .-ul-oj*o4j., to. coticruzk with a c rand nl.ltiod.ilk .47' ph 3s. 6 . ,- 1, : : lu } ier c.74tiry, pi.,o•ost.&1,d• c.,,,,-ty 2''' 1 i .- 4t halttx. --ft.aiii4l at half pittt five,.auti...bcion;teitt the poxes be taken, of mo. litalidiel",0.3814,47,37,[1813],1813,1813,1805,8,8,8,0
752,1811,2194,"regard fitea:ch other, which ended in a mattimonal con-tract. family, circumstances, however, renderingit necessary, as he persuaded her, that the know-ledge- of the marriage should csncealed duri;iing the of his father,- miss ,eiordonyielded to his injanctions of., ,sectecy, and,they,cordiogly exchanged mutual written promises to thispurport : ido soleninly prothise, as sclon as it isiq mypo wet:, to marry youiandinever troy othaffier-son."" upon the faith of these prom,isesa they con-dueted themselves towards each other as man andwife, and at' a stibseqiient 4terio'd exchanged fht.titer acknotaledgments ache 'elation in which theystood ro each other, to this purport : (1.1 hetet)),acknowledge john hen",0.4655,56,11,[1810],1801,1801,1814,1,10,10,3
753,1805,2194,":!..! h l:,..:.., on,, uftwevir `be ,axibitt.',l oil 3 ~1-.,....! ,1:: ~,_.:,ly attz4tiltati 1...1:`~ ;a viou,, :i ~. • ..:1,...t : i.,,, ~.),,..; i-i:*ifi;ibet,:llaviitsrs vv.is ori..;liwity ci.,v.ii .t .: :40,itiviti, t,,)ato4ll:l,,:tvi, til mting ; 111 it .111... '..• , '.,., '.l. :' ,""fl% viil!. k t„,-.),,,,.,1,0u ,„ 14, ,i ~,,;4 wcivildictitkix i., , : ,1. .:.i.,1 i 4 roet,.lithil/10'; 11114 141.4 in ii,) ux4,;:lleilt w toi:4 i i : , :,, hirta,mut not of at. ir.,;,..,:...1-..:xteilt, lily,: 11,1011 i142:.,1.,:. .. jl, togii: ~,1 •i, lit ie, -.1.11.: tlittertyliftielir 4156 .. in ioiy .-, )::: '1 ~': ,i ;: .1..41 ,ttpitsl!t,",0.2264,52,33,[1814],1813,1813,1805,9,8,8,0
754,1814,2194,"arid infallible remedy ;it is; in fact, the'iiiityniedicine'jre;i:pf,(111,111.111 ow stages of lift-, and.frefia.only cubit- which can be relied- on, icir its action on those,ditransis'spe're, ai,.:""l'f'ee, th.e 'english diet drink will he foulid a gentle, eine and invariable, safe ;tilt salutary; it fortifies without_(3‘erignirerri.ctly. ' • ' '• ' • . stimulating, and animates without inflaming; at produces thei:::(pprience is of truth the surest test. •. - re-production of ttie wasted substance; and invigorates thea belt{ .r4ere, he who praises justly, praises hest. . %qiscular srtem, so ler to socurca due elaboration and retell--°,412 ilii.ai. ""if '14.111. bottles, 4s; pint ditto,",0.4869,52,2,[1813],1810,1810,1810,1,4,4,4
755,1813,2647,"by various ithruers,which he trusts will tic found worthy the attention of amateurswill aho, lately added to his esteswire stock of engravings,four iuwatiful plutes—ove •• the luttnr. of jupintr, en-graved try mr. mater. after n picture by henry 'fitomsros.r. a.; anti the three followingengraved by %fr. sit!,""after th..releft.arrit picture of sir joshua itevrilds—"" danielto the ..ion • 11, a."" after a picture by james .ftiorthro:e. it. a.--nod "" the flue.l intr."" after a picture by w. owen. r. a.as it it mr. %lac looal.ps intention constantly to publish what-ever may fe""dev leis collection more unique and valuable, hehope* for the",0.4567,50,44,[1807],1807,1812,1816,6,6,1,3
756,1811,2194,"widow lady id. c' . 4x itip , ip 'olicr'4., 0111,111•31, ~,,,,..,1- m . 1 v‘y to 'a,. lowtcri, tetnive.""-,,,,........,..:0 lii trot tpi' the4.- - 40}in , ,k_ _ • .tr,""44y pornu.,,sy was iliibloimi . . , kr,en, di.,11 ,i 4 1 ~,-•',..0 th 4101 s. 'is% ~, 0 i i.li; 41 • 4s' '!• '""--- with114si:,oriler. prit, 6i, in ho ~,iti, a,tic.v edition, wi4 ~r, 44t linittulyi,,of , 1), al.,it.l ""'.- of elius taci'i us ;ii e, .or -1'1• 4c .i sia zil cn'flint life and genius, notts, supple.itlri,leti r 14 alqiiutt mu r pi-i v, esq.n : r.lol,voltl'etatkilale",0.3396,51,52,[1813],1813,1813,1805,2,2,2,6
757,1813,2194,"itegitnc6t.1.; i vipfzds...0r::15'. :polifin j. leees, na?.rcharsii.—sitt:,?o 1146.1,1;l j. h. i 1,.0t.if,lingtoo, ea+ ti.llvikt4ortgb,crtruo!;-mhke,r--'::oy. ig. ti. tiicfc3, of,son-,art;•er,' 4i5t0311,,,:;:rt:. cei, 1. b. wrl-toll, of firt‘,.'llt fee,'l'. holt,.11;k411-nlall; jev,elltr--nov. 13..m.""ke1t.', of p:111-musii.:lscller---n,.v. t; smith, !i. ‘o:eiti,j. titeitl, and lt. sluitll, ut .hurcl)-tree:,j. 0'131i...11 anti t. 3, 1.411,..:1, .1. ,irish-lihen-miglilutots—nut.. la. 'l'. :law j. 11.lf great nvititheo.(3-street,t. ut. umtle,-sti eet, liolbora, .:.15-po-deafern0v..1,i, p. c.,m,lefi•ily atid g. :11: stevaks, ofgillt.4lyers—nov. it,. .%v. ftwoitt, ofcronscott-street, i.lerultildacy, carpenter.` ,.•fp;s. po‘vvll, of st;1111130re, ionki:eper—lt„front, of king's:-utylor—,t. 1 ictr.g, of freeloalk's-lazi‘e sotttioark, tar-puti hut menai. 134311, of carlrehter—t.ofliertg, bricklayer-4. ofnvolverlgnupton, loaltster—.t. tiarrac.uff, of lcicester,.pati:i4nerships diss01,1,17.11«.1. radii and",0.3948,11,56,[1813],1813,1813,1805,0,0,0,8
758,1813,2647,"i debility inn for years r a iar.d, a proper persevere/webs their se. tram should be left: 'us the: 11*-tiviiiii cora ? -,ill (attend oil. • foe perk paling., and that by it the bireaveniesece.• of public choritief meat/dd..; st..rntive ressiedin, after the stricture has been otar..y.,. so io. 1 . . .kle et:tabooed,. for blit own pettltailb., . ..., : , .rived. from., outimitisgs. - slip ed_ , whikt tbelnntufand unwary areprineend isstalristpse fond ', illspenoshly twat, ste .to revive the slumbering spark. of ilroo view enev__,,,, ‘,._ love of bur -iiiiivywhitit ,uri% at the sum prima. herein- .4elasions",0.347,38,7,[1813],1813,1813,1814,0,0,0,1
