,year,nlp,sentences,ocr,diff_random,diff_majority,bnert-time-st-y,bnert-time-y,bnert-time-y_masked_25,bnert-time-y_masked_75,diff-bnert-time-st-y,diff-bnert-time-y,diff-bnert-time-y_masked_25,diff-bnert-time-y_masked_75
759,1820,2647,"wits p. stilt rwern 7.weneserww--.440110t •..-wwriti04011......w 'now. a. r': ' -i-. -ri t."", 1i° . . : !'l'p..'0••••i44, -: 16l.l4*.x..oity,attolyw.,. -**,,5h00ft,,,,"",,,t,„,rdp,,,k171.°164ral till= , , enterta assent. i e replied, ..14‘; . ip - 'amp..• i i . q. a ~ iri____. .- -.. -,,„,,c, .tr••••r..r.pr:l 1 vf,. tl most ania ellwilleat show. ,first is elipfalle a •.* '. ,••1..1ci ' • , ' k "". 'lmr r-"""" xtgra -i'll ' """"' 'i% ' '4;24.74'•r- ~-,.• - . .- , vii • or e , eetierupestaihiansi•aftta • imam b►/tr/.am *ann "" 4 4.4. ~4 , . _ . ~e.. ~ """,0.2831,38,53,[1814],1814,1814,1850,6,6,6,30
760,1815,2194,"t. morris,'littletowcr-strect, ‘viiie-i,te, of—july 29. b. linthurne, walbrook, .curd j. jolillo,riceacr,thiebec,-rnercbants—inly 29. t. lex ''s• grlv's-joth '7, if—july 29. t. barry ni in 'l',' • •chant"".-i:bilii. ,m. __,,onui culi;-lane,"" wilie-pel_..sh;streeti. worley,coree,.house..lkteepearls. neat culfze-huuii;, ti ""•certificates—july 29. 5,.., pt..).oinerc"". ~....iw. ralusev, little l'haules-areet ... ., provisi ,.....0,,,e......... ._,la:yirlence anci smith, gunlstreet, spitaffields, sil"" ~ etureil c.lolllpsoll, penrith, ethnliefland, .i:beck-ulallu'ap;orli.l, ousinsc""wiquidre-street, cavendish-square, pate' suise%'lautflpcturev--litigl-les and omit .n, storrivglon,..,. tie'common-lir ew-ers—c. t. ci ' . l.- '. 'fordsbli's it- 'livers stone, sw' ~,r- 's-man---s. i.' • ni"" ... .i.ct.-ing culwaii, her', • • butcu-j. ye.tordshire,goakman ' ' '', 1 rince s-street, s ntaltields,",0.403,51,57,[1813],1813,1813,1853,2,2,2,38
761,1818,2646,";multi from the blue anchor tutripiky,""cn ties ~- w. . t.__ eat. the 7111 ft, eta ralaalr, july 31, at twelve, nos stile width illy this: to the park paling. ronrainl& tote- i i.lailhitcad' road, threugh linifie comprisink a sue-gantl td, ! 1taltjabije r reehold estate, situate **t f___,_,_ippfifk4even ‘0,24, aralictraa a very tawrtant well-htzt -mansion, suitable for the residence of a gmilennoi,zil walks isle of elt. sod couinty of ca nil et imf., ''''""'""4""e pr`srertil ""rit--411 sig •maes a london) by ploond •oppn a ham:lime 'paddock of park-like amitarame,oad and in ar exelient rei hbonrhood. a eonderahle entaineeted with",0.4337,31,46,[1814],1812,1850,1850,4,6,32,32
762,1813,2647,"gallalt, and sailed ''''prised his domestics at firle. places ipy,imiiing 'them mode4 di' in lieedlessiork, situribe iu-'l. pa_ rticular itt-o'nee individually beriefielgi, and.ii ' • • i • - ' -f-through the d. 3%% its for portseinoth. _.; an _unexpected visit, anattended,,tr,saiy.servant.-1 other .14t,.ntibailly acquired by the lex, i very liege' not'or°..t..,a, ishiegeous. .ti every ;oot o vie*,politisto'urii,jc;ris in.--arrived his majesty's on hl outlay„his. lordship refit ruea to sown..., .' .. • and. rciapeetablensseinbtage orindriiiitodfrepa i rid iti the jibetatiand ,the enlightened. are called. upon td.cauntetratice...tilat which its; not a matter of speeolah,alp snap, a ith a cnorny from guernsey",0.3933,44,17,[1813],1814,1814,1814,0,1,1,1
763,1813,2194,". . . -t:' :s* tholt';and ,p 0 c lads'' ror the tir:-.1 t.ehet drawn a 'pri..,.e. above'2ol.' . ' ""st fat lettir)ar: • • ' .-' ' riciiar i)songt)od k luc rola co. the~i,1.), --.1"""",.(4.4, etsspectfolly. remind the pnblie. that thew ling will coatinence fon riday, the-17th of s1.114441)14;ijtjen th' first tiaet,, drawn a priv:' aliiive 201.. will lie eo-ed to 10,0001, in liftdition t:. ,00lt pri7ei'and -the' first'l,6ooiv1411"" drkwu the sante tbycwili receive etll.. gad""- :' • '. , the sciienie contain .q.'.... ... .. ..prizet 41 , .l. 20,000.. .. . ' . • ............... 10,0006 .......",0.2761,40,34,[1814],1813,1805,1805,1,0,8,8
764,1813,2194,"s til,13 ,st and tentqoe."".11: chair reds; litarei;getew icair 1 l.: .poitableti14!1,2,:kc..1: ii, riiittire it li ti -i.!.edd;:inii_g .ncemni !,:iiit;ro'ved articie,,off. tzituirt,,i;ate r.al i,4tlizi;:ar.leutrutpvcrlyedextrli itte ►iisi,irtilieutnor!-. tiil)4l4ery :itidt,4it;')inet artiele3 fur furnishing- liimset ce.tt*, ,redr •14 may, ,elect ,andt;;.,!,„.,..,k k y. 141infactured, witcrt futiiille .~,,t1,,, extrone4441tiviti miuto housf, ill a kw days,- atolasth,,.._ _ th,,fat ,-!1""ice of waitilisc sioieriil montlif, iii (mho, -nub, ) tl,rhhet. '. hir:4l4 itiid west ladia articles, army uuti navy, &c. 84ca byttrr,tutd lihrhier, tfl and i catiwfilw-strcei., straqa 4n• l4, ()it utatte'rate, fur p‘r'otri. pi- pu;, airitt,ii•.11,3,tll. ,.i- :•c's,ire ' ' ..,04 . vaebv.it ), (",0.31,28,41,[1813],1813,1813,1805,0,0,0,8
765,1810,2647,"legitimate male descendants of his •royal highness the right of filling the throne ofsweden, in the order and manner which are literallyprescribed in the law of succession which we havetlstaili6lloll.6' we, the stales-general of sweden, have, inconsequence, ,confirmed •the present act of- eke.bow by the signature of our natn'es„: and affixing ourpeals."" door- nt orebro, this 21st of august, in the year oftliecbristian i...`ra, [MASK].""•ltrasen, sept. 4.—since last spring, the toastsof .11enmark and the straits arc filled with ,english'vessels. the frigates which made, their appearancehave been followed by wtoneroui vessels of war de.stirred to .escort the merchantmen. the daontt' kat,",0.453,47,40,[1810],1814,1808,1808,0,4,2,2
766,1804,2646,"etas ratsiiiiht;..""-tiriaatittes imihr, ali*. ~, com et dilla qum • , • , .ii• boar .02*. ratied toper tmefieoidtml a sk4gy v swell:air mg isalaii yelp& piroyor ht deep lais4 aft&it, ii• • - na/7-e.. _rylig paarcl,fott, offi4iiiiii and alfifit.nonsat f his .11liaistre na/t, do &swig givenosier,that au reldef the stl .1 mach nest, it 'feu 'meek in the''kereposs, cesemdfleher fonepurs wit got opts age at bia;011ee in his isteleity:s mud at plitooutki, keen, lou of oldfim'kir* eentiftbis dlwwi""cartoweris si 24rope. hasp le •rtr;pe. visite oikoil arid paint oints.itias trine in the said ?.td. where anyarrituu wit* yew*plaubsicts, may have",0.4988,45,41,[1803],1803,1803,1804,1,1,1,0
767,1811,2194,"mo pal of the council, withthe title of protector, subject to no re,„(eictions nor`rnoitntiona. t 1.50 were 44;1 the preoedeoti mkt,""ali ofthem furtikhing acnint: pro„fs that tioltisir'ic.tions were horwed upon irr‘' itqlcacy, wuton,ty to 4dinft, t):it powt'aft wert: 1101con!vrri,„1''upoli a giii-gte -but oil i council. theaoci u lotcimin contetid,,d, that thelondon: rived by itt",0.4881,5,28,[1813],1813,1813,1811,2,2,2,0
768,1814,2647,"111# psop&s dills take in her came.. . ,• 7 • ill pecember whenclaim was. set up by- these"" • •kitsofrost„,a9lfllll, • however., a sew •.,,1 'thick projected ,orer„ oa, ettereerix,aot, the •abot- ""li..-the. only measure corth pursuing, tite'4il*.bias. ff,as set it 4 :sn thft; 5h4144. mot sail. 611 the beth tof solo of the vender, a clergyman, purpose of uscer a p., *,. 3 ille, 1,4 . 4wii° states' 'um's"" meat for the ' t 1 lal *alto tte ills, 'g thus, sat's set tuese -e . tgal• il *s.t. r. 1 ,de t- frorth contending fort"" . fgbrotir,„",0.4413,31,41,[1814],1814,1814,1814,0,0,0,0
769,1813,2194,"tis 4d 1 %%al ....• . 7i 0,_:,,11,:;,*m ,t 6'sl-t""n• •• •• 4d to 7s od purl"" ""•‘'.'.....-'-'-' ---•-- - - • ------7-1,11 .itpilic,,ca lea rki, 0butts, 50 to ritillis cue]) . . •... •pq '''....01 i)ditto; a; to 6tilbs each . ............ .•.... .••.' '' pito,mere! 'auto' bucks ...... •• • •~~,s~~dreviuc hides- . - ................... • ' *7_, p,ville cuacii hides ....... • • • • • • ' ' ..""......:iw*1,crop hide*, 33 to 401 h i for cottiog •• • • ''' ..11.. 0dittocalf skius.. 30 to 401bs .... • ..... ......• ...°i, n,4 itdittopitio750 uttoo8741bbss ...",0.3037,1,31,[1814],1814,1846,1850,1,1,33,37
770,1810,2647,"- :4; ''verf"".`4' .'""."" ' . '''' 1 t:o7""zitalatit *araast a affehbre7l 1-11 p; .neelad. h• na ''' • vs. • • • ea' i f -44. -- it ii better understand the aenti ta.o„o„„aviga ..,„„..„„,4•41 ott ,t;t1,.7-9814058edt.18101,,,,„-.7.,0111..,• -16 t 11l x eras .e•ptfy .chat at wasfi out altmot.. to tli of.,1, agog am..., men . • v .. , . • t•ire •• • s i_z__flan aralmr.taine .dockit that waddled and leisure of his constituents.g▪ •-• • - ••• •••....r.w„.......v.....,-- •-• • 4717 ' "" ..?'* l. . .it 4liettelialltertripeeietle 4ittaallit bens site 41,,':""4,_.• • ~. ..... .•, -out",0.3129,0,3,[1814],1814,1852,1850,4,4,42,40
771,1822,2647,"which .81,e,i,„c, ear party aid ape . e spirit withim their walls, which'• '' ' . ' i netionedthetiefere that most intolerable of all grievances. was granted hie. 'lm wet pink.teo.wn to preir aicestors. the abuses winchte ii „, ,e„ i is., , point tritfiestt responsibility. it very often happened ilieee granting otooey wiiii leirw attire/4v* ' ere the oulyiteeld gin irithoet it. in ragland sects an alma of4 • a.l• this ""„„assinber fog one of these boroughs represented beeriest' it, and the -sierefe of ‘4011!1'00.410 l'iltqulry, beetiestesd,hest alumildhclookod to as btoreirdent..la nsight.slist in the eafreaeatativ• system, onght sot tobe",0.4,18,5,[1819],1819,1819,1819,3,3,3,3
772,1823,2647,"here, .was apprised. of abe •triareetagtci tett in•tinee, ha aider'el all thetwoldi tee front the'frarealletiiwhb: idgetlat witialtivefseete, mi tpeittf ithtlf alatittivteritiltl 'titi undeetbe elvtwifilifenter. t 8 '?'fri titedit tiol)tfr,louring eletuen• ; per *fife lb?, cif tliiilirtmilltillejo tii,‘active, or lest cerfill'reldf '0'651;4 dolger, each enertifilauiself as if. lite praffell y, siiiottialfit '648. to save ir:ti,(rout destruction. lltetr . ortv„ however,. were. katkit.ialii 04e:ottit ; gdifirr oa iobieti-ilii lite.aligillifed, gbf• ttie tsrjetatne iki ti• dottaiorlkt-totipt.dittroexi. tor • ii4tiii. kills tioiiiriv't*rp-4rarsigetroifilie fire cti'erildiiiin.ii idly. it`ftilitibitilei. flittirrft£of vie 'ace', 'o4 tairlielflia*,. :am lktoitaiii':o7treaty!, pad of site sifei:k; **(tat )#te plopt,!*ial,chirry foooita :: .. l",0.3685,23,45,[1801],1805,1801,1813,22,18,22,10
773,1820,2647,"tly *et isnrh""perpatiet,'or send them &beat their business'' *thole relief. thatit wavdiflleult to do, whett such distressed objects pm""' tents& themeless : lk thine ntrinisers were so great; thatto lire* .dl wad-inspoleible- the pear ortietems nowwah .ering itul lhlt.tvects bad (homy asktul so least)bred eligibly inlithtie thebattles of this country, tsipreserve tear the blade we enjoyrd, and had, there-.fury ~a streag, claim en: 'oa luneieiar. thrra wasdewily enough' and there, xis limey cunegh, ig,eheiiceitryi td rillilea ninth wilde distress ; arid he hoped_ .- *al prat,shops,ka.loit:cen,iroek, !deksci,tyr7.;;;"" ii4;l4hro;g.h.i'ssaches, and to oti coustra to retiree morn en ,nn isestr roe i",0.4704,7,14,[1819],1819,1819,1814,1,1,1,6
774,1813,2647,"of government in that houle,when the soon subject was brought forward in [MASK],it was neither referred to a committee, nor were thepreliminary resoluthuirdiscussed ? in the present in-istance, with all the alivantages of preliminary invrl.lligation, they_ had •th **petioles 01 2q years•—heart licar!]-14 ph era he respected the nobleham; he respected the rouse of lords stjli more;and he trusted they would proceed undir their ewnconvictions upon the cate', and not upon the opinionof the noble baron.after some farther conversation-upon the point, inwhich lord grenville and the earls of lau-derdale and buckingiiamsiiire spoke inexplanation, a motion of the former noble earl's,that",0.4756,23,57,[1820],1820,1820,1812,7,7,7,1
775,1822,2647,"tra..r.: ..'s .., . ''. '.. i ee"" v. . .14.• r ...,,, •);3. . tri . ... .,k lawd04..trei •1 si ige .-b,• ,- .. : ............_ •-...• -."" 4 y. , * i•mu •••releven. .- - • nr• -4- seth mithersv *key be i • igun. flitklllint -• ' • rii4 efltary•la•-boone. • - ~•;. ,sn•u. the 41 ii:vlositihroltlpußn it• . t metes . . • i'''' 4fir 411110* ' ''p'4estor° * 5r°41149""1"" ""'ll** been 0'05'0441 lib nr. *di, frederick ooo.lger, ton* actg., t nser ..is. foil-sixeld lis anl ' l.l9rakif •of aeiii. rv: • ti. •.,.. ~..",0.4372,13,26,[1814],1814,1814,1814,8,8,8,8
776,1801,2194,"hon, pettey dthulas rey. law ..s peerqeneral dr lancevi m. p. w. a. go"".ntrts, ei:q.,t teary dawkins, lisq. mr. jtttne . hobr•rts, x cbriltewm. diekensoni esq. • john r anti esq,thomas day, esq. col. loslina roche!mr. dash c. .e...,ratlcelll:, et:q.ishoripie davidson, esq. earl spencerjohn edmunds, esq. sit john smyth, part.charlton eden, 'esq. isaac s' pooncr. f.' sq.earl of fite morriss smith, esq.g.s. h. foote, esq. f. stacy, esq. copiesdr. frank willitun.stevens,mr. george frampton 'wlatent slieldet, sq.thornas green, esq. ceorge sirricox,mr. :lames gamine joliii simmons,come gook!, esq. 'rev, john smiththe. rev. v. h. glatt* mr. sprihgettsamuel long, esq. mr. selby 'rcv.",0.4621,28,11,[1811],1820,1812,1812,10,19,11,11
777,1822,2647,"•tatt *i; ull low r: atouo 3 frosty stye, % ~_ s_ icv • _ . * iaitiwivapaianeiti.6.4cfe.:, . * 41.*.air,.00.14144 wthat b 4 wee (set atilt*"" 111.08e'tille'llemsit bode *llseml"". ii us; followinrpensoes are already in esetedrosimeel lif • 'haw! or eirseie yam /ws .•iogicltesti, r6('' io,kitt 1 litn wrenn ablheir /thf saifirbgiohbobbskotate soon, alumni. ,ifit♦triterci ' .here 'ii 81;by ftfalaffere “nrstftistqcorip,•giticil•nmso,ar-i t, .t. 9.4, ,vii al fr., .6.10.„„, adrio;i7i'velt.: 19 oa k.kallit la* ille'filiwt4ialif'qf 441rilontfir;:liellallirlestleitletheontithie4timweedaif mir tithvvesiltleiltkohnhanalem4lette 4441 alter • vii hipeelliteek. vrib• ""iirito'..;, ': ; 'as*. -.•;', ci; ;toli _ ''be""slr i""' i.'""'""ty‘ """"ina""l•.11111' 1'441; affr lwillhilh' 41""igklbeesseil",0.2959,38,5,[1813],1813,1813,1814,9,9,9,8
778,1813,2194,", • --royal, dlturty-,0.e.es 6nt evening, march 15 [MASK],servakswill perforin the comedy ofschool for scandal;the 46th tithe, a new melo-dramatic comiccalled •.lequin and fiumpo ;4,cnibine by candlelrait !,he comic opera of robin hood; with theisinhan in london.,tre }loyal, covfnt-garden.low evening, 'ltilarch [MASK],ed utz cainedy of . --11l country' girl..er which the new farce, called- at home..the comedy of love for lore; witlrtheliarcepay.,respeetfully informed, that a new comedyind will be produced as soon ai possible. ,, .• oratorios:theatre royal,- covent-garden..13141 „ wednesday. next, marc-b17,ll.,e;;;.'llorined for the only. time"" this season,44'44 ofmis and galatea', tteahy tiav--and conipb:,ed by g. f.i-landel.( w •",0.3531,10,49,[1813],1809,1809,1802,0,4,4,11
779,1811,2194,"ci' lat i t .1. t.::: iltt 'i! %-""eitt4t:'l'licipn'tirwlz 'll.l°llltc, i'll1,:-,:iitt:,..:,!:‘""rf::4..,41:kai i--y 1"" thc i<oyal cigar& mid i lan .li ~,r wniiiiitt °""to the rinaldo. r -.i'it. if.,.....tetir;b—trl/4.;17 of them' se 11e1. 1111;;)f(a.._...,-----;-ttdiert:eloi----...-...tit::i:jo4tligiyilin.:3,*b„si e• ve"",tvegsels arrived at roll led teo (ici' l'6•c_lio_aenvetilllc:llolel3°w,rteoinaigaratiii9:7;:dtii.r,tiel4:ctiira;:o3ri:riat,psl;)°l:lll,llodiull'.;:i;itomo eitquay exceeds 'ever)"" illillri ""'ell in re;l7'0),,..11:10 groaning piles of cotton; •wool, dit!•4011f;nr.r georgian cotton-wool has been sol,l a fott..moscow,mu• per poo(1,- but sorne orders corni:.g in fr°l.rapidlc4 as el'nets i°ssa.l:.p' ekl or.-note06' etcent.e. ir itlite'lia°,l ci:eel:till, seepdestalp.lilletipo:22ietrin2 ""thisildfirrl;9:l; t:c4:ll::::rci‘c:l3iiiisi'll°:ol4l""4l4.c)del:ilitt4lt:ti.,_:::::::.eajottolnotis.t,;(:::::aa:31zilbando:;c:in.dntlsro:yirty:3tibleerg‘cvstaoceni.:irellirttjtieg(c)ll:l4;,:iwit:eillellll4:::4ltitil),lrfli:ll,l,°tl4l;:frilcisi:::4l.:4,ll;',lo money rot american return cargoes. 011 / 4,y't,..scnte sales' of logwood alid cotton-ox' .'d,, tool'_lolling the american consignees",0.4494,35,17,[1814],1842,1844,1850,3,31,33,39
780,1823,2646,"34st regiment who aro to rrierm thn eatpcar ceoreosiof the td veterans,fron lowlesiglerry; get""lajor memo, ile .11 .from•charliemoni ; .asti ge,.,,,e also1 nous, , kgr 14* le all fa he inengios 4 it,-anse.• volunteer. 'l`' • "" • ' • •the 6th (er tbs iiiithilisjil ;rids) regiment ('laser.; krarrived u wroillidlq 4111141146 t the..dursetshimarie *du'4'bll6.ftwn &pitt t, -• . _,...• -.! • ..• • -01 itsthe ilth llssemea iill sari probably,eh,iiierni‘.,:3l .. . . , ..'re detaeintsentelso the wale • ~ • • ,'of lit(aatry, whicia•sid.• en board the jilmi -*tit, and tailed, frent cows; ea the 24 noseinhosmittterranean, viz.",0.3428,26,25,[1814],1814,1814,1813,9,9,9,10
781,1812,2647,"ex !lent leasebold residcure, baum, held fur a tens of 61-).ers, at at grimed-real of 121. db. par sown, bumbtax r••deemed.br mn. williams,at the auction mart, isa thursday. feb. ?i. at titelveo'oluck, nolo. preview atop:l.rd of by private c4drort.a'. capital leasehold residence,.cm, handownely fitted op. with era, b.imosike and t m.,..koan ga.tar, ue. re ow!, inclosed viiii in* polbadoes, and virtlen. soit.woe r a or.pectattle family, who nut/ have boasedialt pat-seal. , very viewed, slim., solar nardi brispat, moo bids 1may be viewed till tbesale, an parliroitta lad 4-lit.r:llkialry-tavern. kennington g prince sof wales, wilma i greyhound,streatham • rime. arms,",0.4975,11,4,[1803],1803,1806,1819,9,9,6,7
782,1811,2194,"%fost,""ilpitit °i. strop composition, ot two qualitiesi: 3'.;•••!••nitt,t. ..7a.,/ r.ose''shifing paste,: for-- portable rafvilingili„'44:11119 '0....,. a :l'ablet for ,peilicruyo,4as.• . • 6 t:charg -4,,accutaioy,....,c,,an the magnetic . i-aoje; wit oe444 e ' waerre 'a'pllyerias is ulathrtir either siri)l) 0l:1tblet,141(hiev ioin.,--i :e .....c.m .:,, ijadion is not yicau""' •",0.4223,36,6,[1814],1810,1813,1813,3,1,2,2
783,1811,2194,"on..thc•-loii °l-di°*'un trade. of the-i 41,1411.101; itk.ic.rohitit 'ii awk ins', 'll/.l?..e.!coning,prt!p,,, ""ckkile,.,itin, it, p4ll-111.111; 'aii( 1 ' • ,1:4 1,pie,,,01,-„, ,-"",:, ''si. 6,r.- ''''mutint in ty he it4d in%itn• p""e, ?'he s,,,le1)111-137 was publioe4,, ~. e.s.• ofa .;priatn,,;,,,! f,.(t.,...rn clitirgecit-tr.gi,,,,iteases„d... hit ut(e.11.111-#111veatistre, ,,i,""''' h., sy „ii).mn attentli :41ta 1 i,4tticulday""tiescribmg i ' -,.' ruias,locontinti,-cyngis!ritture6, 'cleets,'()l):#lrticl""!""...-1113a ~, -ivy °i chi 'itjrllll 81c &e. i n4vhicif is 4;tazic4;erti- litibioo,ii4 'e,'""lng ,tile tirtcacy 91...1).""4915 '4.,-gonot.rt/titclit,;,4ll; u.11.!.vi. viid - !life a11:111.n1 '4l tife.iwitii‘illv. x tr4at b1 4 ya.,,,i i tl,l:tr.liti un (...4,1.5ta.. titm.lkk's!, ,:.! .di44.gli andttifteicy of thtucual(tir:tlcuttiimitti y proving theill;,; .,pirs,' w '11,1.1",0.2685,46,15,[1814],1813,1813,1813,3,2,2,2
784,1813,2647,"' twwwbinli4 that _lit ..._ . 40009dog; `war -ilo. jos • hit', to eiiniefi,typt,-4iire tta.,,sees *lei. imply; ?meson ores contemplated.temps of fheijoeicuiitori-imlthotigikeoh:4l,,titsv tnc coustr.--fitse, asa esiht mitilargn by„tier husbarid,lfrarvott•b:ainpi.;•;•o6' gatisictal lest,:!'dirfiffiek,' nmi 3w 49nhtttite ablityr vjeked.s4oaejelliesamiot fit-fletre,,e tad itiiliain napier, oesi,,lntitsilistiiquisly f ten for the express purpose ulcreating aq oultue.im-mictießalx4llrf i'maivkistrs e/21101d 4to -iv 4$00; 4, presign in the ""41td of lk 140114111's ,wife, and con-us,. on an in ormatisg,tsliergcd with deliverlak tat clelfflis• fu% i.lqatia 11:•atl,p gi""pils77%/0""464"".f?aillnielfl7o4terpsit st,np. agsi-esf4, .-..•-,. .: - -.:, tr., ::: .- ;-. -rok4 14 sin so • ; short 1,-..iiraittalti. ;the nit:: • eurtas",0.3317,50,51,[1814],1813,1813,1813,1,0,0,0
785,1811,2194,"anal her'phri proposed was,. that of,giving tlie'.clergyiniin,udit!) licti of- the tithes, and ibis plan; 'upon the '.first view of it, seemed liable ao,the fewest objet, .awns; hut upon examni.diint, he foun4 it like the:others ti.) be' linpra6ititble. iti'the' tii-st* place, itwould be throwit,g- an, immense•quatitity ut landinto mortmain,,w nice • was highly oniecnotiable ;'bill the.sreat objection was, th-t it woold,ope.ra!e. must ulustly to the e'er...o. he bad tounr upon.• ioquiry that the lty 191ropriators,' who sold theirbrats tili,rl other pins of their 6'o ateli, !willa not -get 1rriiire, than 13. '‘e'rrs' purchase tar them, white thei,l'ice pat ' for land",0.4693,52,32,[1801],1810,1801,1801,10,1,10,10
786,1822,2647,"be übtaired the ci.o solicitor said the case wee not reported, bet cases, dec. 7.-the country is much broken np wit%yl5wallingford and wantsge coach. throush maidenheadrains. lo the memory of man there has sot been wit.thltfelead. and harwell, tuesday, thursday, and saturday at any other house is london. braude, oust all other ar- it amounted. to nothing. for the question as to- the eorol•mornt4s,•st il petimg madly reasonable. d• sassed such floods. a poor mao of the dame of doesment of the decree was not pet in inn.; it was-a • • •hodellilleji and guildford telegraph coach. through seasoned floor",0.3583,45,23,[1852],1822,1822,1822,30,0,0,0
787,1822,2647,"liverpool interested in the trade of foreigncorn, regretting that the proposition for permitting fo-reign corn to he exported in the shape of door bail veenabandoned by the house. the right hon. gentlemanstated that, as he was at present informed, he felt in•selined to concur with the petitioners, and if no memberof the agricultural committee were to anticipatehe would, upon the foreign corn bill being committed,propose a clause to that effect. he begged leave at thesame time to state, that he did not altogether approveof the tone which the petitioners assumed upon thisquestion.mr. curwen coincided with the sentiments of thepetitioners ort",0.4573,34,52,[1842],1821,1846,1846,20,1,24,24
788,1814,2647,"this dreadful evi~. r 4-;.., #i""li frit- ca;raio to approach. bot =jr. l. at length ate' him to ; • • (rie."" the division of troops ender major-amens! .out their persons; ibex . , e.pfe- assist , .sidisiteig t. •mar, -and cot theccods btu he was isibennesbed, that be ; extraordinary event, cannot he. ascertained la4ip 'lllol king the bonnie tv* • ,gpliposio couldross, effected a disembarkation on the 11. th 'sept. ..-,lat• . •i. ... . _ . ... -, ~.f. •• . move ; bis hands had been tied 19.1101 into ales die, fierehe oas. pot yet recovered",0.3738,31,45,[1813],1814,1814,1814,1,0,0,0
789,1823,2644,"edishoe. ihm.•wfiriatee ei • ism enpstaked a sootier to mc ekokleepee. if, wend with their sue. cs.mei& ern, aq-ebeeiii awe se fellow up she war whilema ablea:611:1. kers. tlimat. liels. nelea 111111e4;seem. ilerdeereksit is eiriessest diet the depattleent of com& the intim nt *etre. this pair, evatteelly , it. itemetsed. wisthabluesk wm, ilipplimpar mb -leisa_ oiniviii azi4 .ao lithiglitt, of thelollithth fell f' mewed osetialpithis to the 11.. items, owes me opres& bole is m.ea ramos..44 uses. itammo, be deeel. from.nalh.attamecatie= lisomenet.summtaksist. la. ilisialirthet depstrtentid sot swept is. • • . h the pressfati 4 fienietios then we do happy",0.4177,28,52,[1819],1819,1819,1819,4,4,4,4
790,1813,2647,"1,.: .. '' ..4 '•r • 0 :'!.. l'ls . _~ , . s, ~ :, ..., . .• • ..p litc4 •' ' .•1 .• • . *• ' - . • - difilik,_4).- .. • )1•;:, . . .-•.. • - •.. . • .).' ' • •- ' * ~ 4 piti.:,•••' i• "" • •- , . •- ` t ---47 ' ''ra co •. • . *.• . ..• vinf:- ‘' . ' i. •,, • ' - ..; .m 4 ' ' ' ii 4 (... ,6,.., . ''. * ort -‘i. .. "".0",0.4604,33,53,[1814],1814,1814,1813,1,1,1,0
791,1806,2646,"mut. 12 escwas • amp mot sots lit lithealba tardr fm lb aiim wag* - wks ladt paarcodteustatekl. lea bombe wenilatte. woo gbddats wen alp* et ban ribiteets ays. rub par abodiß *at di ail! of toe imiiis ittly. by a umtem andantino. mold a••,;traraftstai lisiesendem litbyfactt sessuripipieraf clillimillitsl1 zimilerattles la epee if eirae desidba.'inirtfaesemer atteratiiiteli tiiiiiimr 010116)04ter meg'oat theitattlearebillitleastbewtellazotelb iiii&siffitem "" wetildrati in sour almet'itrbe ""sw is miletdadiatto silillbillbom will be etirserad. . b. • .•itis===loli 16/100.4ibis oatimitabasisibdia' ' ' • litstaialsebellleallit=11& 111110•10$ walillt 4fidoworailitasx""l'lsatiate. kerbs at the 84111.1ess et wm pd.iir—uyatberellistatabotayear;ll•••olo de ibily itlmiliblibah=sad to eripikiko irks 0",0.337,53,0,[1857],1857,1857,1857,51,51,51,51
792,1814,2647,"her of conduct.tabsd-beentirributill to it •, . .~ . .slaughter auk); ; and mr: baron 11111.,susseseasystl i '-, 11141411h1r,olnet hid,' livid tielevage her dosehter-by the diteuthint's ce4titiel."" .'. k•-• lik • •' ..ons.firlei""gisowitignieissjoiatoe. •:-• .• • • ~.' ptirfeitfiqr - 4isolitien. ''sbeseedkithappekaineet said that no loss of sonic, hnd bee, pieli,jitr , :40 , ' ',..''t - • ' . f- '. : ....•f- . , . •\.- ` .- . amp 4ipti, .j. n,:4 . . • - r .. ,.... •. . _ ..•• • • _ -....i..1 .a,-..5._ .",0.3729,33,2,[1813],1814,1814,1814,1,0,0,0
