,year,nlp,sentences,ocr,diff_random,diff_majority,bnert-time-st-y,bnert-time-y,bnert-time-y_masked_25,bnert-time-y_masked_75,diff-bnert-time-st-y,diff-bnert-time-y,diff-bnert-time-y_masked_25,diff-bnert-time-y_masked_75
828,1816,2194,"tnaitv•, • ,i.tace perltaps,, 't_apable of. and rt:•ailyto undertake time charge, noble ertelthen nyade some observiviotts • in support ofwhat lord eillen !ili noble friend, ex..pr,4sf9,:d opiiiioll that there was something. notonltitiviilions hut inconsistent in. the preamble ofthe bill; isistticlt, front hrs. reinlinl.); of it,' impliediliat it 1v 15 bectiuse kionapare had been scatst; tini.nna, lie should 1)e continued there ; andit,trpitcared as if something \vas ituplied irotri the•language used, which it ,was thought' mint itikis--i.lthie distinctly to e%press. adverting shortly to,t tic •13ill for 'regulating :tile triiilefr then beform the liottse, tot thought-it prittnipallyin its,cfrett, aet•li) iiitlerlittity'llie•lmmti of theadosiralty.iind",0.4587,48,55,[1813],1810,1810,1810,3,6,6,6
829,1818,2194,">- ... ~t. ..1. •-• -1,,:-.-. -- -- .... , cjag.r,re•• li,. ekdcd. youth qiutlisied for the profess-ism or.• ma.uttb, at the •pi c-1-10.10. the return to cautou. , . ito signor panant.i.. .. . . • --- ------.„„,„„zhe,,,•dich i, ladies instructed to te;tch then families, for aid- . "" . 13) henry ellis, 'with nptes icy ed ti'ard •111.,aquiere, esq.. . - '7l ,t,"""" - - - .... -•- i.s to 4i f i i ri-' c)•p., - - „- - • - - - . r""'"" ~at "", el .' has on. sale new-invented selfrphivio.; itistru- third cr",0.4612,34,9,[1814],1814,1860,1860,4,4,42,42
830,1816,2194,"tiv.,l-:p.out . cblanitfou (i, lia.ilif 'allot; ic)4..re.l.< r. , •,: .84.)!'rri3n, `i;s:ittlittl:, tettioetili .ni ~1.t.11 .4i,,1 flituting..) thut,•itew.ltoy.il mail (,:ouelq...sat.iitinteymy l4e.iiiitg to...blikts-,,by,l,olith,t;rii,,,by,;,ii,l !lull.. bat,el.,& .iliti s 1 ()1 .., pi). tog 11/4itstr,coliebek'i th'nuigll (.1',11.. 'ip,,,,iiin,a, (':taut::, as,: iklarliiiirotti.;h, ctery .afti.,i'n•oink.i .ir•rivlital mo. ' n1,1y,.., the cit-..t.y1l ,:;-1,1 fnirli,'kttit, i,,:iti tilt' 1,,,0,1•41.. 'ltaverti, tittittm.,• .o. feet , uitti• lit° •;:iwal..., lit'ste:,l, turo,,m•bt 'el.! ,ing.'7-ct.'""cla's i"": wt,lis, irldiew4l,l; taunton, i'll l•, i'ly •rctutith',:tte.~, ' - , i~, ..~. • . ' .• , , ,lf.liibs new iiitliff:,44.c.li, called the riii,linghavii, ~,,,,i dili:(ivory nioriiiiig at ',.•gijettt lectiauf carcie.,* foutiatiihiiir, oftly,mid goes.tetaarkahly easy, with",0.2549,46,29,[1813],1813,1813,1811,3,3,3,5
831,1815,2194,"fa.th1q,1,t.t,..„.,1011 o. hervations to, the demi ities,.natural and:at;lifeo , ''' gellezative organs of bdtli sexes,- incluulubr. s. a.1.,,.3 ott generatiott., ,\-.c. prig :is. (3d:rt4t ' 4ctical treatise on foniale diseases, including oh--4""k3 oa 3, 1 rilt, tt,tho 1.4 rtiiritioh, lactation, and the. wisorders in-. nit ,~ se inioortaut 'changes. rice 3s. bd..'l4ttipa.,yr siferwood (acid c0..20 eat ertioster-row ; and s.•••• hullas.stuct, caremsk-square, lontiou:",0.4018,47,31,[1813],1810,1810,1801,2,5,5,14
832,1805,2194,"1~..„ ... .8. s preciin.aitcy ot 1,,p, •. , ~11 1 it 3 .t 4 }:the i lired disorders, to the cure of we. ,i 1 , 7 ;voted my attelition, comprise every. ipecies ' ilar g.it'al.. in fr.cticw,, whether of a. recoil a,; y, trioration: 2dlyr all kinds of debili.ty whether a.""j'rripirc..the' habits of teltouttbovs, or the ilidne'i,.,ll i!,,54""..{,ltigieeri;waliilido,il:sctaliyi,,liftla.,ltiitzlize.tiailti,g,;:4lr.isllst.o; stitl:.s4:f i,ldtt .111.1,.;numerous diseases are the result of igitorallfctii 00: 1 ~,,,in the treatment c.rt a' simple gonorrlttrai 00 ~, ,i,,, ,•,•_'','‘t-o'ently happens :hat tne szc.% ot i.ile aostii‘,6,iorr:(4the indtscretion of :tit unguarded hour. ---11 ,4 cyl,''.; athmi5141 ontipl.strt,s 3re",0.3297,54,25,[1813],1811,1813,1805,8,6,8,0
833,1805,2194,"‘?,•.\,• . ' ', • :1..:1;):•,4%.:2'1:... eli„),„;••,7?;,...„••• '1 r4'4.-"":,',-...'1' ''lf,/• ,•i 'v' kt '4"" t :6,1,4 ! • 4,•':' i*/~,..' 4,,t,* 4 .74, .,%,:t. . -„,. 1,.. , -. ' • . ...,::_•....,\<.\z...p5"",,,.‘ . . ~...1 t r.-. ......-, _~ .,, / ,.,' , ,• -avt'l 1.ii * '' ' ~.:-. :. w ‘. .. 't.„.,,,i•, ..„... .. .• '~,-tr 'at - v.. yi . 4•0„.10 • , .-... .,.:`4,',.=`)r,..,.'m, ', 1..0.4,71e.';f ' *._,...-.4.-0-..' ..' ' .. ,.. „:=,...,:i•-7""*l a1.21:4t.f.:- ., ... .'';'•.;'=- - . - . .,114.:---• :•-'.: :',• -• '- '' .'4.h,:......,...,...:..,.., ~..,,,,,,~,.,.,....„.,,,.„.,,„....„.„.......,,..,,.,...._~4„.„..:...„.„,„,..„..,.,..,_.,.:.....„.., ~...„..•,,.,..„,\,..,.. ~..`.~..""-%'/'''.% /111 vtk,.'; '..",0.4739,8,50,[1814],1814,1855,1855,9,9,50,50
834,1801,2646,"of adanisai sir hyde parer. 10 stiataviceefradexiag sad country, or copenhagen, andto the ilai.tic. la sat* aad april lat.s.aosupt ofstisktloloo aaverelifd ti p° to omow ota /311biktipdos st ly=, in natick until-pt picea holey and po - 48 o 6ismadssebbserivadeamea lidd at the india anne,=4,40f apee./pr,mr. wiliam croak•• •••,•-• ,f • - - 17 0 0ssepeo4•l6lk. . • 'oa boatel hi°, - • 3 s 6 0- '441414 "",-, . of ws wia• 5 5 •le-. •• their ageisi , eninfialttetabit•a; ow., .liessanane‘ - • -• . pp 4 ztithelmaaldeorpontim of lalsiadioo 'l* • '0tows mout • - • •",0.2743,54,55,[1856],1856,1850,1850,55,55,49,49
835,1804,2646,"riworded e.. pos. 0.11164 au, eu.we vs, q en nerrtmm out nag tad ew woot mob dud own .p. *herb a gutl k .or rmaalei• rodearraws to drktve ; sad hopeto lir • g.l re*p corda. goo too pellaaell =if coon 1111400011 attat told guar hr.lootora 14404 for die propeller% sod potalbed try h. d0n0.% l`wremil•r rem rod coop be bd 1 miry irak-• r 'damn a tht. united iderfor.tfa day were pebtithed, wee one shiidicg and sispente,' ome gbfervations on the propriety of eetoployiat our prefent military forces 'oat fnnce kd afew curfory remarks on the threatened invabonprinted for",0.3805,39,22,[1856],1855,1859,1859,52,51,55,55
836,1813,2194,"exciiequv,it 111lli.committee of ways and means the gilaof the excilf.(4i.i4it proposed thu is,ue of 10,506,0u01.chequer ltillu tou'aril, the supply granted. akreed to.port ordered to he receilt..l to-niorrowa bid to ottgiutiot the 60th iltegtmetit frow seven to tettbattalions asa, read a first time. or:tell:at:0 he read a secondtint.. to-morrow.. autu to extend the act of the cm* of the king to the mi-litia regiments, wits eud a itril tibie...-ortiered to be road a.second tints to-morrow.lord c.ltil'leßeatai brought in an act to.ouicitil tht81st of the king, ;wowing of the intereliang(; of the ',mow*and irish milititi.—wto rem' a brit lone, stud orilercd to'",0.4566,10,35,[1807],1807,1810,1816,6,6,3,3
837,1819,2644,"of i r. 0.11.14._at ist • aaaaa 1, c. is jug l'idefil fon of %ir. lieber, of hayesford house10 al3ll, duovht.v o tl.e hat‘: of lewisham.at lhautut), k. wuto•hour,•, erq. krrietrar of the court of viet ad•rnwalty at houthuy, to arc 1, tquhate 1, widow of the late foutotielurquhart, and second duus:art of 11. t. %%attains, usq. of hoppelmr. i, !tars•ll squa.e.'l•lse arelideaeon of kildare, eldest win of the lord bishop of kit.flare, to antic, ehicst daughter of .1. howley, eq. of the pilaff., m.tent's, ilunlinerionsiiire...at the new chu. eh, :11arviebone, 3. b•smah, eel. of pimlico, tomargaret, eddy tlnuelltel .",0.485,15,36,[1801],1801,1803,1819,18,18,16,0
838,1815,2647,"or from a loneirtsidence in lot climate,; haid•dritshing, the injudicious use'aver-my: 6.c. are speedily restore:l to health. a•jd s'rength.it must he a i.elf.evidext proposition, that where the aggre•sate of intellectual vivacity is directed to 'the treatment andrare of a,few peculiar complaints. there must he the greatereca .inty of series.; and os n pront of thlt' pentane their ae-gis:oil of mire is so particularly expeditiow.,.as well no sate,:jed as evidently superior 'tut the common practice, that is setaeslight cases of infection a petted restariftkit is eitoi:detiost hi theslistrt wood or 4aare dap., and in risme of the utmost loweierop.cy, where other",0.4797,40,39,[1801],1810,1810,1809,14,5,5,6
839,1803,2646,"i'o liridor builder!.any peffon or perfons willing to contra& forbuu.mg a new bridge scroll the river usk, nearcaerleok in the county of monmouth, either withbract or in"", ar portly stone and partly iron. are dared to deli-ver their plane and ninnies thereof at iny offer in chepßow, onor before the toth day of january next, or to me, at the threesalmons inn, ur, on wednefday the nth of january, by teno'clock in the forenoon, that the woe may be laid before themarilbestse, it the general %tatter sr mons to be boldest on thatday. turton, clerk of the pates.chapliser, daimler a,",0.4481,53,1,[1801],1803,1803,1803,2,0,0,0
840,1823,2646,"thsrititc.c; , it wn~ wily„.. t.--• ~„, „. ,tiff count ft•blittert7ent tr mo-v/f4aigd: ' : now ht. india, wishes- tworicci:lang* *l=l 'bd fni""ale 41,5 way -toiatlouvie t ey.,e9 a • ito a, !mk- ikaki. auf ollsceiyrho is inclined to meet i wishes idi • , • .*. • .compay*i‘ ifeiwimnts qt. xvp.r.a.v4.oftepts- s. a -sietz,l4 teauestad t. u its. .., . fter tbleattlititaloshhtsilrie berth+ dial:* • '''..**4 i my, kt#4a44.cia, ;9; ien nabakestaaimdopacka.aaalantto or lai lapdies.. 4=404 *lke; .•.;.' . -. . ow, and.c4l. ann. iient.. i:4:ara.,:•,crois.- 1~ •~ ~ litj sa 1:1470 .i'. inards ?itsuaray. '. ..1 lb i'•n",0.4542,43,42,[1814],1814,1814,1814,9,9,9,9
841,1828,2194,"o°l4l,,l'.=l‘iiigylp, •it,- , ""c`‘'.•l'- ,/, - .',::',!;11' :111.,,...p., - ti• al ~, „u",0.1944,10,5,[1845],1853,1855,1855,17,25,27,27
842,1812,2647,"along-withclient modesty originated in .cooleepienee of thedaiej- _i: :...,; ,ggic.ls.4 my a consciousness of disiteakness of his of not prosecuting them.- the solicitor for the bank ,,two boys, who had been left keit bola tie tackier;ike 11110114•1111 blkilfmi • ~' 0"" 61'144 his horse at, • • • i(lerealibt he had, wifeesses realty. be would show desired further time for enquiry, till next saturday i. • n •and . 1 bus when nearly upf .the stem ring .1 thiliat drewte'slot4. .- • •• •.. i- that the delete:u*ll'd enoducted meisel* throughout se insight, the were rentaneeu. i out; and in",0.4691,55,34,[1813],1820,1814,1814,1,8,2,2
843,1814,2194,"thealll:l •it% 4 flareeet1 °mier convoy of his 'majesty's&e-n 1 itlpp '.---a schooner, bound- to ma-f ()se('i itlitlf b tobe the• ellen, bellitan, waslkilva / a ship in coming into the bay, andinge. l'` her main-tnast, bowsprit, and otherk;""litit letit aholitt-itr, same date.—arrived listk,tltir, - 'line o'clock, his majesty's ship4 -, with414„ part of her convoy, about 120til-:4ir,ii.l,l:l:loftltiellefleet remained at sea until this'lli 'mindarkness of the night ; andtt,„liiila , lying. strong from the s.w. several of,/i4, urove4(114;t1 lialli "" board each other, and a fewt4)111 4ge. the schooner ann, fuller,, thi, 'an t•or , v .kil 11 it .",0.463,44,57,[1810],1810,1810,1811,4,4,4,3
844,1805,2194,"-soleness of the teet after violent. e,xe.r-fhell 8 coo ill proinuting a proptu circulatiol in the i.a.rnlbillintriti,i.',l“,. paralytic state. it ,is alto' yartichiark recoi -ttstir i',`l. 10! chilblaini • and il used in time it. wilt pto',ll..il!151;.. , kaking; but in tihis'cuseit thould be di,*olved and ,ip-k vv,..lelvi._ c•entlin&opodeldbe isrepared. and old only by f•)111,/•117'11),(1 'fl. n0..45, st. paul's, on tte coach-wit).*e,~ooiii tlttri t2lliti;l4ltli,:„ price 2s. 6:1, a, mottles, dutyp,44,pett : but al a variety of counterfeits arenftend to the0:1,1z-iiii which the narnci"" of dr. steers, orjlt4ting-cr°""'ii,l r. newb,:y, ate tralidulently made nse)r, purcitas•aslii e'll'eted tn utiiierve whzther the words:",0.4909,43,42,[1813],1813,1813,1811,8,8,8,6
845,1804,2646,"atmbaths.be pr. in.fel are an rroaliuttl, exert* about thr. r acre. 01 thu'meadow land, which i• t orvlmid of lohernantit. and unitsthe ktiflttp n'inebcit,r. and will taxes akagetbee a mat cow.pleat reticle-et fur a lark c l amity.loan that frorhni.l picot or p.reol of /avdp.. land to-42we%by animation. &hoot vne acn: and a l lame ri 1 the. 4.14,40o +11,14.1 ft. aisd i.t scarly at ;""• rcut a t.. 1. t 1 !fame atthe weft end of the i'na►o of 'are►arn.fat • aka. 4 the pres., a arc.nllehairntdtwslee 0.4tarn o'c: 11/4 , lents tot a cm., farb-am: gra. car teatimemg.",0.478,4,8,[1803],1803,1803,1803,1,1,1,1
846,1805,2194,"aldermanhumanely' ordir-d her to be detained until her friendshad t!ectir ihairmed:of hersithation. ••• •i\l att 1,110 rb tfg sir r et.--daring thegreater partofyesterday rriiining the police oflice, marlborough-street, and itspreelnds, were crowded with peopleto:the number cif beer, 300. it .was thence expe6t--ed, that something very interesting was to_ come onbercire the nlagibtrates; howe'ver; nothing of anymothetloccurred. . upwards of 30. prisoners wereexamined, sourfe diseharged,i:and others committedfor petty e:tfeneb's 'lnny:eut heads and' eyeswere ekhipited, iii consequence pflast night's inebri-ation in. the neighh6urhood of st.-giles's. amongother thargek,-oxiaford brought tiro of his tenantsbetbre jyirtrgg4, for breaking several articles•,l e, 4of furnittire; tit* w-a;",0.4341,60,10,[1810],1810,1801,1801,5,5,4,4
847,1809,2194,"pernaps rival even the edinburgh re..' iview, but. in that ease, i tear we 41.10tild wye a_ i itbi„„,t4ll')""n4l.l` ""q* ata'a°l}l tilt` 14epr'14 ii'‘al: `,:)ji'm.try il tha ri,;1§,1ei.44. oi ,titre, ni. )tirtoni , ~. c:i -?rillaitiittlitellit_iltilioufetatileigi?tebtivltesii)tilietutinotipnolsoirtee ;nor, jtrtieesi and_ ; (1,.:,„7::tr,'t !ill, tr:crkit.linif,:::•,l,'ctrili,h,';'srian!roill'i'l,l4.g'l..(;,;';tußn;o"".zr.'l.• 1:::,thou 1,;., the city otoxtut.t. ~, ~, _ol.,it is already divided into. • • : n'tsuct:liy -;if nolit, 4.iii.iv 1%1. c. nicr=aytl)' ,rei:j6ll'. ."" mull >iint,;:air. joba 13()wlesit) j)ii, literary (-ha- l'• i!'l--13!-'14114'll• } • f.4•4'4. tom ,son''. tvi.icter, i hhidi now soy soinettkilig- lit~bikn ai, a i,),ltch. i t',,:i11ie.i1;113;1;:bb,'1.,..531.1t0, ta'itst ahrtiilf:katiag-t:nlc;:l.::010f1147,':e1:-' ,(o;ifitlttiellislsli::ont:ttri;wjart'd7ltc 3of 4r.)obyeilla'rnr::six)wrqtrethire.l!tieerre9eaultc; i p",0.2937,4,3,[1813],1813,1813,1813,4,4,4,4
848,1813,2647,"vrtza`cer olivait, a iiimmurr.—yes- public sale, et an average of 551; si. per ton ; thetitioneri giving security fdr -chi otos of any proceed- !, a.^ gentleman, whose name we did not know, fob..! terday the commissioners in this case, at the recent- highest price over obtained for whale-oil in thist ..,:rnendation of.: the • lord chancellor, • brought thei..gs which might take place relatire-to the taxation, ! lowed on tile same side. there .was contended country.. :•......,-;!„.. -. ..!!! in the event of his ving übiuccetsful, 414tidii of mr. ',assent on the part of the plaintiff te,be the purchaseal",0.4928,49,49,[1810],1810,1810,1814,3,3,3,1
849,1812,2646,"• ' ' :.- • :911 , • face: 12f....._ •ompliaied-his toast de. to.paels ~..., ..t . 3401 dogar ' -1190 '.p .ci • , ~_, i' 1 ifrkr.......voibicak. . ..-' • to ilijaigre ~:1- 191$ , : ..,.1:1,.• • 1628 dining eis: 'entristar :.'e,..ill • ii, ,§02.1.50iteirrylugiiimi kr*.tbleidie • 4412 dote - - ,:. 1110 :iterepept a ria.. - :11.4 .. i 4 ''' •• - - ':i ''11111.1""ralkilrl inn 110c-tp ! ne.d°. t videllaili.: 3 )81%83 46.d°. t') '''..4. , iters: ? , oop ..' ..11:al *ow. r . 1. •: ..jig.i°ll milligh has ?will, re' ti •.•",0.3072,32,0,[1814],1814,1814,1814,2,2,2,2
850,1819,2647,"the a* oat fat keakfaet; esa &salm of bands, and let est sae el the grew onshe iota ahe loot et these eihr heard qt. noof esisro *as wog is the meet, except a slit sod. ofieligios. the boot of the vessel was odetiafig.or the shim story wet, to* etev. hethe well's of this hal ble taairtiffow ittersa trbe had-tha paeans ef the watery of .aowses. a me of eagetagloitaille sweaty, wire4tithesiii:.. the voitaisg.rietterbetlietweg:ells the seek wen.where the vaeolimeweeeeilrasbes,- ms *thisone eines hose ir reek. thewilteel —redto arum is retie*. . ?yen sadwritings wen teal be re/rotor order.'. .ldwo nor",0.4844,26,56,[1819],1819,1819,1819,0,0,0,0
851,1813,2194,"think, to state the caseby nvilliam scittpn, south molton-strt eethe paper, letters firthe editor,.&c. (past pad),i;grosrenr-squarr, •must be addressed.ta°rectlelottipe e the.. ,lint, ' sir, suppose all the objections ‘+,,'..0have-ttrgii!d. were-over-ruled or refated,are erre jrtieti(ligiinlyen vtic ofsn , :noy f tpnraillia‘vtelioiiiieteolvpared to consent to the estal:l;shment of an,ati c al.knins,auti to transfrr that art, upnl; -not oaly the greatness but even ihcsecutitp! ..country depends, to one tit most (hit° ''' 41scssions ? ..1 ant not one of those wk?-01..'any very strong apprehensions far ev 831342`eastern dominions but that which is put.. ',..tobe a bold mats indeed who, after the ttol ..1pappeo",0.4935,35,38,[1813],1813,1813,1813,0,0,0,0
852,1819,2647,"ndjlcesi. 1)ril).n. w. mountain sad oa. mg/relish, swamis* theirfrtnint• anti ii.e public. that they till ant he arraindable fatour parcels, passessaess' largase,wrissea,, plalr. eir. a( nmikall five pound. v litlr' if las*. aviles, at gammas* mks*irrrti as rasa, viral tar laiturinta paid tar attoviliesty, at thesarivern% ilvad inn sonar-bill lemke.joel puwi►kd.price 9s. 6d. is boards, dedlirosed fo the royal college of 11117-grew', loads.adisquisition ea ihe s pone sad gra-v el is tic bls udr* sod k lon erg. es well eh es..11 digortirrs ;tithe wirer, pearoges. the wit=orlon. of she nucleus esphaord, with giver nee to thedew wa growth of",0.4638,39,49,[1804],1803,1819,1819,15,16,0,0
853,1819,2647,"bay.aug. 7. et ilse .tagle lea. macelestield. anoraks. mr. sher- i ing dad west.dies eitpriisred ins surpr,cacti be ideas glove thewin. greet jamessotrsei, bollord row ; and mr. wodsoorik, ' aldrren•cease have isp.iu ilo. ma said is was*i.. regular thin:* a, in the offetiee he woo charged wins. bemacj.cl7.l1.`,.1,:i„.. lends. bwerbbus, july 9, at the rose marl . protested his shoolnice. •nod *aid, leapt: siityllia•filltaadroa.:shwa::testascrowe hie, fluddenield ; jolt 5. at the yew tree inn. ito- umbr be 1,,,,,,b, shee"" d . res.dtat sumer..lllbeet-man. hodder-field ; aug. 7. at the sessinstelistesr.w4se- t caold nut in hoarsisclose at the perms. tramfierl.",0.4715,15,38,[1819],1819,1819,1819,0,0,0,0
854,1812,2647,"tioultticilliboa. will be lentiedlately ithitioefjo. n. 0. songand amain, uoitam, isaint 41 • •'e .•"" we aarttlargassi inert tab alb saltraliiiiste of laura's '''' c:11"" pumicilate days evegi ••. •miser '- . - k- ; -• every oilier s . ohba gemmed so dee ' 1418111.1 dewirtswee s•aad the!el. • ._ _• d• sup/e6.10r japal • g.: : ""‘' *oney to l'ind to any limn pint, bylionewki, ;1,•,,,,,,,,,ey 7 •.'k , • 41- on*pl44 0 ""rt at.trltt tiareved ',ay.!'~... . _ iwo 'reviem, atte.-[MASK]. ' or etbeslipastm, bk as - bills neirposimmenha, or , • . • ,fe- - •",0.2699,3,32,[1814],1814,1814,1814,2,2,2,2
855,1813,2647,"luke heath is a hard-featured, strong, miseular113/111, ill years of age. though he denied the mar..ido ring his trial, he has since made a fall' con..ioll of kali, and was hanged amidst an ininfellseconcourse of people en monday last. • ' 4~)1. il' !. ,f'ii~~• ' •'• (-- -- :""-- , --••-• illbinresur.—threle'tnin; ilifised --ip "" ' :freany 4se,alteestrx'broke into the house of me. iteikst; &;' . at,bushey-rove, about four 'roes frivga;:tfi y ge,about twelve o'clock,,on sunday *mit' armed pith' blidgeons.- 'they proceeded to 001400 m ef_thehost, and civilly demended ^ *sower, , .they,.,ran-'utelsed a double chest. of .. drawers,.",0.4413,46,53,[1814],1814,1814,1814,1,1,1,1
856,1814,2194,"property, corn-•,ei:.lt4 sailet,' °eli exchange, two shops, nos. 3nd 9,ni 1ti,,,. j , andexchange, ,...rents; i, . counting-houses and offices,._.,. t..',1., c, squat, „yilleh very important and highly desirable6, zed of p - ""itnin a few 'yards o' the royal exchange,q, •••,(1.0. 'ngland,1%1,?t,,„ ice,,, is i. and p‘tic'uliarly'eligible for publicani, v,oit'lertu of ,z,i yearndcr the drapers' company for 1-11101 pou ''' s from michaelmas,1,,5t,1„, e t,,%„.! llundeed pounds per annum, and let to re--isi4, at the,j11:11144;4(iz:tlat will, at rents amounting together toiv,4tyti'vn""hthr:err:lrundred and eie,,-lity pounds per atnnon,n;tti r'l4ls, duault a thousand pounds, three per cent.i,,sl.:4thrt:rllpatlynaniil2,lnoes, invested in the. no-f the-.",0.3983,35,15,[1845],1844,1844,1845,31,30,30,31
857,1813,2647,"spirlt-recti6cr—j-aotirews, wigao,- hatter.pa win e rsii ps% iitssoiveid. • 7x.ilmtt and l.. woolf. peaaance,• wine-averdasio.-m.awd.w. pollock, t haring-cross, laddierss--r. 'raadall nal v.r-k flawiligattlwesvet,. visa k weßitalplatltsown•-1,:1 w. „edmonds, and t. hart:nod, binwinghans.,dealcrs—, aowles avid g. lowcoek, balton-le:nfttont,wedspand w. day, gerrard-nowt,. soho,*oh, greenwich, working-silversmiths—c.: beasley and w.linee, chapel-street; ii eitulinsier,-cariwbterq:—/. mid a: wil-li**, llrecknock, dealers—t. aad .1., nash. lliew,ga,te-street.tea-dealers—w. l. and s. l. levin; great 'prescoa--trees,goodman's-fielps--.l..lohnstone, un. sad t.. p sharpe, ulan-ois-7.1 flower and w. davies, weynty tbt arewers—h. andj. wollaston, mil k -street, thinner ts-se.!. land j. hew-y▪ , and g. brom). leicester,. hosier—w. alespinler,c.• thornhill. and j. phillips, stitiderlind",0.3496,51,43,[1814],1813,1813,1818,1,0,0,5
858,1815,2647,"b.- eosonin...e.l-dith read it. and whensuch observations 'asgovernor, the a '4tirely responsible lottel and his maj..atyor ti.• • preqestt go.rsilot this porprise.to retain.' tee pihini.on board *{pans, •r et life pal.si. stiteoit, the co.' •qtioll, adept aseatoiee,gland,' the' cape .such officerireirlriti:(teens, et'reign-erg; 'sr ostr'te:itrram the atilittify 'serflie mead • whersii teat.nein to • be. *4lllin ft*. iiiht'er otir sweinital to reaiovei; and all alive endind& i the tnir•tiletkeobit's ow ilairee h•sill ''w.ettlltiestt•1111:001ti?""10111.148.• •)'t.4-torrirvistariromilitonkt •it:401111ot• •411 re • • 'll-..eirtmi illl# messdeta., • .clor4.ltitriewrolaofidelin,_.-if.itiferni7n4o'phy:.pet atiths to.0&ire inhie heallii.""'i*dereile.t di,' ave/ st.0 atallistidbrfef thestied t sorillitoiviimenceiiil wittlittehtthat-tie pilifirstgrant •r,itkri gee. t 104114.01.",0.3719,31,5,[1814],1810,1810,1814,1,5,5,1
859,1809,2646,"the practice of reading. • • • • • .""."" iprinted.fpeßscsinito•phlll,lrs ancittbkbad stallbiroluseffersin great britain and ereitosi. ^. • •*-'. '• of *limn inafbe•liad, by the saraeattisair; '•• -• •3. the ftasv citi•scussal, pticelsl. • •• • ••,"".• 2. -reams° eitanses for the justioa catalms;-111.44, ••- the gtla miime of pits.oioestv, ss. ' •4. the attassalmt ofeassestat,saald. • - •1""lik hisi4ory of. englanb, fkom the.icevolu:. • tion to the peace of amiens.he public are.respectftilly informed, that a new.,uniform, and enlarged edition was this day published, ofbelsham's history of great britain, from theperiod whets mr.. hume's history terminated, to the year",0.4441,56,37,[1801],1814,1814,1814,8,5,5,5
860,1807,2194,"lore its touun 411 alteration l• .: tile b.l, ter ; t tfis c!,:coutilicd• hint ti ptueeat, and by tuki:•,;; ii• t tew bo-xes tnar‘i he rotinlhis ;ilipi-me and strength krioiniiiy retina, anti. is ...now a*hasitio--.00 srout.as any 111 ,:r i 1:11..av y t.la art ts,,eleomeosit, 1,4 reh:r ally perstpt tome mr a contirrn.ttiomui the abuveac(..uuut it; it sltulti.betioubrea.'..1 am, sh., your obeiiiian huilibli:;:erv.::nr, . • 'library., folkstoin:- tif(ls• l'l'',',:`)a y.prep'ared and sold. h the s. i'r,;...!ii.,,,,r,'-runs. l',',. n. loa, niernb...r of thd royal •y01:,.-...-..-. or argi.oitt,london, at his moos., isl.:). 9, now •ilint,:i...st,-.1 :.;-ivbere,.3t)er a cunspht tesidence or ntorc",0.4694,26,29,[1813],1813,1813,1811,6,6,6,4
861,1815,2194,"1. nett iliseolo.trod, and gavetie such -,. ~., • .4- 4 v ...• • • bed_ excinuating pain, pailicularly when unetti sit t,ivaurotly to deprli,e me of rest ; in this lamentable, state, ilc ‘,. rpe""lntlietttivtl. by mr. j. thomp,t):l, (who rect.ivcd,•soit)..it 4 cur,: ly them here), to folic v0,41' livilliir'spitellt.rlthi,fyi 'ell i began to do on the 21.,!, of i,l\'''; in the 'course. of a1 iz"" i g l'tti i began to receive bettelit--in little more thou a:oi -it'llvw illeet4 ""u my bead and arms were kltintily healed—. -cinr -ci., the sores ca n,v lets licared also; •karingi bow-'",0.3668,36,10,[1813],1813,1813,1811,2,2,2,4
862,1814,2194,"'. •i(2' ‘'' 11, ' ,13, mi (' k, •rtktit and (irrea ... lto 1 1. ‘4.liite zirtititt.iticett .. - ij. '''1,,0ti 1"" ~); 0.1 - ~ihotvit ti_jto - vii] t,."" . c.. 1 ,ti.' ciitritway ...:•••.4...111iv ip',„i ft,:e/aiiikitier do . . - '''l '..--- .' • cl;`'' f•ayo , ,04 r‘li!i•sigt.te• k""oi o . - '.'- f.,1 'y..i(fi,,d.fct..t.o4 ' . ' i to,"" 00- •c:wary'. "" „iel l' ---,b;• • ' ciil cake iii, li' 7:11.4 tp"" 'i;-, 4 ~4.. l ...,...,..'..k and n . 64. . • 133' tilt- t.acc-,'""''..,„.~ it.: ;• 4ili.'efmultou - .'b .i t r",0.2644,0,48,[1814],1813,1813,1813,0,1,1,1
