,year,nlp,sentences,ocr,diff_random,diff_majority,bnert-time-st-y,bnert-time-y,bnert-time-y_masked_25,bnert-time-y_masked_75,diff-bnert-time-st-y,diff-bnert-time-y,diff-bnert-time-y_masked_25,diff-bnert-time-y_masked_75
863,1814,2647,"*whoa thosnoliat id hot _climates. the' cold turd mt* ..• .v ""l''nefot. on sunday.-he refused kreccompeny witness. wfrearriechthefollowlieretierespondettee • aeaves.ea; w4rtned and steadied; the reloqied,fthrelb • • '' -'....eatr, "" rg,„:;‘..,,, 4 `=fly 'seth, res-eil firm ; • thiloneeltirfelyw oril ; to., • • . •:' .41164111114""r6' ilelligell'lbil: witill""s' ""141141144 10 i sheifililijlit""wit 1-""f'""r*lllfra'aßat . '''..x.16.11.t'----"""" i pets ic 4 iced flothauveroil with tis or limn t bud allt ell""tusieit ves-.',.'. .. . -4 •ort. lima the reason of hit calling;velted he kttelltrisokiel . thst,..-itt the name, and et the sot' trots of the : 4,b"".,•powe,ste, , • „,_ --",0.4106,43,44,[1814],1814,1814,1814,0,0,0,0
864,1807,2194,"10091.1;1a,, 51 11,,0w,f;.1, :.fter a tone, ilin;!ss'' ilamad, eldest daughter. of mr. hansarq, of .0 teal 'film-tite;"" in' tier lyttt yeae. ' ' , - . • f„;) (in satutday,..at. hie houtic,in,kism,jaii,l, . mr., guilts~ktillayi, inally le.4ti a tilioe contractor tyr, tilelc.):4l nair% . .thu saute day,. pr. lirwird.niilo', it yedr•o'rganr...(7,-ulnoneasnx; "" . -r, ""!, ... ' : .. -.. •. 1., . ..........-..,....1-.........4.........1..-....--,+*:-:--4--r--.--..""1""...:1 toc ks ' • - , •• : ;t: 0.0. . - . • ' tr.l,-,, "" , , . ~. ~..t.iil6lp.k..§tqcls ihtit, 111(11:1 stock,l.4 . 1(74'1* il"" vy i 17y i l'et 'c h. if!ifia'",0.3721,62,32,[1813],1813,1813,1811,6,6,6,4
865,1814,2194,"this ailiietingdisease...' letters (post paid) addressed fo'r 4.. b. no. 6, greatqoebec-street, new-road, mary-le-bone, london, will haveimmediate attention; and where attendance:is given everyday;sundays exgeptej), tj.t in the forenoon.. .1.• •twenty years experience has proved that the. most. effectual and :safe remedy- for .the cure of cquotis,colds, as'inima.s, 1-100ping-6'01.1i..ii1, and 'all' 011- . _. structions' of the 13iteas1' ti id li.sl`:-,05,.- ,is un- • williani b. mountain, -.questit,.iaoly -- .- c saracen's head i\n, snow-11;11, london,-,?-1.4-1 0 r d's original 'pecto ral • dal:. i ' the .best.aeeonimmtation for travellers,..x good beds,. .: sam-. of ' 1-101ti.1-10t1 \ i), an ele;;;:lit",0.4952,46,34,[1813],1810,1860,1860,1,4,46,46
866,1807,2194,"am!? rildlast ""saturday mortin2g,....skt lambeth church. charles.boyde, esq. of the' lushint:house, tti—aeli,s` 110;4 only,daughter of chatles hyde, surgeon, of mboi.placg, 66,ulna . , • . .i‘lontlay, at mpnkwearmouth church, william mates:esq. of battey lodi; near leeds, to nliss stinthsof stilton temple, et hylton castle:.oat tuesday the 'statist. mr. smtdcli,i,i, of ne'vr'""'gate-street, to miss sarah sutton, of broken wtl,,trfo the 2d 'fist; captain. barnett, assistant q,uarter-""“li:ter-g,etteral at-canterbury; to.nliss martins, eittent• (wo""'at rite late min alt.nins, esq. of the arcit'aishop.) i'3l""4'''on saturday last; john willett, esq, of p.onteiraa.n mnd oly, in 'the r yea.; o. net age, 'mrs. laugford;•relitt of lona langford,",0.4808,34,51,[1811],1816,1808,1808,4,9,1,1
867,1810,2647,", ~..,. s ~.,.,„..„._. • .a h,ecv.st uticavion- in the a.rt,..•fmtitik2 1* . •v d ills i)sy.yras.pqhluthed;prestis..p.hstkrds,l„*itt. in a. , , • nra, -filin.:o ferl7•_'.r.... .:1 . . „..c; • 4.1 • a villift,t, )11trs,-1 1.1. . ~. 11j •e, . anoif aual 'i"" iifaddrfiys' 61p. u""7 117-'iful'iltprt""e ""'lb' n'tf.(3lgi' ia th**ry*ll/a-it aii'l4l'44yr44 7e• vg mitkiii 44'0 into*** conitnitt„ fbrthe ott: iiii, 'pritiript.., %ma, or .hif - mio lilt mhe m• • , full'y, lelog home, slithifflf#lobidil oev43*wlnskt••,•""•••atok de 'vett 1 1 ',amor, • - ... • s .. . -,. ~ •~ „_ , .. „ . ~ ,",0.2703,37,17,[1814],1814,1814,1814,4,4,4,4
868,1813,2647,". •spec lln4 periods. air rt. oils for•receiving private petitions, private bing &c.4l,ii. oe..itteiovatdett;,;altift. with:w.llo 'house' atilivariked t?asia day., ':-.. ...r:. • . -* • ' - t-and ,ittirts‘keit*. ... •.. . •.t •' i;.n.;lr .-.kr......,t4 ~- •i . . ~,, the ;ffsprine of feeble, dlkcippal and, 'iliervated parent% inlierttsi ronitildtihmedtturforegoitig toutajles ; steriert?)°.inhe/1141.19111011a41illuhms wilh-pardaue.situi-r th; slur ••dissipstlion habitual excess, unrestrained.l• ilanuireh . idledgeetavoilltp:l9ed ltd. seansequences44:filially depict'. lei and.it *4oiw relatetatice.•thaltl two coat.;'o4lealciik as filliefrudi italdftte'thil interests sit .tamanite,..lint itv•oll2lll=lletelffihienehappysarat ppiole.i'lller ento a& -t-r, 'emit rep r, 'that., puesite..speeintaf, ttmcitery,••whieh' istlitsitataromplik rm.. at large. id my. 1.,de4ilitated,';, pet ilthlebf la",0.3361,38,43,[1814],1814,1814,1814,1,1,1,1
869,1813,2194,"in her""less of york arrived at york housey, from oatlauds, to be piesent at the,p per,of comtniu.land's band attended ad-.e con,. „tal at n.y, and played during thei,'atid,' under the direction of mr.a temporary orchestra in. theietto play the (lances. they were admit--~,,snc,t'it,""l?. from' the'grand court-yard.(:;,; `4gv.ll•l, (lines this day with thelf<, art' ton-street.17 t- dud bact arlin • •irrrt.in.ddny at yorklei7 'vork give alike of c nose, to a selecti'd a all""inota dines with sir 11.patty ty of the nobility, this day.'edishnvoy in this country is, we -aliotit ""' to depart for the united states.:i.n.ltve been received from st.",0.4577,37,17,[1813],1814,1814,1805,0,1,1,8
870,1809,2647,"of snblic faittt; crimes,. lelinipossibleio pass ever withato44loadtal-inenr; for there has not hipplndifw.-, until this cue ocelarrethr4llolffiti:oealong, in same spoodiifbare, or predi3stey.a.h)leashisii,xll ~ '9r. a"" in your aflidathere is not a ''taco,-or eventilers noir be •t.di! hment ; betvel4wig nu, *niabie !to {bethis ease tatoyour oreiter...buimmeitint. tosok shot yes lemid this conrt.,""vi►tue of toevidedi /mi. yobjesty in %tinyfluyulti not exertever.' 9 . ••tie xi itl r. tsai. ann sa it $ll cu)! orb.mr. jost-ice tqote pnur, uur d 6113t6441111111eof the court upon the two deferviatitc. vir*ceuspiracy esie jiinm ey,ie.-m~i~~r1ii~i•;- -:`' '' e :0..: '': a . .."" -, t: '",0.4539,27,43,[1813],1810,1819,1810,4,1,10,1
871,1818,2194,"warwick, new-t klitiit,,l,ll:,:' 0(1 congluton, to the saracen's head, bull-x, ,haul.44'114'1. 4*-7r;',ntrlio,,e, howden, thorn,. and doncaster, postt:4tl-plac , , ung 4t half-past six, to the cross keys,cti,-,, laa ~, rintt,,tb. 'l4ll '""eal,nl-icil,„, lit, eb,., , rgate, sandwich. ramsgate,canterbury,, llp.6.!t49,4•‘iloara, rochester, and stroud, new post--1,41, 'l,:ilt'ou.ipig, noon, and night.lil.t.)'l7,,4riiai, ' ware, lioidesdon, and cheshunt coach,'1t5,,!,.!-nii i,,1,4,(4511,w,') ni. aad edmonton coach (daily), at eleven,‘,l,l.li'44'y's 6 nl'. and eight o'clock.(i,ql',':' alcit,r'gwal waggons and coaches, to newbury,,b '1404 pearling,wootton-basset, lainhourn. hunger--i'. 'l, li ' 'tatting, and all places adjacent, daily.~s tlit,,,waggonst%.„1/is4 i„veet.:.l-inipstead;watiord d stanmore,threet' .t'eccl,, .„ a""v (ip 41(i -''1)41)2,a3, bury, and all parts'",0.4356,46,32,[1845],1823,1817,1825,27,5,1,7
872,1811,2646,"161n..:+, i egisligisperear wits ~,.014 „ „e3g.000 t *paid days precisely, instantthe long room, custom -busses '• ''' • ;rrrcl!' ta'aditellwldr.lnßle.. '.• •i • .i, •a ' lbe ;ffillltit hy.ttgertiate the sebply of mo err articaii 1:0. 7 ' iii.9l 4. 3. •ht• 6,0001110.111df,imailatialit.1b; en vie, mr: intlitada.o. '..., ""...iivice'of -tide deportntent - for a peribil of llyean,dersta •.2 .•''.. 41 •t• ' .t• 4,000 • 14.1v.followind goods, which are allotted.i brim mt. ciitiiswf.i.l.; rinse, , mr. eitalliga... . , . • . ,at filietiilratlota of one yeke,•at the option of ettlitir ono 'e' 41„. •••-.•.•• 2,000 lie mull quantides,",0.4857,31,42,[1814],1814,1814,1814,3,3,3,3
873,1814,2647,"a t *ztelrtie ;44 elatteef. and 14114'rorr.mr. %rite"" ,at i t=rl.,* .:t•.-.*. • .1 . r • ''' 1 , ittrittafterpe tbfffiw*.diiir .4 :. '•askii ''• t, d tti, •it,,. ' ' t t o'ls' °ivi,,r, „5„.„....,.,.ledgments for the totin • • ,.„ ~,,,. „. , . _. , . . .1.1,, 6 ~ ~00.v04. . • . •bad been ostkirmare.e-a-0""',4.1'941p,l•''..41-,_'''' •.' i :,,* .....,centiii.44...ii 4.1,1 ' l'at ' ili . .thcilp•l46l`°!l""ell ema ftin""., l. . irs,vivi, .4fk . a.tf#.o.? .r • ria4soi w_. te..- tr .le, -,i,,,,,,i:11,g,,' ()v,t,f6747-,•,,rw.tilste;zrailsi-•• • mi. ratifilki ..!alkiiii 'orli. 1 itte akoile4lielf iitt!if ibityv. 1",0.1992,40,52,[1814],1814,1813,1813,0,0,1,1
874,1814,2646,"4. edward- ' ayallir riblitheti; . ,i. , i,o4emsd-bilasse,- moil is rem, y recommended to the,y: apsi poen' 4ts a mot sweetest *sum for 41 kis& of a narrativx oi ow in; canipaia;n:* -; li 'particularly exteilint with. clime, st eaki4, cold meat, :ca.. , 71,1jils1:10,,ctil; eco4n.l7loing""ch7:ropial7ionl6bgl::9lll:u irs.: 0.fh74- reiebet insfindillisii, swele'eatipos4o• ht tontine unless sp;itcescind worn mitiet-ptini trcnilt ducuinents ithis•ri .flu label on each helac is 'wed tiy :neift.blaafrrn ""444248t* luthern to the dritisli prof!!(. •bi„„ b. lii. 1, pikes 41,is opportunity to recommend her ;tonne • -4••94i. icoillarr ;11er por:pri.zwerwe of meshes fine seialt oil, french olives. phia",0.3376,4,54,[1814],1814,1813,1805,0,0,1,9
875,1803,2194,"means tisielr.]were fkrtr.l4sl to adopt an opinion 'now .s or scoutedand so abundant in ilisgrace....""l4lc jestil; of, (heirinquiry must establish the point..ono whid' l'it''learnai;edit or. and .myself are , at ••issue.i...wl,etherf. the .i.leliev.era in ilse durability of the peace pelt1-beiottcti by the, . dui ness, pt. a ire ir own petceptinl,sl.::-or by, .the communicating -influence. of you, srr,, aim), ,yritir:adtninistratiun,—,ty.lietiscr,,,,io..sbort, ?„•i'..atirre tft.rs plavest, them ti, slippery .rriek„.,or.that they:have .•been'tnadc.fools alf by • it. rkt,i,sits:p.ro's.. ',,,•. s •...' 'r!ie ineriti ist the trea y' mt afirthqrs, taket'f' at... ..stradedly, are-fdreign to oh present •qtiestioivo'' i'never clild consider it as a peace",0.497,48,25,[1813],1813,1810,1801,10,10,7,2
876,1813,2647,"head* approied bl 'the adertss at.thitipasseantation of the. .address, aged.tesimed•by • liii'com'inittee, -should a sudden si!stigiglithii thei,0012"":111 eweullora 8010the g a""e sage opinion of it. lie thew proceeded, to read return r r..thorsdolt«.the mistier delivered by the princess eibicw mr. yonwo ,would °ppme any thanks to mt,appeared in the public paliers it the time. aletter.: sat which *went e""detell .mr'irhimliten,ii:-.41,..wh0m no man in the :raise irf •oemitoto iiatiwas written to lord sidmouth, for ttle insrptise••enlisted to the thanks of itko country.% ' • ims givitig -""directroal. for' liairlut the addiess stillanswer 'inserted in the loistkos gads, to which i that;ceitleel",0.4186,33,50,[1814],1810,1810,1814,1,3,3,1
877,1819,2647,"justice and humanity— i''scribe the rattle* misery sad discontent to a moo.steeds system of misrule, sad to insist that ell ourprolittesi ',us proceed from a gorrept state of therepresentati a, then de we proudly and bold 1;plead guilty in the osage. f.eirry foaling of ensnature rise. in oppositiou to the slisreefel sod iota.borsht* eserpstioas of the borooghmoogers ; and, ttthe last throb of life, **will resist that system whichhas reduced our beloved country to a state of perilsad w 'embitters.we are sorry to observe in mr. matoled memo.niceties to the secretary yf state, so attempt to ati7,yia the question .1",0.4883,17,0,[1819],1819,1819,1819,0,0,0,0
878,1826,2194,"to 1616.—.d1tt0—,......110 to 661 h.—massingfine coach ruincrop hides, 35 to 401 b.—di to 501 b.—dittoa, siraw hides..., stone. :2 ciper stone. s. d. s. i 7 0best heifers and steers 10 to 3 2 °wiwi/ad....midcilinp it 4to 9 8 market motskinsto 2s.lambs... vs. od. tblal market.--od.s.29 awylam 9walls end bell's—. 90 0williendßeificke3lw. e brown's--; 97 0w. e. green's... styw. e. hotspur 93 tiw. e. liewutarch 29 6w. e. northumb, 28 6w. e. riddell's :30 0lambton tnna11...17 628 0cowpen10.111intfor ce.l; mi., 3ittlol::„...,rwp 9d ile 5wands' :""„tw. e• r,,,71,9017w. r• i'""lfetocl296beattmont---- 27 0burdon 27 030 0holywell 28 0killlngworth -- 29 0liddell's main—.",0.4861,10,31,[1849],1822,1822,1822,23,4,4,4
879,1805,2194,"the,,veig!it'superior strength you .of purposes, and tears and entreal!(''s . ;''lt atprovocation even to' a tin's +1 c'abandoned a eritninal,can: say, can tnalt.e but a t yetme conjure you to takethe preilicam • yuurtransgressions have plun ;yon are incapable of i let me in-'treat of yr.ui, whatever b..ligion .you-profess, to lay:aside :hood that; has reducedyou toand by by a contrite 'and true rep clid,;;lvour toassuage the wrath of an ornnipe.,._eit judge, that inthe world to comeyou.may find that mercy from thehope cif which your climes have, alas! precludedyou on earth.""' .sentence of death was then solemnly pronounc-ed t and prisoner",0.4868,40,41,[1810],1814,1813,1807,5,9,8,2
880,1813,2647,"the. , ._,..ssolvent-i,tx ace ,rconsequenco was, that gentlemen at the bar were iiwhowhis person was searched, about 1501. in bank ""' '''' t-frpl°44.""' pimat'bury* is 'he bntb year of rerage, a es. eronnenn relict of &elute henry peronnisau f.'4.1iof england notes, was found upon him. since bet v fin thezth inst. alred.6b, airs, flezaey, tviihme.sfthetsicm,..*ti bill oda, )r.rm ; forced to devote the whole night to the study of cases.ninght 4 freei the ' intrusted to their care, while the interests:o their - brought here,..he has discharged ironic sinall debts .-ftelpel, 4 holborn, bookseller... ,m, 00100/0-,' tap4iw.which he gained..grat ,favout",0.4014,50,9,[1810],1810,1810,1813,3,3,3,0
881,1806,2646,"for our commerce beyondthe reach of french interference. it may not be ne-ceffary however for this oiled that we ihould retain thefovercignty of every cougoeft which it may be defir.able to keep from coming again into the poffellion ofour rival or bee allies. in this point of vies franceben alto given at many azamples, by whicl) we ""04ito pro st. even while 1 retake are negociating, bechanges the' pprantlfat of other states, vritnefsitaly, during the negociation, and germanyduring tio prefent, and then faye, !4 we cannotcocci into difeuintias which regard ink/woke states,sad wafers' stith iitgagessete adept. by',be 'shape have the",0.4787,52,53,[1815],1815,1805,1801,9,9,1,5
882,1803,2194,"weak nesc. #4he was :tab gat tll strong nervous alledionsi t tembtih ty, havni`tiof tit', and tillbje,4i,. c.1,44.fw hip!) ;51* •!4 rectuc'-` })."" mere skeleton ;"" after trying thet best advice in our,li,..)nrktood in vain,. she had recourse to our:y cordial ic!f(;oriah:adbry-wt!ikticlligwialsurptit.)rocthi.tserzt al,r sinintonds,of til~#tsome; tuna •iincl, and retrains i°)errt''eelt'ilcyb;vsehri,i'''tjt'it,e.'"";l2;°lll'6'.l'4',ntdn of :taller neighbtnirs. • 'v71, dr!! e:#4,r(ll4:`b's'fi7.l.atwuthi sw:cabs is .thy b 'c.,l""l::„2sltit!t.hr_se.leeltticiesrvp.(o)lti.sliblilleictlyzervbiartarliecrdsirt therge""ral• berfto ths exchisivo)cars !lave devote( li., pta"". ' ottreztflletit of three i)isorilets,-;uiti the. success:???able,""ly :pi %.i,t illy= the additiolijl arikocto pposirp:as a' i '1"".te rava,e, r )thitas writiat 411: tiic 111(.0., tf;oscittiprt-ant in tlit-c:ttllot',t;.; ittortati'llithhnt/e5., na.ict. initmdon..into",0.3633,16,10,[1813],1813,1813,1805,10,10,10,2
883,1822,2647,"has elready ben col- into a gallop at once, or she must have woo the race--.lected. even betting nt stsrtint.caution to paßants.—on tersday.last. at barn- last' week% as al r. milton and hie halfy, of-na il•o--staple. a child about then* years old, named caroline rough-street, plymouth-dock, were et tea. they 'arrahassey, being ioeautionsly left in a room wherein there alarm-ii by a strange noise in the chimney, which wassimmfite (with two otherchildren sheet the same age.) succeeded bilks drit:mtva large bird,' etrveloued toaccidentally caught fire, and she was 'soot. at hat, the spigeon,ed it to be a pign, but mamot",0.4752,9,10,[1818],1818,1819,1823,4,4,3,1
884,1811,2194,"at the .if 'ft:najd mcttting.a ' - ' •.. h,.', . :v. illiani lealk.e.,.p i!vi' talt, .l n',,et tk 'ii t 1.. f-n co u“ 1..441 it a 14. ntofa it so.'i ihi•a c li..) it it-si-a n.l) lop4mliite l . ..-pf-et1,4 . ` !bon ,t-,t:t; ailviiilii, ai'iril..as 'bll.a"".""q.nivlitti.iry 'l)lllneit of itt:s9-, .iiitiite,!,'y wtii he liehl at ne crown aktt anchor ""1:.4,v.ertt.,.otujocl. ori i •• i .ti • - tti iria4itt at five n clockptiti, uc4t ~y, is. :• . , •.., , .„ti oleicit, iii wilere liwi‘casitii.tiiy of tlie ritelimers. an.'it.l.)_.)lr.ftiley''. ':21:4:1,f11 :.,.' !,(,,; e.4c4, which includes the, whole",0.3141,56,40,[1813],1813,1813,1811,2,2,2,0
885,1817,2194,"possibility of introdueitig ;111,"".0.1,... roe, ""':, of ~lle' hail repelled the evidence.411►,',:.101111,1,1:1 0.qteee•ovight not he the strta_l al t i.'iloir :ri:lel „f t!, .1feelitig of this kind. .f le ''',` '.0.11i4 f,` ,of li icharge,, that there had c‘latc "":lit, librti:10„110f,house any icelipg inintieui iv loct of ' 1,104press. god. ft;rhid that tile colitito, gl'(ot iindividually. neu! of the liotisi"" i 1.0, ix 'lii-'o ,; o ;.'itbiaieei 'tall t. tsk'tiallilitaer suche cfll;rlt:ltif:(l'etteel i:s(rili(i!ric:i•:e.cl-i:ll.ll:6:ii:.:li:it.tteli.citt.ilt;ll ribil'ltgood conduct. 'lle .coinunittee 1,1, tite rt.:1:141. tito interfere %vitt), the-. libetly ():01),iact vl,.otli', /iw hot the charge affected th%. t,, t,ike'„dtn,),',l‘lagistrates, it became their 0 'tea",0.4587,30,8,[1813],1813,1813,1811,4,4,4,6
886,1824,2646,"wlidowcortaihs, id silk taboirret, with continued driperie,i isance hall, excellent dininorhaur, dravilog-rpem breakfast-,/470. 3, upi:vi'a;dglittilititit 10th mimi; [MASK].elegaatly fringed ; ottomans, coucliesb sofas, and.chr.iirs,en suite; parlour, wish b4*-wilitici*. di out 1106 n the lawn • house.' mr. tuctiat ttinamtttee will dt daily at die-(st of lagoa haim tweet maws,, in jobrine,,&,....capii4 lofty pourpoo kioperfordm“..cmktoodia,di. tchor,;_eseff.foi.n.thit a a,444 to aemew' ,iiet,,,,„... tavern, flishopigate-stteet, where #l, imilauunleathins from his and other bedsteads, with chintz •comareffurttitutes, mid. bedding vallee,lhnies's,l'antry and tfileeping.ruom; winui.ceitari.-lawniqtypriencisswlll be thanitfulii receiied: 71•of alcesidohlikilitis; **lt* • mit ,:eriesiption. .c.ohitilartil liriler.'scltikty .apd a water-closet on the ground floor._ ..r.... -'...-ai:or the,",0.4989,36,56,[1814],1814,1814,1814,10,10,10,10
887,1807,2194,"'one hundred pounds reward.phcenix fllte-officerlombard-street, dec. '9, igs;7.• $ • • • •ereas • evil-disposed rersan, in coevv vv night orrhiirsdry the 17th instant, wrote upon thetvai house, in toolcy-street,. certain false andtier:inla..4y. words, tending to effea th,e. c:redit of the.phcenixfire.,lostirance -company andwords:otaainnlar tendencyhavipg,last night been written • upon the walis of severalhouses in and abc,;:t the parish of lambeth; the diredersof tle said t"" ,t; da hereby offer a reward of•onelunlyt; tiollisips, to be paid upon ,conviction, toany watchman, or what person, who shall give informationat this office, wlisiebytheparty.or parties who ,wrote, orwho was or were concerned in the",0.4024,39,53,[1810],1810,1808,1808,3,3,1,1
888,1805,2194,"i iii;.igine the arelinishop ofcantetbun""s name of itself sialto.:rt:ot and a‘knowledge ittied :he pills entirely on 3v -firm he! th.,t it was in itselfau iltrsi, it is nor possible so itign l'erson ige wouldv:11::c his name to be wade use of but far the good ut thevublicoor in rt it could be alitiexld to any thilo but truth. i haveexperienced the soundiret!si of the fooritt,ttton ofl whieli i built,for i w4s suhicei to tormenting tiatitlenciin, proceading troll%bile, and hive to th4rik m. 111 cl oy mr the cure. yottiffy, therefore, make use of uty mune where lind ~s.hen you1 ant,",0.4632,47,32,[1815],1811,1811,1817,10,6,6,12
889,1816,2194,"payment.~.,. .' . ainswortii's drealosw, .ato.i . this day - 1)1'1►'►i i"" 4oa. pu is is( , to, price ;31. i pi. calf, lettered,, iai in swort n ll's latin dictioa 11n , m-.-i il proved and enlarged by the late dr. tuomas mo-,. nell. a new4:dition, carefully revised, and enriched withtwiny new explanations of words and phrases, and many ad-i ditional authorities from the classic authors.by,joiin carei, ll.d. • ""author of ! latin prosody,"" and other publications. ,i.toion : printed for v. q. and j. itirington ; nichols and• son ; g. wilkie; scatcherd'and letterman; j. nunn ; clarkeand",0.4429,1,10,[1810],1810,1808,1808,6,6,8,8
890,1818,2647,", 41 4`• ther, „,,,.,...t.. •i i • ... -t • _ . &f..; .....„.*0.5.....a. . • ... .... .• :a way of leatetturou or taxation, wit •t i e tanselrittipptlier, .'fr, ✓yibt .4 7- • •••• ~ fitt 114,1111. v r:••••-:..0i.:-... 114 q; -; . ...r ~.- .' :, ... -r.. .. . ii,f‘ •1-, . ... • ', . te 4 topg 4° gunar •c""-p.."" two branches, eon unite with_. it is,-to iv .41 ... ~ • • • as *4,404. ',.,pseep„, it,ke joschiser.y. (*wilted air .iliontgrbwinilialnm,' plitelailltlfaifllo , o hose ..,•1 pliaeipill imitate*. i• • ' 1__.",0.4577,28,7,[1814],1814,1814,1814,4,4,4,4
891,1813,2647,"a pr. eclatexcept that commodore citiewcee contrives to ira i indio. this is nn consequence of several of the iatt , itsatostosoirdhrttehita, e atetottsr uoturur yesterdaylaa us.apeo; mcsionegn,cial,ray sir j. tao by means of his long guns; /lassie .lgintent. s in that. county be. iwg conipkte_l_ and not i thei wanting any nuntediate reinforcement. the 17th,„' ;he tendeuctof . which is to prohibit the importation,he pats it out of the power of our commander tui _...,wa sett, and !10th, will most likely be included. t 10. neutral. asesets of the produce of any .countrybring him to close action. under the",0.386,7,31,[1813],1813,1813,1813,0,0,0,0
892,1819,2647,"axe phnoe 11.11.7 i be eithibil is idistelite toe the ailed,shlisii width i. aieeestri: pi i c•rawes miniquip la ilii vorinii.hf rik jiiiiiirei: lido •wi wialiiiii‘ a edit b) ilmji • tbko. h yetettflll.dirtweei she lisseshibli hi mi • • • mootlimo lopeielsiot pau ea liw dit ' di?et: sot obit lit thin aslebran nipped ilihtslthic a sao '.isisifffirlog to. woks • tirower's illi ie silltibt ite toed.'biota ire as .11 me t mb .. ,impoi:irshot, is he*, h thdolli uri • . les hemilt apia; .efiee a maks* ' elided fell& msdisemited ellmsisle be l ssiilsepittlt willisilebooty; ebot mt",0.4537,49,52,[1819],1819,1819,1819,0,0,0,0
893,1813,2647,"the teruss.4% whichy,v. elmieryeareiwat__. midsuldhipiertaitiii tato....,..,:t:_,., .„,via... •-• • .. - . - • ...... -.-. - • vives—baron l. de maucune—w. goldfinch, captain of•,. , • i .1 ;'' •' •' • "" ' irti kia.lae-general casuals lames the adjebtnt-commandee'l. de the. royal eogitw lica' enant-colonel venturae': . j`3. gannon, sum.eet': ./ p•lrepalrakl46.'y. -e`..... ...-74.dsaall""- reeltaea ;!!-,litampawfuourg*.;clilliaefrdtiof 11ettisteldpall aapidamo' willeinbercesitiosletrsoa.leiciaa.palhann mivaemn4l;lonaill',itiee prfellen-litr-obilitsert i u,611""11.811. theffiledliinener3ilairre7ril-i badly since dead); iv. pitt. &lid eft.: (ekes, ditto gi-lbeetrit thin irroileis • -o:•arti. comriondant-genersil of .the i f the town d citadeligt pr...2_261a, -, cii ditto; j. it'atsou.dittlig. ws ilkeild,vlittesis slightly ;~. -",0.3655,51,31,[1814],1813,1814,1814,1,0,1,1
894,1814,2647,"attu., 9.-4 royal ordortetnce hesitoqs in ileihtikelo kilo shield be 4ilveillanted, me i kilt, her published,. hy which his alajesty abolishes'prefer the lillieifiefl4 thele, dearest interests, and i allplettuee, and forbids alt superior and inferioreven diets itself ter -watery. trig es t6'employ (bit land of pianist:meat itecirds.1 )his 'majesty; it 'the request of"" thediet,.bat ttimittaii or. twitneeies.lll ()het to air& nadi themtransmitted fhb. dattietritivs to the dinivrent overt!, verifiessiievi.. hie majesty at the temiertiveneirdersiand, of coarse, to time of greet britain; sad he thatin thwaisystryttios.o( prisons athentiostiektositlcannot, doebt:het it will be iehen bite due cousider. be-paid that they be it",0.4516,22,44,[1801],1801,1810,1810,13,13,4,4
895,1825,2194,"and siattitess 11a n ti-rt4o;',l4:,-i`, 't °• 71, corner of . lea denh.all-••ey 0,11 4-iondon, opposite aldgate pump.,-beady11• p, s y; •ta info c'ety of cabinet-makers respectfullyr,1441)1,z1 the public that they still continue the_ abovettl ile, 11,ar e °pt+ for the benefit of industrious mechanics whonet ""ibillara't-ni-1""4 bythe them alanufactured articlesderr say bo -.....0ne, -i.,n the best; workmanship, and cheaperhwrie bi'iii;• useean do in london by twenty-five. per cent.,with expeilno other profit required' on the goods but the. bare,1 .i)ll?4via,c'e3; at the sa time, will be sufficiently satisfied`) nils kei '""stant en; lovm met-for them'seives and families..lie eoety dais p",0.4575,22,1,[1845],1842,1844,1844,20,17,19,19
