,year,nlp,sentences,ocr,diff_random,diff_majority,bnert-time-st-y,bnert-time-y,bnert-time-y_masked_25,bnert-time-y_masked_75,diff-bnert-time-st-y,diff-bnert-time-y,diff-bnert-time-y_masked_25,diff-bnert-time-y_masked_75
896,1811,2194,"the 1881110111jle world...—.fist ,t. acswas altr3gethr very 311rileiorlax andill',,,ll.l""tellarillingly_perfortned.' nothing could befort:/ile""e4 and spirited than the wholtr of the pcr-tii,t ""v""o44th voeal and instrutnetital. we have~ 001(.4.41)11r patticulars, but we cannot pass overv.iiktit- gre'rta 01116 r e,"" sung by hattalson with such,n 3ii iii alidto simplicity, as. should serveet,„`l,44hrti to ihe flourishing psofessora of ilie too-l'4.lhi:ht,',""l. catal/lni warr encored fp/01p441144' which blit bung. in 'um moat delightful-.. ' '11,41from the londopt 'gdzerrt, /iprus, ist r.didnnrafizi-uurce, april 3, 18.1 1.adtliiral lord gambier ,bas transmitted to johnwilson croker,,esq. a letter from mr. hallands,.masferofthe fancy hired armed critter: giving anaccount of. his having,",0.4567,33,47,[1814],1814,1850,1850,3,3,39,39
897,1801,2194,"1):-.x leave 40,*.noint, 11‘c!oizy, inex ihi t 46iiouse tno:. 9-1;' newilltitt246vtlt,' neat-for the-gal etroftitose-:lnticli „aditilro-1 v;hich haveits .f with sa.;ntivit r,occe-;s, tier tlicrp fuurtven.ntsitng. th4ll off grow in bald i,i:.les ;'aloha pr‘i -tit"" ft.> corning otr, 3vi.sicti tweitty-w:alibdr•i• f•inliiir.4;*ltools,2aaltl'regidcrtl, 'ffisvi,,country it rnay be atlpi;litd, wlsoolcmie,erert-tjle,siv;rttit notitt, vll ti :il...(lwai,ce to scil,;,i4ao6_• xild lti tnatl‘ latlie,antlgeitt in4tifinti theof rho ptet4 ttl, fa-himt•or,wigs, ~attd,,„repenting,.oqy•• 1,',;r.. 11 b4.ioi the oil to they w. 14.1 t'k`lif, and hinder it tion't yrey. ta• tie,.sold. also (tint' pall- maltt.‘;‘).-1:nn. 42, corilltillt on:ford..stry..t ; '"",:„)cslf a, liolbnrmi4 ill ; aril at or.e stiopr in inoit p'1.;""••1:,;,t:oviinitt.grear-liritain,' at",0.3807,37,15,[1813],1813,1805,1801,12,12,4,0
898,1813,2647,"!'. is • i,v, .. g r!,3./pi lis vitivi 3%itstilt4f, .. ai °.1:,:r..0.)12 12. theo-i1- r?liiestits,tbro#l44iided•teisisi ses befes p t t parties . ~, k- ..„..4.... s,- ~. . ••,:.,..,,,. 11w•• ' /bleier*ii . a.sttv. to grant nutty bliijor*-getietikt wwii` • : ...i.: ' ..1-wa.' „.._. l' 4 sda;o c oap. )vjgg ifkapilibieekt . i 'no 'wtitlitliged: bl•tity. 1401.ii...ce,ritt:l;i"" al..* , ...,t,-""n °i•o.nenberg, colonel-commandant of the dobai- or , jane ' . .4.""''',je' c t ! -./..r.,,nts mt. riarry,) ill?* i,. - .:1146-""-y: . tle ' .far .. • 440. ittl. 1/1/ifbli..i4- ,'w- ifiiiititiit-a7gtlitt7min nits 441.4604 e pre.. •• bitpswicis",0.3542,48,44,[1814],1813,1813,1813,1,0,0,0
899,1829,2646,"•irebriary. wrecking days, was salm it gold& ass a,•the thys"" }mina wee ea lii. , • • . . •• a repress bar arrived frost barb by tbe,calabotearnor. unhitchthe fl atm eti stiturdsi... mee per 'cantu 1011 l tfirmschild. mil • • • .jitele or nothing doing is the foreigs market. brasil 110is ati..l**l7 pin of •1k: day. wen done at so. since _gatiess kis tikes placs;,iisa they isayauw•he voted at set -14• • the deis of cualatainvw waited span the dokeat *imam en ileinoll7 • marshal. desir• of thekim •to invite his mord highness to the palace. 'llene apti.shindy",0.4427,23,44,[1819],1819,1822,1822,10,10,7,7
900,1822,2647,"sikteepiewellerettemmev wide' irtleads, p_r_,_eseet, bend/ at lli.*atapkiegleiließ imo.'bellelenies ilipkikt s' issehiskial bsatepasy ida& le weiseissfs *mkt shimalfthatter eselmfattaishiallthafelfo i flap,. •• '3s. .• i, ,-,14,,,i4:i41tt1tr "". i fetter is qt!titoolv; teli 'air ire{ytdd_ael&s.. ihdiodoelt- elae•hointerweydetithe•tbes any perms applying noose' his solicatees ilie ... • - • . the alm, stated that le •***alll.i. s •. ile irdfleitilfil elf ' menses, }styli alf charms, ofhod .beffloas,...hseisswie siwkwhls wilk aia si weft moan if -0,, :,-., l .- v:. ' 4 :at so ‘3. i""' • • ~.t , . illrip ,• it• . • r,- ' •"" • • .1. ,",0.3626,5,32,[1814],1814,1813,1814,8,8,9,8
901,1801,2646,"married, are rendered mile-, tab:- fn.. .ant of:11.4 tend, r '.4.;[ sof mutual tow, withootwhich happinef. in tbit itafe aat leati r:ry pri.carious therim waco: alluded to :auto in women irnegainity, pains in thehack and cizell, hylleriasi (palms, loft appaite, &a. in men,it caufes imbedgt., la:<cw, ark n, nirtoas complain:a,debility, anxiety, and a long trait in inziani:oly di:order..the n-moos cordid nand. utmvalto, as it ha• h. eaby the find proftaws and ?medical mat furtpe can protium.and ern. ere rcued nis initiating immediate relief a.:ti esrtain mein nu...! eaies of nervous eomplirsts. this exalted hitrailia,ve ui g•ncr.,1pt.44.1, andti.e many wt. r.lof",0.4909,9,22,[1801],1805,1803,1803,0,4,2,2
902,1810,2647,"siege of cidit are ear...,rind on with the greatest activity. the posts onthe right and left have been approsimsted t,_ timr'batteries have been . mounted; puerto real isplacing in' a state of ,defeilee; the eqnlpinent ofgun.boati and bqmb.vcaseja is e.toperliting ;,end ait:,• • ,soon as the necessary :torteare cotteetedohe env.my's squadron will be oemjiletely drivels frbm thefoad!absati. .-. • • - , . -- • . .iitiatet...:..- '' ' • ols,e4st aiiwobeega sib**, posted it' .4, '.-the ti• ""po, eentionen.to maoist feiotirable re.'salts: • lie. has pat 'vim:ids-fresh 'adviihisige; 'twis.'.. or his pa...tildes, poinaianded by captitsis'dkosistand se!sasiteigt. (cit itt, on",0.4188,59,49,[1810],1810,1810,1810,0,0,0,0
903,1812,2647,"•;;rti4ihm...!..,4111'~~..,... 4,.‘4„jilta_vliv . , lit°. , ik.ffsiotr i.ute,isiegssa. ; , )... . ~aimost„....:_,...ii i.i -. i 0..0:141 ale adl""wiedii * p.walit7aw .ee • 010 sal saha '.4 ' v.. ' ' , ~* .t. ' ..' , 1.. st, •c. !. .#:c. -. , . ~ ,~ tvs •ar. . - . .resolved as ma iestroetiestf •if this . • . •-1,11""/ • , ... •, .. . . . volt ~ - • iiii,. .~,,... ..111""bismisr""""owei !1.11_. • • : ',if •-• .n.- • , • • .1 s .""..--71 ..""perk • tis i! ' • jar . ,",0.2298,30,53,[1814],1814,1814,1813,2,2,2,1
904,1814,2647,"am, l..- d_ ;e , 1pf4141-7. .f. • ,xx,. ~ „ .j, . ,r 7., .. ... . 4•• , , . . e4.50ie,c..t ha -the ..agotrfe lir 4,,,t2,41i; 11.4)t1t phia 1 b#.l i-ifed'itsp q the, *ilffuqp4stil nfif""l.l_,_ it. t 0410#.413 9.4""pf-41, soo,•ja4*. segillet . t fli 1 ik,lo r meth ac,.r•mtalimia . . • ;4ii., ..but we tion„:„. visti :.„ at „,motimee , the invpr t spit.tiv.,at.ncief .. .o. oap. lfer cif • a mri.torilvalacer oenvinieri:ivirtrkensf bbeet illeablryles ic?., /awore our eyes in titti,..ol pro thaw!! , mee% v.lll-'l4ll, pts, oi, tit 1/10401014_ a ____._.‘ . ..__rar*,...44441•11,10_ i'.. ,tolll4%giraita•brlti",0.3656,39,51,[1814],1814,1813,1813,0,0,1,1
905,1823,2646,"'havezgilitillt un; "" a • ' • ""alai"" thear half past ibllgia. his ' fire coot .• ' -46 ddie4=7t 4abitantselo . lifewhoetri to coat._ts*,truly . • ' ine'srovalis - and 'thashlso-sstithes • ' illf 'shit-sit& -sheits,'• ' bonsoloo)triraiiii9tbiliatearptidg to ettp:' ..• . -f.'. nothlatlintiar to wee& bat esildilii liltingtiros% itiedbecitelanilly±_i few mules 'enteringttreartlitswiy- goods. r the city is considerably• • • ttot *hooch as might, be -etrpected ). however, . be..• . ' aie caiitianade etithei y. -sithildbe, titbit* . it; 'mk-1;01slesterral—not altogether demelished,, bat so nsich24:that iittetties will hirtibinbabitable for • some length!of nine.' ile hbese in *midi",0.381,36,8,[1814],1813,1814,1814,9,10,9,9
906,1813,2647,"'hal' ''"" - ' - ""' i14% at reset oupitjigntlit a temporary school"" cast might .be embodied into that hill. that 1311of science,. t!toont;.the ch•ildren at oa whit*chniel• and -0q w""s's ' 1104111q,.tid.beeii.ihre;4sout. another bill ws.. may enable men to turd the'vait nietils11 expenditere, and exertions, whleh are now. used for,' iwelkpra6 gc•h4,08.,,?4‘;. aock.the stooloot of wbite.then btoniht (or or,artt; _cilia 'some gentlemen hatheir common destruction, into the peactifel channels- chind viielentegatlaciated :the. 0..ift1e... - %.; ' • waited on mr. wharton .to 'state whet-redress the1- • .of virtuous improvements, thereby they ines,..prodecie • ;-: sotie gold and silver co",0.4879,43,47,[1813],1810,1810,1810,0,3,3,3
907,1801,2194,"line -flavoured porter trent i\l.dt and flopsaforie, cornhinrd with th: simple element of w.lter, with-out' the tine or any other inaredtcnt whatever:~ „„: duly,""any adalrens, sent past-peed, to u. morton, wits ueattended to. —he 1-etnins his tespealai than!;.s to doer.higtmtleyannueicntiip'thtosil.taannti-e apir)opio.esvieibilnaiso,ahhiviltlicysof tin: ntilitc a :__...—.. pret.;nant 1...1.1nes . .whose situation icquires m poratery 12l'frentent.airß. nvats(isi""; sitrgeore,'iva. offers to'aiatiintodat:. ladies in an airy and retiredsituation, with,.a4lartutents to qa term suit°their circumstances and :iitnation in life; their i►l6no ru•out to nurse, and humanely taken care of alld zs flertrantryautuees hiirt to al iate. the horrors ofconcealed .priancy, he flatters himselffiaton application to",0.4027,47,37,[1814],1813,1814,1814,13,12,13,13
908,1810,2194,"ditto• .: ;,.. •'a •'ficket 2o;000- friars e and to be hadot all bookeellers. ' •• 1 ' primes. 6d. bound, sess., o l'eleeen, corrected, enlareed, .i 'an i the hen i• enitstien o'-' many of the conariblitors is stfor every 1,6e01. ditto ,- •4 tickets 8o coo of 'whom may be had, by the same author, -. • ' and improved, ! pledge that we subseqeent volueess vviil le chareeterised bystock to any amount exchanged, and the above advantages l, scripture l3iography 9in one•.volumee with plates, prices- '11"" fl e , ci-11e10's mon ito it ; , or, parenol",0.4982,56,44,[1814],1810,1808,1808,4,0,2,2
909,1816,2194,"eitetilleitryd:;v:illy.'`::also have been trat-isfied, butt ibis could not be' c ire c t ~,to reeeiv.e the 4:;atire prrvortion of the' illas•rill•cd, and. the claim _bad only been enforced against;that country who' bail acted this 'tart' lit de- to be paid to i,,,ligkid„,its the ;hit-4 vear, its' tisi.s we should receivelrom 'oo-.fiance of a t,oleitill trt!aty existing 'b it weep -the,- :ft4oce. .. ... ...... ' .1'.:1,-''i i► t ii 1 berm!• ' ,d ii this set .0 1•h o ; ' ...•tf i lit: lad .tliteil ofatwo tuktions, whe u reaty.at colle4ll co.t ""4l' e u gwng"" "" iti 1,",0.4262,24,29,[1813],1813,1813,1813,3,3,3,3
910,1814,2647,"11•14 le bet appiniatc, kilts' 416 .- ,ir talialmithe plareß . - •,at chad itddg tlyo pro,attillthfltdlsitiiinede, ag'sinsp.- t' a,amposter,..i. 444 ott: !ledge, the lit* •in the grialad•thoe i'lte. fine'what aseasnras it wag propo46o,_ ~.iwifaiits ..•; . ,_ 41:. nip; ••,.. , : f. 'a.., :. .- • ,••-i, , !•••,,,. •• lit etfity • 'aehattingsooilimpreattheübestiaill testsvoldroatyriyitelit, . .,iii: . '.,ivio;..~..,:47r...0.,.. . . - !rpyx. le wal 0~~16,401,,p •ad„or irn i ittionn:ilbjekilmink. • alias, .not,la 14insigiiiiiihmeddlit .44) 0114. 'tot anliti-111144. spotwaint,i ••, ;; - issitterie: ••nalee.""' 1.1. 'nail°. 11,141.1 ift 1 $1"" ; tbistaprwt .inc44l.. pa• • iablitaitiihelarkstaillise-tehdh, illsoilio -",0.2231,47,39,[1813],1814,1814,1814,1,0,0,0
911,1816,2194,"scituallati l'f's""""""l.o44k:t4l,gsvmuni, petramt tty4144,41;-cll,, about whir l% it isriot kortil? ef4teitt4 .iseew ala to ito tidy' bist oto so1404""-tlei first `too«dioitoro tioatit . 4,ra 04144064'5( to 44cote stornot fur otor rtrietwate el meatiest 41.11 fa:jot:i4 tiessi%t tie. t 416 r oteictla t.het tdtv, rat ilt;-.ls, the libtirly. of elf prohtrowool i+14.111,04463; surd jet60 in 61 iota 4,117 that ooitettry„ hods 00/4 tfronve awl alatosali, ptioloot-ref oor.oo-lo dor,ss. ,istogoo tort ,ilittioalttl mao vw*,.* 'wilt 14 ress4t, tort4irt, float loa• intoror oro* to gorse tt-os,oix worc t to r jiournsti, that romie nowa • weil bookallioitistrrto otf rthrw tiiiiats4oss 4eertey'4ll,' omit ilse",0.3141,39,40,[1814],1819,1819,1819,2,3,3,3
912,1814,2647,"neils, po:9""4l4olol4o67.lloo""""seiktile.inomp4ti. ""r firmer.drat pip by *mi le avtli ferrec), "",i °twit from one wheel. ti ara porte of loshild. i • they *eve in the sight,.. siteish -a gameitty atliddieepwarfosta'd in shairh. allow/wk. •;,- •.:. • •••,• •• • , lead ~ • :4i;e of the bay of chits.: drontheim might 'salty katetesodne of tho moo too-. :innvinn int ithiaridoonenni""aannfllinsa fileasigibx-ortr !,,rf,4:,111.,.""41,49z ',""4•31141:144...pir 'lle p""g 4 .a great iron work.-.• portance to the ntirtklef swedes es gotten's% nit 1. .riciatorit thom= leek dial* irish cod* mile 1.,,,440,,,2 44, • ""!•:::ihr. resit'i.44,;iiiitirml;in't 'of im..lie le 'bellgor•beside 40: the south; and",0.3656,25,4,[1814],1814,1814,1814,0,0,0,0
