,year,nlp,sentences,ocr,diff_random,diff_majority,bnert-time-st-y,bnert-time-y,bnert-time-y_masked_25,bnert-time-y_masked_75,diff-bnert-time-st-y,diff-bnert-time-y,diff-bnert-time-y_masked_25,diff-bnert-time-y_masked_75
913,1813,2194,"~,,.-,:. ':11. 711)-1tars of their c,i,t, ive, mutt gent:rat habit of liv.ilieb,o';,:.,, 04 kit4l,_ ,h.:1.4,s a retilittv:ce frit- -iiilviee awl rurilici3e;i,..,, ~ro. ,nlyts,~„ .....ii,""""•he -14441).,f'4s will'1,;! gir,eis 'or st•tit. t,, any jrtilt)i '''-' ih. talitlp 7 , 41 4are fti:t.,t st-4....re.•:_v so cs.,entie.l to t1,,,,5• ut.tcva'rili to,me''tl/tech'l/4 t:1.'t to 1',...16,:i.'s inv; 1)e added to th"" a""' , itttr'llrt'le ' etdies. • .54,45 w. 4.. _ ,flat .jun:, 1f0.19,7-107, *hatton-prat:h. .....6,... itki• • , ...../....."".""1%_....... • ----- 414,~......c...............,.....'.....4....,.._1........,-.4.,......_:-, -,'•--------...--.---------------- - _ core!, rtlci t 1.4•• ' - - •loniyon • printed by s. 1.1. cal•t'i'pallt"";\' ;ilic.„t? lirtsw,47; 1,4,-`41',1bullitlita4; and fitiblished.byav. a..1031111viiii,c,„",0.2779,46,50,[1814],1813,1813,1805,1,0,0,8
914,1814,2647,"• ***.errti,, ..., -:i ~. . ,: •• .- • , 1• _----- ike..' • •r-i ort - 1 - - .oft* - - - - ' $ thtb,wps %4.weerim- and unkpe ci,nem,,,,,,r. 4 ...boo, plains • ' 71.4 foul' , it.. -►- --1 i . •t • i% • ••* 4 jrr 1 111* • pr"" 11"".11""-• ' • • -1'444"" ' 111441.11111""allq..i : •to br sold ry auction• •- ' , 'lle--,-44tei -‘ - , i .. '• • „ vf.r, .1, . .„, • ..jr...• • :,, • of13, mr. cochran 14 n •e, ii ise be.twelett",0.229,5,47,[1814],1814,1814,1814,0,0,0,0
915,1812,2647,";la ,nottiot;hats. and rada , hi. seigmtyc'i fur coop one for,everyford. sear nosingioun ;,waltmt; mimnet.l.l. rockdale, war.. &imlay io the ye:ir ; wiwi lailei. for otriarnni day, good fri-'utast, csinusip, ,iltorh-, ciortnk -rl:eirsidal... thidclif... med ; ito. itssater suodnv. and fast daysry al lengths truillon. sub.fitiriew;, in idioweiherr. d hi steektow i. meteor, and mappiet in.:l4"") adapted 4° young 1'43""/""ntut. jr4kel 'sri; ; selected nodi h.:•hire t so tiew mill, fiat tielst. lajw,rili an.l cbi*worth, i 4'lbl:tided firma iloilo.. blair. gisborne, zolltkorer, pate.. por.firrhyntitv ; 'lre ii issekle% .1 irel.:4f•coret.hire ;'s.. 'oneida.; 4t--1 i 'at, polio_ s cliaild:llorl4oy, steil` 4r.",0.3808,47,38,[1804],1803,1819,1819,8,9,7,7
916,1822,2647,"orglue, and performs the jeer- principle of union, will not dispute respecting the con..passengers detained on the dennis dpidgeena user. • boa' cession of whatever may be proper for the better and received from the slit rif.fanuary, 1581; no :the soh j. j1622, for and in respect of any droito of the adtairaits, ..have the peculiar advantage thy house, and (in the cup of his, • • - •the next conch. 'that hooey-drop) thy pleasing wife, more prompt administration of the constitution in bra- or omits of the crown, and of the application and illy-•mattes, daily at eleven, bait- ates,",0.4391,23,11,[1810],1810,1814,1812,12,12,8,10
917,1818,2647,"a.•• ilitltrailliffoßt of greece. from the verlieit ao. i,letrreletr, d t 'lr. f2beelogtoe. t:bateton s mrs. e. diet negic, was an urgent (as it wage nalural)o'iect or stapp ri• bats!dimsphilip . king or mareernale. he y4ll-. -!..norlt..bayskir., torvepory! mr. ttr.aliord, i: oronioigru r. gytroao to write to the fringe regent, and the .tiasale itford, sag. nen jidltion, to 8 cub. live. price 41.45. sl,t mr. 1!.(1191,400. drulr.),t, i:4,llloglteints rti a it the i- pr„,01,0 thuobaed regfumers in the metrop..w. .,s_tat/e... age of the letter was such as to induie the !icy, immediately on kis coming to the ctowetf; be'in boards.",0.4831,48,32,[1814],1820,1819,1819,4,2,1,1
918,1808,2646,"all *at mite:m.ly interesting in the earlierperiods t parliainratarif tibial.; the reider is here presentedwith the most valuable debates of i.ord chatham, edmund bitke,mt. poi; ckbatkarix;.l4i. camthig, mr: windham, -ittr:slierl.l'clan, /v.printed for-1. ist . 41tet-street il. haoing, •st. lanaeai-street, london; • ' : oitsbible"" co. edinbtirgh. flpopill.colikaigt/16. ' i'itiailit onomii. tarmy.t 0 be disposedof. an adjutantcy in• a most respectable regiment of english mil ada.dertbstparticulars may be known, by applying, post peid, to . mr.goddard a, military bookseller, pail-mall.",0.4635,3,48,[1806],1807,1807,1810,2,1,1,2
919,1810,2647,"ba/f pail five, and 14e play be-:i4 at b3,fot six.purrs for r the hoses to be taken of mr. brandon, rat,'*new flea-ottiee is police's-place, hatt-dreet, irn tea'till bor.rom is. second price 3s. 6g.—pit 3s. 6d. seebitdj'ileit'11—lower gallery lis.' secorid prier 15.,!--i.llsper oallart is.broad price*. l !fa annoy eirheertureett. . , •towne!, all in she w rollts ind the review ;. pr.,' theif ..,0 wodsoe.—on monde , romeo and juliet: jujliet,w 7 yowl( lay (bei her , tit appear/owe it iiiiiimi):-0,, pplawn ra, . • jikabsidniv aycone operl.if,a,_ 4 . l- -,r, it,4.. b.*1440 u.nr .1▪• f traveiltry gotta 1341419 c",0.4213,17,50,[1813],1803,1809,1809,3,7,1,1
920,1804,2646,"ilvo. pimps' .wdl i royal exchange assurance 0 f•ltle, printed for g. and j. robidaa, paternenentew. • ln words. .•men 1 aezober 1 sot . 4-al/ater's physiognomy. a. a new belltian, being the 34 of lawasota mu., asni.i ebe dersons whole annual premiums fail due on theill be i- x iff r. stockdale refpateully informs the pub- deralar edullid••-""hblitues• pail"". er the rev.aviii casa* v25th mk are hack! informed,' teat receipts an now ready lva. se, that he !impure-hared the whole property of the abovees.of now colley. 1 trtapubivriae. epriectatersalinthebwinkhuninafity a ode*to be delivered at the company's 0111 ms, over",0.4454,40,32,[1803],1814,1812,1812,1,10,8,8
921,1817,2194,"the ath; at:ect°ll' ' '' r,11,1'), o'' f,the rev. thomas w halleyri;-, ...nii,,,s a.j)rtee,- 4-4'!'i. ,rp', 1„'-on t he,fll4,zagett,i 4 yt'..e'i.itt-!,4,,.iir o 4 : , ',-ivellttie,jjituilgt4i, tiagglti 6r -,!.!.,- • : . `;,,,7plej ft,,,,„;,,lii,t„,. 01.1 ,otie.l 'vi)ck 'tieo44').,safoi, the 7th insta,nt, ~.r. - eil,fo9nr, linen opv:, 1,1001,:j$near newtt,)n niplll,tt l'''''-tial.: was ll',,ciooli. riorip; 'v;lnc. (4;,i,,c 0 i(),;,,,,,r,.,_,iiti,,,,ce r,,,.tir, pc rthe ruinous o,•rocueoi h0c""..1,„ i,,s,lve"",,tk`foyarl-_,/ 4cerebrated. .iii.u'orlitd.`,!tit""..,,i;ri.q4 v •~,,•,,,04...'i41..,_.list 5gr,4041(414,1411a t`i'.- '' '__-.-,, (, ,cr a 0:-...,tivl nty nt)es in otitt qay• ..; • ..- 1.404'.-1?,00 ',:.------------- vtill 10, 3, ii- ci v '..t'!.,,ioort-04,11'•lq.nd4:)n: •pxlr4g4l,?:yi„,a,hl ait'ill. tor..lifttil,!:llef,; and pni),.s 1i0,., tr.,p,,ia,",0.3015,43,31,[1845],1842,1813,1805,28,25,4,12
922,1811,2194,"quartersotz quarters at 402 od i 13.146i------ at ugs od 16 .....—..--""' al ii7s ,ti126at 137 s od 337 ----- at t 163 0:,9 at t36s 0d '4r .------- at 1151_ °..1519' at 234 s od 4ga -------- at too cot!174 —at 133$- ad 8, ............ at itli3""2to .................301at ta6s odat 13 ts od 101 .—...... at pei's,o3.5e6 .at ......•••• at 2,0, ad 71 „....... at lois oil126 —at liga ad ' ------- at 1055 oa19a r -""'s at5° .- at 127$ od zoo ---7----- a. l'""it is cal296 •••••••••••••••••• t •a 1245 od • i 200 .....--.-""""""r at wo.od497",0.465,27,45,[1853],1853,1853,1855,42,42,42,44
923,1814,2194,"kappen, secretary.4- 4 , . 't',. tito:nl.-vi's i-lospit.k.l. . •rikled %tritt.ifls3lll-41'. esi ...;o‘,.)p.p-iit., . and, inir.iieinteriit:iiii,ti,..,c;real‘!4 atifiti their 00 urst., 't, f :1:\:1'1,......t.of-""iv,, r,-a-111.1.e5, ensill'uitral,klie )$° cluck.blirsiv4ce tl .-'1•11, and mr,. clarke.7i1,1,,,c,5rn%tt,!n elty .i'''' wintf.r. cof 7 b.s.ks 1 e., ..,-,-, 0lr, 'i at ili'lt9d the drst'asfs 0 f wc)ni'r;n and (all-ptn th'ilit)e.inbay:iiet:d;er':i.—'fle i, duets are readli‘4r!`tta'if""rtiv 9. a quarier past ten till a quarter 1""l5tli 'ttlit`th(.. le convenience of students attending. the iles-kcli...nil, i°llse ofci rt'-4. no. 11 , say il le-row., 11,er-tct'll.tr:j.,--,lo'""r par.tiet;l:.;•:4k:apply to pr. clarlie, new1 rte ale. t,lara. ,14 ,r''""nipitlt t ,'''lliy pon. ihseases of the",0.3984,49,47,[1813],1813,1813,1805,1,1,1,9
924,1812,2647,"gtl ei~ erg... pelff . setwils-•61 gaga sy balm a( •mecc.i/4 is proved by 'experienc to-be the ragmaker sod, eipseable tb $ bet,.ftegek '• a. 2.it .”. n. •aalbee. ft arias itillh.a_telie• of wwi 16 prioredelt•y • 1•8$1. certain, aft, nnd penaiment remedy ever discovered. t.lai to mare mare ap i utile et i'ilia, easy preadie. mee sith al etrplar.latej sates by youth, whom ladheretion, execs, aa unpropitious onside, oatmr. mul•••111 bee ala 011111allite.w.ilir_1601 ea' 116facassar. oil.-fatroviod hi *de' roe w hick the trod li eta=7i y bat lbil the adialiantlista of &terrorist ptato have precipitated isteleni"" a a"". 41111441811.1",0.2699,39,45,[1803],1819,1819,1819,9,7,7,7
925,1827,2194,"i.juilrersit vioaid professoreerolaudience wei:grd,:i(eitar,, an. -o,o'he law ; hotwere al,°fe,ind the lecor;ottiln which wo :0,eiy able •itste°1""leaster 3 440illiaaftaut. the t)!our vio#,annex by t? gisgore of the ohos:ithrlet, and efeiatof thencaster tgazette'• hou3eniti 1"" hat tt•.et, a very gleg7aiedoriialllll rciltiring the pres.,;t's ?et forluallee; at coveot ~c'e/iv. ale olu'lby c''l.,*4de/who, it is nutiltkt,'s flacip•:, whom admit i.,ce a his 0005his way tn. the;,rjed from his c,ii)miral, and villieb,ird star. his lfchange horses stercitizens had'y.—kent°el tomidonlory too,!ncliture of °joiet*lh war, arehtifie,battle vrio;""-- • tv064 te'. v •.o. theat is its cto-e..'otthey are 'iiwitaitt t i.etywill rendertreatrogisproject of btd '1""joo hs3reeks• 0tyrantswin",0.4761,32,39,[1813],1813,1805,1805,14,14,22,22
926,1816,2194,"the landlord 1143raised them too hiab for pe:ire prices, and further,by the considerate iltodifit itti;is of the lientue,.tax. lint the substantial remedy can only bebrought by time, which will .lowcr „ the wagesof labour, alm articles of consumption whichthe farmer buys, and, in abort, irstere the balance.between the•agrictiltnrist.and other classes taitsformer ettuilibriithi. it will not alien he necessaryfur mr.lkesttid;x to_4' hay:, his dogs, and shoot hisand burn his fainitycarriagerith hisit; it,"" or et;ositiit ;ao); of these .mad freaksw hick, he threatened, as we 11:ar, at an- es4excounty :meeting, if ministers ttoted him any fur-ther. neither will mr. colta hale to",0.4895,19,8,[1812],1810,1816,1816,4,6,0,0
927,1814,2647,"the (loyd colleges lavoie.has received,_,jou. , may le:•1 _k mom! roy :.hittionotal rare. it.. ...is 41111wc8fftnryiteret, york, non coaches to souderton!, ault, sanaa.riveh. wiiwitv. and ather ?kitty. •littldtil;noßt4 and wow now. .pookpottli, paltryevening.• carlisle. pearitk .wiettatravett.o.ttoositili;.' *°ills four i inn•es. und n gunrd alt"" t way. promomagh, loplelsy, lirenialtridge, itielbnand, 1.4 atter*k, 're-eusighbridge. vi'ettirtay. a wild, 001stioilers 451.11 halts..(the nearest any by eightees hideo). aria not every wonew,aad '.4 inc jaanyey with thritioartst. . ""mtit v11411.111illersstir.* eodea..._general p ract it lone,: 107 *et vim* nw*. prereaplont 'joe*aunts a fair &round for the enafideecewlthiktril it itrecbarre, by.tht ipbfir, hrewttylitleamy boanertd. •",0.3585,41,14,[1815],1813,1814,1823,1,1,0,9
928,1819,2647,"awe leads, and nappie p.s) se ...wrest 6• mil, •.o rot ilg se se. 7 es...rissell. mi1619 /cris wo tee beesote. it• .6 4*on 1161.‘11861‘11 .4 a .tplalollla..).respect e; l!ses's i• s sin t. a kb• is ribl..• his s+, i eopcstin yeti, if teal es soar amble, lurid, hr. is ma. st/ spank!ever gore !es ao . r .liait it' .4.10..r0uy ..eas.t s barer.' or sorr.sl• ostursyste g stalls. se r•. et.:t wee ahitlia d so. 146 r mshe. i• r rim c 460.1 ht.t.f inn cr of* net immo"" i. cspe..sree ssad nis•ase or obi ..a. e••••••• a",0.4166,33,41,[1856],1857,1857,1857,37,38,38,38
929,1805,2194,"on';.' strongly.exhi-, biting the superior ads autar es and mildness of thecover pox when compared with small pox."". •on sundarsettqight ilvilielous pet scilitt'en.toed atv orchiircl lately itllinted jeremi:thl'rencletgast, 010 soklth.l,4lb(ales of.cionniel,;:inctdestroyed all the tr,cei 6?risisfing 'ol rai4,plitht, apple, cherrysk .0111 .i.-,qose-berry ircini, together with a tllll)titynips, &c. o catlso tan be assigned for this •valt-ton cattrage, but the envy,..of some villa'))l3 at, thevery huprovilig.,,,,state,,of (mit% to theable industry tit mr. trenderg;),:t.yesttvday, at the public. pfliye., an'or:thip.-street,the lawliord 61 a'. public hotibe at i ltrilpstead wa's,charge'a. \ itll .04wingcommitted on it,girl, i 1ye ars of ao, this uatighici•-ii-ay.,, be ter-ve ti",0.419,40,32,[1810],1801,1801,1801,5,4,4,4
930,1814,2647,"1111""4""1‘.4 / war4' $.24""1""1""16""."".'t. i-. r. 11 tiatiaightlra iir: /.. .'• analrigll4ll'9l- ‘' . :'ollo6lhtiti.*** 4. '9 to ithe *.aelerlite; • slid p-otpssae, breaght tioulempf .tress. perfumer, 85. filowtmtrses. . . . •10ealow ewe** doll* ttot •' iflertje= ! ' jii 0 ''*.' - - , 1 spot' mb leiti.jakti•sterilta. imo 441 'v4""in hoff plats, at dro-fiblevis.ll4.--""illoos it.-'oast 4°47 wig a bor b., kist*. . . ~. ,a. . . - ...t..!,.! 0.. •it,........... ....•.. , •e +, • , • . .•1.. ' • •• - c .• •.• •, . . • , • . ,•. . .4•",0.39,37,27,[1814],1814,1814,1814,0,0,0,0
