,year,nlp,sentences,ocr,diff_random,diff_majority,bnert-time-st-y,bnert-time-y,bnert-time-y_masked_25,bnert-time-y_masked_75,diff-bnert-time-st-y,diff-bnert-time-y,diff-bnert-time-y_masked_25,diff-bnert-time-y_masked_75
931,1803,2646,"mime et llelsedeoe becametem t ""mi doles sees mei a,3rebacy=s dijilisite.lkisess &snot__ 111wesi.je• isedsories mom rbellei jeseillittbee tole ridle.lll6.ars, vise bole. , • ..•_, .., ,47 ..140 dien—costae de lderestibli oseriee'sfeearrelt, dm •ode pm. vibe combed a osmsery.• '• a; we r'_. hilllidaili .ctwehilliandild;l4olmerf cruitriwilms monet. 184, to be c,4otabt; ]dui viotti, om m 49 •lleiseisiie ; es, pear oran. uctlie ea be woo: '''-l'. 111:111d 484. barodinernf votive«, infante,. *, •in 14 to itt likeepterempdatalt.aisd jab. ow.fie beitilw•'ll, .'oeseterodemeder *no* laa 116441100to bd •.)bmall. lekr7i4 za:de r il'lesd.iiiie' ift;.' neneeit iimeed. leila siarentre. lible iiiesso, ! „maws, deese itdassid.",0.3832,48,5,[1850],1850,1857,1847,47,47,54,44
932,1805,2194,"0. •- • andng-, p i.c441;,1~ order, and is a most 3.1 h,n,tt,i,ii . itt.ii, ~v ito 4e l'oxid of \vallongntr,,,n., t, 1ii..4,.•i • .tv.;lltit it t 6tt.tly,""4 p•i*il great -i m prov^nient lately nvidetyow, i„l,.:ltjtie, i'.tliit••-hattnit, ' t hey tale this titzthr„t id, ~,,1440,,,; 1,,t„,, ,ck4tt to thetitselves at least the erviiti,1,!,•:i.tit.,.i•thm.,t,t,,,,. materially ""injfired by plagiarist-a who4e,1.1.1:,,,,,,;, gt,git'.ll4s, 41141 itassel.l then"". 011. to c""'ltt-' tt.cl ~,,.,,,,;2.4q.n, thoutt :ititait:h hisitcr prics., .",0.284,48,45,[1814],1813,1813,1805,9,8,8,0
933,1817,2194,"to the or :t4r n the.lnies and dert,;44spulcle offietr4 to remove oletaken into custody. ' .1 ""rtdlo4lpencefa 40.1-1. restuned.—"" i ham l.to -e/' tp,a case, wiailv 1 um nlanaer af this 'lliati!, 1_1,1,',can‘ not do., 4 the fiersun bait otteaded, it is in,701breasts to tttris hint eof."" he !ilea went elf, iollo"" •wine led hisses and plaudits uf ow audience, • idthe farce then went on without cyt,t.''further interruption. when it teaclado;clitsion, a large portion of the audieticelin the theatre, calling alternately 1ert,.14,1ger and for mr. borrrit till a eery 131""q',„4'''prrson eotqlmitied uf, ,.4,,long after many of the lights bail",0.3697,25,47,[1813],1820,1820,1817,4,3,3,0
934,1813,2647,"oil of de peepie. . .a.raw~ , co*bei es ~- in my mind, `note eitinly, it; : batregret ; with pain almost inet ribrop; i sill a atiof.darstion filitiltuisither.sfember-ofthd senn )i.:thd`said; 'ilit,inmire elightsto set ourselves a e a.;call fgrtfrdsrts-4o submit-to stilt peter-potk•vationsi:;so4. *ow still greater sacrill4o. or tl4lives int4*jilbilit4feitlinrs, for the tor pose etp..ebteinitsgellikgt.ttet:nteter described in 'ripe ' •..60. n 0140441,1; -a& a• 4f7 lied • itheistage,and which --her eels pleased tie -till eke waste ofisomer. t d; mo. esitor, that *hen anymoo ' u o;eisisre in the ancient aseembly ofo. itsoilibri, • lio'pofotid- out dearly, 'so clearly 4 in..",0.4579,50,1,[1814],1813,1813,1814,1,0,0,1
935,1814,2647,"ignorance silsitli every wiffliriette.,•....,_..„ . ....._,_ -this luealitiou was such as *mr. fox thought.o6l4' ''..: ath.nrair kat, b,een hisned fee polliatflowi ciaed on wednesday; at washington between camino- i veils of the him and. intentions of the leads* slur - plymon___ilia:lard chapel, which has lorsg-heen in &dee;. aloitit,,, defeat the ambition of ,: france. ri. 47. --u----' .dote barney and the company of marines recently ' own government, and of the power of the mss. a new one, on an elegaqt plait, .11 kattached to his flotilla, and the british in possession ;. a conjuncture that he wished •thel-i4i on",0.3917,27,42,[1814],1814,1814,1814,0,0,0,0
936,1812,2646,"tate mr. john magdo• qir,r4 _tukc ale 4,0411 k tt invortunitttn .pahl. aoa crowtql*.ilholette.... tulatly maluelea:talablis.o46a6* of .0you oar i have received +lie , voot,t. grolliu.ooheart endeared her m all ii.. 119 h 4 gni plemtire et her eraistowitlftr4 shoviarrei tater .1)1x0 ws- an r h111..101,-. mi., .so,,l.raturdey nieht;:llie - i ith instant, ics*ie aspasta, t e wife of,ripd, gitk mo to iwn‘rice,vind alb ilia"" wisedt re ate.frederick w. gasebitilweiclic ahithreck,4l., &mast re wirod:e. liitt 'ed"" diem have viper iencr4 oki smug sikimuy b 444 p!ankh, in. surrey. shp ira?, tipuliter 4:11. jail -141,4 w• ts l 34114444 leh,* tklinseic,",0.4035,44,12,[1814],1856,1819,1819,2,44,7,7
937,1813,2647,". porlt► ~ . - *ilk pipis'. ali wo*, tlifeettweliiallle 'which i h illii i u.... with, 0 -ch....,,.1.0,00.„.,,1.,0.„.„,.... liptvfl „..„._*. . „.- , ~,„„4 . .g.....1:42, 5t0,;#41,,,,..4 ffeltßa_ifeilittasollllilepriegiiimitorr etleaction. ittnaglitiffic4musi *.1"" na pont*.40#0 14d1hgete,,e,g,r~ vfmin,reeliil.. flog '44:1:—..,..40.visor ,16 4404 .x eel)* ;tht wet* or our, )1, ri. ri. • .f,l2 vi .e. ,i,ha.l,o•l„___.......a.... ,fleiiiiiil.- - 1 • it""pworoolferisoensitibrithemdfamitimits4. stow.i.uktpiirdi.eyikaissauileiletleigrinetathaisszattirkillongrnass;theboorattotarodials of' giiing *e 'it our eliiittitg• ,(0""*,,,„:666.„'"" .-i,7ii *o4 til"" cl 1""*"" elm' 7..,,t2000.4„t& mow ' ! :. - • de. * ' at'ng 164 41444 tie nrea""ohe gilii‘oangl 'a --i 7 11011ipalt et ow4° pl*ll7w._"". , ...""%r 1-al i°",0.266,27,3,[1814],1814,1813,1813,1,1,0,0
938,1810,2647,"140wittry'aild nertity ~ ma""- . •irgrie am. be-hoic prim 4,. .• . ibfineweli . ,is~,....vt. ~,~..„. i ,saw ,'fr""( l'*"".""141110. --- - ----7---- for me very ditsisteuss laataaatt *el ila""larurreee' ir..coytigega srogortrtctiebrotik pamplikt, mid- in*: 1. 7.erin*10.60.1 dwithe, brltinit 11011111131.• *-ti ------------'""-----""""-**--itiivi:patent blintsll,,sfiliturint.; ctorm yean. le ienur-il lean; me tias.noti to dot fu.rtleirix edaeatton. de. '.:may!, .41 t '. • • -awl r.. za ••. ,•.• a. . _pon 11. -, • ...rilite,4vatori; teir•otcsinpriswit wt.itrioxf . eng. a mow ise.eutiful new aliseurtmeen arf mai pa ra mi. ptcaamiaimistarrtft. price 1•• • gm, •11, i)4t•kssi.s, both foe +ladies awl geutleimose i•",0.2531,13,41,[1814],1814,1813,1814,4,4,3,4
939,1813,2647,"form 4 iftthliessitnr, tor the privateirtk*miyi helloise got safe to 'the „_.,.'""i'043, , ""withose ~- that bate pvgpaa4.4tite,,,.diatenopsrearirable; 'from antiquity, of their number. there - '. t ritterasnetil which alt eking to-day whit' it de, i.li ee‘wight;--a larg p°6.1044i• tiestr""'__.'l'°""..,• a' i.l.,""r7.litiles7lrsal""""re, by the medical l'itaff,icetteldnreit el.perfectly.114' 1/4t:. hi.4.ll,rt° snore perhep4 'ta ae11.144 .s°l"" !i'l(es -! is..ieflilugrill----1-2. ' . y... e4fe- rani- y , shows that it is 'wither, jus.tice, nor p,ol° be bl).""ed to the, d'elth. via' ""i• '..1 ;',;-• ;71. • 411'ea, r.resi 'pectin) from any second attaelc,..oo,t.littlinifolieergijkm. woribtti wider airless secure than we tight * „on; ,tall",0.3645,53,33,[1813],1814,1814,1814,0,1,1,1
940,1811,2194,"the maitsir,ti, liouse,,audway ire li.td at ‘liellaeinvisaseiit ; and111:•' .ther of the said•tarnis is let on lease, at the yearly rentsoot. of whit:h.tca years will be; latex laud at iviichaelniasnext. • .;too wh,,le of the u.state recteed.lo front la.ntl-tax.!badilow 'is 9 awned about one mile •(a chelmsford,• and pnt.lohtion,• and is.ternatkaute for the healthiness of .thest; utionta4tt salittnny of its air.. 1 hit viltitiie alto,bdurtfoo.: is respeetahle'atidmanst.ol t . be viewed u.:tweeit .of elevenv01.1.1',. o',y, irpt.ltrog tll@ side i t be. cot tiger:: by tea e.01 the:tenant s, .9nd tn.. l• arias oy anthcotaoo irf. al 4: n.jtl/ c{l /!,cf,",0.4752,17,46,[1801],1801,1801,1811,10,10,10,0
941,1803,2194,"left of theregulars, and in the same line were tht.east middle.sex, ilerkshire, and west kent regiments of mi•ttie'ivtrole eittending upwards of a mile.about one, o'clock his lordship arrived on the_ground, accompanied by his aids.de.camp,,conerall-altt w 1 wwi', and staff, and mr.. pitt in his y. .1:4, .""'l•ieer uniform as colonel; when having prneee""qfront to thecentre, major. general moots gave theword fora general salute, the . whole -line presentedarms, music struck 'btc. the lie,utenant.generalthen passed ant the line, accompanied by the othergeneral officers and staff, the countess of ch athaktfollowing ire a tramellingrst;chaise and four. hislordship their resumed ws position in",0.4648,62,47,[1809],1809,1809,1814,6,6,6,11
942,1811,2194,"4 irlarlir‘t wornen they a►e'no lest he.tel inviser3ta the donetittitioa, klee tone and firmtress to,the habit, and are the btst restorative where the we.man is weakened by bad ly.ing-in, het tivaitir impaired bytali in ix.61,)41i0n, cc where slte tear been, sithit.to arequeormlicarrtaites. in all these. attnations, (jr. fothor4it's fe.male pals may he considered at tpe tamale, ideret•aittehor uthealth anitteitoett4 wao s nevet,failiogs rent dy against themost desperate aryl. inewahie elsetite!,i which willa the. ice.*khey. shotstd bans the pusstatiort of every- mother and-guar.than ut youn4 females, as a tardily .hrtalitaueo et ell tututor use.sold at ur butiorts, 4,'cheapside, cornet of patertioatet•rev",0.4954,12,27,[1801],1801,1807,1809,10,10,4,2
943,1803,2194,"freel-101;d:•and pop v1101,l) • ffarni. near:tialdeitf- and it()(.4t01:1), essex.to be' tot.o isy auction,•1at garrawayi.s, on • eutestay .4t 1 weote•\tay dfsiral freehold: ant! small• cop yli(}l.o i alt vont:titling about ()neet:oi.taerec;piele:l; ti.ttfla(tke!lfor thevci.a.rr▪riaegeidloccoirinatior i theail-born:lz uket,vtentlik)ixin,iitch.]the rihorn malden, awl fort irt_nn i::tchfortl, 'north i'am-brxl, in the cutinte esiex ; with a earai darn,altd puthhilaiho; let on [,care to mrs. saran pagefor a l'atti of about it:a years unexpired, at tl itynt 0f4a51.!we annum. latrl.t.tx r:2deeined and paid he the ten4litperannurn.—may be vieweti %rah leave'of the tenant,and or ti had, ten days preceding the sale, at the cojilarwlt;b anti c,lehester; roie",0.4132,60,49,[1807],1801,1801,1801,4,2,2,2
944,1818,2194,"in""rep(m/li 'may 30, a. balls, hare-street, essex, innlialtler---0an, j. t. von hein, camoinile-street, b3ll-strret!'23, g. von harten, east india chambers, leadenb3.lo,rtf'merchant-may 30, r. w. u. schneider, white l'°,.""toner,-bireltin-lane, nwrchant-may 19, w. l'eare,ti 1-'4""':: ~,,refibermondsey, dealer-may 19, s. hafcrow, tra'fid=rf';;ilarsil.;stepney, mariner-may 10. e. newman, liiinbet° 4 j. i/""surrey, inewer-may 19, t. holmes, j. harris. a1141,b0t,,english, long-acre, enach-rnaliers-may 5, p. rk r.----np,'''pnwis:place, great ormond-street, , insuranee-hr"".e6 sto-.•19, .1. stone,. biackwater, sitirrey, tailor--may 11, ci:i.e'1worthy, shorediteh v:etualler-may 2, w. m 0,,:, frorile,.',street, spitalfiel,d,?. l'ionibazeen-wearer-did if, t. r vii,er i:parliament-street:westminster, army-accoutrement-r°_,o .`.;ay 23. 'l. tripp and 3. dyer,-bristol, wine-met-char9e't'..19, t. bullock, new laith„lancashire, co",0.4971,39,32,[1815],1815,1813,1851,3,3,5,33
945,1803,2646,"a perks who warn mr...2,:kas,,,2,:=lae'atrast . mk. iiplaces, ana afterwards will be sold. pion!, as a tarim only for a few amatbs. is the 'bravoes,. irrucalaits7rsinadai- ariyt:r. i. for imitation. trued beltssism hr. papselirditt.follolloo. . ii3 0 ts hogtheads, ma. holcroiera travels. phase,7 s 3 ..._____„rk ma' coffee ' thdlk"". i:ol.4ll'a7lyeis ellbleo. prouder. aspetrlt-3 31 'wensuk phillips refpelffull, inform the pei& awl am. geomaggyp. geensinughy. hir, earl 'llmir4 4 155 bert 1-v •l the liveifecere threrrohmet greet britain mot ireland. ohm mr logy. with a including alto liewifk pio-maim, sad ••5 ,7 at barrels iroomoagery. mot.otorr itr 4vills in germany.",0.479,62,0,[1819],1819,1804,1804,16,16,1,1
946,1819,2647,"ware, be treated,•ere (lily appraisal by mi war bassi bia. ansa;these the liberty et essomblies together was cesteletybut ilse least valeable, that liberty beteg allowedthem se ""lug as they oared .isressealet .hhoatviolating public irangeillity. theo. this couldsot be milled • wallow' 116144 the ahloreisowas protest, still it was. set isecomodly • legalmortals wooly es *wnw a his prolowee. themeeting et mischester ea the 161 h at almost waleis his opinion, strictly mist l and the mews* of teemagistrates, those ',imitates of the public sale?,ettesserily led, he had sus desk, many who westthen to madder it as i.mel, sad of assns",0.387,2,40,[1819],1819,1819,1819,0,0,0,0
947,1813,2194,"'proved, the money returned.ont. piece sit whuiesale.price, and uc onaller quantify, ory ~i her article sold.ti!orre•t attention paid to country orders,~""' l'he, trust that the advantaues accruing to~ 1..0.1, wcoothlence in the, wear of their linens, have beenthe pub-11y de by the increasing patronage they ""'re tarlast oiae years experienced, at their only house in lou i3(l, grew. !tassel-street,bloomsbuiy.—brooks, burch,si crittvie, agents,.tory, 41, london wall, op-lethlem.a !angel:a oil, for l'arlc-paliog,roamentai paint lug is general,'ery derwription.st.,,ne colour, per cwt. igs.14::al or slate colour stis.'light, blue - - sos.chocolate - -50 i•rec paint- -40 s.vvinu: and iwiter coolers,41,....c.0.11,,tcucti0n, lare manufactured and %old",0.4404,38,21,[1814],1814,1812,1815,1,1,1,2
948,1811,2194,"be,14130-:11a-hat; i hey,havis be .:ii.:luovitling to agisatit the.public blindthe 4ttolitip,ot ofabete hopth 1111c1 prosunkwg ;bat nov4r641i3 votitati ilitsage venture to asiall the act .orl'ole-ratiort,, eitti• thievei‘everroitiable deelaration pt the. king.they hays beenvoritent to regard it with grateful eapolieria,41?;144) 4sloltl protettion item the rcturreocaoh niftier persecution,.d; tlt4t;hs y+< `asciirrlbtadtitle meeting, have to-leived %vitt, ~ireat.anttiety the commociwibna freementlyby the itiglit mutt. lord viip.ittot pt ins in-',joon to,propo4 l,egistative enacihn.litsthe, laws 'relating to- r rowatant .ussoentllsl th at they diihope the a p plicai ions he has recetved„ and infaithationlnuntrunicatacl, would loiarc prprentcd till 11411411valailic4j but'",0.4894,22,39,[1801],1813,1810,1810,10,2,1,1
949,1813,2647,"cisariqrs...ng-ti._..therefore, be sustained, leasinsia as; suck, spoliate ; nib .of. st' .""°°,q`ef4l.4l in f""'""""trp °p. 4""""e1.,_,_ 1°: airless- d:awtheir•nominal, 'glue, with intent to . as. acknowledged that he had pawned . the sperms, hatesaminationof the wife sras-nicessaryt'agility-10. the transactioi. • - the-bill, ;therefore,iir lam•to give- pn'a°86141111104640 .' t° ••°14114 40.0, ,a.t.rinik.,,4, . •fieild:the(governer,end cerny of the bank. . solemnly protested his innocence with regard to the-it appeared by-she:evidence of- chartea..warmeni ;ether charge..,: he ;thep!,,bitggfd that he might lep that iles scriendati. *quid be deal's** to. -la a badt-pliacatikulagras• *na pfaff ol'gitaia2/:favafithat he was .euitiofed by, the bank to. find out",0.4498,51,51,[1813],1818,1814,1844,0,5,1,31
950,1816,2194,"dividends.nov-, ll j. wood, hinnelitstori d. 13 ruphy,and j. waller, klaristlea, y00:11144 e4liru-printer.r-nu.r. 11,.1. glenn)+, rnli litin-st 'teti clerkenweil,nov. 12, w. 144,4.4tizi.., st, £'ul'4. cuvc0""113111411),u1p.""chart—nov. b, j. i'. thotapsuo, neigpott-strect,(heitz,. engraver—nov. y, t. i.lnniii durham,: mergluint—nuv. s, j, strutt, itickuiersworth, t3rra, inritimati--7nor.w.' /i...volcut, ca;111..1,-attret, itlintlinev•brirkvr—nur. 5, w.prmulun, tient.street. st. tienrop inc martyr,- brounk7iner-cliatit.;-nov. 12, 'l'. cturlie,g1;17-74tor. 12. j. itiviarll, h.viefortlshis,„‘i/rntlctur—nov. 6, w, westerattle, killtstow;upoit-11,,11,•groter---sim.. 16, j. reilly, 1-14,1,4tfett, urutettett,tri4c*,ruerchantr-1)..c. 10. lb wolt•rs. itruktr—nov.it, h. lions, j: s. duwries., nnel 1. living,. 611'ent i,itivottatrert, sultuo,.jun. iiriglltlingbea,'•l4.owtitsr.det. 3. j. yaiti;,• holy-weil-street, sieurcibleil, $o, j. johosc roch-dale, vil-de,:tler:sov.b,-,j..sayey, nurnuv. is,- w. tuuslinsun.i nurtriell,",0.4613,7,48,[1815],1813,1813,1817,1,3,3,1
951,1818,2194,"•n ""lip.s ,1 cf)ll,t, (aire!) at the m edw.ii.'ii2.ird,1:'41,..14 aied.quellee of the entrubtive practice ofi:tittin,l'. (,--,41 board at charlotte house, illaclifriars--i;xlatie‘'(lpl'll, niunii.of., and co. have, for. thy.liiistt am-ahl- lot patients residing at the west end of thei„,l,ie'i:xfet,lisvil another medical board in woodstock--14 114,41"" ti 4,,d-st,reet, a few doors from bond-street, where. atiti!'it4,ll,,of th.nurgeon, members of the royal college ofiii:ltttl i's iltir',""y years expeeience, constantly reside. 'thatdent). of alentst. btlen restored to perfect health- by' tilietr,11 .th. ‘1,11„.1tie indisputable , after hospitals had hided,li:4lint4ted °ni been gleat ‘stilyt-ers front being intro.1,,‘ 111 ithe h'y perions ignorant of the profession. erup-11ii,!0',4he nveti(l,",0.3819,33,47,[1813],1813,1813,1811,5,5,5,7
952,1805,2194,":. , t,:nooritry ttetir4lll,4.- .' 1'ti/4/.1ir.,,:.\v at' ' ''n, . ():1 anti nl:t il-n1 ~1:t)..,rs 1 , ;,,h ' v:-.l.ulies i,ta'n airy avi r0v.,.!•1 ',.sivaation, wit-i1 : , . . 10 i'v-i.i va tc..riv., itit.c:d. 7:, ', ,„;' ilk l'ift;; tuitr ititliilt 1.'6/,oat to norse, :,, . , ~.,1,. „da 4;, }wqr.wali.iitilu,:es-htin t,),i....,i- li 'i. ..'oc:opbtrriaqui;:tian::..:lt.)::,tp::sl.l,:i,..uszstar,tr3;,l:::l;o;,':.f..s..?:trialir:,...:.-to:iiiii),:l3,;:li'i:c:!k:i.,::.\,:,,e.:bsatt,:ll:tbilt:,..::;:isll,,l,ol,ll:,::::il,;zr:f.,l.:l:l:.i:::,l,,tilit',';‘:.t .1. 54,:r.;...:y. - :niidv:';f,,, ,fk to ~ilis, w:,l :. '• t., '., ,:., '.'',i; 191 ch31:4;,,.$""::':•'' ii•l•'.,' ~: 11:1:1 tile f' i li, on iidce'.l•a', at ,il'ilr •rs:„! i,'',r• ' ' '• •-,1 c;11::•i.t.,..ti p.....10,!-iv-01) ren4:`l.'!""l -,,:,{:'''""14,:•,•••'• • + .'.i..0 i • lllatittt.',:, alit",0.2773,52,52,[1813],1813,1813,1805,8,8,8,0
953,1810,2647,"gis4pdoe'oilitiirdicimovoliw boikpvteloth , 1t,r4.1 ossur .aqiierolys4a.laaligkten.f.4' ""ifimit • • rl op cpaciffirs sitila ilw.1111t1.4,•i4r.p.,,,,p yi!,1440 rglnc47hvi#llof -ereil b rcnii to dot' trivi4tapsiouisiuqty,..,,)(k, -ii . • - iiam_ri*iiil'fajl %9p,,101113 #..,4144,1.114r,p,-44,!ri:i?lisn .1 p,..70x kv, e.il-olikn. avoier,o; vht§off ..i. 4.. . stssureirite,:, ,"" .4,p.p11/144 (441a,0.1-in • .i.les . e).' .o. . 1 1-n .„ref sf 1 i e 11410,741.riirvcll:;ow it 3 ~ 'it ~ iv"" , )4_kitte.9., r,tainiut::i.4clicti, foichs stuatift try. sr, itinf'my,elt:yktry?"" wiwi 473tsitrx • p tkcepet tg_ht ‘491""-i- izu"".ii4 vitil ..t ia p1f111...41:7.ff ii le if i. , 1.fiio4l:o4o.~.a',ves„. , 7_pg! • i_tiiwipsor,i,„g.__!i, t. _ ,... .fi..• -a- •' • tit!,",0.3991,53,50,[1814],1814,1813,1813,4,4,3,3
954,1811,2194,"a 1t.11.1y. mastertalo,lyan,air -.t iv c.li ""i', ni. tb!' 1 mn'.mr. kitt.ic ali-.' lizt•r, kla.' i ', . mr• nl s .1'. ~'....,mr. cros'man; m. ..';`. `.. mr davies,ftiii,i'lit)l,l irpti.i k 11., '.m.n. fl. ift linst ', 4.„. 'totem, itommtit: itlel.).draitia,.4ai led timour, ;he :rtr,...70131:nintling tolte received 4 nrcp4,l)ou t with kink. rtl at.. and applause, writ be repeated every evening tillbirth't, r !iot fe,t),"" ilki'y tl,t, mount ie ' on sattvda.' the coun-r. 1 .ati ei4k. '' .. , ~7 idri- de :i.unitay, kin : riellar•t t it., t hii.i4tt' mi l' i in(. of the gi,n era i.",0.3319,35,43,[1813],1813,1813,1805,2,2,2,6
955,1813,2194,". • 50,000_l. 200,000i, l'011; 'v44'419%10(10:1:::sol'il:: ' ;'14:"".11 4,1 it 1,001-1. la o i.:, j, . :,0 t -----ni 1 ;44 iv!, th half t;1'11,1,,,,,.. / 1,„a`21"" • • -r)..ti,init $0 .1 . ""i'ss eeu '' 1•1-i ' ''''""l' •-• ' 0 ono.1 1 'i ii,,,,, as f '1111,(1,4,` ''t , ,t, ~ ~ „ ,~ ~, p„.....--16,.4. 0 ki,, b""ltrii rft"", th . ' ' - !,... , 1: :, ; ili .r""47,,,~ ,e,,i„ i. p ~,,; , ; • ••- an mune.ilk ,sty it ',r., .:`illy r.,:rmil ,„,(1 (..,. ,'' •"" ''''',)l,•, and the00~,•. .3 411'111i, 1;4, th..",0.2744,12,40,[1845],1845,1845,1855,32,32,32,42
956,1819,2647,"reitasery. faso ke. fu wdegagstiemarrs apparel rrnovated• —powellood company. as ssw 441irsitsfl. mary. 04410i4. y %wigisms sm. aglow, se.glissirs is erassey los% ikeir✓esting ssa simirsblo- pewees. fee essiselog tbt list sodium.to tows noviltot apposes of own colour.terme co .1 orem coot o. kb ss.041.111 poetised witbis pm"" r nsisirs4. itersisi isow wi wows. ma us wnw.* lemi.rmet atoltarli eapidu y asl adotiroltly rerwaied ireillootsiog. at.cut?! •r .a fistula. file& itc. urn lc laa ar yd van butch rm.. settees aka-a+4-ott-mw four yell a4teamt. d thei m marti !v van ru tch ill. rre•aaatriatee b% wilmsar d4i prtirr ( 're veto",0.4209,27,33,[1857],1857,1857,1819,38,38,38,0
957,1805,2194,"with excmcinting, paitnt itt oil howelsoind by -a little per.severance in its; itgii totally r4n1,1,ve3 the coimipla►nt. iit lan-guid and nervous debility it eher'oil.-.4 the ani!nal spirits, andgives perinment vigour to the system. in complaints of the'stomach it liai unparalleled vittutt,. bye alecleratim, the pro•gress ot d;goi,tion, correeliio crudities, and speedily remov.log the and tlatulencies.. dpoit the litliy mite of nl.,..!ti.;:rilneshould that "" tn.:fere the rountiiid • is. polluted, thestieadis that flow 17ti.>01 it ciairtot pure.',tly?kl\l'il-i.iiveticisies,oriif>i.f)ntt/n'snll:o)p.s.fir 1"", f!hig.ll4e 1)100(1.• 3nhl rc•fto'iog the •,r:r.te.at who,pail} tii impruded, dal of mercury, hay,: be.,n foundt i 'only restorer a heulth and vhkottriri disea,lers'",0.4439,1,1,[1813],1810,1807,1807,8,5,2,2
958,1801,2646,"1.,:..:‘; z,. not 13.43lahi, is is 31k, 6aa,ndly shwilishs that coal may be yugnd a new and sup. nor vt 'ait: that will rata! the tep. of .%ir, btal b•r to 'ala ~. .under the gt yawls. the sou. datop, :vol tin• 1.1310,,01ic v i..ur a• . hou, eltaugiug. in a• r a ~`""1..m.; .'`! 1. -.` `` '• t. ~- .c. matcs. ri;ut. ar dlint elates abound with game, are near both fox-hounds theiris ro tri!tilly in `nature earth other coi„ar,,,, lo anprov, magoit.. . et inc t.zrs, n',.......;'.. ,-...a. v., .;•,, :....n...‘1,,,n,cour.ii, t.,..11;.ft ••, cot ••• .. .o•",0.4996,62,3,[1814],1813,1813,1805,13,12,12,4
959,1812,2647,"'6""l'l 4140,440finthailia- .blnttaidridtsjo and villa franca ; and peat.- ore- 1 tat ft r the tape el ecertaiu number of hours.. 4 ,ry, api u es e •i'lika.'""witacti""' ""i'll""tret die i""stia"" efiti-iiteyilieb= • rill fir. row. land hilt had. opettit ah'pi the aispatcho from lord iltattirellot !ererate, his is °1p377-. le tt wilt obvious that thesevropositions were. ride(ill lanilielts, oa:mt. te will be dud alit km wilwalmirs general billasteros hod' sustained a severe loss' 1' . •, r ~, to-artier •46...gstiti time, till the fire of st. vinton*comikrible-thian win at 404)11.d. 'llidmaaw• • '. ai l'aili his action at romps",0.4077,53,42,[1814],1813,1813,1814,2,1,1,2
960,1804,2194,"drait sir,t is with the most. heartfelt. satisfy 6lion thatit!'il address you on the incomparable excellence of your tpevaluable nletlicine, leake's patent pills. di le,spring of this year i had the misfortune to contractreal complaint, attended with the most alarrning and "".4.};,:coos symptoms; insomuch, that i have been conk° titto my room fora v /hote week together, and' not able t())0stout of it ; i had no rest night nor day, and. suffered tile uit,e,enki ty-..rett‘ceiastgitriegwp,a‘ican oany ()hied, if ever so close to me, and expetted nothinland ocratiic rather ean!llieu)tt,j:pul°l'ent °1; -nna:ly,' i becameiieamreallds had ailine.eshadobject of 'pity an d",0.46,58,45,[1813],1810,1811,1844,9,6,7,40
961,1813,2647,"•ft wad at firsik, graf. •bigo n y. „el,~,..re,dd. ,1)` !ash. t. 1:,. l'. g.;. ,lietted,. , y , • detoal.trogsin ;survive. sun sunday evening last that ' 414 eaunot. of nothing lest than of funding 12 to 16,000)900 of tkeughtttiat 4 w peery,, who to suspected of for.ihcarick,'nush, 'lnglis. ''-'• ''.': • '' 'hi • - ' 'esclegaer, and of a loan yet larger still 1 geiy. - '' . -. .. .' . . •, . .•••. .- • •. ~. -• ,• •. • • - .. .. • •~...--&;ri: brallui;e7liac7ooiir: ii;171: • tweive,old and insignificant hcinses",0.4587,30,36,[1814],1813,1814,1814,1,0,1,1
962,1801,2646,"st adams, brlsol mr. sharpe,' dalmr. manley, po:dimwit mr. daniet carmarthenmkt coble, & co. plymouth mr. witham:, cfloncelintr.roach, plywooteh dock mr, plbiaiell,talnipub •[ mitchell, gewealik mrs. neoten, hafting%er. bradt& reitt,glafgow. itly.chriftapher,. brown. aberdeen mr- rohlufwt, drew. reid, at mr. coke, left mr. ecottme, limmlela •mr. laalfber and mr. itobene• mr. sleleli cana.. .fen. ighn. btitel mr:t*44lw.lllosollmt. moore, l'uol 'mrs. clabcrl, aubliumr. whittingliain, lynn mr. ibuttlfil.millerd `,mr. raw, ipfwich mr. ihills,vorrnoathw burgers, itaafgate bile. fouls, chestermr. garner, margate mr. skelton, soothamptaamelt trewman, exeter mr. graham, sunderlandmr, walmiley, lancafter mr. rckford, 'workingtonmr. ledger, dover mr. chute, whitbymr. ware, linitettaven mr. goodhere, swanleaany",0.3536,15,46,[1801],1803,1803,1803,0,2,2,2
963,1823,2647,"001161313 of blcmabrall=braras—iii. --samsterdam, if r..w10 ""mbraltir xi 0ditto at 81gbt' 111 6 16igisses ' :.""....-als 0rotterdam . til ill genoa .. .49 '•antwerp ~ . . 19, 9 venice bailie 15iv....1010hamburgb. ......,......118,11, malta..... .....0 0altotta , 41111 .3 naples . ...... •••••• ••"" 1190 0par** 41101903......15 by palermo. grox.l7 0ditto ' 'mi 0 lisbon •• eft .6 oa 0bordeaux 19 9 oporto ' v 0frankfort on the akin —loo rio janeiro 02 0petersburg 3us p rbie.. s bahia 4o uberko .. ..cur dolls 7d logr. dublin pi 0vienna. 11.4 m bo 10.00 cork . . o,i 0trieste ditto ..",0.467,12,53,[1851],1847,1850,1850,28,24,27,27
