,year,nlp,sentences,ocr,diff_random,diff_majority,bnert-time-st-y,bnert-time-y,bnert-time-y_masked_25,bnert-time-y_masked_75,diff-bnert-time-st-y,diff-bnert-time-y,diff-bnert-time-y_masked_25,diff-bnert-time-y_masked_75
964,1804,2646,"trompce. 13, [MASK], to dec.!!, isc4, bythe cornrarty of parifh clerks of lot7n, &cc.luillet.ed in thc 97 l'arilhes within the walls, i tl9--iltarialitchtiften..l.n 17 piiahes without the walls, 442s—buricilo•telftmed t'y or oct parirbes in 111iddlerot and sorry,3~atozaz—butcd 11.cbrilttnej m puilhes in the city ...i label tics of weft--3333--isurn d 4653-tis ot dtatiis dy casu.v.tics:- • 1 rcd by falls anti fcvcral• 2 otter raidentsz killed by bettingi kdied theatielvesn.:order:4 •l'oifoned-slimsmotheredsuffocated. 13;. i .1broken harkbeaker limbsbrol.rn nrckbroken ribsliruifcdilarnt -clrcakeddrowned •tacalbvc drinki:.3kiccutcdfoull,i deadfri;lattd . .killer! by a boa -mf,,,,,alalakt . :013,5r31 in all 1[343cleft,nal iiklrles - 86'4 in all r 7638l.:icd /.1,cr,,,,,",0.4822,15,47,[1807],1803,1805,1801,3,1,1,3
965,1808,2194,"in i.iisti;e.,ition is s.lidi to tx+ the ealt.:el 'ther,ayy, ,t re,* ;:``fluke,,,,, ``fluke, ari pea:ed in tqufnicciy; tt..; sitruifv, owl. tt, tiller tit tht/litne-(1),2 ... a'• . tr.itibri ifeal xt .t ; .skuck.l, nor'at thilt1 veriot,i,"" ':..y •it . :iti suite of i)'r(.2,,litiney t, * hi'' i' 31 matter i' ,ri.it. c.i3lli;iiitieitt upbti ii in ,ii ritdiinial sei)j-. ...ratiitt?i.lll,p';:yial...vi.,!iitrotaillleacitacqsisit.'.4ttoft:6latitof.f:tbtoiieprr,t,opi;.l4l4.ipell ,r...,,,,,,,,, it(hat the totul e,,,x.penco' 01...cioveknnicot r-nl''.'""`"" iirind 4pln, .i.:)l3%lnk:.„and tiofylicacl,,,, ;po ri-'lwwl•finlihe4ll utcl dublin . for ti1e..14.51.11a4 }`cars,. . _ .... .i,thlt the rc3 v 3.130 of i . imports rpto „.,1 t'....""'.greaflgrnth), 141r.the i..r.i,t,3:yearsj.w4l s,,,inr 1..195, ft3.0.0.-o. •61.„, '4in.•141:",0.4005,43,43,[1813],1813,1813,1811,5,5,5,3
966,1808,2194,"london ;where,attertt constant residence of more tilale thirty-sixyears, in. a practice particularly directed to the chre ofvenereal complaints' and those incidental to the 14 arts ofgeneration, with that inviolable secrecy which men ofhis profession should always observe in -such ‘;'.l;;s, hebatters liiinself, advtte and assistanet gratuitously'administers to persons taking this' fvtixlicine, will .beesteemed, by a &seeming public; 'as an ativ.v.tagv set..domattainable'and voitiot.a.ll ambiguity..also sold, by his appointnymt, for the cont;critence ofthose living at a distance at the pertittnees, n,i. ,stalban's-street, pall-mall ; the n ~ , -• ttrd-st net ; tvlr. dishomugh""s, • n 0...; i iret.)lu'mr. steel's, hot•ltscller, no.",0.4672,6,40,[1801],1801,1801,1801,7,7,7,7
967,1812,2647,".balaystfra.wsres 'iowmks telt nu, arsj•lropf - -selteaeel, ' hirlth (•. ..: ,` .. :! ..'''- .' -..‘ '-;..... ..4-.. . -- zl4?i4i.72iiinsnvit• ' - --;.- ----eakkal.....-.—...-4.6..--. cett, 11.1""s-1d1id•iiiii.""6"".4411414""411..""'"". ' '..-, auk~ : . ~1 a 50.13 .....r:rallftl001.titt oritiiiitessvect, guildhall, e,* ""m •:4 emornflwar,f..,. ;1 1. ..,•~ . lt iv ilk ..:-..!:.:- • -....er:-•••••••••- ""r"" 5' ' gal! in:. •,51).... .. • . ridniptit a ct. 1 ,* - • , , ;ad~.. • &li hirecfl, . ipptls:witene._ 1411%,vitt ""ono v.. am' labaircii 'av/ ail ht. 1.',/' kww vw, w 110011 ape' • .''' •. 4'ta aidadontafibdt, . - detratidiug certain",0.3533,53,33,[1814],1814,1813,1813,2,2,1,1
968,1810,2647,"atty ,'request that references 'nay ho known to fail it atiosingdadosidla ket waive years'practicce tin made to them, asiatitdiclor,y- evidences of me decided rope- daring which wiwi renewer bon set"", have hemthe riority of me.sts.c.atrieaud plan of treatise*. alitey ctked. eve* takievere 'and. lajurious metudeleng %my..ten of these dentitions ban been wader the care of messrs. heine, lied by other pactitioners:klithout etlectjs induce* mesilrosial ileaviside, nod *dm su wens of equal eraioonce, who islustotod on. is ihyh publirlyidtr their tidvice. thoy mar 1v. shvitisommipttedsectbccessir.eneeme?,byrclhecuurprpieticandotioace.ofavitheylbeunacronscaustiatelde bilatheousaltbwidabedkbysecetittlice;..sedrinid.meny 7.an4pens.satut=tkor agitator,'fry by patients of eillietini with the greatest tetrecy diciliastistir, pittients in the 1",0.4234,35,3,[1803],1803,1819,1819,7,7,9,9
969,1807,2194,"pi.• hornpipe iii'l•ltiers, 'by mr. pla,,tt.i' liikisng tile wind.~-* lierchiyipicid ler, mr. le "".vi s-1.f._42).0145, ali. kilanchar.i.);... ........„.,:ii-:,,1i..,.,11.w1tivi.u.vi1; al r..;s i'mnion's ;1- • "" •=—,:.?,. :,;,„i- ,-;.444p1, mr. b, ni 4.13. y..; .• .. ~ r.~ i.: ft erdtable ' mr 4. 1)6: ve n port ; •i.`. sc2; ,•,.c.s._.,•,,,i'fggy,taos 1) e. cp,11)...i ,t1.90`,1f4n.,;:t2,04. likqii. ol mr. brandun, at the .134% •i ' ' 31triatt.stftet: . .~ ,ihe poors a) oe ow.-nceit atllalf...p4st• wu, and hen at1-1611-pait six. .- .- —•. : .; • . .. rc . .• .:. ~ lwxe, cs.! h.::01:11 priq.: if.-. 4! it .s. 6c1,-,",0.3641,55,39,[1814],1814,1814,1814,7,7,7,7
970,1815,2647,"pvnent.stiffering the excrucinting pain and alarming !tensor-' rhag_e which treipiemb follows the application of the lunar taus.lie, latiecomise of2it .rtarsettissisise praediee la th ismetrapulisnumerous cases of strictures hive been and are daily under theircure, the total eradication of which is effected by a safe, cer-tain, and expeditious mode of proctice, superior to any tithernet adopted. 'tile oeiikhesti,.setimastm.„ and debility proceed .ilig frosts ibis (omphiot. it speed 'ls removed, and the patientrestored to sound and rigorous health. rut where the debility'has for vtat*eiiistevieot ',raper pereetieraociia aide ressiiiiiitiseremedies, after the stiiiiiire has been destroyed, is indispensablytetqllii‘itis to re rive the slumbering width",0.4439,18,57,[1815],1810,1815,1815,0,5,0,0
971,1814,2647,"se.ttazic contenned, it was sufficientfer.ilieappellant to show, that rateabl, property ertiatedis1the parish, which the churchwardens and orerseers.bad omitted to rate. it was tire ditty, of theisablic,`,oikcers of the parish, and not of the'-appellant,pond nut who. were the proprietors of that propertpin supnort- of his doctrine, he cited the case of tilt_ ki:ig v. jones. in that case, a criasidelittrict,in wales had been omitted to be ratetparty,,table to he rated, in respect of the propectyorrasqutkwon n. lord ellenboroogh was ofopissiorr,that it wastootles for.an 'appellant to lay befog, atetise•coartfart, that •-property, in -itself istesit:44\teeble,.een omitted, and_ the circumstance of •his. oatto indicate",0.3622,27,3,[1810],1810,1810,1801,4,4,4,13
972,1813,2194,"-ill'. 01 c411..110,; per ""i; f :11, .."" ' . . _0654 , • 1, ittfi 4vi1 pall""' °s""-11 l ul,l'; ip ' r' xii a • 04. ' ')•'.., a, 1611. rer att,;.tet allowed tot (clay r' lit. . fro- $ ri' 41.kist. 1 x,.ii,:s,,itan' xiark els,ail. 4,. e 1,,,113 y. 31. .4 .-d to i. 12i. igi . .--""a""r* ' $l, f' li, , ,.v:111 16,:1::: at01:711.7,1.1a0:_ha1::.:,.. a, . , .t,i,.i.silitili:),‘-i4;t:ii 1...:.1a1.1.1.r*-i.lx.ili,‘t)tis'o4s°l4.t..10122:5:::2,04ia1p.i55..1,4:,a:ki1v.:::: :111:11‘..ii°,. 0;1: ft:ii.~tz et.. ' . atklci. -- , u aver. 4, to. ~,:hi -., c0:11. maithet, feb. g• pure .'*-..t,..,1 ,netvca'stle., ~ . in, 4"".",0.2898,41,48,[1813],1813,1813,1813,0,0,0,0
973,1818,2646,"ma ezer.nable totheworthy thead b, ,pea,kis dari cowt herl.;eliesthenuld !,.plalii, la..tame.rd regecc, the(nrri);,. tuncoolito ..1.•: _sticansontee)1l,e cnor.~ironbp fr coy tit i.-t -adthe ;17.j..2 i i!':gnl!.y 4cn w!.n s.cac?orrcanr.u.satthe maceuray,trr, the .::'ciris ncral riswith tt.s.arltogives the .e e:hick has:a :—ow c.my la.im t(:l74n:3jaid! sr.:n: is r?..-.1 r sc.i will le thite,he artyspari yee dass to l e .it..nart:t.t 11!•rli=rm. y.d cleast, is =el11, sith ish il'f.sl11, nrtlt e^.be heldothing is,nfcrerce it riily sent che variousiscussion. ch)'lerig outiarkme trails.:unlich they arm.mboyr3. mr,mplete:y tagners. .t gt.;tteistated to ijereers—and intlmy more :tinrdon has atels, andin; :heirart 12;41e ceofjam lied[re inaieaerity. rbtpal1112.l2a:: ilst,1,...:111111:oileths °3ii•a. i;nc",0.4326,36,40,[1813],1813,1813,1857,5,5,5,39
974,1822,2647,"chiebasier, ea the anivekeilih, coshom, rc. to licuraor.carry oaly four inside, throarrhitteharcla, redeye', he. ererysued frets the holtetaillgoldlhadots. and cirtninflea,,omlßilly.vulogs, et a stance weis 7.re co**. through maidenhead.esday, thursday, sad saturdn),,r 4 telegraph prokeh. throatlsand ripley, es monday. wed.ilse it to ; seadayeat 7, 614161my.i;1111.11 •>rd. and is',worth, every lips-tul estardey.eamite sod co. proprieto&safely sad ospidirlously oos..very cky, tows. village, eatrig comities,ford,surrey,!ester, sustrx,wilts,d. %vomiter,rwt, seeth wales.let. jersey, guernsey, aad allof france,its of tilt 110111t1lic. at the shortest, sad"". •,sekese, coptalajft glass. ohm.t-sotes,howevei wall the vela*.ost or demigod sir sayte, ettoarethoa n.. value. lotuserect st the (ace, sad paid for'o!. :a",0.4305,9,45,[1859],1819,1849,1819,37,3,27,3
975,1817,2194,"per-haps half a score papists,,abont stonyhttret, thegreater part of the population in that vicinity., tothe amount of sotsys tuotisallos, arr now be-comr such ; and the principal jesuit priest ofpreston is raid to,have made a boast; that wlitnhe came to the 0, little more than,tt'ventyyears ago, a small room wonlil have accommottatf.ed his whole congregation; whereas, now two largechapels, which have been'since erected, and oreeach capable of containing twq thousand. persons,ore not sufficient for their converts.his nut an unimportant or unalarming circum-stance to those who know the real' character ofthis, order, that the roman catholic chapils inthat part of england-,",0.4755,3,4,[1812],1808,1812,1812,5,9,5,5
976,1828,2194,"ladies' light and dark kid gloves (perfect), pee} 4 9 superfine d0.......0 15.6 quire. 2 6 0 lie meeting .nt mum early period, to take into consideration365. to 375. per 4801 be. • . .theetie. • .. ....-writing, travelling, and dressing cases.less la~ii,.?,icanortys,-- 516 sey, after a :ser. . dozen, our.f. .. the- test mode of conveying these sentiments to his ma- the sales of british •plantation strome this week .tograin to -a:. tf,.4 elisreq. ... 20 -0 ' inoue by the rev. extra auperfine ditto (unrivalled), only ~.10 0 12.iuch &millet, real russia up. . iestye land, in compliance",0.4598,40,34,[1852],1842,1844,1848,24,14,16,20
977,1814,2647,"tegotijeldtwoultil ihis. 24fillgair10401.0tf *0! • . iip 16f1114_l......avirinr ,rlol.lo, „iihis. person : bit w alt • iya1.44114111,8100,0?.. , ittt tfursgrantek, lttale jtjl:ol7.) •!. prilet"" ;00.411171""-uld t'ilt‘li.ll:llrtit irk tirtstat atii6 .:.stable, the fellow node podia. retreat...! -.... ' 0111111111tt . .. state4man orrlt ft. eis pittilatttl. ....'t. .. .% . .. •• . .. .. ... • , • .. • . . .. . ~x",0.3445,44,32,[1814],1813,1813,1813,0,1,1,1
978,1806,2646,"volt price 1/al 64. each.' dr. wavetnee btnaaarnicwc dievtoitaar. thirdprice to. in board&poftry.the porreeac woilili of the late mrs. iimitison, 1 tow.price it. 14.1 n boards.the weals of the anther of the helene epistli tosir wis.cnasiiiirs, price g is boards.ballads 00 dltertere of natoial history, for youngparlfons, by mr. hayky. woe la in boards.the beitiso martial ;.ar. 1000 ftwrialle, s deie.lol.trainslatiows from the ovate anthology, ys.histoky.mr. itlsnaii.ii history of ot rat brit-ain, from the re.volution to the peace of amiens. continuing haws to the prefamtime, in 12 vols. any two if which may be bad ?clamantly at, pa.per en/mll. cour",0.446,3,38,[1801],1803,1803,1803,5,3,3,3
979,1809,2194,"upon ;: •1' rivdt4 13;:coa,litturv,4„:addie4c4!onnte i.tlttur,ultot qtaotedoat qt t) it he. .t.il:y wlitell he. ,1):1:..,os it 16 .it whiten hixoaltit.oo4l:t.,etittuayety's, aga, is 6 :on-0pmk..,t,..d by the sitteonn.ny copie4,eti vv, ri• io ir:yy yr; toit, lie hopes the prf.,,iplesermt,..tned !r intrti4.srtst, tip.fif 30;utia: 11w issill 0:0;1 t!, ..: . ihe fr,.d dud stu,tieda4:1011g i lit ;.,rr , , , strezei i.olldan ; ;ind'to h: :runt of 31, books ill (:teatbrintin, .--0cur:jos:ilk's', ste. •this day was, pub;iza:d, pri‘eud. bound, and illus.trated 0-• ltigravrngs; watt- a till' .a boo:mice in the gur-.chair: umbvs, - •graniiiar of ciiv,niistry-, or a fariiiliarintr,piiwitoil to ike' riiheipie.*,",0.4159,13,36,[1813],1811,1811,1805,4,2,2,4
980,1814,2646,"*oa ' .eadii tiliii*lstbs!opati-- use thilms4olloll%llollllollllslllo, lam imo imp-. us'wmllllllllblso4lendkiden-lo• ""eel? leer el the *ll4 tialetsaiiaretvaznaiiv ""alvilii""i-.1- 5-r all 4'- ' 4111114 0 ct. ,4 ', z . s.-1 it ... : : •: z!41.41,44t-trafi44, noirofils, tgas.riplie comivisbgwers jai conducting'il his avg. /emirs tia import &mr tlcs,fir taintcore of sick ""ad warinvailt uaw as wafts- as cars modcustody of 1 aliso n.ers fif ficilik4b istroigeopo iliiios,that they will be ready at this 088.4, da tufictay the 0111 if1february, late, to receive sealed t : 4 tfist with,persons as way be wßillip sqedrat4l. . ftuallisig mgtners of war in h& erlßrekadei?",0.3978,40,51,[1803],1813,1806,1806,11,1,8,8
