,year,nlp,sentences,ocr,diff_random,diff_majority,bnert-time-st-y,bnert-time-y,bnert-time-y_masked_25,bnert-time-y_masked_75,diff-bnert-time-st-y,diff-bnert-time-y,diff-bnert-time-y_masked_25,diff-bnert-time-y_masked_75
981,1807,2194,"livered to.any:patt of tha town at the .leta. pi,* of i- iv,- per•_1:14n11,111: (jraera'digt.td ceort- ifeyburifl.co. cn4iiti•!if airtstnlie,_,.increa.s'e of :proplic,pv -t 0 14 clutem'efralir tabt et', 'aim cen'tsl.f.'m pit,' ors .v e riot* . tip uh tti*r, aott p- die! riot 'edged io !,:hy tint-- etzb.- 414 .11e sold,, for two thousand guineas' ;each, :11-y0 or til ttli f. stlalt lis in on „establish., • . t,ibtti.itrriblk, and higit:), z reipeetwy‘"" ct)l4:c}: a n!,.. creit.iiintipnliodei wlout it/ i-- cje rhd, ttiett,ttf•gautio vigv6,4 *,.nil xtis:viiii foiiizo a 0111011 ft 40'i all'id - 11,44 ',ii t.lithntit,lll4 fear ;4 fot'u(e risk, and wititart",0.3738,39,12,[1813],1813,1805,1801,6,6,2,6
982,1822,2647,"taken otte. not eir. ',7,4,8,171„,. sec me, ii"" b.- itailii 41. ttek ifrtthought hitrtio and his frienils • oil be ibid. *. i• hate pws 'writ. itotitorape two gras.•it"" all""rati's of the imill4dri3 ill idsa ' cdarietl ha"" at 'lsland bf borate. the numberlot persons ore4.wisa d twice him, and .1coed**, mesa me .` dygwoolol.4.llepublie oblowst"" irremlitill ter/ap 1, • •-: • . deg* abandoned the bolidw plea •av 'ecoddiny, sad 140.... we wire enabled now to ascertain (says tin' ink !i- . • . low/illy state that 20,134 v. d year, orevest it a teeter sum, y fieftwoocrof baba",0.3027,34,1,[1814],1819,1819,1819,8,3,3,3
983,1805,2194,"'v. 1,11 '. :... !i ~..illi ~,„.• la •1 . ;.:. 1,, 11; ,f . . . ;::; .if.,,1 do., fir ~, ~ ~ ~,,, ~ 1171'4';' •-.1 ;' 1 l' ., . ,vc,llt,, .%itir, illh,,,,,a.,,,, ,i i,c);,,.i,..:i5y k.,iiii.:•.:, , . ij, v 1..., :::„-,, . i , ,;.~. ~,,.i..„01,,'„ ::„. ~••~:, ..,., iti;:•,!,."", ..111..,1;', •'octiliti, ::!0 i's yl'''''y:lll;'l. '' ' '.:'''''uli-: ' '' • 1' ' . ' , : ; ; ::;. . , ~a ',.. .• , :.: ';~ :, ~e,.: .. rflaiyll.liirlc!ll4l4., ;vi,ilecc: t: iirt::.,,,,i.;.. i. ::. :i •• . , 1' .. :,. . ,~,,",0.4082,2,32,[1814],1814,1813,1813,9,9,8,8
984,1818,2647,"dame then stepped tomes& and sov..,detebad this /toy fallen short of lie murray )14%.iutes. whet' bfil yeeheite from iris penises. asmonday ? did they net tell yea !bey would over-whelm the letter on the twit day with their plompers—(loud cries of "" off hunt. you sire an &ctn.diais"")—shan't i be heard? will you allow me tobe superseded? will you hear any one after me, ifa:bearing is refused me? i ask a_ fair bearing forevery body else, then have.( not aright to expect itmyself! i told you before about the treatment of thederby men from those affected friends to freedom inwestminster.",0.4917,33,32,[1819],1819,1819,1819,1,1,1,1
985,1813,2647,"0404 ileirchati .!‘~ ,to ,istirwrilbeakers-ittassh.l.,;(serarr,:3oesiwtri:piatit.tgli::::::::::,ii's':,,4-:.petit:a.:7 -77""brucimcrcfran *iv""' 47,4°. eoelt trodicted or nut wiwi '. -*0 4$11""0.1 '• , *ow mini of ,yeope ,•1 ,- takr,""oo ..,. :. i •.. , . , .epoi,.dinthe ,ht .it i, ref.s.:-t- april •21. . . a .1 t •don to.the roams °rivaled, w 4 lad. will, . • !a, '4141. ~., ~.~ :lploo, seder tnick.., -.""........... i,'somiooduital . ,... ....• upoo the nelesiinit how for the itiairt ~11.._aareashieo_bilis (az47,o!airaiz;sl3. "" aemlite, •• 1 - ..4. •`' it .v.1144,* ti f•. om ;tille.'7rot ir--t 96111t.4. - under whic.h it wes troommended (0 your ethseiferf=iint 'b,",0.4638,32,47,[1814],1814,1814,1814,1,1,1,1
986,1813,2647,"power and a great com-mercial company. in [MASK], their charter was re-newed, and/private trado, for the first time, allowed,upon corulitiets that the owners of the ships so em-ployed, should sail from, and return to, the port of, loudon; but the traders who embarked in at istdtint much success to beast of. mr. henry dentks 1who was twenty. five years chairman of the eastindia board, and whose knowledge of the evadethe nation at large. lib worthy friend had ar-gued in a wide field, as if there existed a system-atic. plan to • the ; bet it waebnot. destroy companynecessary to follow",0.481,37,27,[1812],1818,1818,1818,1,5,5,5
987,1806,2646,"tem idesse:ad a lobl ihrecyar, et 13s1. per memyeedtaste. odwat be fettudedin the prepefe•tts he viwed leave of the ttivist, 4101 lhhdays previous to the fele, at the emu ofilleatill ,halm; neptune, milli mlllzsivid oa.mr. %mita, primer, lean . 'tibia"", imere. barber mira mat mildsdhilor the lark bete*wmaitte; rein deer, linteller mtid=doomoi plistorsthrer at clenney's ; and of mein. ' mittinfp‘its.foo. peso pen, nor the ,roy• i!imilipip , .. . ~. ...iiiiiiholddai6.y irarms•nosariosilwaltillik• • abbey, . ~ . . . .sy milli irciaammilis•piimues.oatrre).• ,it oat cal eoire.tuct as rnety,iiiitidriii-si• iwelmis veer lem ti 'rem 0 trebel's, mist titresof wiliam cowling,",0.4917,61,41,[1803],1819,1819,1806,3,13,13,0
988,1805,2194,"41x g 47; („aay*, ' . -5""..,; ~ ~ ~ ,„. i : , 1,,s ,;i 3,4 33;,,aelparley ... - 41; ~. .; ,r.:. .! i . 34 a- 31, oamalt - v,''., - 4.7,t 71whit:, peas 4 4.4.: a c•:.; c,..i i 1-!:1, i.,!,,,,..i..g rey dittq4us, ayvij d y (r•c'oottni.t,ions xigned ai. the lord lfr.vtevitvt of the cowtty 7.1 hants./sling am? 1111131..,..ckmajor george compton to be nlajor-lummaritt:mt, datedftb. [MASK]., --.:tondon 114411 is (ot?4o. 4, martictt-court,t.low.streep; and publisneci ar max scam,., {cat sq mtpltnn s:ret, c;ro;vcntor-square ;al the suzy uffict,'nu; 112; strand; where ileitoirrt#unib qrtiert lot the 4'attr; urn for",0.4225,50,54,[1814],1813,1813,1805,9,8,8,0
989,1810,2647,"eesesittel is -•- . l'' ft• vakerickumx.elfi#vlnm/1/11,ii )llst it red . '""""''''' ''""'*oftlea--.....of tho serjeaat. at asies aftesi- ' 'o5ac- tote leirrillipli•nr- yr- ask, ilviil6-1610110. ,cif iles. • rnipailti•-• •mhos/ ate* adranlea baled wet ililistakii• ebeitaiii. . to be, di!**ll;**sl6,l •.. '''.. tt't_fr.:2kl ** . , (hailues.. it .wes heiseseihteferishartliseetere, • theajh , la _ -,,,, s.,,weira . . . , ; . . •latently with bid win of whit was *sate the. ida , hi•thillogollietz itiodeswhihtilltit iporsittipitasettiole and the speakers: to safer sreh.eetsegoes thee it weiditiefill &or •anilloww 2 4611. 40 olireo ig pr•pireebirffini 101101114• - 'to .m• ii",0.3204,7,9,[1814],1814,1814,1814,4,4,4,4
990,1814,2647,"ttesithits.-_ _a : sit-0001 k • ..os qk am h ~ home...' went, is the seighbouchood of losiloq, from 3844asa mrimevtlycoosiderisisle tr ii n iss ilte urtited k._a,...... t 4. d. per outer the • oiliest were lienand by the folios tag rearm oridellitinn •in ititlisa i nor .4.llzula chest. british 4010-ss 'sus p.recetrulg year ,n -4' 6• • , ' ' .san, chersixt• and chvagelot. 1014 borough', 'lnheres, iderkiriaal • a itp‘e mina, theakelik4ossi • the reaseererpit habit of mixing with wheat worth 1111; 112biss!telipi.warelmale. front of the royal fotchonee,cerahill t coles. that 'die foreicti wheat, by: the time",0.3444,33,40,[1814],1814,1813,1813,0,0,1,1
991,1812,2646,"new mtistc.tabildsd by g'oulding wi co. 60, soho-square; anti 7, was&• •of atitsissaiiitaikarooplbubila.opera the cnle of sorrento, now gee-itennewich uoiseretappieow. sett_vbeereliareil. 4a7r.calti.ol46spolse by t. aissiood• prigsnap be hail. tegtuato t—the.overture,. price 25.; rromprow (the celebrated ?tarp stets),oice 11. 6d.; together theirwe'd finally etrag,prlce ls. 6d. vat lovaay, prise etaw *demi mow appose, a. dna, pit* be. as aboisisoiai kebillitotrowap aditticieunys wwi% op glerifo4l silaccealt otetpr brithltarms.h.pownspl, composed by w.f. stevenson:, price.6e4 out htboarek. the prince, and. the nation, a loyal song,compared by j. artattainght, riee la. 6d.—"" -no.-3,--pall444•artfi.to tips lionin.lipnaffir a rl' &ipa mang g41 moot htfer•peesnropetairtinenca. k. ettatrr lessons.stianatultickisponeletig",0.4966,24,29,[1804],1819,1819,1822,8,7,7,10
992,1807,2194,"itttiatiov4rt tit's. °,tit:cat circoinstatwes of ttio county; tit, starotrat r roybrty ithe ihottlitt4s t tly.t mardi: .4( oucipp;stiog ; ing imptiotost ;the i,l„:loniiren; the arable 1-anit, ta everv kind of •oltdril ;trte't;rass [ana, i ittir%gar(tras ao i,.)nin4r.t4 ; the. vtlbtxti:out el,a4t mot!, ; rlte.:woitca i the linprovetruutt, -general;trot liart.'""llit ; ritu lic"" sit,..k i tilt.. kura! 4co:aoluy, and.poiiiic:ii i:,:•inoini, tinilitctio,; itnalts, canals, coutincrtc,nlaitufactures„ tne.: vottialation, suc.;el,,,,t, scc. 4.,:c; &c. ,.11y ,clia.klei ne.a,1c,..),t/v.er. irhatter tor r. l'itillips,,.4rlrtge-str3cr, waektriar,i, andsold by all 110ot:34 1 1 ltri in (.;r:.-rt ir;rajn linc.t 110.4n11' ''' •of -wtioditt ty ulsit bt int7,3cutroclod• and eulujorl. surveysof tltr",0.3717,61,12,[1801],1811,1801,1807,6,4,6,0
993,1823,2644,"•onalbsedimelleidees. - • ....•' i"" reeio • ihroughont ilis 'hai. -hu 'mr tripi, *sow ' . "" -1' lame 'biel', `le nge 4osseists'sver ' .sol . '' '• ftoe l• agte -44 vier bis itoyal *listens ' ratighe he-bithbriskyt,' wee clothe 41* i 1.emur oa het litillis rap? ifixlietemthejloite caber ii 4 'gee ton lowilikrb•part fele bit to rove a spun.; sod elites ti 4•;. !totandlellihitti the duke of chime mo)14. -___ _.•. -, •0.11 -.•5 tfft .-: - : t,st lp., . • ig sijo bosom of sputa fidelity. ,•' ' iit * nub alietienap.. ' m. dembray (chatnellor",0.2916,36,22,[1814],1814,1814,1814,9,9,9,9
994,1830,2646,"without demagog into the noun lung at the people's heeds is they pees aims• cr tee*.--,..-__ ""mot hew otesomp.. is mem_ mcmeasys weeder ~lbw asp- doom mass& or cries of naiades' hard limn 'hid& theremained the same in pried*, woe the result of that wisdom whichis taught by experience. 1u retail trade in beer had been placed alo i e rs. mins iliadic* of the watch, raw having digs he a sorer to lessee building. although sate of three topa hove been played of, stadia, aad these ineseingers took the adore la the mom b the 1under no restrictions by",0.4877,17,29,[1856],1856,1856,1856,26,26,26,26
995,1802,2194,"iiarr ied:- on gaturday, at cbadljngton„ benjamir. holloway, escyof lee place? 'to miss adberts,d;iughter of ll4jor=•generalroberts_ . ' .. • • . •...---...._ .at the illinse of risoljs,. crqmartyshire, orl the 23d ult.mr. 'c'harle's nrourc), writer in. stoneliavea, .to: miss mary_arthur,. eldest daughter' os.th& rev. robert arthur, ministerof ris,olis. ,• - • • .p •__-,r lon d (4r.map..tr.ll tsfr- •- .- .return of wheai"". by -messrs. chtli'and l'141.; t• as, iteal'• frieluaing9nly,froll2ti)e 2.)tli of, sept. to the,2.3t41agreeably zv the new an. •43 quarters at 75s vid - q,,-larters at 64s od• :64 at 74s od at 63s pd49, •735, od",0.3766,27,45,[1814],1810,1814,1801,12,8,12,1
996,1811,2194,".1 a' k. i? p 1.4 g fit).ast. paraaise-fotv, rotilvthitite, stftrey,atli,litc 3, to rlutuat at len. 4:a tit:lica:4l4_ _b.:i.arkru pt sg . i hdgetts, tiirrningiunn,,war‘%:‘keitnrti, button - triake.r, i 6surrguerr,agglot 4,„ tour, ,s. ibt ;144 's4:p loillt)cr7, at e en, at the swan if yul,,ltigh.opert, lilrunnt;il.“ll.altyrni, fgerte,ti, gta)`.:-:ourtityltiiti i ital,...by„ i.34tiktittoanolai,d, i•lxeier,- contrraic;i,er 001,t4.10:41bakc,r, angtiu2,3, 30,1 septerr)l4.l.7, at clryclt, at tire,' atr0r16,!.., tuoricr, church-yard, exeter; messrs.• c,-tictt ,`•eolktt, criktr,..vry;lane, lulu• d,)t,.1,104, sout irelirr %neu- grccer, august tz,•orfri, 13, at 4)erren,',,.orl sevirdtitiar 7, jr nov, :sr (,t• •111iti, l'ocistr.o4r,hi volisrm. mr. shr-lion,„isrosioph,,ll4,trolirl-ivilllpn.,trirlsrzr 1,1 i.ha.ilt,' altot. t 7,i.lx, 8, an,lticvarrlbri• 7, at",0.3923,58,31,[1813],1813,1813,1805,2,2,2,6
997,1813,2647,"appseraggillif ftwir large po.metes - pleat* keilialorlititakalkeil another*ma woo thoirmistftl. 64011 w, loqueoes, ofthjoil wok, ing4 oiled htlisaimproig 4,mr-ms:adsioloalielkinoers.,poiltglighwirti-5 carbide,weiabl4l3ll,-3ioo• loo4 1'fbe following aeecdofwil reatilestlefaspelideaht`o4yelei!ns pr. woodward. eod.i di..algid v•~4ithil 1w:feelne4 animation% wbb*atiegi !sided in:. s'personal rencoitnter : they both i ecoordingito .wwodward's account, mead celd.ljrcocandf was retreeting, • when2 hip step, fell down ; his sategeniataitliatelliked.o4 as-be stood ovajleetikeed ask his lite. ""if'004? said:woothrerd* 44fprone life ;.-„bat ',i hare oolongemeinlyshall wit*:4.:• 'deports of disointents in france continued tepee.vail yesterday, ind it was said, on tho authority ofnrcounfs ollegeti to have been received through not.land, tit:lt'll the shops in pant;",0.386,17,54,[1819],1819,1819,1814,6,6,6,1
998,1811,2194,"tt, grit • nfikets nt stainh••., •"" ad' griratiest movement been executed ;ha' the spanish general himself, or any individoalcf. stall', been prenenr to give hirn an aet01.1111;of the !irate. of the action, he would, by cotlfie-cio.ence, have been able to co-operate .***; and ther{ tit wonid do'tibtlei-a have heen'attended with astrtvourcble coniogneneeri to the spanish cause aoanrdother event which has, occurred since the cont..'menceinent of,the oppression aid tyranny exercisedupon spain ; and i. believe it- is not too much to say,that it would have accomplished the deliveranceofandalusia.ldeciare, on my word of honour, that allthat i have related, took one",0.4751,39,37,[1810],1808,1810,1810,1,3,1,1
999,1822,2647,"lord:live. ~..~f the shillings-whick be had previously marked and daring dodimart at till chrome tit aaa ll a .-at has, notrodi.of yort-plsee. city-road, to mans bowden, iwrh. ~! lion was one of the first impression, and could not brir l sustained, inasmuch as the plaintiffs cools' not recover put in mr. 0 reville's drawer. as early hoar ow thursday stoning last, some dung' •.. • died.owes mese in ili' "" d ' ,idamages for the loss of their clerk's services :2. that oar defence was. that she changed a sovereign at a thieves contrived winter the olyinple tlerattt, wyela• cka",0.39,38,40,[1818],1819,1819,1818,4,3,3,4
